Date,Depth,Data,QC
03-06-2014 10:56:29,-0.5060,8.880000,Good
03-06-2014 10:57:08,-1.0090,8.760000,Good
03-06-2014 10:57:45,-1.5090,7.200000,Good
03-06-2014 10:58:53,-2.0110,5.840000,Good
03-06-2014 11:00:34,-2.5090,4.840000,Good
03-06-2014 11:02:41,-2.8100,4.800000,Good
09-06-2014 11:33:30,-0.2100,9.640000,Good
09-06-2014 11:35:01,-0.5080,8.140000,Good
09-06-2014 11:36:12,-1.0120,5.140000,Good
09-06-2014 11:36:56,-1.5170,4.000000,Good
09-06-2014 11:37:35,-2.0040,3.450000,Good
09-06-2014 11:39:06,-2.6050,3.120000,Good
09-06-2014 11:39:34,-2.9040,3.100000,Good
16-06-2014 10:33:59,-0.2210,7.990000,Good
16-06-2014 10:34:29,-0.5180,7.700000,Good
16-06-2014 10:34:59,-1.0360,7.580000,Good
16-06-2014 10:35:30,-1.5140,6.990000,Good
16-06-2014 10:35:59,-2.0120,6.550000,Good
16-06-2014 10:36:36,-2.5210,6.380000,Good
16-06-2014 10:36:55,-3.0260,6.350000,Good
16-06-2014 10:37:38,-2.6070,6.330000,Good
23-06-2014 10:19:20,-0.2540,8.470000,Good
23-06-2014 10:19:43,-0.5410,8.300000,Good
23-06-2014 10:20:08,-1.0230,8.230000,Good
23-06-2014 10:20:31,-1.5480,8.150000,Good
23-06-2014 10:21:09,-2.0220,8.080000,Good
23-06-2014 10:22:23,-2.5220,8.020000,Good
23-06-2014 10:22:37,-2.8120,8.030000,Good
30-06-2014 10:39:22,-0.2030,9.260000,Good
30-06-2014 10:40:01,-0.5020,9.110000,Good
30-06-2014 10:40:26,-1.0050,9.060000,Good
30-06-2014 10:40:53,-1.5000,8.950000,Good
30-06-2014 10:41:20,-2.0090,8.880000,Good
30-06-2014 10:41:48,-2.5020,8.830000,Good
30-06-2014 10:42:26,-2.8010,8.770000,Good
07-07-2014 10:16:34,-0.2070,8.290000,Good
07-07-2014 10:17:02,-0.5210,8.170000,Good
07-07-2014 10:17:31,-1.0090,8.120000,Good
07-07-2014 10:18:05,-1.5030,8.100000,Good
07-07-2014 10:18:28,-2.0180,7.990000,Good
07-07-2014 10:18:58,-2.5010,7.020000,Good
07-07-2014 10:19:44,-3.0150,5.150000,Good
07-07-2014 10:20:19,-3.2140,4.470000,Good
14-07-2014 11:22:35,-0.2060,9.820000,Good
14-07-2014 11:23:10,-0.5060,9.810000,Good
14-07-2014 11:23:56,-1.0190,9.840000,Good
14-07-2014 11:24:19,-1.5010,9.890000,Good
14-07-2014 11:24:45,-2.0010,9.820000,Good
14-07-2014 11:25:15,-2.5070,9.750000,Good
14-07-2014 11:25:34,-3.0160,9.700000,Good
14-07-2014 11:25:50,-3.5120,9.650000,Good
14-07-2014 11:26:35,-3.7010,9.620000,Good
14-07-2014 11:26:55,-4.0050,9.580000,Good
21-07-2014 11:20:49,-0.2130,9.540000,Good
21-07-2014 11:21:07,-0.5200,9.490000,Good
21-07-2014 11:21:22,-1.0530,9.490000,Good
21-07-2014 11:21:38,-1.5220,9.490000,Good
21-07-2014 11:22:03,-2.0100,9.450000,Good
21-07-2014 11:23:26,-2.5010,9.430000,Good
21-07-2014 11:23:44,-2.8070,9.460000,Good
28-07-2014 10:48:58,-0.2220,9.010000,Good
28-07-2014 10:49:21,-0.5040,8.850000,Good
28-07-2014 10:49:41,-1.0220,8.810000,Good
28-07-2014 10:50:01,-1.5070,8.800000,Good
28-07-2014 10:50:24,-1.9990,8.790000,Good
28-07-2014 10:51:49,-2.5670,8.750000,Good
28-07-2014 10:52:18,-2.8290,8.760000,Good
04-08-2014 10:53:37,-0.2030,9.520000,Good
04-08-2014 10:54:05,-0.5060,9.470000,Good
04-08-2014 10:54:52,-1.0090,9.450000,Good
04-08-2014 10:55:46,-1.5150,9.440000,Good
04-08-2014 10:56:24,-2.0040,9.430000,Good
04-08-2014 10:57:47,-2.5020,9.420000,Good
04-08-2014 10:58:57,-2.2060,9.440000,Good
11-08-2014 10:38:43,-0.2290,8.010000,Good
11-08-2014 10:39:18,-0.5030,7.890000,Good
11-08-2014 10:40:05,-1.0230,7.870000,Good
11-08-2014 10:40:34,-1.5070,7.850000,Good
11-08-2014 10:41:00,-2.0000,7.760000,Good
11-08-2014 10:41:20,-2.5270,7.710000,Good
11-08-2014 10:42:00,-2.8080,7.640000,Good
11-08-2014 10:42:23,-3.1010,7.650000,Good
18-08-2014 10:57:52,-0.2170,7.170000,Good
18-08-2014 10:58:23,-0.5110,7.030000,Good
18-08-2014 10:59:00,-1.0150,6.970000,Good
18-08-2014 10:59:30,-1.5310,6.590000,Good
18-08-2014 11:00:21,-2.0250,3.930000,Good
18-08-2014 11:00:55,-2.5310,1.950000,Good
18-08-2014 11:01:34,-3.1000,1.210000,Good
18-08-2014 11:02:00,-3.4090,1.040000,Good
25-08-2014 11:26:08,-0.2090,8.020000,Good
25-08-2014 11:26:37,-0.5020,7.840000,Good
25-08-2014 11:27:21,-1.0050,7.740000,Good
25-08-2014 11:27:54,-1.5000,7.700000,Good
25-08-2014 11:28:23,-2.0060,7.680000,Good
25-08-2014 11:28:48,-2.5090,7.620000,Good
25-08-2014 11:29:10,-2.7070,7.590000,Good
25-08-2014 11:29:27,-3.0030,7.560000,Good
01-09-2014 10:15:19,-0.2530,8.060000,Good
01-09-2014 10:15:44,-0.5500,7.810000,Good
01-09-2014 10:16:02,-1.0640,7.760000,Good
01-09-2014 10:16:25,-1.5130,7.770000,Good
01-09-2014 10:17:28,-2.0390,7.730000,Good
01-09-2014 10:17:43,-2.3180,7.730000,Good
08-09-2014 11:03:53,-0.2050,7.840000,Good
08-09-2014 11:04:19,-0.5010,7.780000,Good
08-09-2014 11:04:51,-1.0160,7.740000,Good
08-09-2014 11:05:15,-1.5020,7.710000,Good
08-09-2014 11:05:37,-2.0080,7.730000,Good
08-09-2014 11:06:01,-2.5090,7.700000,Good
08-09-2014 11:06:22,-3.0010,7.680000,Good
08-09-2014 11:06:48,-3.2040,7.670000,Good
08-09-2014 11:07:07,-3.5120,7.690000,Good
15-09-2014 11:07:31,-0.1980,7.700000,Good
15-09-2014 11:07:55,-0.5080,7.660000,Good
15-09-2014 11:08:41,-1.0000,7.650000,Good
15-09-2014 11:09:22,-1.5020,7.640000,Good
15-09-2014 11:09:46,-2.0040,7.630000,Good
15-09-2014 11:10:24,-2.3080,7.640000,Good
22-09-2014 10:16:14,-0.2350,6.380000,Good
22-09-2014 10:16:40,-0.5220,6.210000,Good
22-09-2014 10:17:06,-1.0110,6.160000,Good
22-09-2014 10:17:32,-1.4990,6.140000,Good
22-09-2014 10:18:03,-2.0030,6.120000,Good
22-09-2014 10:18:26,-2.5370,6.100000,Good
22-09-2014 10:18:51,-2.7990,6.090000,Good
30-09-2014 10:35:53,-0.2130,7.060000,Good
30-09-2014 10:36:23,-0.5110,6.970000,Good
30-09-2014 10:37:02,-1.0060,6.950000,Good
30-09-2014 10:37:56,-1.5030,6.910000,Good
30-09-2014 10:38:26,-2.0140,6.900000,Good
30-09-2014 10:39:27,-2.3090,6.900000,Good
06-10-2014 10:45:37,-0.2050,6.010000,Good
06-10-2014 10:46:05,-0.5060,5.870000,Good
06-10-2014 10:46:41,-1.0010,5.770000,Good
06-10-2014 10:47:17,-1.5150,5.680000,Good
06-10-2014 10:47:42,-2.0110,5.670000,Good
06-10-2014 10:48:12,-2.5090,5.640000,Good
06-10-2014 10:49:00,-2.7060,5.570000,Good
06-10-2014 10:49:19,-3.0100,5.560000,Good
13-10-2014 10:15:32,-0.2240,5.840000,Good
13-10-2014 10:15:48,-0.5710,5.650000,Good
13-10-2014 10:16:07,-1.0170,5.490000,Good
13-10-2014 10:16:25,-1.5370,5.430000,Good
13-10-2014 10:17:07,-1.7340,5.370000,Good
13-10-2014 10:17:20,-2.0350,5.370000,Good
20-10-2014 11:18:40,-0.2020,8.910000,Good
20-10-2014 11:19:10,-0.5110,8.790000,Good
20-10-2014 11:19:43,-1.0070,8.350000,Good
20-10-2014 11:20:34,-1.5260,7.490000,Good
20-10-2014 11:21:05,-2.0160,7.210000,Good
20-10-2014 11:21:39,-2.5110,7.070000,Good
20-10-2014 11:22:31,-2.8150,6.990000,Good
20-10-2014 11:23:09,-3.1020,7.000000,Good
27-10-2014 11:02:41,-0.2120,6.910000,Good
27-10-2014 11:02:57,-0.5170,6.900000,Good
27-10-2014 11:03:18,-1.0170,6.850000,Good
27-10-2014 11:03:45,-1.5120,6.720000,Good
27-10-2014 11:04:07,-2.0100,6.680000,Good
27-10-2014 11:05:00,-2.3540,6.560000,Good
27-10-2014 11:05:15,-2.6030,6.540000,Good
10-11-2014 10:36:36,-0.2180,5.970000,Good
10-11-2014 10:37:07,-0.5030,5.890000,Good
10-11-2014 10:37:32,-1.0310,5.700000,Good
10-11-2014 10:37:54,-1.5120,5.550000,Good
10-11-2014 10:38:13,-2.0270,5.510000,Good
10-11-2014 10:38:55,-2.2180,5.440000,Good
10-11-2014 10:39:11,-2.5030,5.430000,Good
17-11-2014 10:48:36,-0.2010,6.060000,Good
17-11-2014 10:49:09,-0.5270,6.080000,Good
17-11-2014 10:49:34,-1.0170,5.810000,Good
17-11-2014 10:49:56,-1.5080,5.650000,Good
17-11-2014 10:50:19,-2.0170,5.420000,Good
17-11-2014 10:51:17,-2.5260,4.890000,Good
17-11-2014 10:51:30,-2.8120,4.840000,Good
24-11-2014 10:59:11,-0.2010,7.020000,Good
24-11-2014 10:59:42,-0.5250,6.780000,Good
24-11-2014 11:00:16,-1.0130,6.570000,Good
24-11-2014 11:00:45,-1.5090,6.410000,Good
24-11-2014 11:01:12,-1.9230,6.160000,Good
24-11-2014 11:01:36,-2.2130,6.100000,Good
01-12-2014 10:38:56,-0.2070,5.830000,Good
01-12-2014 10:39:27,-0.5050,5.580000,Good
01-12-2014 10:40:00,-1.0200,5.510000,Good
01-12-2014 10:40:31,-1.5360,5.490000,Good
01-12-2014 10:40:59,-1.9990,5.290000,Good
01-12-2014 10:41:37,-2.5140,4.970000,Good
01-12-2014 10:42:14,-2.8220,4.420000,Good
01-12-2014 10:42:42,-3.1080,4.220000,Good
08-12-2014 10:36:09,-0.2410,5.220000,Good
08-12-2014 10:36:39,-0.5050,5.090000,Good
08-12-2014 10:37:06,-1.0070,5.020000,Good
08-12-2014 10:37:38,-1.5070,4.750000,Good
08-12-2014 10:38:04,-2.0120,4.540000,Good
08-12-2014 10:38:58,-2.5100,4.380000,Good
08-12-2014 10:39:16,-2.8050,4.310000,Good
15-12-2014 11:17:06,-0.2520,5.850000,Good
15-12-2014 11:17:32,-0.5470,5.670000,Good
15-12-2014 11:17:58,-1.0080,5.400000,Good
15-12-2014 11:18:15,-1.5190,5.000000,Good
15-12-2014 11:18:35,-2.0110,4.510000,Good
15-12-2014 11:19:29,-2.4260,3.620000,Good
15-12-2014 11:19:40,-2.7180,3.590000,Good
22-12-2014 10:46:57,-0.2360,6.200000,Good
22-12-2014 10:47:46,-0.5030,5.940000,Good
22-12-2014 10:48:35,-0.9920,5.420000,Good
22-12-2014 10:49:29,-1.5030,4.860000,Good
22-12-2014 10:50:15,-2.0030,4.360000,Good
22-12-2014 10:50:49,-2.2970,3.980000,Good
29-12-2014 10:47:04,-0.2320,7.330000,Good
29-12-2014 10:47:39,-0.5090,7.450000,Good
29-12-2014 10:48:08,-1.0200,7.120000,Good
29-12-2014 10:48:34,-1.5100,6.480000,Good
29-12-2014 10:49:11,-2.0020,5.470000,Good
29-12-2014 10:49:50,-2.4310,4.540000,Good
29-12-2014 10:50:11,-2.7130,4.310000,Good
05-01-2015 10:33:10,-0.2280,6.330000,Good
05-01-2015 10:33:30,-0.5690,6.770000,Good
05-01-2015 10:33:50,-1.0200,6.670000,Good
05-01-2015 10:34:05,-1.5350,6.060000,Good
05-01-2015 10:34:24,-2.0660,5.550000,Good
05-01-2015 10:35:01,-2.2080,5.150000,Good
05-01-2015 10:35:14,-2.5160,5.140000,Good
12-01-2015 11:19:33,-0.2070,7.020000,Good
12-01-2015 11:20:23,-0.5060,6.680000,Good
12-01-2015 11:20:58,-1.0040,6.620000,Good
12-01-2015 11:21:30,-1.5070,6.430000,Good
12-01-2015 11:22:06,-2.0070,5.900000,Good
12-01-2015 11:23:07,-2.2110,5.380000,Good
12-01-2015 11:23:33,-2.5070,5.050000,Good
19-01-2015 10:39:37,-0.2290,6.690000,Good
19-01-2015 10:40:07,-0.5210,6.720000,Good
19-01-2015 10:40:39,-1.0060,6.450000,Good
19-01-2015 10:41:10,-1.5430,6.210000,Good
19-01-2015 10:41:36,-2.0240,5.490000,Good
19-01-2015 10:42:41,-2.5250,4.540000,Good
19-01-2015 10:42:59,-2.8040,4.460000,Good
27-01-2015 10:56:14,-0.2170,7.590000,Good
27-01-2015 10:56:42,-0.5000,7.540000,Good
27-01-2015 10:57:22,-1.0040,7.470000,Good
27-01-2015 10:57:50,-1.5150,7.560000,Good
27-01-2015 10:58:47,-2.0130,7.450000,Good
27-01-2015 10:59:09,-2.2070,7.220000,Good
27-01-2015 10:59:43,-2.5110,5.040000,Good
02-02-2015 10:35:40,-0.2050,6.020000,Good
02-02-2015 10:36:27,-0.5030,6.200000,Good
02-02-2015 10:37:26,-1.0040,6.300000,Good
02-02-2015 10:38:35,-1.5080,6.240000,Good
02-02-2015 10:39:26,-2.0050,4.900000,Good
02-02-2015 10:40:09,-2.3030,4.680000,Good
09-02-2015 10:24:35,-0.2030,7.810000,Good
09-02-2015 10:25:06,-0.5070,7.900000,Good
09-02-2015 10:25:39,-1.0090,7.920000,Good
09-02-2015 10:26:01,-1.5040,7.880000,Good
09-02-2015 10:26:29,-2.0230,7.350000,Good
09-02-2015 10:27:12,-2.5050,6.560000,Good
09-02-2015 10:27:49,-2.7100,5.840000,Good
09-02-2015 10:28:46,-3.0260,4.820000,Good
16-02-2015 10:18:19,-0.1990,5.560000,Good
16-02-2015 10:19:03,-1.0260,5.540000,Good
16-02-2015 10:19:39,-1.5170,5.600000,Good
16-02-2015 10:20:30,-2.0380,5.630000,Good
16-02-2015 10:21:30,-2.3040,5.630000,Good
16-02-2015 10:21:58,-2.6280,5.630000,Good
23-02-2015 10:57:44,-0.2090,4.550000,Good
23-02-2015 10:58:09,-0.5150,4.430000,Good
23-02-2015 10:58:30,-1.0220,4.430000,Good
23-02-2015 10:58:52,-1.5170,4.410000,Good
23-02-2015 10:59:10,-2.0330,4.380000,Good
23-02-2015 10:59:43,-2.3070,4.270000,Good
23-02-2015 11:00:04,-2.6080,4.270000,Good
03-03-2015 11:01:34,-0.2020,5.500000,Good
03-03-2015 11:02:18,-0.5060,5.250000,Good
03-03-2015 11:02:48,-1.0030,5.280000,Good
03-03-2015 11:03:30,-1.5110,5.210000,Good
03-03-2015 11:04:05,-2.0140,5.170000,Good
03-03-2015 11:04:38,-2.2100,5.140000,Good
03-03-2015 11:05:29,-2.6030,5.090000,Good
09-03-2015 10:35:07,-0.2570,5.580000,Good
09-03-2015 10:35:21,-0.5490,5.680000,Good
09-03-2015 10:35:52,-1.0430,5.780000,Good
09-03-2015 10:36:14,-1.5840,5.470000,Good
09-03-2015 10:36:34,-2.0660,5.170000,Good
09-03-2015 10:36:54,-2.5420,4.920000,Good
09-03-2015 10:37:29,-2.7370,4.730000,Good
09-03-2015 10:37:51,-3.0010,4.720000,Good
16-03-2015 11:00:21,-0.2050,5.620000,Good
16-03-2015 11:00:55,-0.5070,5.580000,Good
16-03-2015 11:01:28,-1.0090,5.510000,Good
16-03-2015 11:02:07,-1.5060,5.490000,Good
16-03-2015 11:02:40,-2.0020,5.280000,Good
16-03-2015 11:03:35,-2.5050,4.110000,Good
16-03-2015 11:04:27,-2.8980,3.860000,Good
16-03-2015 11:05:03,-3.2110,3.830000,Good
23-03-2015 10:29:27,-0.2060,4.990000,Good
23-03-2015 10:29:49,-0.5230,4.950000,Good
23-03-2015 10:30:16,-1.0110,4.930000,Good
23-03-2015 10:30:40,-1.5290,4.840000,Good
23-03-2015 10:31:50,-1.9070,4.580000,Good
23-03-2015 10:32:07,-2.2080,4.600000,Good
30-03-2015 10:53:20,-0.2410,8.240000,Good
30-03-2015 10:53:52,-0.5440,8.830000,Good
30-03-2015 10:54:13,-1.0770,8.730000,Good
30-03-2015 10:54:31,-1.5090,7.930000,Good
30-03-2015 10:54:56,-2.0430,6.550000,Good
30-03-2015 10:55:43,-2.5530,6.210000,Good
30-03-2015 10:57:11,-2.8010,6.050000,Good
30-03-2015 10:57:34,-3.0830,6.000000,Good
30-03-2015 10:57:39,-3.1190,5.970000,Good
07-04-2015 10:30:58,-0.2380,5.620000,Good
07-04-2015 10:31:24,-0.5380,5.890000,Good
07-04-2015 10:31:58,-1.0130,5.940000,Good
07-04-2015 10:32:23,-1.5070,5.940000,Good
07-04-2015 10:32:40,-2.0260,5.900000,Good
07-04-2015 10:32:55,-2.5250,5.790000,Good
07-04-2015 10:33:49,-2.7170,5.550000,Good
07-04-2015 10:34:09,-3.0020,5.530000,Good
13-04-2015 10:30:01,-0.2450,7.530000,Good
13-04-2015 10:30:35,-0.5090,7.590000,Good
13-04-2015 10:31:02,-1.0390,7.720000,Good
13-04-2015 10:31:43,-1.5030,7.050000,Good
13-04-2015 10:32:08,-2.0080,6.510000,Good
13-04-2015 10:32:25,-2.5110,5.970000,Good
13-04-2015 10:33:22,-3.0040,4.680000,Good
13-04-2015 10:34:06,-2.7070,4.750000,Good
20-04-2015 10:45:50,-0.2280,6.840000,Good
20-04-2015 10:46:14,-0.5370,7.190000,Good
20-04-2015 10:46:28,-1.0160,7.250000,Good
20-04-2015 10:46:51,-1.5060,7.070000,Good
20-04-2015 10:47:05,-2.0240,6.910000,Good
20-04-2015 10:47:27,-2.5560,6.380000,Good
20-04-2015 10:48:12,-2.8630,6.070000,Good
20-04-2015 10:48:25,-3.1170,6.060000,Good
28-04-2015 10:47:16,-0.2430,7.410000,Good
28-04-2015 10:47:32,-0.5490,7.390000,Good
28-04-2015 10:47:49,-1.0050,7.450000,Good
28-04-2015 10:48:15,-1.5090,7.550000,Good
28-04-2015 10:48:30,-2.0370,7.030000,Good
28-04-2015 10:49:07,-2.5050,6.310000,Good
28-04-2015 10:49:16,-2.6470,6.240000,Good
28-04-2015 10:49:35,-2.9040,6.180000,Good
04-05-2015 10:56:13,-0.2050,7.050000,Good
04-05-2015 10:56:52,-0.5120,6.780000,Good
04-05-2015 10:57:36,-1.0050,6.720000,Good
04-05-2015 10:58:11,-1.5040,6.600000,Good
04-05-2015 10:58:55,-2.0070,6.560000,Good
04-05-2015 10:59:33,-2.5040,6.370000,Good
04-05-2015 11:00:48,-3.0100,6.340000,Good
04-05-2015 11:01:10,-3.3150,6.350000,Good
11-05-2015 10:57:01,-0.2080,5.680000,Good
11-05-2015 10:57:25,-0.5260,5.540000,Good
11-05-2015 10:57:48,-1.0100,5.450000,Good
11-05-2015 10:58:19,-1.5110,5.530000,Good
11-05-2015 10:58:47,-2.0030,5.680000,Good
11-05-2015 10:59:37,-2.5170,5.640000,Good
11-05-2015 10:59:53,-2.8090,5.660000,Good
18-05-2015 10:28:59,-0.2860,6.640000,Good
18-05-2015 10:29:00,-0.2860,6.640000,Good
18-05-2015 10:29:19,-0.5120,6.410000,Good
18-05-2015 10:29:20,-0.5120,6.410000,Good
18-05-2015 10:29:58,-1.0120,6.550000,Good
18-05-2015 10:29:59,-1.0120,6.550000,Good
18-05-2015 10:30:17,-1.5100,6.810000,Good
18-05-2015 10:30:18,-1.5100,6.810000,Good
18-05-2015 10:30:38,-2.0230,6.680000,Good
18-05-2015 10:30:39,-2.0230,6.680000,Good
18-05-2015 10:30:59,-2.5080,6.350000,Good
18-05-2015 10:31:00,-2.5080,6.350000,Good
18-05-2015 10:31:21,-3.0300,6.170000,Good
18-05-2015 10:31:22,-3.0300,6.170000,Good
18-05-2015 10:31:52,-3.3410,5.970000,Good
18-05-2015 10:31:53,-3.3410,5.970000,Good
18-05-2015 10:32:01,-3.6350,5.930000,Good
18-05-2015 10:32:02,-3.6350,5.930000,Good
25-05-2015 10:37:22,-0.2250,13.340000,Good
25-05-2015 10:38:01,-0.5090,12.950000,Good
25-05-2015 10:38:17,-1.0130,12.470000,Good
25-05-2015 10:38:36,-1.5030,10.990000,Good
25-05-2015 10:38:49,-2.0240,9.990000,Good
25-05-2015 10:39:10,-2.5350,8.420000,Good
25-05-2015 10:40:13,-2.8080,7.670000,Good
25-05-2015 10:40:35,-3.1710,7.610000,Good
02-06-2015 10:57:59,-0.2070,7.520000,Good
02-06-2015 10:59:03,-0.5120,7.520000,Good
02-06-2015 10:59:32,-1.0030,7.320000,Good
02-06-2015 11:00:03,-1.5050,6.960000,Good
02-06-2015 11:00:37,-2.0020,6.860000,Good
02-06-2015 11:01:13,-2.5050,6.610000,Good
02-06-2015 11:02:08,-3.1050,6.290000,Good
02-06-2015 11:02:29,-3.4170,6.240000,Good
08-06-2015 10:39:20,-0.2790,10.270000,Good
08-06-2015 10:39:41,-0.5130,10.190000,Good
08-06-2015 10:40:14,-1.0270,10.460000,Good
08-06-2015 10:40:24,-1.5210,10.920000,Good
08-06-2015 10:40:39,-2.0490,8.370000,Good
08-06-2015 10:40:58,-2.5070,7.860000,Good
08-06-2015 10:41:44,-2.7500,7.560000,Good
08-06-2015 10:42:02,-3.0070,7.550000,Good
15-06-2015 11:06:29,-0.2130,9.150000,Good
15-06-2015 11:06:39,-0.5070,9.270000,Good
15-06-2015 11:06:51,-1.0180,9.300000,Good
15-06-2015 11:07:39,-1.5130,7.460000,Good
15-06-2015 11:07:59,-2.0950,7.380000,Good
15-06-2015 11:09:01,-2.5390,7.050000,Good
15-06-2015 11:09:23,-2.8120,7.020000,Good
22-06-2015 10:50:18,-0.1840,7.270000,Good
22-06-2015 10:50:58,-0.5160,7.190000,Good
22-06-2015 10:52:01,-1.0100,7.350000,Good
22-06-2015 10:52:43,-1.5080,7.590000,Good
22-06-2015 10:53:23,-2.0200,7.480000,Good
22-06-2015 10:54:07,-2.5070,7.340000,Good
22-06-2015 10:55:13,-3.0240,6.880000,Good
22-06-2015 10:55:44,-3.2280,6.650000,Good
22-06-2015 10:56:26,-3.5080,6.680000,Good
29-06-2015 11:14:59,-0.2080,14.410000,Good
29-06-2015 11:16:21,-0.4950,14.450000,Good
29-06-2015 11:16:51,-1.0230,11.430000,Good
29-06-2015 11:17:33,-1.5060,7.700000,Good
29-06-2015 11:18:18,-2.0070,5.710000,Good
29-06-2015 11:18:58,-2.6070,4.620000,Good
29-06-2015 11:19:28,-2.9030,4.330000,Good
06-07-2015 11:11:30,-0.2030,7.690000,Good
06-07-2015 11:11:48,-0.5020,7.600000,Good
06-07-2015 11:12:17,-1.0250,7.800000,Good
06-07-2015 11:12:40,-1.5340,7.370000,Good
06-07-2015 11:13:03,-2.0120,6.470000,Good
06-07-2015 11:13:27,-2.5070,6.140000,Good
06-07-2015 11:14:33,-2.6080,5.930000,Good
06-07-2015 11:15:01,-2.9190,5.930000,Good
13-07-2015 10:40:33,-0.2300,8.650000,Good
13-07-2015 10:41:14,-0.5030,9.090000,Good
13-07-2015 10:41:40,-1.0200,8.920000,Good
13-07-2015 10:41:58,-1.5380,8.020000,Good
13-07-2015 10:42:18,-2.0100,6.560000,Good
13-07-2015 10:42:44,-2.5100,5.700000,Good
13-07-2015 10:43:45,-2.6160,5.400000,Good
13-07-2015 10:44:06,-2.9140,5.390000,Good
20-07-2015 10:55:03,-0.2320,8.250000,Good
20-07-2015 10:55:55,-0.5060,7.560000,Good
20-07-2015 10:56:31,-1.0110,7.270000,Good
20-07-2015 10:57:01,-1.5090,7.340000,Good
20-07-2015 10:57:31,-2.0050,7.050000,Good
20-07-2015 10:57:57,-2.5400,6.840000,Good
20-07-2015 10:58:26,-3.0340,6.730000,Good
20-07-2015 11:00:13,-3.3210,6.660000,Good
20-07-2015 11:00:34,-3.6100,6.650000,Good
27-07-2015 10:37:26,-0.2030,8.710000,Good
27-07-2015 10:37:43,-0.5200,8.680000,Good
27-07-2015 10:38:05,-1.0080,9.060000,Good
27-07-2015 10:38:32,-1.5400,8.240000,Good
27-07-2015 10:38:53,-2.0060,6.990000,Good
27-07-2015 10:39:44,-2.1190,6.650000,Good
27-07-2015 10:40:08,-2.4330,6.680000,Good
03-08-2015 11:04:12,-0.2030,8.670000,Good
03-08-2015 11:04:36,-0.5170,8.470000,Good
03-08-2015 11:05:00,-1.0070,8.370000,Good
03-08-2015 11:05:21,-1.5040,8.340000,Good
03-08-2015 11:05:45,-2.0100,8.300000,Good
03-08-2015 11:06:52,-2.3260,8.300000,Good
03-08-2015 11:07:09,-2.5050,8.280000,Good
10-08-2015 10:50:53,-0.2110,8.890000,Good
10-08-2015 10:51:21,-0.5080,8.860000,Good
10-08-2015 10:51:58,-1.0190,8.810000,Good
10-08-2015 10:52:30,-1.5010,8.760000,Good
10-08-2015 10:52:58,-2.0140,8.750000,Good
10-08-2015 10:53:28,-2.5210,8.730000,Good
10-08-2015 10:53:50,-2.8040,8.720000,Good
17-08-2015 10:42:39,-0.2130,8.390000,Good
17-08-2015 10:43:07,-0.5160,8.300000,Good
17-08-2015 10:43:37,-1.0260,8.510000,Good
17-08-2015 10:44:07,-1.5030,8.500000,Good
17-08-2015 10:44:28,-2.0230,8.440000,Good
17-08-2015 10:44:58,-2.5070,8.250000,Good
17-08-2015 10:46:08,-2.7080,8.010000,Good
17-08-2015 10:46:27,-3.0010,8.030000,Good
24-08-2015 11:00:03,-0.2040,8.250000,Good
24-08-2015 11:00:24,-0.5070,8.020000,Good
24-08-2015 11:00:48,-1.0430,7.990000,Good
24-08-2015 11:01:16,-1.5270,7.970000,Good
24-08-2015 11:01:41,-2.0150,7.960000,Good
24-08-2015 11:02:48,-2.1160,7.950000,Good
31-08-2015 10:51:25,-0.2060,8.430000,Good
31-08-2015 10:51:47,-0.5350,7.950000,Good
31-08-2015 10:51:57,-1.0080,7.900000,Good
31-08-2015 10:52:12,-1.5100,7.580000,Good
31-08-2015 10:52:30,-2.0350,7.130000,Good
31-08-2015 10:53:02,-2.2140,6.840000,Good
31-08-2015 10:53:13,-2.5390,6.880000,Good
07-09-2015 10:45:31,-0.2280,9.080000,Good
07-09-2015 10:45:51,-0.5440,8.590000,Good
07-09-2015 10:46:04,-1.0100,8.450000,Good
07-09-2015 10:46:15,-1.5580,8.320000,Good
07-09-2015 10:46:55,-1.8330,8.160000,Good
07-09-2015 10:47:10,-2.1050,8.170000,Good
14-09-2015 10:57:37,-0.2040,7.990000,Good
14-09-2015 10:58:05,-0.5250,7.640000,Good
14-09-2015 10:58:32,-1.0310,7.300000,Good
14-09-2015 10:58:46,-1.5230,7.180000,Good
14-09-2015 10:59:06,-2.0330,6.940000,Good
14-09-2015 10:59:51,-2.5050,6.830000,Good
14-09-2015 11:00:12,-2.8220,6.810000,Good
21-09-2015 10:23:59,-0.2250,5.850000,Good
21-09-2015 10:24:19,-0.5290,5.680000,Good
21-09-2015 10:24:38,-1.0250,5.620000,Good
21-09-2015 10:25:12,-1.6010,5.560000,Good
21-09-2015 10:25:26,-1.9280,5.560000,Good
29-09-2015 11:20:02,-0.2140,4.860000,Good
29-09-2015 11:20:12,-0.5000,4.760000,Good
29-09-2015 11:20:32,-1.0320,4.680000,Good
29-09-2015 11:20:48,-1.5200,4.620000,Good
29-09-2015 11:21:04,-1.9810,4.540000,Good
29-09-2015 11:21:17,-2.5110,4.500000,Good
29-09-2015 11:21:45,-2.6290,4.430000,Good
29-09-2015 11:23:14,-2.8840,4.430000,Good
05-10-2015 11:12:53,-0.2220,6.300000,Good
05-10-2015 11:13:13,-0.5290,6.280000,Good
05-10-2015 11:13:39,-1.0230,6.250000,Good
05-10-2015 11:14:06,-1.5260,6.200000,Good
