Date,Depth,Data,QC
10-12-1996 14:02:19,4.48,14.200000,Good
10-12-1996 14:02:38,4.95,14.800000,Good
10-12-1996 14:03:00,5.59,16.000000,Good
17-12-1996 13:12:12,0,28.600000,Good
17-12-1996 13:12:56,0.5,45.300000,Good
17-12-1996 13:13:59,0.97,26.800000,Good
17-12-1996 13:14:21,1.51,26.500000,Good
17-12-1996 13:15:17,1.97,27.200000,Good
17-12-1996 13:15:49,2.5,28.600000,Good
17-12-1996 13:16:17,2.98,29.800000,Good
17-12-1996 13:16:50,3.5,29.200000,Good
17-12-1996 13:17:21,4.01,30.800000,Good
17-12-1996 13:18:07,4.5,32.000000,Good
17-12-1996 13:18:49,4.98,33.400000,Good
17-12-1996 13:20:42,5.54,42.400000,Good
23-12-1996 12:46:48,0,8.800000,Good
23-12-1996 12:47:00,0.5,10.400000,Good
23-12-1996 12:47:15,1,10.200000,Good
23-12-1996 12:47:31,1.46,9.900000,Good
23-12-1996 12:47:43,1.97,10.400000,Good
23-12-1996 12:48:04,2.51,11.800000,Good
23-12-1996 12:48:31,3.07,18.900000,Good
23-12-1996 12:48:55,3.5,23.300000,Good
23-12-1996 12:49:11,3.91,24.200000,Good
31-12-1996 13:26:11,0,11.100000,Good
31-12-1996 13:26:38,0.49,8.400000,Good
31-12-1996 13:27:21,0.88,13.300000,Good
31-12-1996 13:28:06,1.55,13.800000,Good
31-12-1996 13:28:48,2.03,12.200000,Good
31-12-1996 13:29:29,2.54,12.900000,Good
31-12-1996 13:29:53,3.03,13.400000,Good
31-12-1996 13:30:25,3.53,12.900000,Good
31-12-1996 13:30:56,4.02,12.900000,Good
31-12-1996 13:31:36,4.8,14.800000,Good
07-01-1997 13:38:48,0,2.800000,Good
07-01-1997 13:39:16,0.48,5.000000,Good
07-01-1997 13:39:55,1.02,14.200000,Good
07-01-1997 13:41:09,1.48,11.700000,Good
07-01-1997 13:41:54,2.12,13.200000,Good
07-01-1997 13:42:28,2.49,14.700000,Good
07-01-1997 13:43:04,2.98,15.600000,Good
07-01-1997 13:43:51,3.49,16.700000,Good
07-01-1997 13:44:24,3.96,17.400000,Good
07-01-1997 13:46:13,4.95,22.100000,Good
07-01-1997 13:46:44,5.39,21.300000,Good
14-01-1997 12:56:11,0,15.200000,Good
14-01-1997 12:57:12,0.5,16.900000,Good
14-01-1997 12:58:00,0.97,16.600000,Good
14-01-1997 12:58:29,1.5,17.400000,Good
14-01-1997 12:58:51,1.96,17.900000,Good
14-01-1997 12:59:16,2,17.300000,Good
14-01-1997 13:00:04,2.5,16.400000,Good
14-01-1997 13:00:32,2.49,15.800000,Good
14-01-1997 13:00:56,3.01,16.000000,Good
14-01-1997 13:01:11,3.49,16.500000,Good
14-01-1997 13:01:30,3.52,15.900000,Good
14-01-1997 13:01:56,4.02,14.700000,Good
14-01-1997 13:02:46,4.33,8.700000,Good
21-01-1997 12:48:15,0,15.500000,Good
21-01-1997 12:49:44,0.49,17.200000,Good
21-01-1997 12:50:28,1,16.400000,Good
21-01-1997 12:51:07,1.52,16.100000,Good
21-01-1997 12:51:30,1.97,17.100000,Good
21-01-1997 12:51:58,2.53,19.400000,Good
21-01-1997 12:52:28,3.03,22.200000,Good
21-01-1997 12:52:52,3.5,22.500000,Good
21-01-1997 12:53:35,3.99,22.300000,Good
21-01-1997 12:54:03,4.49,19.900000,Good
28-01-1997 13:39:32,0,4.800000,Good
28-01-1997 13:39:59,0.48,6.900000,Good
28-01-1997 13:40:22,1.02,7.100000,Good
28-01-1997 13:40:43,1.49,7.000000,Good
28-01-1997 13:41:11,2.01,7.500000,Good
28-01-1997 13:41:47,2.52,9.000000,Good
28-01-1997 13:42:08,3,10.500000,Good
28-01-1997 13:42:26,3.47,13.300000,Good
28-01-1997 13:42:40,3.97,15.600000,Good
28-01-1997 13:42:55,4.51,17.200000,Good
28-01-1997 13:43:21,4.98,17.800000,Good
28-01-1997 13:43:42,6.03,16.900000,Good
28-01-1997 13:44:03,6.65,15.900000,Good
03-02-1997 13:31:18,0,14.000000,Good
03-02-1997 13:31:46,0.49,22.600000,Good
03-02-1997 13:32:58,1,19.600000,Good
03-02-1997 13:33:31,1.49,21.100000,Good
03-02-1997 13:33:51,1.96,24.300000,Good
03-02-1997 13:34:23,2.54,26.600000,Good
03-02-1997 13:34:48,3,27.200000,Good
03-02-1997 13:35:08,3.51,27.800000,Good
03-02-1997 13:35:37,4.01,28.800000,Good
03-02-1997 13:35:56,4.5,28.900000,Good
03-02-1997 13:36:15,5.04,28.900000,Good
11-02-1997 13:07:55,0,8.500000,Good
11-02-1997 13:08:30,0.58,8.000000,Good
11-02-1997 13:08:52,1.05,8.500000,Good
11-02-1997 13:09:11,1.58,8.500000,Good
11-02-1997 13:09:53,2.02,10.200000,Good
11-02-1997 13:10:16,2.55,10.900000,Good
11-02-1997 13:10:46,3.03,13.500000,Good
11-02-1997 13:11:18,3.99,15.000000,Good
11-02-1997 13:11:57,4.55,14.800000,Good
11-02-1997 13:12:17,5.01,16.400000,Good
18-02-1997 13:07:36,0,5.700000,Good
18-02-1997 13:08:05,0.51,6.300000,Good
18-02-1997 13:08:31,1.01,4.900000,Good
18-02-1997 13:08:48,1.46,4.500000,Good
18-02-1997 13:09:02,1.98,5.100000,Good
18-02-1997 13:09:23,2.51,7.100000,Good
18-02-1997 13:09:48,2.97,9.900000,Good
18-02-1997 13:10:10,3.47,12.800000,Good
18-02-1997 13:10:32,3.97,14.900000,Good
18-02-1997 13:10:51,4.48,15.500000,Good
18-02-1997 13:11:07,4.97,15.800000,Good
18-02-1997 13:11:41,6.04,15.800000,Good
18-02-1997 13:11:57,6.48,16.800000,Good
24-02-1997 13:01:37,0,3.200000,Good
24-02-1997 13:02:22,0.5,4.000000,Good
24-02-1997 13:02:52,1.01,4.200000,Good
24-02-1997 13:03:16,1.51,4.500000,Good
24-02-1997 13:03:35,1.99,4.800000,Good
24-02-1997 13:04:05,2.49,6.200000,Good
24-02-1997 13:04:48,3.02,6.600000,Good
24-02-1997 13:05:22,3.52,7.000000,Good
24-02-1997 13:05:58,4.01,8.900000,Good
24-02-1997 13:07:02,4.48,9.600000,Good
24-02-1997 13:07:33,4.99,9.500000,Good
24-02-1997 13:07:52,5.4,10.000000,Good
05-03-1997 13:28:23,0,3.200000,Good
05-03-1997 13:29:08,0.46,4.500000,Good
05-03-1997 13:29:46,0.98,4.400000,Good
05-03-1997 13:30:08,1.5,4.400000,Good
05-03-1997 13:30:37,1.98,4.500000,Good
05-03-1997 13:30:51,2.51,4.800000,Good
05-03-1997 13:31:35,3,8.400000,Good
05-03-1997 13:32:07,3.5,9.000000,Good
05-03-1997 13:32:37,4,11.700000,Good
05-03-1997 13:33:47,4.51,18.000000,Good
05-03-1997 13:34:19,5.02,17.900000,Good
05-03-1997 13:36:21,5.77,21.500000,Good
10-03-1997 12:37:00,0,1.200000,Good
10-03-1997 12:37:53,0.5,6.700000,Good
10-03-1997 12:39:01,1,7.800000,Good
10-03-1997 12:39:45,1.5,8.700000,Good
10-03-1997 12:40:04,2,9.500000,Good
10-03-1997 12:41:10,2.51,10.800000,Good
10-03-1997 12:41:47,3.03,11.000000,Good
10-03-1997 12:42:19,3.52,11.800000,Good
10-03-1997 12:42:50,4.06,12.500000,Good
10-03-1997 12:43:18,4.53,13.900000,Good
10-03-1997 12:43:42,4.97,16.000000,Good
10-03-1997 12:43:57,5.52,17.800000,Good
17-03-1997 13:18:58,0,11.900000,Good
17-03-1997 13:19:57,0.51,12.500000,Good
17-03-1997 13:20:59,1.05,13.100000,Good
17-03-1997 13:21:30,1.53,13.500000,Good
17-03-1997 13:22:21,2.01,13.900000,Good
17-03-1997 13:23:10,2.52,14.400000,Good
17-03-1997 13:23:53,3.02,15.000000,Good
17-03-1997 13:24:38,3.51,20.000000,Good
17-03-1997 13:25:27,3.92,24.300000,Good
17-03-1997 13:26:30,4.9,33.500000,Good
17-03-1997 13:27:14,4.52,31.500000,Good
24-03-1997 13:25:35,0,4.500000,Good
24-03-1997 13:26:40,0.51,10.500000,Good
24-03-1997 13:27:20,1.01,11.100000,Good
24-03-1997 13:28:45,1.51,12.400000,Good
24-03-1997 13:29:06,2.01,12.600000,Good
24-03-1997 13:30:00,2.5,17.600000,Good
24-03-1997 13:30:30,2.99,18.800000,Good
24-03-1997 13:31:06,3.51,22.500000,Good
24-03-1997 13:31:30,4,23.500000,Good
24-03-1997 13:32:20,4.49,27.300000,Good
24-03-1997 13:33:09,5,30.700000,Good
24-03-1997 13:34:09,5.52,48.000000,Good
02-04-1997 14:25:22,0,23.200000,Good
02-04-1997 14:26:33,0.5,24.300000,Good
02-04-1997 14:27:38,1.02,24.700000,Good
02-04-1997 14:28:41,1.5,24.600000,Good
02-04-1997 14:29:35,2,23.000000,Good
02-04-1997 14:30:31,2.68,23.200000,Good
02-04-1997 14:31:11,3.03,23.700000,Good
02-04-1997 14:32:01,3.52,26.100000,Good
02-04-1997 14:32:20,4.01,25.600000,Good
02-04-1997 14:32:47,4.52,24.000000,Good
02-04-1997 14:33:07,5.01,26.900000,Good
02-04-1997 14:33:24,5.19,29.800000,Good
07-04-1997 13:57:01,0,3.700000,Good
07-04-1997 13:59:13,0.51,6.600000,Good
07-04-1997 14:00:58,1.01,8.200000,Good
07-04-1997 14:02:30,1.52,8.900000,Good
07-04-1997 14:04:17,2,10.000000,Good
07-04-1997 14:05:49,2.49,11.000000,Good
07-04-1997 14:06:48,3,11.600000,Good
07-04-1997 14:07:33,3.5,11.700000,Good
07-04-1997 14:08:31,4.03,12.700000,Good
07-04-1997 14:09:35,4.49,13.700000,Good
07-04-1997 14:10:27,5,14.300000,Good
07-04-1997 14:12:42,6.03,12.300000,Good
14-04-1997 13:47:01,0,3.700000,Good
14-04-1997 13:48:00,0.54,15.000000,Good
14-04-1997 13:49:11,1.02,6.600000,Good
14-04-1997 13:50:19,1.51,6.300000,Good
14-04-1997 13:51:10,2.01,6.800000,Good
14-04-1997 13:51:59,2.5,7.300000,Good
14-04-1997 13:52:43,2.99,7.700000,Good
14-04-1997 13:53:23,3.55,8.900000,Good
14-04-1997 13:54:37,4.03,9.000000,Good
14-04-1997 13:55:25,4.56,9.100000,Good
14-04-1997 13:55:56,4.96,9.300000,Good
14-04-1997 13:56:28,5.67,9.300000,Good
21-04-1997 13:50:19,0,4.000000,Good
21-04-1997 13:51:05,0.51,4.600000,Good
21-04-1997 13:51:52,0.99,8.600000,Good
21-04-1997 13:52:46,1.53,11.200000,Good
21-04-1997 13:53:34,1.98,11.700000,Good
21-04-1997 13:54:11,2.52,10.200000,Good
21-04-1997 13:54:52,3.01,8.700000,Good
21-04-1997 13:55:18,3.51,8.300000,Good
21-04-1997 13:56:03,3.99,7.200000,Good
21-04-1997 13:56:37,4.53,6.600000,Good
21-04-1997 13:57:23,5.04,7.000000,Good
21-04-1997 13:58:11,5.52,6.700000,Good
21-04-1997 13:58:32,5.78,6.600000,Good
28-04-1997 13:59:28,0,11.300000,Good
28-04-1997 13:59:52,0.51,13.200000,Good
28-04-1997 14:00:23,1,11.100000,Good
28-04-1997 14:01:49,1.55,9.300000,Good
28-04-1997 14:02:23,2.02,9.000000,Good
28-04-1997 14:02:54,2.49,8.800000,Good
28-04-1997 14:03:29,3,8.800000,Good
28-04-1997 14:04:00,3.49,9.800000,Good
28-04-1997 14:04:29,4,10.800000,Good
28-04-1997 14:05:02,4.51,12.500000,Good
28-04-1997 14:06:21,5,12.200000,Good
28-04-1997 14:07:13,6.01,8.700000,Good
28-04-1997 14:07:42,6.97,7.400000,Good
05-05-1997 13:52:42,0.5,7.700000,Good
05-05-1997 13:54:05,1.05,10.400000,Good
05-05-1997 13:54:50,1.56,14.300000,Good
05-05-1997 13:55:31,1.99,14.700000,Good
05-05-1997 13:56:14,2.58,13.000000,Good
05-05-1997 13:57:25,2.98,11.500000,Good
05-05-1997 13:58:15,3.51,11.200000,Good
05-05-1997 13:59:00,3.99,11.800000,Good
05-05-1997 13:59:49,4.5,11.200000,Good
05-05-1997 14:00:12,5.01,11.600000,Good
05-05-1997 14:00:41,5.5,12.000000,Good
05-05-1997 14:01:19,6.05,12.000000,Good
05-05-1997 14:01:45,6.24,12.200000,Good
12-05-1997 13:06:08,0,7.400000,Good
12-05-1997 13:07:01,0.5,6.500000,Good
12-05-1997 13:07:28,1,6.500000,Good
12-05-1997 13:07:51,1.49,6.400000,Good
12-05-1997 13:10:15,2.03,6.300000,Good
12-05-1997 13:10:49,2.51,6.400000,Good
12-05-1997 13:11:21,2.98,6.700000,Good
12-05-1997 13:11:59,3.46,6.800000,Good
12-05-1997 13:12:38,4.02,6.500000,Good
12-05-1997 13:13:15,4.54,7.500000,Good
12-05-1997 13:13:43,5.02,8.000000,Good
12-05-1997 13:13:58,5.53,8.300000,Good
19-05-1997 14:10:26,0,3.100000,Good
19-05-1997 14:11:37,0.47,14.000000,Good
19-05-1997 14:13:28,1.02,7.200000,Good
19-05-1997 14:14:16,1.59,6.500000,Good
19-05-1997 14:14:40,2.02,6.400000,Good
19-05-1997 14:15:03,2.5,6.100000,Good
19-05-1997 14:15:30,3,6.000000,Good
19-05-1997 14:15:53,3.51,5.600000,Good
19-05-1997 14:16:18,3.99,5.500000,Good
19-05-1997 14:17:05,4.96,5.400000,Good
26-05-1997 13:45:59,0.5,5.900000,Good
26-05-1997 13:48:22,1.06,6.200000,Good
26-05-1997 13:49:11,1.51,6.900000,Good
26-05-1997 13:49:40,2.01,7.300000,Good
26-05-1997 13:50:23,2.5,7.600000,Good
26-05-1997 13:50:48,3,8.000000,Good
26-05-1997 13:51:24,3.5,9.100000,Good
26-05-1997 13:52:31,4,9.000000,Good
26-05-1997 13:56:51,4.5,8.400000,Good
26-05-1997 13:57:42,5.01,8.500000,Good
26-05-1997 13:58:03,5.99,8.000000,Good
26-05-1997 13:58:24,6.87,10.200000,Good
03-06-1997 09:55:34,0,4.400000,Good
03-06-1997 09:56:23,0.49,16.600000,Good
03-06-1997 09:57:12,1,13.600000,Good
03-06-1997 09:57:55,1.51,12.600000,Good
03-06-1997 09:58:28,1.99,12.100000,Good
03-06-1997 09:59:14,2.48,11.800000,Good
03-06-1997 10:01:02,3.05,11.400000,Good
03-06-1997 10:01:34,3.51,11.300000,Good
03-06-1997 10:02:12,3.98,11.400000,Good
03-06-1997 10:02:52,4.51,11.100000,Good
03-06-1997 10:03:29,4.99,10.600000,Good
03-06-1997 10:04:00,5.49,10.300000,Good
03-06-1997 10:04:22,5.88,10.500000,Good
09-06-1997 13:03:11,0,5.500000,Good
09-06-1997 13:04:24,0.51,10.000000,Good
09-06-1997 13:05:11,1,11.700000,Good
09-06-1997 13:05:58,1.5,12.200000,Good
09-06-1997 13:06:41,1.99,12.300000,Good
09-06-1997 13:07:55,2.52,11.300000,Good
09-06-1997 13:08:32,3,11.600000,Good
09-06-1997 13:09:01,3.54,11.400000,Good
09-06-1997 13:09:46,4.14,10.500000,Good
09-06-1997 13:10:14,4.49,10.600000,Good
09-06-1997 13:10:44,5,10.700000,Good
09-06-1997 13:11:10,5.51,11.100000,Good
09-06-1997 13:12:08,6.01,11.900000,Good
09-06-1997 13:12:42,6.1,12.100000,Good
16-06-1997 13:25:31,0,15.900000,Good
16-06-1997 13:26:26,0.49,10.100000,Good
16-06-1997 13:27:28,0.98,9.600000,Good
16-06-1997 13:28:16,1.5,9.500000,Good
16-06-1997 13:28:53,2,9.700000,Good
16-06-1997 13:29:23,2.49,9.600000,Good
16-06-1997 13:30:07,3.01,9.600000,Good
16-06-1997 13:31:03,3.48,9.800000,Good
16-06-1997 13:32:09,3.98,9.600000,Good
16-06-1997 13:32:54,4.57,9.800000,Good
16-06-1997 13:33:31,5.02,9.600000,Good
16-06-1997 13:33:58,5.5,9.300000,Good
16-06-1997 13:34:32,5.97,9.800000,Good
23-06-1997 13:02:50,0,5.700000,Good
23-06-1997 13:03:57,0.48,8.800000,Good
23-06-1997 13:04:59,1.01,8.300000,Good
23-06-1997 13:06:06,1.51,8.700000,Good
23-06-1997 13:07:09,1.99,7.700000,Good
23-06-1997 13:08:04,2.53,7.500000,Good
23-06-1997 13:08:54,3.03,6.900000,Good
23-06-1997 13:09:19,3.5,6.800000,Good
23-06-1997 13:10:11,4.04,6.900000,Good
23-06-1997 13:10:44,4.5,7.300000,Good
23-06-1997 13:11:27,5.25,8.900000,Good
23-06-1997 13:11:54,6,9.900000,Good
23-06-1997 13:12:17,6.06,10.200000,Good
30-06-1997 12:50:45,0,27.900000,Good
30-06-1997 12:51:19,0.51,8.400000,Good
30-06-1997 12:52:44,1.02,10.500000,Good
30-06-1997 12:54:13,1.51,12.400000,Good
30-06-1997 12:55:12,2.02,14.400000,Good
30-06-1997 12:56:24,2.51,13.900000,Good
30-06-1997 12:56:55,3.01,14.100000,Good
30-06-1997 12:57:15,3.5,14.400000,Good
30-06-1997 12:58:05,3.95,14.000000,Good
30-06-1997 12:59:09,4.5,13.500000,Good
30-06-1997 13:00:00,5,13.200000,Good
30-06-1997 13:00:37,5.49,12.900000,Good
30-06-1997 13:01:14,5.98,13.000000,Good
09-07-1997 13:21:37,0.29,13.700000,Good
09-07-1997 13:22:02,0.51,6.600000,Good
09-07-1997 13:23:43,1.04,8.200000,Good
09-07-1997 13:24:28,1.49,9.400000,Good
09-07-1997 13:25:09,2.05,9.700000,Good
09-07-1997 13:26:39,2.55,9.600000,Good
09-07-1997 13:27:19,2.99,9.500000,Good
09-07-1997 13:28:01,3.54,9.600000,Good
09-07-1997 13:29:08,4.07,9.600000,Good
09-07-1997 13:30:50,4.49,11.500000,Good
09-07-1997 13:31:19,4.71,11.300000,Good
14-07-1997 12:15:45,0.37,22.500000,Good
14-07-1997 12:16:36,0.52,20.800000,Good
14-07-1997 12:17:59,0.98,15.000000,Good
14-07-1997 12:18:56,1.48,13.600000,Good
14-07-1997 12:19:36,1.98,13.400000,Good
14-07-1997 12:20:10,2.5,13.400000,Good
14-07-1997 12:20:48,3.01,13.700000,Good
14-07-1997 12:22:52,3.53,14.000000,Good
14-07-1997 12:23:58,3.98,14.600000,Good
14-07-1997 12:25:47,4.52,15.200000,Good
14-07-1997 12:26:22,5.06,13.000000,Good
14-07-1997 12:26:56,6.06,15.800000,Good
14-07-1997 12:27:29,6.8,12.200000,Good
21-07-1997 13:26:47,0.25,6.900000,Good
21-07-1997 13:27:39,0.49,7.400000,Good
21-07-1997 13:28:28,1,7.300000,Good
21-07-1997 13:29:11,1.5,7.400000,Good
21-07-1997 13:29:55,2,7.800000,Good
21-07-1997 13:30:52,2.5,9.300000,Good
21-07-1997 13:31:37,3.01,12.800000,Good
21-07-1997 13:32:15,3.52,15.000000,Good
21-07-1997 13:33:15,4.02,18.000000,Good
21-07-1997 13:34:07,4.51,15.200000,Good
21-07-1997 13:34:43,5.11,15.500000,Good
21-07-1997 13:35:24,5.44,14.600000,Good
21-07-1997 13:35:40,5.44,14.200000,Good
04-08-1997 13:17:18,0.51,6.600000,Good
04-08-1997 13:18:31,1.01,7.500000,Good
04-08-1997 13:19:39,1.51,7.500000,Good
04-08-1997 13:20:19,2.03,9.600000,Good
04-08-1997 13:21:30,2.51,10.100000,Good
04-08-1997 13:21:49,3,9.900000,Good
04-08-1997 13:22:52,3.52,8.200000,Good
04-08-1997 13:23:42,4.03,9.900000,Good
04-08-1997 13:24:31,4.52,8.000000,Good
04-08-1997 13:25:00,5.04,8.300000,Good
04-08-1997 13:25:29,5.5,8.600000,Good
04-08-1997 13:25:59,5.9,9.000000,Good
14-08-1997 12:31:48,0.98,22.900000,Good
14-08-1997 12:32:23,0.49,26.200000,Good
14-08-1997 12:32:43,1,25.100000,Good
14-08-1997 12:32:58,1.48,24.200000,Good
14-08-1997 12:33:17,1.98,25.200000,Good
14-08-1997 12:33:45,2.48,25.600000,Good
14-08-1997 12:34:15,2.99,25.500000,Good
14-08-1997 12:35:22,4.02,25.400000,Good
14-08-1997 12:35:58,4.47,26.300000,Good
14-08-1997 12:36:28,4.99,25.700000,Good
18-08-1997 13:15:28,0.52,3.200000,Good
18-08-1997 13:15:51,1.05,13.500000,Good
18-08-1997 13:16:21,1.59,17.400000,Good
18-08-1997 13:16:42,2.03,18.200000,Good
18-08-1997 13:17:05,2.54,18.300000,Good
18-08-1997 13:17:28,3.04,18.600000,Good
18-08-1997 13:17:50,3.49,18.900000,Good
18-08-1997 13:18:15,4.03,19.100000,Good
18-08-1997 13:18:36,4.55,19.500000,Good
18-08-1997 13:18:58,4.99,21.500000,Good
25-08-1997 12:45:05,0.09,0.700000,Good
25-08-1997 12:45:40,0.49,8.600000,Good
25-08-1997 12:46:07,1,13.500000,Good
25-08-1997 12:46:37,1.48,13.400000,Good
25-08-1997 12:47:09,2,13.500000,Good
25-08-1997 12:47:35,2.5,13.600000,Good
25-08-1997 12:48:10,2.99,14.100000,Good
25-08-1997 12:48:39,3.51,14.300000,Good
25-08-1997 12:49:14,3.99,14.000000,Good
25-08-1997 12:49:41,4.5,14.500000,Good
25-08-1997 12:50:09,4.94,14.800000,Good
01-09-1997 12:16:19,0.09,5.400000,Good
01-09-1997 12:17:10,0.49,6.200000,Good
01-09-1997 12:18:49,1.03,6.200000,Good
01-09-1997 12:19:31,1.54,6.300000,Good
01-09-1997 12:20:08,2.03,6.100000,Good
01-09-1997 12:21:19,2.5,6.000000,Good
01-09-1997 12:22:08,3.01,6.100000,Good
01-09-1997 12:23:03,3.5,6.500000,Good
01-09-1997 12:23:59,4.06,6.600000,Good
01-09-1997 12:24:49,4.51,6.600000,Good
01-09-1997 12:25:30,5.39,7.200000,Good
01-09-1997 12:26:04,5.97,9.100000,Good
01-09-1997 12:26:23,6.8,21.900000,Good
08-09-1997 12:44:24,0.08,13.000000,Good
08-09-1997 12:45:06,0.49,16.900000,Good
08-09-1997 12:45:39,1.01,16.500000,Good
08-09-1997 12:46:15,1.51,16.500000,Good
08-09-1997 12:46:49,2.02,18.200000,Good
08-09-1997 12:47:06,2.48,18.000000,Good
08-09-1997 12:47:29,2.48,17.800000,Good
08-09-1997 12:48:53,3.04,18.700000,Good
08-09-1997 12:49:29,3.55,20.200000,Good
08-09-1997 12:50:26,4,24.100000,Good
08-09-1997 12:50:57,4.48,24.500000,Good
08-09-1997 12:51:24,5.06,26.000000,Good
08-09-1997 12:52:42,5.63,25.800000,Good
08-09-1997 12:53:17,5.78,26.600000,Good
15-09-1997 12:01:52,0.48,46.900000,Good
15-09-1997 12:02:42,1.02,7.200000,Good
15-09-1997 12:03:14,1.49,7.600000,Good
15-09-1997 12:03:48,2,8.100000,Good
15-09-1997 12:04:37,2.52,8.500000,Good
15-09-1997 12:05:25,3,8.200000,Good
15-09-1997 12:05:46,3.51,8.400000,Good
15-09-1997 12:06:11,4.05,8.800000,Good
15-09-1997 12:07:09,4.58,9.300000,Good
15-09-1997 12:07:30,5.03,9.100000,Good
15-09-1997 12:07:45,5.52,8.800000,Good
22-09-1997 13:01:26,1.01,2.400000,Good
22-09-1997 13:02:00,1.51,6.700000,Good
22-09-1997 13:02:48,1.99,8.100000,Good
22-09-1997 13:03:12,2.49,8.600000,Good
22-09-1997 13:03:37,2.99,8.800000,Good
22-09-1997 13:04:07,3.48,9.400000,Good
22-09-1997 13:04:39,4,9.900000,Good
22-09-1997 13:05:13,4.49,10.400000,Good
22-09-1997 13:05:41,5.03,10.700000,Good
22-09-1997 13:06:11,5.34,11.200000,Good
01-10-1997 12:56:55,0.15,5.900000,Good
01-10-1997 12:57:46,0.51,9.100000,Good
01-10-1997 12:58:30,1.03,9.300000,Good
01-10-1997 12:58:53,1.47,9.400000,Good
01-10-1997 12:59:26,2.07,10.200000,Good
01-10-1997 12:59:57,2.51,10.300000,Good
01-10-1997 13:00:29,3,10.500000,Good
01-10-1997 13:00:49,3.7,10.700000,Good
01-10-1997 13:01:15,4.03,12.500000,Good
01-10-1997 13:01:55,4.54,14.700000,Good
01-10-1997 13:03:38,5.03,12.200000,Good
01-10-1997 13:04:09,6.04,19.100000,Good
01-10-1997 13:04:23,6.72,23.300000,Good
06-10-1997 13:47:44,0.1,12.100000,Good
06-10-1997 13:48:31,0.52,12.200000,Good
06-10-1997 13:49:02,1.04,14.400000,Good
06-10-1997 13:49:44,1.48,14.800000,Good
06-10-1997 13:50:19,2,15.000000,Good
06-10-1997 13:51:09,2.49,15.900000,Good
06-10-1997 13:51:43,2.99,16.300000,Good
06-10-1997 13:52:29,3.51,15.800000,Good
06-10-1997 13:53:17,4,16.800000,Good
06-10-1997 13:53:56,4.51,19.000000,Good
06-10-1997 13:54:31,5,23.200000,Good
06-10-1997 13:55:09,5.28,27.500000,Good
13-10-1997 09:58:44,0.13,16.900000,Good
13-10-1997 09:59:20,0.5,18.400000,Good
13-10-1997 10:00:02,1,20.000000,Good
13-10-1997 10:00:39,1.51,21.500000,Good
13-10-1997 10:01:34,1.98,21.100000,Good
13-10-1997 10:01:58,2.5,21.900000,Good
13-10-1997 10:02:32,3.04,23.000000,Good
13-10-1997 10:02:55,3.52,23.700000,Good
13-10-1997 10:03:20,3.99,23.900000,Good
13-10-1997 10:03:51,4.52,25.600000,Good
13-10-1997 10:04:21,5,27.000000,Good
13-10-1997 10:04:55,5.43,29.900000,Good
20-10-1997 13:02:58,0.06,8.800000,Good
20-10-1997 13:03:34,0.49,12.200000,Good
20-10-1997 13:04:18,1,13.300000,Good
20-10-1997 13:05:05,1.51,13.700000,Good
20-10-1997 13:05:47,2,14.200000,Good
20-10-1997 13:06:15,2.49,13.600000,Good
20-10-1997 13:06:40,3.01,14.300000,Good
20-10-1997 13:07:10,3.5,15.400000,Good
20-10-1997 13:07:40,4.02,16.900000,Good
20-10-1997 13:08:07,4.47,15.500000,Good
20-10-1997 13:08:29,4.49,15.100000,Good
20-10-1997 13:09:08,5.01,17.500000,Good
20-10-1997 13:09:32,5.03,24.100000,Good
29-10-1997 11:21:28,0.08,10.900000,Good
29-10-1997 11:22:11,0.49,11.900000,Good
29-10-1997 11:23:25,1.03,13.700000,Good
29-10-1997 11:23:55,1.52,13.500000,Good
29-10-1997 11:24:12,2.02,13.700000,Good
29-10-1997 11:24:44,2.53,13.900000,Good
29-10-1997 11:25:13,2.99,13.700000,Good
29-10-1997 11:25:56,3.5,15.100000,Good
29-10-1997 11:26:15,4.01,14.600000,Good
29-10-1997 11:26:37,4.52,14.800000,Good
29-10-1997 11:27:58,4.53,38.500000,Good
29-10-1997 11:28:14,4.75,21.600000,Good
03-11-1997 13:39:54,0.06,5.500000,Good
03-11-1997 13:40:14,0.5,2.800000,Good
03-11-1997 13:40:39,0.98,7.900000,Good
03-11-1997 13:41:15,1.02,12.100000,Good
03-11-1997 13:41:42,1.47,12.000000,Good
03-11-1997 13:42:07,2.02,11.900000,Good
03-11-1997 13:42:33,2.53,12.000000,Good
03-11-1997 13:42:57,3.02,11.700000,Good
03-11-1997 13:43:17,3.53,12.200000,Good
03-11-1997 13:43:45,4.02,14.700000,Good
03-11-1997 13:44:14,4.48,17.600000,Good
10-11-1997 11:44:09,0.1,19.300000,Good
10-11-1997 11:44:47,1,14.000000,Good
10-11-1997 11:45:19,1,10.900000,Good
10-11-1997 11:45:51,2,21.800000,Good
10-11-1997 11:46:33,1.9,29.400000,Good
10-11-1997 11:47:09,2.6,30.200000,Good
10-11-1997 11:48:11,3.6,31.600000,Good
10-11-1997 11:48:53,3.5,33.500000,Good
10-11-1997 11:49:21,4.5,26.900000,Good
10-11-1997 11:50:07,4.9,51.200000,Good
10-11-1997 11:50:45,4.2,49.200000,Good
17-11-1997 15:05:39,0.52,5.800000,Good
17-11-1997 15:06:38,1.02,16.300000,Good
17-11-1997 15:07:10,1.5,16.700000,Good
17-11-1997 15:08:12,2.04,18.300000,Good
