Date,Depth,Data,QC
03-06-2014 11:41:31,0.217,16.640000,Good
03-06-2014 11:42:20,0.507,16.490000,Good
03-06-2014 11:43:23,1.017,17.160000,Good
03-06-2014 11:44:20,1.512,17.940000,Good
03-06-2014 11:46:02,2.011,18.290000,Good
03-06-2014 11:47:23,2.505,18.670000,Good
03-06-2014 11:48:14,3.027,18.730000,Good
03-06-2014 11:49:05,3.504,18.740000,Good
03-06-2014 11:50:17,3.808,18.740000,Good
09-06-2014 12:19:01,0.218,16.570000,Good
09-06-2014 12:19:54,0.526,16.660000,Good
09-06-2014 12:20:55,1.02,17.990000,Good
09-06-2014 12:21:31,1.508,18.220000,Good
09-06-2014 12:22:14,2.004,18.420000,Good
09-06-2014 12:22:59,2.52,18.480000,Good
09-06-2014 12:24:07,2.818,18.650000,Good
09-06-2014 12:24:41,3.105,18.680000,Good
16-06-2014 11:08:48,0.214,14.910000,Good
16-06-2014 11:09:13,0.534,15.140000,Good
16-06-2014 11:09:50,1.02,15.640000,Good
16-06-2014 11:10:31,1.586,16.630000,Good
16-06-2014 11:11:06,2.075,17.020000,Good
16-06-2014 11:11:38,2.526,17.030000,Good
16-06-2014 11:11:59,3,17.100000,Good
16-06-2014 11:13:05,3.218,17.100000,Good
16-06-2014 11:13:21,3.534,17.110000,Good
23-06-2014 10:52:21,0.272,11.560000,Good
23-06-2014 10:52:39,0.557,12.130000,Good
23-06-2014 10:53:04,1.002,12.580000,Good
23-06-2014 10:53:35,1.507,12.640000,Good
23-06-2014 10:53:52,2.055,12.640000,Good
23-06-2014 10:54:07,2.553,12.650000,Good
23-06-2014 10:54:23,3.023,12.670000,Good
23-06-2014 10:55:37,3.536,15.170000,Good
23-06-2014 10:56:44,3.333,14.650000,Good
30-06-2014 11:16:05,0.204,12.460000,Good
30-06-2014 11:16:36,0.504,11.860000,Good
30-06-2014 11:17:09,1.005,12.010000,Good
30-06-2014 11:17:34,1.502,12.160000,Good
30-06-2014 11:18:22,2.006,13.400000,Good
30-06-2014 11:18:59,2.509,13.730000,Good
30-06-2014 11:19:31,3.01,13.810000,Good
30-06-2014 11:20:22,3.218,13.820000,Good
07-07-2014 10:48:42,0.21,13.510000,Good
07-07-2014 10:49:06,0.505,13.290000,Good
07-07-2014 10:49:53,1.026,13.190000,Good
07-07-2014 10:50:13,1.518,13.060000,Good
07-07-2014 10:50:38,2.014,13.080000,Good
07-07-2014 10:51:07,2.523,14.840000,Good
07-07-2014 10:51:33,3.023,15.030000,Good
07-07-2014 10:52:09,3.534,15.170000,Good
07-07-2014 10:53:02,3.734,15.230000,Good
07-07-2014 10:53:34,4.003,15.280000,Good
14-07-2014 12:01:22,0.203,12.420000,Good
14-07-2014 12:01:44,0.521,12.390000,Good
14-07-2014 12:02:15,1.002,12.210000,Good
14-07-2014 12:02:34,1.513,12.040000,Good
14-07-2014 12:03:00,2.01,11.800000,Good
14-07-2014 12:03:21,2.516,11.650000,Good
14-07-2014 12:03:35,3.034,11.620000,Good
14-07-2014 12:04:08,3.302,11.620000,Good
14-07-2014 12:04:26,3.601,11.620000,Good
21-07-2014 11:57:03,0.258,12.870000,Good
21-07-2014 11:57:22,0.575,12.570000,Good
21-07-2014 11:57:42,1.041,12.510000,Good
21-07-2014 11:58:12,1.513,12.200000,Good
21-07-2014 11:58:35,2.041,12.180000,Good
21-07-2014 11:58:53,2.537,12.160000,Good
21-07-2014 11:59:05,3.04,12.160000,Good
21-07-2014 12:00:27,3.209,12.150000,Good
21-07-2014 12:01:10,3.502,12.160000,Good
28-07-2014 11:19:29,0.232,14.040000,Good
28-07-2014 11:19:55,0.537,13.830000,Good
28-07-2014 11:20:23,1.054,13.790000,Good
28-07-2014 11:20:44,1.512,13.710000,Good
28-07-2014 11:21:06,2.012,13.700000,Good
28-07-2014 11:21:22,2.51,13.640000,Good
28-07-2014 11:21:35,3.032,13.600000,Good
28-07-2014 11:22:02,3.508,13.590000,Good
28-07-2014 11:22:51,3.877,13.590000,Good
28-07-2014 11:23:02,4.12,13.590000,Good
04-08-2014 11:30:32,0.202,12.910000,Good
04-08-2014 11:31:03,0.507,12.910000,Good
04-08-2014 11:31:58,1.007,12.850000,Good
04-08-2014 11:32:32,1.506,12.570000,Good
04-08-2014 11:32:55,2.01,12.550000,Good
04-08-2014 11:33:34,2.51,12.540000,Good
04-08-2014 11:34:06,3.004,12.530000,Good
04-08-2014 11:35:00,3.306,12.520000,Good
11-08-2014 11:15:23,0.226,15.430000,Good
11-08-2014 11:15:51,0.523,15.180000,Good
11-08-2014 11:16:26,1.014,15.150000,Good
11-08-2014 11:17:01,1.513,15.130000,Good
11-08-2014 11:17:26,2.042,15.130000,Good
11-08-2014 11:18:05,2.54,15.110000,Good
11-08-2014 11:18:32,3.01,15.050000,Good
11-08-2014 11:18:53,3.193,15.060000,Good
11-08-2014 11:19:10,3.497,15.030000,Good
18-08-2014 11:35:42,0.212,16.400000,Good
18-08-2014 11:36:14,0.511,16.210000,Good
18-08-2014 11:36:50,1.019,16.030000,Good
18-08-2014 11:40:59,1.504,16.310000,Good
18-08-2014 11:41:42,2.015,16.490000,Good
18-08-2014 11:42:39,2.517,16.500000,Good
18-08-2014 11:43:17,3.115,16.520000,Good
18-08-2014 11:43:43,3.418,16.520000,Good
25-08-2014 12:10:51,0.204,17.170000,Good
25-08-2014 12:11:20,0.508,17.330000,Good
25-08-2014 12:11:48,1.007,16.310000,Good
25-08-2014 12:12:31,1.509,15.920000,Good
25-08-2014 12:13:35,1.406,15.930000,Good
25-08-2014 12:13:57,1.707,15.800000,Good
01-09-2014 11:03:08,0.254,15.500000,Good
01-09-2014 11:04:03,0.539,15.810000,Good
01-09-2014 11:04:32,1.042,15.780000,Good
01-09-2014 11:05:02,1.508,15.760000,Good
01-09-2014 11:05:31,2.017,15.760000,Good
01-09-2014 11:05:59,2.514,15.760000,Good
01-09-2014 11:06:25,3.017,15.760000,Good
01-09-2014 11:07:19,3.127,15.760000,Good
01-09-2014 11:07:38,3.407,15.760000,Good
08-09-2014 11:42:28,0.206,16.080000,Good
08-09-2014 11:43:17,0.507,16.700000,Good
08-09-2014 11:43:47,1.024,16.760000,Good
08-09-2014 11:44:12,1.514,16.720000,Good
08-09-2014 11:46:37,1.796,16.700000,Good
15-09-2014 11:42:46,0.218,18.340000,Good
15-09-2014 11:43:21,0.51,18.100000,Good
15-09-2014 11:43:54,1.007,17.840000,Good
15-09-2014 11:45:31,2.017,17.590000,Good
15-09-2014 11:45:49,2.299,17.570000,Good
22-09-2014 10:47:35,0.225,16.930000,Good
22-09-2014 10:47:58,0.544,17.420000,Good
22-09-2014 10:48:31,1.02,17.980000,Good
22-09-2014 10:48:52,1.507,18.350000,Good
22-09-2014 10:49:33,2.016,18.440000,Good
22-09-2014 10:50:15,2.521,18.470000,Good
22-09-2014 10:50:48,2.928,18.530000,Good
22-09-2014 10:51:17,3.207,18.550000,Good
30-09-2014 11:07:41,0.209,18.900000,Good
30-09-2014 11:08:10,0.506,19.050000,Good
30-09-2014 11:08:36,1.005,18.540000,Good
30-09-2014 11:09:11,1.511,18.040000,Good
30-09-2014 11:09:42,2.009,18.030000,Good
30-09-2014 11:10:08,2.512,18.020000,Good
30-09-2014 11:10:51,2.914,18.020000,Good
06-10-2014 11:22:55,0.21,19.990000,Good
06-10-2014 11:23:48,0.507,20.060000,Good
06-10-2014 11:24:19,1.016,19.880000,Good
06-10-2014 11:24:58,1.505,19.870000,Good
06-10-2014 11:25:23,2.002,19.700000,Good
06-10-2014 11:25:53,2.508,19.620000,Good
06-10-2014 11:26:35,3.012,19.620000,Good
06-10-2014 11:27:23,3.416,19.610000,Good
13-10-2014 10:42:40,0.237,20.290000,Good
13-10-2014 10:43:12,0.493,20.410000,Good
13-10-2014 10:43:36,1.006,19.550000,Good
13-10-2014 10:44:06,1.527,19.340000,Good
13-10-2014 10:44:22,2.064,19.270000,Good
13-10-2014 10:45:15,2.307,19.260000,Good
13-10-2014 10:45:25,2.615,19.260000,Good
20-10-2014 12:07:28,0.215,21.870000,Good
20-10-2014 12:08:05,0.507,21.880000,Good
20-10-2014 12:08:37,1.011,21.400000,Good
20-10-2014 12:09:29,1.504,21.560000,Good
20-10-2014 12:10:10,2.006,20.930000,Good
20-10-2014 12:11:21,2.509,20.950000,Good
20-10-2014 12:12:08,3.02,21.460000,Good
20-10-2014 12:12:56,3.306,21.660000,Good
27-10-2014 11:36:19,0.243,24.170000,Good
27-10-2014 11:36:56,0.508,23.450000,Good
27-10-2014 11:37:39,1.023,22.120000,Good
27-10-2014 11:38:00,1.511,21.620000,Good
27-10-2014 11:38:17,2.026,21.590000,Good
27-10-2014 11:38:52,2.512,21.630000,Good
27-10-2014 11:39:03,2.818,21.610000,Good
10-11-2014 11:10:58,0.192,24.460000,Good
10-11-2014 11:11:30,0.53,24.350000,Good
10-11-2014 11:11:56,1.001,24.250000,Good
10-11-2014 11:12:20,1.527,24.170000,Good
10-11-2014 11:12:37,2.039,24.120000,Good
10-11-2014 11:13:22,2.318,24.060000,Good
10-11-2014 11:15:51,2.616,24.070000,Good
17-11-2014 11:27:08,0.258,25.110000,Good
17-11-2014 11:27:28,0.563,24.930000,Good
17-11-2014 11:27:48,1.034,24.260000,Good
17-11-2014 11:28:03,1.552,23.950000,Good
17-11-2014 11:28:20,2.047,24.030000,Good
17-11-2014 11:29:42,2.424,24.250000,Good
17-11-2014 11:29:53,2.721,24.260000,Good
24-11-2014 11:31:16,0.201,25.060000,Good
24-11-2014 11:31:36,0.57,24.070000,Good
24-11-2014 11:32:03,1.017,23.670000,Good
24-11-2014 11:32:20,1.556,23.320000,Good
24-11-2014 11:32:48,1.615,23.220000,Good
24-11-2014 11:34:21,1.915,23.120000,Good
01-12-2014 11:11:24,0.221,25.280000,Good
01-12-2014 11:11:49,0.502,25.270000,Good
01-12-2014 11:13:22,1.009,24.950000,Good
01-12-2014 11:13:46,1.524,24.900000,Good
01-12-2014 11:14:12,2.019,24.970000,Good
01-12-2014 11:14:37,2.512,25.200000,Good
01-12-2014 11:15:34,2.703,25.340000,Good
01-12-2014 11:15:46,3.035,25.500000,Good
08-12-2014 11:09:08,0.208,26.050000,Good
08-12-2014 11:09:29,0.509,26.050000,Good
08-12-2014 11:10:01,1.029,26.030000,Good
08-12-2014 11:10:30,1.511,26.040000,Good
08-12-2014 11:11:05,2.027,25.690000,Good
08-12-2014 11:11:57,2.311,25.880000,Good
15-12-2014 11:51:08,0.245,25.600000,Good
15-12-2014 11:51:25,0.55,25.510000,Good
15-12-2014 11:51:44,1.054,25.510000,Good
15-12-2014 11:52:14,1.529,25.390000,Good
15-12-2014 11:52:30,2.044,25.230000,Good
15-12-2014 11:53:24,2.256,25.200000,Good
15-12-2014 11:53:38,2.536,25.250000,Good
22-12-2014 11:19:41,0.25,26.780000,Good
22-12-2014 11:20:21,0.492,26.560000,Good
22-12-2014 11:20:54,1,26.430000,Good
22-12-2014 11:22:00,1.505,26.160000,Good
22-12-2014 11:22:48,1.996,25.990000,Good
22-12-2014 11:23:59,2.398,26.140000,Good
22-12-2014 11:24:25,2.681,26.210000,Good
29-12-2014 11:20:10,0.226,27.380000,Good
29-12-2014 11:20:31,0.528,27.380000,Good
29-12-2014 11:20:58,1.011,27.220000,Good
29-12-2014 11:21:16,1.508,27.060000,Good
29-12-2014 11:21:52,2.008,27.070000,Good
29-12-2014 11:22:28,2.53,27.310000,Good
29-12-2014 11:23:04,3.117,27.370000,Good
29-12-2014 11:23:24,3.425,27.380000,Good
05-01-2015 10:59:56,0.236,27.540000,Good
05-01-2015 11:00:17,0.547,27.520000,Good
05-01-2015 11:00:41,1.068,26.800000,Good
05-01-2015 11:01:02,1.539,26.640000,Good
05-01-2015 11:01:23,2.005,26.640000,Good
05-01-2015 11:02:00,2.351,26.730000,Good
05-01-2015 11:02:11,2.616,26.770000,Good
12-01-2015 11:57:05,0.206,26.440000,Good
12-01-2015 11:58:04,0.504,26.680000,Good
12-01-2015 11:58:40,1.008,26.150000,Good
12-01-2015 11:59:26,1.512,25.750000,Good
12-01-2015 12:00:27,2.017,25.710000,Good
12-01-2015 12:01:16,2.511,25.580000,Good
12-01-2015 12:02:07,2.909,25.570000,Good
19-01-2015 11:10:30,0.258,28.520000,Good
19-01-2015 11:10:47,0.53,28.560000,Good
19-01-2015 11:11:27,1.014,28.450000,Good
19-01-2015 11:12:06,1.509,27.920000,Good
19-01-2015 11:12:26,2.032,27.950000,Good
19-01-2015 11:12:54,2.507,28.080000,Good
19-01-2015 11:13:43,2.725,28.090000,Good
19-01-2015 11:13:55,3.033,28.100000,Good
27-01-2015 11:37:09,0.216,27.380000,Good
27-01-2015 11:37:44,0.513,27.050000,Good
27-01-2015 11:38:11,1.001,26.650000,Good
27-01-2015 11:38:41,1.503,26.300000,Good
27-01-2015 11:39:29,2.011,26.500000,Good
27-01-2015 11:40:10,2.612,26.590000,Good
27-01-2015 11:40:36,2.911,26.630000,Good
02-02-2015 11:16:49,0.204,25.450000,Good
02-02-2015 11:17:27,0.514,25.430000,Good
02-02-2015 11:18:03,1.011,25.100000,Good
02-02-2015 11:18:39,1.504,24.830000,Good
02-02-2015 11:19:29,2.009,24.890000,Good
02-02-2015 11:20:16,2.211,24.960000,Good
02-02-2015 11:20:56,2.506,25.020000,Good
09-02-2015 10:57:39,0.223,28.130000,Good
09-02-2015 10:58:01,0.512,28.120000,Good
09-02-2015 10:58:57,1.007,27.370000,Good
09-02-2015 10:59:25,1.515,27.480000,Good
09-02-2015 10:59:55,2.056,27.590000,Good
09-02-2015 11:00:22,2.509,27.720000,Good
09-02-2015 11:01:01,3.019,27.720000,Good
09-02-2015 11:01:21,3.32,27.720000,Good
16-02-2015 10:47:18,0.201,25.800000,Good
16-02-2015 10:47:57,0.5,25.760000,Good
16-02-2015 10:48:21,1.007,25.510000,Good
16-02-2015 10:49:24,1.504,25.400000,Good
16-02-2015 10:50:23,2.019,25.350000,Good
16-02-2015 10:51:21,2.599,25.400000,Good
16-02-2015 10:52:50,2.897,25.400000,Good
23-02-2015 11:45:30,0.183,25.960000,Good
23-02-2015 11:45:54,0.507,25.850000,Good
23-02-2015 11:47:12,1.01,25.780000,Good
23-02-2015 11:47:31,1.528,25.520000,Good
23-02-2015 11:47:46,2,25.470000,Good
23-02-2015 11:49:27,2.611,25.460000,Good
23-02-2015 11:49:46,2.903,25.470000,Good
03-03-2015 11:42:16,0.203,25.880000,Good
03-03-2015 11:42:46,0.506,25.810000,Good
03-03-2015 11:43:20,1.007,25.400000,Good
03-03-2015 11:44:05,1.505,25.300000,Good
03-03-2015 11:44:52,2.005,25.250000,Good
03-03-2015 11:45:43,2.507,25.390000,Good
03-03-2015 11:46:12,2.71,25.380000,Good
03-03-2015 11:46:44,3.007,25.410000,Good
09-03-2015 11:05:35,0.257,25.840000,Good
09-03-2015 11:06:01,0.57,25.840000,Good
09-03-2015 11:06:13,1.02,25.720000,Good
09-03-2015 11:06:30,1.544,25.440000,Good
09-03-2015 11:06:42,2.063,25.380000,Good
09-03-2015 11:06:54,2.539,25.390000,Good
09-03-2015 11:07:20,3.017,25.390000,Good
09-03-2015 11:08:23,3.201,25.400000,Good
09-03-2015 11:08:34,3.514,25.400000,Good
16-03-2015 11:37:16,0.199,26.430000,Good
16-03-2015 11:37:51,0.496,26.200000,Good
16-03-2015 11:38:23,1.001,26.160000,Good
16-03-2015 11:38:57,1.504,25.980000,Good
16-03-2015 11:40:19,1.999,26.150000,Good
16-03-2015 11:41:12,2.508,26.390000,Good
16-03-2015 11:41:51,3.009,26.380000,Good
16-03-2015 11:42:28,3.502,26.370000,Good
16-03-2015 11:43:10,3.706,26.370000,Good
16-03-2015 11:43:28,3.989,26.380000,Good
23-03-2015 10:58:12,0.204,22.240000,Good
23-03-2015 10:58:31,0.508,22.080000,Good
23-03-2015 10:58:54,1.023,22.000000,Good
23-03-2015 10:59:21,1.514,22.050000,Good
23-03-2015 10:59:40,2.007,22.170000,Good
23-03-2015 11:00:20,2.307,22.330000,Good
23-03-2015 11:00:37,2.605,22.340000,Good
30-03-2015 11:31:53,0.249,22.980000,Good
30-03-2015 11:32:27,0.532,22.860000,Good
30-03-2015 11:33:06,1.003,22.260000,Good
30-03-2015 11:33:37,1.53,22.440000,Good
30-03-2015 11:34:13,2.035,22.640000,Good
30-03-2015 11:35:48,2.516,22.650000,Good
30-03-2015 11:36:05,3.021,22.630000,Good
30-03-2015 11:37:23,3.309,22.630000,Good
30-03-2015 11:37:55,3.549,22.630000,Good
07-04-2015 11:00:24,0.199,20.770000,Good
07-04-2015 11:00:57,0.534,20.810000,Good
07-04-2015 11:01:20,1.058,20.880000,Good
07-04-2015 11:01:36,1.562,21.060000,Good
07-04-2015 11:02:03,2.076,21.290000,Good
07-04-2015 11:02:27,2.507,21.350000,Good
07-04-2015 11:03:02,2.743,21.330000,Good
07-04-2015 11:03:21,3.007,21.330000,Good
13-04-2015 11:07:45,0.215,21.790000,Good
13-04-2015 11:08:08,0.502,21.800000,Good
13-04-2015 11:08:40,1.008,21.630000,Good
13-04-2015 11:09:18,1.508,21.810000,Good
13-04-2015 11:10:02,2.006,21.830000,Good
13-04-2015 11:10:25,2.505,21.800000,Good
13-04-2015 11:11:48,3.306,21.710000,Good
13-04-2015 11:12:11,3.036,21.750000,Good
20-04-2015 11:14:16,0.232,20.990000,Good
20-04-2015 11:14:39,0.534,20.840000,Good
20-04-2015 11:14:54,1.038,20.630000,Good
20-04-2015 11:15:22,1.555,20.390000,Good
20-04-2015 11:15:33,2.072,20.360000,Good
20-04-2015 11:16:00,2.558,20.300000,Good
20-04-2015 11:16:35,2.95,20.280000,Good
20-04-2015 11:16:45,3.214,20.270000,Good
28-04-2015 11:19:14,0.24,18.490000,Good
28-04-2015 11:19:33,0.498,18.570000,Good
28-04-2015 11:20:17,1.021,18.540000,Good
28-04-2015 11:20:27,1.521,18.470000,Good
28-04-2015 11:20:49,2.086,18.570000,Good
28-04-2015 11:21:00,2.541,18.560000,Good
28-04-2015 11:21:10,3.04,18.540000,Good
28-04-2015 11:21:48,3.571,18.470000,Good
28-04-2015 11:21:55,3.851,18.470000,Good
04-05-2015 11:36:09,0.207,18.330000,Good
04-05-2015 11:36:48,0.506,18.290000,Good
04-05-2015 11:37:21,1.012,18.090000,Good
04-05-2015 11:37:53,1.515,18.000000,Good
04-05-2015 11:38:14,2.011,17.940000,Good
04-05-2015 11:38:38,2.499,17.920000,Good
04-05-2015 11:39:02,2.903,17.920000,Good
04-05-2015 11:39:26,3.204,17.920000,Good
11-05-2015 11:33:16,0.215,17.760000,Good
11-05-2015 11:34:02,0.502,17.450000,Good
11-05-2015 11:34:30,1.011,17.590000,Good
11-05-2015 11:35:23,1.507,17.740000,Good
11-05-2015 11:36:04,2.009,17.870000,Good
11-05-2015 11:36:53,2.515,17.920000,Good
11-05-2015 11:37:31,3.069,17.930000,Good
11-05-2015 11:39:06,3.22,17.920000,Good
11-05-2015 11:39:21,3.533,17.930000,Good
18-05-2015 11:06:19,0.214,16.790000,Good
18-05-2015 11:06:20,0.214,16.790000,Good
18-05-2015 11:06:44,0.509,16.200000,Good
18-05-2015 11:06:45,0.509,16.200000,Good
18-05-2015 11:07:16,1.004,16.280000,Good
18-05-2015 11:07:17,1.004,16.280000,Good
18-05-2015 11:07:35,1.51,16.400000,Good
18-05-2015 11:07:36,1.51,16.400000,Good
18-05-2015 11:07:59,2.003,16.520000,Good
18-05-2015 11:08:00,2.003,16.520000,Good
18-05-2015 11:08:23,2.503,16.610000,Good
18-05-2015 11:08:24,2.503,16.610000,Good
18-05-2015 11:08:49,3.005,16.660000,Good
18-05-2015 11:08:50,3.005,16.660000,Good
18-05-2015 11:09:17,3.509,16.680000,Good
18-05-2015 11:09:18,3.509,16.680000,Good
18-05-2015 11:09:33,3.805,16.680000,Good
18-05-2015 11:09:34,3.805,16.680000,Good
25-05-2015 11:10:17,0.228,16.920000,Good
25-05-2015 11:10:41,0.586,16.890000,Good
25-05-2015 11:10:59,1.033,16.880000,Good
25-05-2015 11:11:12,1.543,16.840000,Good
25-05-2015 11:12:02,2.084,16.740000,Good
25-05-2015 11:12:49,2.585,16.720000,Good
25-05-2015 11:13:04,2.904,16.720000,Good
25-05-2015 11:13:12,3.247,16.730000,Good
02-06-2015 11:34:21,0.208,16.220000,Good
02-06-2015 11:35:01,0.512,16.140000,Good
02-06-2015 11:35:35,1.008,16.080000,Good
02-06-2015 11:36:07,1.503,16.060000,Good
02-06-2015 11:36:45,2.005,16.430000,Good
02-06-2015 11:37:37,2.514,16.750000,Good
02-06-2015 11:38:16,3.011,16.770000,Good
02-06-2015 11:39:02,3.303,16.770000,Good
02-06-2015 11:39:27,3.606,16.750000,Good
08-06-2015 11:11:19,0.26,17.178000,Good
08-06-2015 11:11:37,0.543,17.131000,Good
08-06-2015 11:11:57,1.002,17.256000,Good
08-06-2015 11:12:21,1.506,17.469000,Good
08-06-2015 11:12:32,2.02,17.542000,Good
08-06-2015 11:12:43,2.521,17.623000,Good
08-06-2015 11:13:35,2.963,17.662000,Good
08-06-2015 11:13:49,3.204,17.663000,Good
15-06-2015 11:44:35,0.267,15.771000,Good
15-06-2015 11:44:56,0.523,16.178000,Good
15-06-2015 11:45:06,1.041,16.217000,Good
15-06-2015 11:45:28,1.504,17.399000,Good
15-06-2015 11:45:51,2.068,17.412000,Good
15-06-2015 11:46:04,2.51,17.544000,Good
15-06-2015 11:47:24,3.002,17.698000,Good
15-06-2015 11:47:50,3.309,17.709000,Good
22-06-2015 11:27:31,0.191,15.109000,Good
22-06-2015 11:28:09,0.513,15.150000,Good
22-06-2015 11:28:54,1,16.387000,Good
22-06-2015 11:29:37,1.507,16.613000,Good
22-06-2015 11:30:18,1.999,16.724000,Good
22-06-2015 11:31:13,2.512,16.746000,Good
22-06-2015 11:31:43,2.816,16.748000,Good
22-06-2015 11:32:34,3.203,16.741000,Good
29-06-2015 11:55:40,0.218,15.660000,Good
29-06-2015 11:56:22,0.515,16.129000,Good
29-06-2015 11:57:27,1.018,16.593000,Good
29-06-2015 11:58:10,1.509,16.653000,Good
29-06-2015 11:59:05,2.006,16.766000,Good
29-06-2015 11:59:52,2.519,17.026000,Good
29-06-2015 12:00:44,3.007,17.029000,Good
29-06-2015 12:02:04,3.317,17.045000,Good
29-06-2015 12:02:47,3.615,17.048000,Good
06-07-2015 11:49:48,0.243,16.906000,Good
06-07-2015 11:50:07,0.53,17.045000,Good
06-07-2015 11:50:35,1.036,17.267000,Good
06-07-2015 11:50:56,1.504,17.268000,Good
06-07-2015 11:51:20,2.034,17.268000,Good
06-07-2015 11:51:55,2.525,17.247000,Good
06-07-2015 11:52:16,3.024,17.244000,Good
06-07-2015 11:53:09,2.917,17.244000,Good
06-07-2015 11:55:50,3.223,17.244000,Good
13-07-2015 11:14:14,0.207,16.130000,Good
13-07-2015 11:14:59,0.503,16.572000,Good
13-07-2015 11:15:30,1.001,16.950000,Good
13-07-2015 11:16:01,1.501,17.126000,Good
13-07-2015 11:16:41,2.017,17.248000,Good
13-07-2015 11:17:23,2.539,17.483000,Good
13-07-2015 11:18:07,3.018,17.655000,Good
13-07-2015 11:19:18,3.114,17.699000,Good
13-07-2015 11:19:41,3.405,17.700000,Good
20-07-2015 11:40:05,0.246,15.850000,Good
20-07-2015 11:40:27,0.507,15.530000,Good
20-07-2015 11:41:01,1.012,15.340000,Good
20-07-2015 11:41:29,1.533,15.350000,Good
20-07-2015 11:43:51,2.017,15.290000,Good
20-07-2015 11:44:40,2.544,15.290000,Good
20-07-2015 11:45:16,3.036,15.290000,Good
20-07-2015 11:46:15,3.321,15.290000,Good
20-07-2015 11:46:29,3.643,15.290000,Good
27-07-2015 11:08:24,0.234,13.941000,Good
27-07-2015 11:08:45,0.513,14.147000,Good
27-07-2015 11:09:03,1.019,15.250000,Good
27-07-2015 11:09:34,1.531,15.984000,Good
27-07-2015 11:09:52,2.013,16.236000,Good
27-07-2015 11:10:07,2.504,16.336000,Good
27-07-2015 11:10:24,3.017,16.358000,Good
27-07-2015 11:11:10,3.219,16.365000,Good
27-07-2015 11:11:34,3.516,16.365000,Good
03-08-2015 11:42:20,0.213,13.470000,Good
03-08-2015 11:42:48,0.512,13.390000,Good
03-08-2015 11:43:05,1.018,13.260000,Good
03-08-2015 11:43:30,1.509,13.090000,Good
03-08-2015 11:44:10,2.017,13.050000,Good
03-08-2015 11:44:32,2.315,13.030000,Good
03-08-2015 11:44:54,2.539,13.050000,Good
10-08-2015 11:23:29,0.209,13.592000,Good
10-08-2015 11:23:59,0.509,13.077000,Good
10-08-2015 11:24:27,1.013,12.853000,Good
10-08-2015 11:25:00,1.506,12.830000,Good
10-08-2015 11:25:32,1.897,12.823000,Good
10-08-2015 11:26:04,2.218,12.818000,Good
17-08-2015 11:15:11,0.205,16.787000,Good
17-08-2015 11:16:39,0.517,15.834000,Good
17-08-2015 11:17:12,1.007,15.734000,Good
17-08-2015 11:17:57,1.542,15.687000,Good
17-08-2015 11:18:38,2.003,15.684000,Good
17-08-2015 11:19:03,2.516,15.685000,Good
17-08-2015 11:20:29,3.006,15.690000,Good
17-08-2015 11:22:02,3.513,15.690000,Good
17-08-2015 11:22:25,3.82,15.689000,Good
24-08-2015 11:31:18,0.243,14.654000,Good
24-08-2015 11:31:33,0.504,14.669000,Good
24-08-2015 11:32:03,1.031,14.571000,Good
24-08-2015 11:32:23,1.506,14.476000,Good
24-08-2015 11:32:40,2.001,14.385000,Good
24-08-2015 11:33:40,2.414,14.340000,Good
24-08-2015 11:34:12,2.759,14.331000,Good
31-08-2015 11:19:52,0.265,16.564000,Good
31-08-2015 11:20:10,0.54,16.500000,Good
31-08-2015 11:20:41,1.021,16.354000,Good
31-08-2015 11:20:57,1.507,16.316000,Good
31-08-2015 11:21:08,2.026,16.374000,Good
31-08-2015 11:21:23,2.562,16.450000,Good
31-08-2015 11:22:11,2.974,16.466000,Good
31-08-2015 11:22:20,3.2,16.466000,Good
07-09-2015 11:16:31,0.231,16.295000,Good
07-09-2015 11:17:18,0.562,15.945000,Good
07-09-2015 11:17:35,1.027,15.937000,Good
07-09-2015 11:17:53,1.568,15.966000,Good
07-09-2015 11:18:05,2.012,15.953000,Good
07-09-2015 11:18:28,2.511,15.950000,Good
07-09-2015 11:18:57,2.678,15.950000,Good
07-09-2015 11:19:08,2.916,15.949000,Good
14-09-2015 11:26:17,0.206,16.911000,Good
14-09-2015 11:26:46,0.533,16.536000,Good
14-09-2015 11:27:06,1.022,16.304000,Good
14-09-2015 11:27:21,1.506,16.192000,Good
14-09-2015 11:27:34,2.001,16.175000,Good
14-09-2015 11:28:17,2.436,16.227000,Good
14-09-2015 11:28:39,2.708,16.249000,Good
21-09-2015 10:54:12,0.208,17.834000,Good
21-09-2015 10:54:37,0.535,17.776000,Good
21-09-2015 10:55:00,1.014,17.529000,Good
