Date,Depth,Data,QC
07-08-2001 11:05:30,2.3,13.700000,Good
14-08-2001 10:32:42,0.2,15.210000,Good
14-08-2001 10:33:08,0.6,15.210000,Good
14-08-2001 10:33:37,1,15.210000,Good
14-08-2001 10:34:36,1.5,15.210000,Good
14-08-2001 10:35:09,2,15.210000,Good
14-08-2001 10:35:43,2.5,15.210000,Good
14-08-2001 10:36:13,3,15.210000,Good
21-08-2001 10:30:39,0.4,13.600000,Good
21-08-2001 10:31:06,0.5,13.550000,Good
21-08-2001 10:31:56,1,13.500000,Good
21-08-2001 10:32:44,1.6,13.460000,Good
21-08-2001 10:33:16,2,13.460000,Good
28-08-2001 11:14:09,0.3,14.230000,Good
28-08-2001 11:14:55,0.6,14.180000,Good
28-08-2001 11:15:58,1,14.090000,Good
28-08-2001 11:16:35,1.5,14.060000,Good
28-08-2001 11:17:05,2,14.040000,Good
28-08-2001 11:17:34,2.5,13.940000,Good
28-08-2001 11:18:05,3,13.920000,Good
28-08-2001 11:18:44,3.5,13.920000,Good
28-08-2001 11:19:12,4,13.910000,Good
04-09-2001 10:54:37,0.3,15.580000,Good
04-09-2001 10:55:24,0.4,15.680000,Good
04-09-2001 10:56:14,1,14.780000,Good
04-09-2001 10:57:01,1.5,14.720000,Good
04-09-2001 10:58:25,2,14.690000,Good
04-09-2001 11:00:34,2.5,14.680000,Good
04-09-2001 11:01:14,3.1,14.680000,Good
11-09-2001 11:05:08,0.2,13.270000,Good
11-09-2001 11:05:56,0.4,12.890000,Good
11-09-2001 11:07:34,1,12.840000,Good
11-09-2001 11:08:14,1.5,12.840000,Good
11-09-2001 11:08:45,2,12.830000,Good
18-09-2001 11:41:43,0.2,17.480000,Good
18-09-2001 11:42:51,0.5,17.330000,Good
18-09-2001 11:44:07,1,16.890000,Good
18-09-2001 11:44:57,1.5,16.900000,Good
18-09-2001 11:45:57,2,16.850000,Good
18-09-2001 11:46:46,2.5,16.770000,Good
18-09-2001 11:47:32,3,16.730000,Good
18-09-2001 11:48:44,3.5,16.710000,Good
18-09-2001 11:49:36,3.8,16.720000,Good
25-09-2001 19:09:57,0.5,16.150000,Good
25-09-2001 19:10:50,1,15.870000,Good
25-09-2001 19:11:52,1.6,15.770000,Good
25-09-2001 19:13:01,2.2,15.800000,Good
25-09-2001 19:14:02,2.5,15.760000,Good
25-09-2001 19:14:40,2.8,15.770000,Good
03-10-2001 18:28:03,0.3,16.290000,Good
03-10-2001 18:29:22,0.5,16.040000,Good
03-10-2001 18:30:00,1.1,16.080000,Good
03-10-2001 18:30:52,1.5,15.950000,Good
03-10-2001 18:31:18,2,15.940000,Good
03-10-2001 18:31:47,2.5,15.970000,Good
03-10-2001 18:32:25,3,15.930000,Good
03-10-2001 18:32:47,3.2,15.940000,Good
09-10-2001 18:13:58,0.3,17.930000,Good
09-10-2001 18:15:09,0.5,18.220000,Good
09-10-2001 18:16:41,0.9,17.390000,Good
09-10-2001 18:17:36,1.5,17.300000,Good
09-10-2001 18:18:41,2,17.130000,Good
09-10-2001 18:19:35,2.5,17.120000,Good
16-10-2001 10:58:25,0.2,18.460000,Good
16-10-2001 10:59:26,0.5,17.620000,Good
16-10-2001 11:00:18,1,17.050000,Good
16-10-2001 11:01:27,1.5,16.580000,Good
16-10-2001 11:02:25,2,16.580000,Good
16-10-2001 11:03:27,2.5,16.480000,Good
16-10-2001 11:04:09,3,16.460000,Good
16-10-2001 11:05:05,3.5,16.450000,Good
16-10-2001 11:05:56,4,16.530000,Good
23-10-2001 14:31:48,0.3,17.380000,Good
23-10-2001 14:32:52,0.53,17.540000,Good
23-10-2001 14:34:04,0.98,16.040000,Good
23-10-2001 14:35:03,1.58,15.580000,Good
23-10-2001 14:35:29,2.01,15.580000,Good
23-10-2001 14:36:04,2.52,15.480000,Good
23-10-2001 14:36:44,3.07,15.470000,Good
23-10-2001 14:37:13,3.16,15.470000,Good
30-10-2001 15:01:45,0.57,19.560000,Good
30-10-2001 15:02:20,1.39,18.980000,Good
30-10-2001 15:03:09,1.98,18.570000,Good
30-10-2001 15:03:53,2.12,17.990000,Good
30-10-2001 15:04:27,2.88,17.360000,Good
30-10-2001 15:04:58,3.34,17.040000,Good
30-10-2001 15:05:30,3.71,16.660000,Good
30-10-2001 15:06:15,3.91,16.530000,Good
06-11-2001 15:13:50,0.3,20.780000,Good
06-11-2001 15:14:42,0.5,20.760000,Good
06-11-2001 15:15:35,1,19.810000,Good
06-11-2001 15:16:12,1.5,19.270000,Good
06-11-2001 15:17:24,2,18.990000,Good
06-11-2001 15:18:27,2.5,18.190000,Good
06-11-2001 15:19:14,3,17.230000,Good
06-11-2001 15:20:11,3.6,16.930000,Good
06-11-2001 15:21:25,4,16.830000,Good
06-11-2001 15:22:08,4.4,16.770000,Good
13-11-2001 13:33:42,0.18,26.620000,Good
13-11-2001 13:34:14,0.46,21.560000,Good
13-11-2001 13:34:46,0.95,20.960000,Good
13-11-2001 13:35:28,1.46,20.050000,Good
13-11-2001 13:35:55,1.98,19.170000,Good
13-11-2001 13:36:23,2.55,18.200000,Good
13-11-2001 13:36:50,3.08,17.540000,Good
13-11-2001 13:37:10,3.42,17.350000,Good
20-11-2001 14:08:10,0.3,23.170000,Good
20-11-2001 14:09:29,0.51,22.150000,Good
20-11-2001 14:11:03,1.02,20.300000,Good
20-11-2001 14:12:01,1.55,19.850000,Good
20-11-2001 14:13:41,2.01,19.850000,Good
20-11-2001 14:15:07,2.51,19.760000,Good
20-11-2001 14:16:06,3.03,19.740000,Good
20-11-2001 14:17:04,3.52,19.730000,Good
20-11-2001 14:18:22,4,19.540000,Good
20-11-2001 14:19:09,4.32,17.510000,Good
27-11-2001 14:39:54,0.23,24.940000,Good
27-11-2001 14:41:20,0.49,26.490000,Good
27-11-2001 14:42:44,1.08,20.450000,Good
27-11-2001 14:43:53,2.01,19.730000,Good
27-11-2001 14:44:38,2.53,19.550000,Good
27-11-2001 14:45:18,3.07,19.460000,Good
27-11-2001 14:46:09,3.52,19.300000,Good
27-11-2001 14:46:44,4.01,18.660000,Good
27-11-2001 14:47:21,4.53,17.730000,Good
04-12-2001 13:14:54,0.58,20.710000,Good
04-12-2001 13:15:36,0.86,20.610000,Good
04-12-2001 13:16:41,1.03,19.720000,Good
04-12-2001 13:17:54,1.51,19.720000,Good
04-12-2001 13:19:17,2.07,19.360000,Good
04-12-2001 13:20:23,2.52,19.210000,Good
11-12-2001 15:09:47,0.18,25.530000,Good
11-12-2001 15:11:31,0.52,23.260000,Good
11-12-2001 15:14:31,1.02,20.700000,Good
11-12-2001 15:16:54,1.51,20.110000,Good
11-12-2001 15:18:07,1.98,19.850000,Good
11-12-2001 15:20:15,2.5,19.650000,Good
11-12-2001 15:21:15,2.98,19.460000,Good
11-12-2001 15:22:15,3.53,19.160000,Good
11-12-2001 15:23:13,4.04,18.720000,Good
11-12-2001 15:23:53,4.49,18.050000,Good
18-12-2001 13:23:05,0.24,25.120000,Good
18-12-2001 13:23:47,0.56,24.690000,Good
18-12-2001 13:24:55,0.96,24.050000,Good
18-12-2001 13:25:57,1.47,21.760000,Good
18-12-2001 13:27:00,2.02,20.980000,Good
18-12-2001 13:27:54,2.49,20.030000,Good
18-12-2001 13:28:43,3.03,19.480000,Good
18-12-2001 13:29:05,3.24,19.260000,Good
27-12-2001 13:42:43,0.28,24.020000,Good
27-12-2001 13:43:25,0.5,23.220000,Good
27-12-2001 13:44:18,1.02,23.300000,Good
27-12-2001 13:45:25,1.49,22.700000,Good
27-12-2001 13:45:57,2,21.830000,Good
27-12-2001 13:46:57,2.52,21.250000,Good
27-12-2001 13:47:35,3,19.870000,Good
27-12-2001 13:48:20,3.52,19.080000,Good
27-12-2001 13:48:46,4.04,18.500000,Good
27-12-2001 13:49:40,4.52,18.170000,Good
02-01-2002 14:21:39,0.28,25.600000,Good
02-01-2002 14:22:44,0.54,23.990000,Good
02-01-2002 14:23:33,0.97,23.450000,Good
02-01-2002 14:24:31,1.51,22.890000,Good
02-01-2002 14:25:12,2.07,22.290000,Good
02-01-2002 14:25:53,2.49,21.490000,Good
02-01-2002 14:26:46,3.03,20.020000,Good
02-01-2002 14:27:23,3.52,19.380000,Good
02-01-2002 14:27:57,4.08,18.780000,Good
02-01-2002 14:28:25,4.27,18.500000,Good
08-01-2002 12:43:52,0.2,25.710000,Good
08-01-2002 12:45:32,0.51,24.780000,Good
08-01-2002 12:46:17,1.01,23.280000,Good
08-01-2002 12:47:01,1.51,22.870000,Good
08-01-2002 12:47:39,2.05,22.430000,Good
08-01-2002 12:48:31,2.6,21.610000,Good
08-01-2002 12:49:20,3,20.550000,Good
08-01-2002 12:50:14,3.54,19.310000,Good
08-01-2002 12:51:00,4.03,18.850000,Good
08-01-2002 12:51:21,4.52,18.410000,Good
15-01-2002 12:52:08,0.28,24.490000,Good
15-01-2002 12:52:49,0.44,24.740000,Good
15-01-2002 12:54:10,1.03,24.020000,Good
15-01-2002 12:55:08,1.48,23.440000,Good
15-01-2002 12:56:00,2.03,23.170000,Good
15-01-2002 12:57:04,2.5,21.980000,Good
15-01-2002 12:57:49,3,21.210000,Good
15-01-2002 12:58:21,3.53,19.660000,Good
15-01-2002 12:58:58,4.03,18.920000,Good
15-01-2002 12:59:18,4.29,18.510000,Good
22-01-2002 13:32:17,0.26,25.750000,Good
22-01-2002 13:33:09,0.48,25.670000,Good
22-01-2002 13:34:06,1.01,24.740000,Good
22-01-2002 13:35:00,1.53,24.440000,Good
22-01-2002 13:36:24,2.01,23.690000,Good
22-01-2002 13:37:30,2.5,22.560000,Good
22-01-2002 13:38:24,3.07,21.050000,Good
22-01-2002 13:39:10,3.49,19.970000,Good
22-01-2002 13:40:46,4.07,18.900000,Good
22-01-2002 13:41:10,4.35,18.500000,Good
29-01-2002 14:45:06,0.31,25.220000,Good
29-01-2002 14:46:31,0.44,25.020000,Good
29-01-2002 14:46:50,0.84,24.920000,Good
29-01-2002 14:47:41,1.55,24.520000,Good
29-01-2002 14:48:16,1.95,24.230000,Good
29-01-2002 14:50:23,2.52,23.200000,Good
29-01-2002 14:52:14,3.5,20.140000,Good
29-01-2002 14:53:02,4.52,19.210000,Good
05-02-2002 14:07:16,0.2,26.650000,Good
05-02-2002 14:07:58,0.27,25.450000,Good
05-02-2002 14:08:56,0.55,24.770000,Good
05-02-2002 14:10:00,0.99,24.360000,Good
05-02-2002 14:11:19,1.5,23.790000,Good
05-02-2002 14:12:14,2.04,23.520000,Good
05-02-2002 14:12:54,2.47,23.190000,Good
05-02-2002 14:13:58,3.08,21.780000,Good
05-02-2002 14:14:45,3.53,20.650000,Good
05-02-2002 14:17:46,4.08,19.340000,Good
05-02-2002 14:18:22,4.34,18.850000,Good
12-02-2002 14:09:23,0.21,25.020000,Good
12-02-2002 14:10:40,0.51,25.240000,Good
12-02-2002 14:11:57,0.95,24.370000,Good
12-02-2002 14:13:19,1.54,24.410000,Good
12-02-2002 14:14:44,2.03,23.630000,Good
12-02-2002 14:15:47,2.54,23.320000,Good
12-02-2002 14:17:34,3.01,22.120000,Good
12-02-2002 14:18:29,3.5,20.280000,Good
12-02-2002 14:20:32,4.04,19.180000,Good
12-02-2002 14:21:04,4.35,18.820000,Good
19-02-2002 14:29:42,0.23,25.510000,Good
19-02-2002 14:30:43,0.51,24.250000,Good
19-02-2002 14:32:08,1.01,24.030000,Good
19-02-2002 14:33:22,1.53,22.890000,Good
19-02-2002 14:34:43,1.99,22.740000,Good
19-02-2002 14:36:17,2.51,22.490000,Good
19-02-2002 14:37:44,3.04,22.090000,Good
19-02-2002 14:39:19,3.5,21.410000,Good
19-02-2002 14:42:19,4,19.580000,Good
26-02-2002 12:28:32,0.22,24.460000,Good
26-02-2002 12:29:31,0.52,24.130000,Good
26-02-2002 12:30:45,1,23.140000,Good
26-02-2002 12:31:30,1.5,22.990000,Good
26-02-2002 12:32:11,1.99,22.800000,Good
26-02-2002 12:33:27,2.49,22.270000,Good
26-02-2002 12:34:20,3,21.830000,Good
26-02-2002 12:35:38,3.48,21.040000,Good
26-02-2002 12:36:19,4,19.830000,Good
05-03-2002 14:13:35,0.22,25.140000,Good
05-03-2002 14:15:18,1.01,23.010000,Good
05-03-2002 14:16:11,1.48,22.900000,Good
05-03-2002 14:17:54,2.53,22.350000,Good
05-03-2002 14:18:35,3.07,22.040000,Good
05-03-2002 14:20:24,3.92,19.850000,Good
12-03-2002 14:05:10,0.22,25.090000,Good
12-03-2002 14:09:26,0.5,22.590000,Good
12-03-2002 14:10:24,1.06,22.150000,Good
12-03-2002 14:11:13,1.51,21.680000,Good
12-03-2002 14:12:13,2,21.480000,Good
12-03-2002 14:12:57,2.5,21.390000,Good
12-03-2002 14:14:47,3.01,21.290000,Good
12-03-2002 14:17:18,3.46,21.130000,Good
19-03-2002 15:03:42,0.45,22.700000,Good
19-03-2002 15:04:22,0.51,22.660000,Good
19-03-2002 15:05:17,1.2,22.100000,Good
19-03-2002 15:05:56,1.49,21.550000,Good
19-03-2002 15:06:38,1.97,21.380000,Good
19-03-2002 15:07:34,2.94,21.230000,Good
19-03-2002 15:09:51,3.47,21.060000,Good
19-03-2002 15:11:50,4.02,20.500000,Good
26-03-2002 14:21:34,0.19,23.010000,Good
26-03-2002 14:22:23,0.47,22.880000,Good
26-03-2002 14:23:45,1,21.050000,Good
26-03-2002 14:24:52,1.53,20.780000,Good
26-03-2002 14:26:03,1.98,20.700000,Good
26-03-2002 14:26:59,2.48,20.640000,Good
26-03-2002 14:28:04,2.96,20.580000,Good
26-03-2002 14:29:05,3.49,20.540000,Good
26-03-2002 14:30:06,4.02,20.440000,Good
26-03-2002 14:30:44,4.41,20.030000,Good
04-04-2002 15:08:08,0.63,20.660000,Good
04-04-2002 15:08:51,1.05,20.240000,Good
04-04-2002 15:09:39,1.58,19.530000,Good
04-04-2002 15:10:38,2.02,19.360000,Good
04-04-2002 15:11:49,2.56,19.230000,Good
04-04-2002 15:12:36,3.11,19.220000,Good
04-04-2002 15:13:49,3.52,19.220000,Good
04-04-2002 15:16:31,4.05,19.150000,Good
09-04-2002 14:32:52,0.24,21.000000,Good
09-04-2002 14:33:38,0.54,20.230000,Good
09-04-2002 14:34:30,1.01,19.690000,Good
09-04-2002 14:35:11,1.49,19.160000,Good
09-04-2002 14:36:01,1.96,18.970000,Good
09-04-2002 14:37:18,2.5,18.860000,Good
09-04-2002 14:38:26,2.98,18.840000,Good
09-04-2002 14:39:35,3.52,18.810000,Good
09-04-2002 14:40:34,4.04,18.790000,Good
09-04-2002 14:42:22,4.52,18.780000,Good
16-04-2002 14:14:49,0.2,20.580000,Good
16-04-2002 14:15:29,0.5,20.440000,Good
16-04-2002 14:16:36,1,20.230000,Good
16-04-2002 14:17:30,1.5,20.100000,Good
16-04-2002 14:18:31,2,20.110000,Good
16-04-2002 14:19:22,2.5,19.990000,Good
16-04-2002 14:20:14,3,19.950000,Good
16-04-2002 14:21:34,3.5,19.840000,Good
16-04-2002 14:22:32,4,19.790000,Good
16-04-2002 14:23:59,4.5,19.840000,Good
23-04-2002 12:57:54,0.2,19.440000,Good
23-04-2002 12:58:10,0.5,19.330000,Good
23-04-2002 12:59:01,1,19.310000,Good
23-04-2002 12:59:42,1.5,19.230000,Good
23-04-2002 13:00:12,2,19.230000,Good
23-04-2002 13:01:00,2.5,19.240000,Good
23-04-2002 13:01:47,3,19.190000,Good
23-04-2002 13:02:24,3.5,19.190000,Good
23-04-2002 13:04:00,4,19.170000,Good
23-04-2002 13:04:44,4.5,19.180000,Good
30-04-2002 12:37:59,0.2,20.760000,Good
30-04-2002 12:38:27,0.5,19.640000,Good
30-04-2002 12:39:50,1,18.150000,Good
30-04-2002 12:40:40,1.5,18.000000,Good
30-04-2002 12:41:43,2,17.950000,Good
30-04-2002 12:42:37,2.5,17.910000,Good
30-04-2002 12:43:20,3,17.910000,Good
30-04-2002 12:44:54,3.5,17.850000,Good
30-04-2002 12:45:41,4,17.860000,Good
30-04-2002 12:47:09,4.5,17.860000,Good
30-04-2002 12:48:19,4.8,17.870000,Good
07-05-2002 10:50:03,0.4,18.450000,Good
07-05-2002 10:51:57,0.5,18.390000,Good
07-05-2002 10:53:00,1,18.390000,Good
07-05-2002 10:54:01,1.5,18.320000,Good
07-05-2002 10:55:03,2,18.310000,Good
07-05-2002 10:57:55,2.5,19.190000,Good
07-05-2002 10:58:53,3,20.110000,Good
07-05-2002 10:59:42,3.5,20.130000,Good
07-05-2002 11:00:35,4,20.090000,Good
07-05-2002 11:01:15,4.5,20.060000,Good
07-05-2002 11:01:49,4.9,20.020000,Good
14-05-2002 10:57:13,0.2,15.940000,Good
14-05-2002 10:58:02,0.5,16.100000,Good
14-05-2002 10:59:02,1,15.940000,Good
14-05-2002 11:00:04,1.5,15.820000,Good
14-05-2002 11:00:54,2,15.770000,Good
14-05-2002 11:02:31,2.5,15.780000,Good
14-05-2002 11:03:12,3,15.740000,Good
14-05-2002 11:03:53,3.5,18.660000,Good
14-05-2002 11:04:49,4,19.530000,Good
14-05-2002 11:06:00,4.6,19.790000,Good
21-05-2002 11:01:05,0.3,14.980000,Good
21-05-2002 11:01:46,0.5,14.980000,Good
21-05-2002 11:02:35,1.1,14.850000,Good
21-05-2002 11:03:41,1.5,15.000000,Good
21-05-2002 11:05:50,2,16.400000,Good
21-05-2002 11:07:24,2.5,16.560000,Good
21-05-2002 11:08:18,3,16.710000,Good
21-05-2002 11:09:33,3.5,18.470000,Good
21-05-2002 11:11:19,4,19.130000,Good
21-05-2002 11:12:00,4.5,19.200000,Good
28-05-2002 10:39:44,0.2,15.940000,Good
28-05-2002 10:40:28,0.5,15.610000,Good
28-05-2002 10:42:24,1,15.580000,Good
28-05-2002 10:44:07,1.5,17.180000,Good
28-05-2002 10:45:17,2,17.530000,Good
28-05-2002 10:46:24,2.6,17.650000,Good
28-05-2002 10:47:28,3,17.750000,Good
28-05-2002 10:48:51,3.5,17.770000,Good
28-05-2002 10:49:56,4,17.820000,Good
28-05-2002 10:51:26,4.3,17.830000,Good
04-06-2002 11:34:40,0.2,16.140000,Good
04-06-2002 11:35:55,0.5,16.140000,Good
04-06-2002 11:36:52,1,16.130000,Good
04-06-2002 11:37:59,1.5,16.140000,Good
04-06-2002 11:38:54,2,16.130000,Good
04-06-2002 11:40:25,2.5,16.130000,Good
04-06-2002 11:41:02,3,16.130000,Good
04-06-2002 11:41:47,3.5,16.130000,Good
04-06-2002 11:42:28,4,16.140000,Good
04-06-2002 11:44:01,4.5,16.130000,Good
04-06-2002 11:44:22,5,16.140000,Good
11-06-2002 11:05:08,0.2,13.760000,Good
11-06-2002 11:05:56,0.6,13.720000,Good
11-06-2002 11:06:46,1,13.570000,Good
11-06-2002 11:07:20,1.5,13.530000,Good
11-06-2002 11:08:25,2,13.490000,Good
11-06-2002 11:09:26,2.5,13.490000,Good
11-06-2002 11:10:17,3,13.490000,Good
11-06-2002 11:11:18,3.5,13.500000,Good
11-06-2002 11:12:12,4,13.500000,Good
11-06-2002 11:13:04,4.5,13.500000,Good
11-06-2002 11:13:28,4.6,13.490000,Good
18-06-2002 10:34:51,0.2,14.640000,Good
18-06-2002 10:35:20,0.5,14.610000,Good
18-06-2002 10:36:03,1,14.630000,Good
18-06-2002 10:36:45,1.5,14.610000,Good
18-06-2002 10:37:18,2,14.590000,Good
18-06-2002 10:38:00,2.5,14.530000,Good
18-06-2002 10:38:40,3,14.530000,Good
18-06-2002 10:39:25,3.5,14.540000,Good
18-06-2002 10:40:12,4,14.550000,Good
18-06-2002 10:40:40,4.3,14.560000,Good
25-06-2002 11:06:39,0.2,14.290000,Good
25-06-2002 11:07:02,0.5,14.240000,Good
25-06-2002 11:07:46,1,14.230000,Good
25-06-2002 11:08:48,1.5,14.210000,Good
25-06-2002 11:09:43,2,14.230000,Good
25-06-2002 11:10:33,2.5,14.230000,Good
25-06-2002 11:11:22,3,14.170000,Good
25-06-2002 11:12:46,3.5,14.170000,Good
25-06-2002 11:14:13,4,14.150000,Good
25-06-2002 11:15:31,4.3,14.160000,Good
02-07-2002 11:08:39,0.26,14.010000,Good
02-07-2002 11:10:23,0.55,13.970000,Good
02-07-2002 11:11:10,1.03,13.950000,Good
02-07-2002 11:11:56,1.48,13.970000,Good
02-07-2002 11:12:46,2.03,13.960000,Good
02-07-2002 11:13:18,2.52,13.960000,Good
02-07-2002 11:14:21,3,13.960000,Good
02-07-2002 11:15:26,3.54,13.950000,Good
02-07-2002 11:16:18,4.05,13.970000,Good
02-07-2002 11:18:07,4.53,13.980000,Good
09-07-2002 11:44:01,0.2,14.240000,Good
09-07-2002 11:44:52,0.5,14.030000,Good
09-07-2002 11:45:57,1,14.040000,Good
09-07-2002 11:46:56,1.5,14.090000,Good
09-07-2002 11:47:58,2,13.970000,Good
09-07-2002 11:49:42,2.5,13.950000,Good
09-07-2002 11:50:33,3,13.880000,Good
09-07-2002 11:52:14,3.5,13.870000,Good
09-07-2002 11:53:25,4,13.880000,Good
09-07-2002 11:53:52,4.1,13.870000,Good
16-07-2002 11:03:56,0.3,13.770000,Good
16-07-2002 11:05:27,0.5,13.810000,Good
16-07-2002 11:06:40,1,13.760000,Good
16-07-2002 11:07:50,1.5,13.750000,Good
16-07-2002 11:09:33,2,13.730000,Good
16-07-2002 11:10:56,2.5,13.740000,Good
16-07-2002 11:11:46,3,13.730000,Good
16-07-2002 11:12:37,3.5,13.740000,Good
16-07-2002 11:14:09,4,13.730000,Good
16-07-2002 11:15:16,4.5,13.740000,Good
23-07-2002 11:24:19,0.2,15.390000,Good
23-07-2002 11:25:20,0.5,14.970000,Good
23-07-2002 11:26:42,1,14.740000,Good
23-07-2002 11:27:39,1.5,14.630000,Good
23-07-2002 11:28:35,2,14.610000,Good
23-07-2002 11:29:25,2.5,14.580000,Good
23-07-2002 11:30:11,3,14.530000,Good
23-07-2002 11:31:32,3.5,14.460000,Good
23-07-2002 11:32:45,4,14.440000,Good
23-07-2002 11:34:40,4.4,14.430000,Good
30-07-2002 11:29:16,0.2,13.230000,Good
30-07-2002 11:30:13,0.5,13.150000,Good
30-07-2002 11:31:30,1,13.170000,Good
30-07-2002 11:33:37,1.5,13.110000,Good
30-07-2002 11:34:30,2,13.120000,Good
30-07-2002 11:35:10,2.5,13.080000,Good
30-07-2002 11:36:09,2.9,13.100000,Good
30-07-2002 11:37:12,3.5,13.100000,Good
30-07-2002 11:37:43,4,13.110000,Good
30-07-2002 11:39:09,4.3,13.090000,Good
06-08-2002 10:55:04,0.3,13.570000,Good
06-08-2002 10:55:50,0.5,13.570000,Good
06-08-2002 10:56:59,1,13.530000,Good
06-08-2002 10:57:36,1.5,13.520000,Good
06-08-2002 10:58:10,2,13.510000,Good
06-08-2002 10:58:54,2.5,13.540000,Good
06-08-2002 10:59:23,3,13.540000,Good
06-08-2002 11:00:19,3.5,13.500000,Good
06-08-2002 11:01:39,4.1,13.530000,Good
06-08-2002 11:01:50,4.2,13.520000,Good
13-08-2002 11:07:44,0.3,12.140000,Good
13-08-2002 11:08:35,0.5,12.150000,Good
13-08-2002 11:09:10,1,12.130000,Good
13-08-2002 11:09:56,1.5,12.100000,Good
13-08-2002 11:10:25,2,12.110000,Good
13-08-2002 11:11:14,2.5,12.080000,Good
13-08-2002 11:11:49,3,12.080000,Good
13-08-2002 11:12:31,3.5,12.080000,Good
13-08-2002 11:13:08,3.9,12.080000,Good
13-08-2002 11:13:32,4.3,12.080000,Good
20-08-2002 10:53:53,0.2,14.100000,Good
20-08-2002 10:54:43,0.5,14.090000,Good
20-08-2002 10:55:33,1,13.920000,Good
20-08-2002 10:56:14,1.5,13.810000,Good
20-08-2002 10:57:10,2,13.790000,Good
20-08-2002 10:57:59,2.5,13.780000,Good
20-08-2002 10:58:45,3,13.740000,Good
20-08-2002 10:59:42,3.5,13.680000,Good
20-08-2002 11:00:28,4,13.670000,Good
27-08-2002 11:26:12,0.3,14.280000,Good
27-08-2002 11:27:04,0.5,14.290000,Good
27-08-2002 11:27:55,1,14.330000,Good
27-08-2002 11:28:39,1.5,14.270000,Good
27-08-2002 11:29:26,2,14.240000,Good
27-08-2002 11:30:04,2.5,14.240000,Good
27-08-2002 11:30:43,3,14.240000,Good
27-08-2002 11:31:25,3.5,14.240000,Good
27-08-2002 11:31:54,4,14.240000,Good
27-08-2002 11:32:20,4.3,14.250000,Good
03-09-2002 10:53:10,0.3,14.850000,Good
03-09-2002 10:53:48,0.5,14.750000,Good
03-09-2002 10:54:18,1,14.770000,Good
03-09-2002 10:54:52,1.5,14.760000,Good
03-09-2002 10:55:24,2,14.770000,Good
03-09-2002 10:55:57,2.5,14.770000,Good
03-09-2002 10:56:18,3,14.760000,Good
03-09-2002 10:56:57,3.4,14.740000,Good
03-09-2002 10:57:20,4,14.750000,Good
03-09-2002 10:57:34,4.4,14.750000,Good
12-09-2002 11:47:55,0.2,16.630000,Good
12-09-2002 11:48:37,0.5,16.340000,Good
12-09-2002 11:49:25,1,16.190000,Good
12-09-2002 11:50:22,1.5,16.080000,Good
12-09-2002 11:51:03,2,15.940000,Good
12-09-2002 11:52:06,2.5,15.940000,Good
12-09-2002 11:52:48,3,15.930000,Good
12-09-2002 11:53:52,3.5,15.910000,Good
12-09-2002 11:55:25,4,15.910000,Good
17-09-2002 11:19:32,0.2,14.240000,Good
17-09-2002 11:19:33,0.2,14.240000,Good
17-09-2002 11:20:01,0.4,13.960000,Good
17-09-2002 11:20:04,0.4,13.960000,Good
17-09-2002 11:20:48,1,13.860000,Good
17-09-2002 11:20:49,1,13.860000,Good
17-09-2002 11:21:40,1.5,13.830000,Good
17-09-2002 11:21:41,1.5,13.830000,Good
17-09-2002 11:22:45,2,13.810000,Good
17-09-2002 11:22:46,2,13.810000,Good
17-09-2002 11:23:25,2.5,13.800000,Good
17-09-2002 11:23:26,2.5,13.800000,Good
17-09-2002 11:24:04,3,13.800000,Good
17-09-2002 11:24:05,3,13.800000,Good
17-09-2002 11:25:12,3.5,13.780000,Good
17-09-2002 11:25:13,3.5,13.780000,Good
24-09-2002 10:47:06,0.3,15.550000,Good
24-09-2002 10:47:37,0.5,15.460000,Good
24-09-2002 10:48:14,1,15.480000,Good
24-09-2002 10:48:49,1.5,15.430000,Good
24-09-2002 10:49:17,2,15.420000,Good
24-09-2002 10:49:44,2.5,15.420000,Good
24-09-2002 10:50:24,3,15.410000,Good
24-09-2002 10:50:45,3.6,15.420000,Good
24-09-2002 10:51:14,3.8,15.410000,Good
01-10-2002 10:56:03,0.2,18.000000,Good
01-10-2002 10:56:48,0.5,17.720000,Good
01-10-2002 10:57:56,1,17.430000,Good
01-10-2002 10:58:45,1.5,17.310000,Good
01-10-2002 10:59:39,2,17.280000,Good
01-10-2002 11:00:56,2.5,17.220000,Good
01-10-2002 11:01:55,3,17.200000,Good
01-10-2002 11:02:56,3.5,17.170000,Good
01-10-2002 11:03:38,3.8,17.140000,Good
08-10-2002 11:05:48,0.2,16.530000,Good
08-10-2002 11:06:27,0.5,16.030000,Good
08-10-2002 11:07:10,1,15.890000,Good
08-10-2002 11:07:43,1.5,15.840000,Good
08-10-2002 11:08:06,2,15.640000,Good
08-10-2002 11:08:49,2.5,15.630000,Good
08-10-2002 11:09:29,2.9,15.650000,Good
08-10-2002 11:09:52,3.5,15.600000,Good
08-10-2002 11:10:19,4,15.470000,Good
15-10-2002 10:47:53,0.3,18.220000,Good
15-10-2002 10:48:44,0.5,18.470000,Good
15-10-2002 10:49:39,1,17.930000,Good
15-10-2002 10:50:23,1.5,17.830000,Good
15-10-2002 10:51:03,2,17.760000,Good
15-10-2002 10:51:34,2.5,17.690000,Good
15-10-2002 10:52:10,3,17.680000,Good
15-10-2002 10:52:49,3.5,17.490000,Good
15-10-2002 10:53:17,3.9,17.240000,Good
