Date,Depth,Data,QC
03-12-1996 09:56:40,0.52,9.290000,Good
03-12-1996 09:57:09,1.01,8.560000,Good
03-12-1996 09:57:36,1.51,5.250000,Good
03-12-1996 09:57:54,2.01,4.840000,Good
03-12-1996 09:58:20,2.53,3.480000,Good
03-12-1996 09:58:46,3.01,2.480000,Good
03-12-1996 10:20:13,0.11,7.960000,Good
10-12-1996 11:28:05,0,8.560000,Good
10-12-1996 11:28:20,0.53,8.400000,Good
10-12-1996 11:28:46,1.01,6.820000,Good
10-12-1996 11:29:03,1.5,5.560000,Good
10-12-1996 11:29:22,1.99,5.150000,Good
10-12-1996 11:29:46,2.51,4.760000,Good
10-12-1996 11:30:04,3.03,4.250000,Good
17-12-1996 10:25:25,0,8.240000,Good
17-12-1996 10:26:01,0.51,8.050000,Good
17-12-1996 10:28:13,1.02,7.770000,Good
17-12-1996 10:28:53,1.51,5.200000,Good
17-12-1996 10:29:27,2.01,5.050000,Good
17-12-1996 10:29:57,2.5,4.300000,Good
17-12-1996 10:30:52,2.98,3.410000,Good
23-12-1996 10:15:54,0,7.250000,Good
23-12-1996 10:16:06,0.5,7.230000,Good
23-12-1996 10:16:21,1.03,7.190000,Good
23-12-1996 10:16:38,1.54,5.840000,Good
23-12-1996 10:16:51,2.08,4.740000,Good
23-12-1996 10:17:06,2.54,4.230000,Good
23-12-1996 10:17:19,2.92,4.080000,Good
31-12-1996 10:34:19,0,7.440000,Good
31-12-1996 10:34:37,0.51,7.360000,Good
31-12-1996 10:35:00,1,6.650000,Good
31-12-1996 10:35:20,1.52,6.050000,Good
31-12-1996 10:35:41,2,4.650000,Good
31-12-1996 10:36:03,2.51,4.160000,Good
07-01-1997 10:30:05,0,6.700000,Good
07-01-1997 10:31:06,0.52,6.890000,Good
07-01-1997 10:32:07,1.02,6.110000,Good
07-01-1997 10:33:20,1.53,5.470000,Good
07-01-1997 10:35:17,2.07,4.180000,Good
07-01-1997 10:36:19,2.53,4.020000,Good
07-01-1997 10:37:38,2.87,3.950000,Good
14-01-1997 10:07:28,0,6.270000,Good
14-01-1997 10:07:56,0.51,6.350000,Good
14-01-1997 10:08:20,1,6.090000,Good
14-01-1997 10:08:50,1.48,6.430000,Good
14-01-1997 10:09:45,2,5.360000,Good
14-01-1997 10:10:27,2.46,4.770000,Good
21-01-1997 10:32:57,0,6.510000,Good
21-01-1997 10:33:27,0.5,6.340000,Good
21-01-1997 10:33:44,0.98,6.340000,Good
21-01-1997 10:34:07,1.49,6.280000,Good
21-01-1997 10:34:28,2,6.110000,Good
21-01-1997 10:34:57,2.45,5.160000,Good
28-01-1997 11:00:16,0,8.540000,Good
28-01-1997 11:00:31,0.5,7.150000,Good
28-01-1997 11:00:55,0.98,6.840000,Good
28-01-1997 11:01:24,1.5,6.450000,Good
28-01-1997 11:01:45,2.03,6.010000,Good
28-01-1997 11:02:10,2.32,5.230000,Good
03-02-1997 10:58:48,0,8.020000,Good
03-02-1997 10:59:15,0.52,8.290000,Good
03-02-1997 10:59:53,0.99,6.770000,Good
03-02-1997 11:00:30,1.5,5.190000,Good
03-02-1997 11:00:57,2.01,4.410000,Good
03-02-1997 11:01:36,2.52,4.550000,Good
03-02-1997 11:01:56,2.78,3.130000,Good
11-02-1997 10:30:15,0,6.920000,Good
11-02-1997 10:30:37,0.56,6.790000,Good
11-02-1997 10:30:58,1.03,6.580000,Good
11-02-1997 10:31:29,1.53,6.500000,Good
11-02-1997 10:31:50,2.06,6.050000,Good
11-02-1997 10:32:09,2.58,4.640000,Good
11-02-1997 10:32:26,2.95,3.460000,Good
18-02-1997 10:24:45,0,7.330000,Good
18-02-1997 10:25:01,0.53,7.170000,Good
18-02-1997 10:25:25,1.04,7.100000,Good
18-02-1997 10:25:49,1.54,6.500000,Good
18-02-1997 10:26:04,1.96,6.470000,Good
18-02-1997 10:26:30,2.53,5.590000,Good
18-02-1997 10:27:19,3,4.720000,Good
24-02-1997 10:29:06,0,5.260000,Good
24-02-1997 10:29:40,0.5,5.400000,Good
24-02-1997 10:30:12,1,5.370000,Good
24-02-1997 10:30:33,1.5,4.460000,Good
24-02-1997 10:31:21,2.03,4.270000,Good
24-02-1997 10:31:49,2.5,4.630000,Good
24-02-1997 10:32:27,3,4.360000,Good
24-02-1997 10:32:54,3.09,4.270000,Good
05-03-1997 10:28:19,0,7.080000,Good
05-03-1997 10:28:34,0.49,7.340000,Good
05-03-1997 10:29:18,1,7.210000,Good
05-03-1997 10:29:34,1.51,6.490000,Good
05-03-1997 10:30:03,2,5.070000,Good
05-03-1997 10:30:25,2.51,4.760000,Good
05-03-1997 10:30:47,2.68,4.520000,Good
10-03-1997 09:58:19,0,5.610000,Good
10-03-1997 09:59:00,0.5,5.600000,Good
10-03-1997 09:59:33,0.99,5.540000,Good
10-03-1997 10:00:12,1.5,5.240000,Good
10-03-1997 10:00:47,2,4.920000,Good
10-03-1997 10:01:26,2.5,4.750000,Good
10-03-1997 10:01:57,2.97,4.400000,Good
17-03-1997 10:49:26,0,6.360000,Good
17-03-1997 10:50:19,0.52,6.490000,Good
17-03-1997 10:51:25,1,6.420000,Good
17-03-1997 10:52:08,1.53,6.330000,Good
17-03-1997 10:52:57,2.01,5.350000,Good
17-03-1997 10:53:37,2.5,5.280000,Good
17-03-1997 10:54:52,2.83,4.310000,Good
24-03-1997 10:20:27,0,6.900000,Good
24-03-1997 10:21:14,0.52,6.970000,Good
24-03-1997 10:21:59,1.01,7.070000,Good
24-03-1997 10:22:41,1.46,5.970000,Good
24-03-1997 10:23:15,2,5.670000,Good
24-03-1997 10:23:40,2.5,5.570000,Good
24-03-1997 10:24:14,2.94,5.150000,Good
02-04-1997 11:36:57,0,8.130000,Good
02-04-1997 11:38:24,0.5,8.080000,Good
02-04-1997 11:39:24,0.98,8.070000,Good
02-04-1997 11:40:41,1.49,7.980000,Good
02-04-1997 11:41:42,2,5.430000,Good
02-04-1997 11:42:47,2.5,4.180000,Good
02-04-1997 11:43:22,2.87,2.280000,Good
07-04-1997 10:32:32,0,8.150000,Good
07-04-1997 10:33:26,0.52,8.110000,Good
07-04-1997 10:34:16,1.01,5.980000,Good
07-04-1997 10:34:58,1.5,5.250000,Good
07-04-1997 10:35:43,2.03,4.060000,Good
07-04-1997 10:37:09,2.49,3.440000,Good
07-04-1997 10:37:47,3.01,3.400000,Good
07-04-1997 10:38:32,3.46,3.190000,Good
14-04-1997 11:11:50,0,14.950000,Good
14-04-1997 11:14:23,0.99,5.560000,Good
14-04-1997 11:15:22,1.52,3.610000,Good
14-04-1997 11:16:06,2.02,3.510000,Good
14-04-1997 11:17:43,2.54,0.160000,Good
14-04-1997 11:18:13,2.67,0.150000,Good
21-04-1997 11:02:28,0,9.750000,Good
21-04-1997 11:03:21,0.49,9.860000,Good
21-04-1997 11:04:41,0.99,4.600000,Good
21-04-1997 11:05:37,1.49,3.390000,Good
21-04-1997 11:06:24,2,4.130000,Good
21-04-1997 11:07:12,2.5,2.390000,Good
21-04-1997 11:08:36,3.02,0.080000,Good
21-04-1997 11:09:22,3.34,0.060000,Good
28-04-1997 11:12:56,0,7.270000,Good
28-04-1997 11:13:25,0.49,7.450000,Good
28-04-1997 11:13:54,1.01,7.480000,Good
28-04-1997 11:14:23,1.5,7.520000,Good
28-04-1997 11:15:00,2.01,5.740000,Good
28-04-1997 11:15:37,2.53,4.460000,Good
28-04-1997 11:16:02,3,3.950000,Good
28-04-1997 11:16:28,3.03,3.920000,Good
05-05-1997 11:26:54,0,16.000000,Good
05-05-1997 11:28:43,0.54,9.530000,Good
05-05-1997 11:29:31,1.03,8.820000,Good
05-05-1997 11:30:28,1.51,5.450000,Good
05-05-1997 11:31:09,2.07,5.490000,Good
05-05-1997 11:31:48,2.55,4.950000,Good
05-05-1997 11:32:18,3.03,4.430000,Good
12-05-1997 10:39:28,0,7.570000,Good
12-05-1997 10:40:01,0.51,7.520000,Good
12-05-1997 10:40:54,1.01,7.320000,Good
12-05-1997 10:41:30,1.49,6.310000,Good
12-05-1997 10:42:23,1.99,5.940000,Good
12-05-1997 10:43:14,2.51,5.040000,Good
12-05-1997 10:43:45,2.95,4.730000,Good
19-05-1997 11:21:29,0,7.020000,Good
19-05-1997 11:22:03,0.49,6.790000,Good
19-05-1997 11:23:28,1.01,4.720000,Good
19-05-1997 11:24:03,1.48,4.600000,Good
19-05-1997 11:24:48,2.02,4.110000,Good
19-05-1997 11:25:23,2.51,3.990000,Good
19-05-1997 11:25:53,3.02,3.470000,Good
19-05-1997 11:26:35,3.51,3.260000,Good
26-05-1997 10:50:51,0,6.070000,Good
26-05-1997 10:51:29,0.49,5.360000,Good
26-05-1997 10:52:32,1.02,5.260000,Good
26-05-1997 10:53:32,1.49,5.080000,Good
26-05-1997 10:53:50,2,4.810000,Good
26-05-1997 10:54:32,2.51,4.750000,Good
26-05-1997 10:55:01,3.01,4.740000,Good
26-05-1997 10:55:22,3.45,4.680000,Good
03-06-1997 08:09:08,0,6.920000,Good
03-06-1997 08:10:10,0.48,6.870000,Good
03-06-1997 08:10:52,0.99,6.850000,Good
03-06-1997 08:11:35,1.48,6.260000,Good
03-06-1997 08:12:20,2.01,6.090000,Good
03-06-1997 08:13:35,2.45,5.210000,Good
09-06-1997 10:29:48,0,8.800000,Good
09-06-1997 10:30:24,0.5,8.780000,Good
09-06-1997 10:31:00,1,7.900000,Good
09-06-1997 10:32:06,1.52,6.720000,Good
09-06-1997 10:32:36,2,5.210000,Good
09-06-1997 10:33:23,2.51,3.870000,Good
09-06-1997 10:34:00,3.01,3.590000,Good
09-06-1997 10:35:02,3.07,3.550000,Good
16-06-1997 10:53:54,0,8.900000,Good
16-06-1997 10:54:22,0.48,8.810000,Good
16-06-1997 10:55:40,0.97,9.050000,Good
16-06-1997 10:56:43,1.51,5.120000,Good
16-06-1997 10:57:56,1.99,4.240000,Good
16-06-1997 10:59:05,2.55,3.470000,Good
16-06-1997 10:59:37,2.87,3.430000,Good
23-06-1997 10:27:51,0,11.730000,Good
23-06-1997 10:28:41,0.51,10.680000,Good
23-06-1997 10:29:05,0.98,7.420000,Good
23-06-1997 10:30:05,1.51,5.980000,Good
23-06-1997 10:30:36,2.01,5.850000,Good
23-06-1997 10:31:46,2.49,5.660000,Good
23-06-1997 10:32:16,3.03,4.960000,Good
23-06-1997 10:32:57,3.26,3.790000,Good
30-06-1997 10:39:45,0,11.340000,Good
30-06-1997 10:40:38,0.48,11.300000,Good
30-06-1997 10:41:41,1,9.310000,Good
30-06-1997 10:42:45,1.5,7.200000,Good
30-06-1997 10:43:37,1.99,4.850000,Good
30-06-1997 10:44:02,2.51,4.960000,Good
30-06-1997 10:44:32,3.01,4.800000,Good
30-06-1997 10:45:42,3.51,4.070000,Good
09-07-1997 10:32:43,0.37,9.000000,Good
09-07-1997 10:33:50,0.59,8.810000,Good
09-07-1997 10:35:36,0.92,8.620000,Good
09-07-1997 10:37:51,1.49,5.300000,Good
09-07-1997 10:38:40,2.03,3.280000,Good
09-07-1997 10:39:43,2.51,1.820000,Good
09-07-1997 10:40:32,3.03,0.570000,Good
14-07-1997 10:12:12,0.42,8.010000,Good
14-07-1997 10:12:48,0.56,7.830000,Good
14-07-1997 10:14:52,0.96,9.030000,Good
14-07-1997 10:16:29,1.5,2.930000,Good
14-07-1997 10:17:44,2.02,2.500000,Good
14-07-1997 10:18:22,2.5,2.360000,Good
14-07-1997 10:19:04,3.02,2.280000,Good
14-07-1997 10:19:50,3.11,2.250000,Good
21-07-1997 11:00:14,0.28,7.610000,Good
21-07-1997 11:01:16,0.51,7.610000,Good
21-07-1997 11:02:09,1,7.280000,Good
21-07-1997 11:03:03,1.51,6.150000,Good
21-07-1997 11:03:28,2.02,6.130000,Good
21-07-1997 11:04:03,2.52,5.690000,Good
21-07-1997 11:04:31,2.48,5.590000,Good
21-07-1997 11:05:00,3.04,5.540000,Good
21-07-1997 11:05:18,3.12,5.560000,Good
04-08-1997 10:51:23,0.07,7.910000,Good
04-08-1997 10:52:05,0.5,7.820000,Good
04-08-1997 10:52:35,1,7.600000,Good
04-08-1997 10:53:23,1.5,6.540000,Good
04-08-1997 10:53:59,1.99,5.360000,Good
04-08-1997 10:55:21,2.52,4.380000,Good
04-08-1997 10:56:03,2.99,3.950000,Good
04-08-1997 10:56:37,3.3,3.700000,Good
14-08-1997 10:19:16,0.51,8.900000,Good
14-08-1997 10:19:50,1.53,8.830000,Good
14-08-1997 10:20:17,1.46,8.760000,Good
14-08-1997 10:20:55,2.05,7.470000,Good
14-08-1997 10:21:32,2.64,5.420000,Good
18-08-1997 10:50:11,0.12,8.970000,Good
18-08-1997 10:50:31,0.58,8.520000,Good
18-08-1997 10:50:49,1.04,8.420000,Good
18-08-1997 10:51:16,1.6,8.310000,Good
18-08-1997 10:51:32,2.05,8.300000,Good
18-08-1997 10:51:57,2.53,8.230000,Good
18-08-1997 10:52:11,3.06,7.970000,Good
25-08-1997 10:22:11,0.07,8.610000,Good
25-08-1997 10:22:45,0.53,8.540000,Good
25-08-1997 10:23:33,1,8.310000,Good
25-08-1997 10:24:12,1.53,7.730000,Good
25-08-1997 10:24:40,2.02,6.610000,Good
25-08-1997 10:25:26,2.29,6.090000,Good
01-09-1997 10:02:08,0.05,7.990000,Good
01-09-1997 10:02:54,0.53,7.120000,Good
01-09-1997 10:03:37,1.01,6.350000,Good
01-09-1997 10:04:00,1.51,6.050000,Good
01-09-1997 10:04:39,1.99,5.630000,Good
01-09-1997 10:05:34,2.5,5.160000,Good
01-09-1997 10:06:37,2.74,5.030000,Good
08-09-1997 10:28:07,0.15,8.040000,Good
08-09-1997 10:28:51,0.49,7.910000,Good
08-09-1997 10:29:39,0.99,7.880000,Good
08-09-1997 10:30:08,1.51,7.850000,Good
08-09-1997 10:30:44,2.01,7.320000,Good
08-09-1997 10:31:33,2.5,6.170000,Good
15-09-1997 09:58:28,0.2,8.010000,Good
15-09-1997 09:59:06,0.48,7.880000,Good
15-09-1997 09:59:36,1.02,7.780000,Good
15-09-1997 09:59:53,1.52,7.840000,Good
15-09-1997 10:00:53,2.07,7.730000,Good
15-09-1997 10:01:47,2.51,7.790000,Good
22-09-1997 10:28:26,0.12,6.940000,Good
22-09-1997 10:29:05,0.53,6.810000,Good
22-09-1997 10:29:39,1.02,6.690000,Good
22-09-1997 10:30:21,1.49,6.610000,Good
22-09-1997 10:31:01,1.99,6.480000,Good
22-09-1997 10:31:21,2.51,6.370000,Good
22-09-1997 10:32:33,2.66,5.570000,Good
01-10-1997 10:38:25,0.15,8.400000,Good
01-10-1997 10:38:41,0.51,8.430000,Good
01-10-1997 10:39:34,1,8.150000,Good
01-10-1997 10:40:10,1.49,7.950000,Good
01-10-1997 10:40:35,1.99,7.730000,Good
01-10-1997 10:40:52,2.49,6.580000,Good
01-10-1997 10:41:15,3.04,3.760000,Good
01-10-1997 10:41:56,3.24,3.210000,Good
06-10-1997 11:22:18,0.13,10.640000,Good
06-10-1997 11:23:58,0.5,10.500000,Good
06-10-1997 11:24:40,1.02,9.580000,Good
06-10-1997 11:25:15,1.5,4.980000,Good
06-10-1997 11:25:47,2.01,3.670000,Good
06-10-1997 11:26:27,2.5,2.870000,Good
13-10-1997 08:01:11,0.14,9.920000,Good
13-10-1997 08:01:53,0.49,9.150000,Good
13-10-1997 08:02:40,1.05,7.430000,Good
13-10-1997 08:03:27,1.96,6.510000,Good
13-10-1997 08:04:21,2.02,3.800000,Good
13-10-1997 08:05:27,2.55,1.790000,Good
13-10-1997 08:06:09,2.76,1.660000,Good
20-10-1997 10:31:40,0.05,9.220000,Good
20-10-1997 10:32:06,0.55,9.150000,Good
20-10-1997 10:33:07,1.03,5.690000,Good
20-10-1997 10:34:09,1.52,5.020000,Good
20-10-1997 10:35:30,2.01,4.240000,Good
20-10-1997 10:36:36,2.23,3.510000,Good
27-10-1997 08:01:40,0.04,6.520000,Fair
27-10-1997 08:03:03,0.49,7.050000,Fair
27-10-1997 08:04:29,1,4.790000,Fair
27-10-1997 08:05:31,1.52,4.000000,Fair
27-10-1997 08:07:04,2,1.380000,Fair
27-10-1997 08:07:54,2.53,0.610000,Fair
27-10-1997 08:08:23,2.65,0.370000,Fair
29-10-1997 08:03:03,0.16,6.880000,Good
29-10-1997 08:03:40,0.49,6.900000,Good
29-10-1997 08:06:12,1,5.850000,Good
29-10-1997 08:07:16,1.48,3.920000,Good
29-10-1997 08:08:06,2,3.050000,Good
29-10-1997 08:09:06,2.5,0.170000,Good
29-10-1997 08:09:26,2.93,0.140000,Good
03-11-1997 10:28:25,0.04,6.990000,Good
03-11-1997 10:28:51,0.51,5.810000,Good
03-11-1997 10:29:19,1.04,4.930000,Good
03-11-1997 10:30:17,1.52,5.190000,Good
03-11-1997 10:30:39,2.02,4.920000,Good
03-11-1997 10:31:04,2.31,4.380000,Good
10-11-1997 09:43:07,0,8.340000,Good
10-11-1997 09:43:40,0.5,7.980000,Good
10-11-1997 09:44:09,1.6,7.750000,Good
10-11-1997 09:44:35,2,6.200000,Good
10-11-1997 09:44:52,2.5,3.430000,Good
10-11-1997 09:45:05,1.5,2.530000,Good
17-11-1997 12:42:21,0.04,7.810000,Good
17-11-1997 12:42:54,0.52,7.770000,Good
17-11-1997 12:43:39,1.01,7.030000,Good
17-11-1997 12:44:39,1.52,5.140000,Good
17-11-1997 12:45:19,2,4.940000,Good
21-11-1997 10:29:27,0.15,6.100000,Fair
21-11-1997 10:30:04,0.51,6.090000,Fair
21-11-1997 10:30:47,0.98,5.940000,Fair
21-11-1997 10:31:33,1.45,5.910000,Fair
21-11-1997 10:32:22,2.07,5.450000,Fair
21-11-1997 10:32:52,2.51,5.350000,Fair
21-11-1997 10:33:17,2.69,5.350000,Fair
24-11-1997 12:19:55,0.15,8.970000,Good
24-11-1997 12:20:26,0.52,8.970000,Good
24-11-1997 12:21:11,1,7.810000,Good
24-11-1997 12:21:58,1.54,6.720000,Good
24-11-1997 12:23:04,2.05,4.710000,Good
24-11-1997 12:23:45,2.46,3.710000,Good
24-11-1997 12:25:16,2.75,1.460000,Good
01-12-1997 10:55:13,0.09,6.160000,Good
01-12-1997 10:56:31,0.52,5.980000,Good
01-12-1997 10:57:57,1.03,5.810000,Good
01-12-1997 10:58:48,1.52,5.410000,Good
01-12-1997 10:59:29,2.02,3.630000,Good
08-12-1997 10:13:22,0.16,6.960000,Good
08-12-1997 10:13:51,0.55,6.760000,Good
08-12-1997 10:14:27,1.53,5.110000,Good
08-12-1997 10:15:20,1.52,4.920000,Good
08-12-1997 10:16:02,1.97,4.500000,Good
08-12-1997 10:16:56,2.44,3.440000,Good
15-12-1997 10:47:48,0.08,5.920000,Good
15-12-1997 10:48:13,0.48,5.860000,Good
15-12-1997 10:48:38,1.01,5.760000,Good
15-12-1997 10:49:35,1.52,5.230000,Good
15-12-1997 10:50:15,1.93,4.180000,Good
22-12-1997 10:27:24,0.12,6.280000,Good
22-12-1997 10:28:01,0.5,6.150000,Good
22-12-1997 10:28:25,1.01,6.030000,Good
22-12-1997 10:29:02,1.53,5.210000,Good
22-12-1997 10:29:28,2.02,4.870000,Good
22-12-1997 10:30:17,2.23,1.750000,Good
29-12-1997 10:48:44,0.17,5.780000,Good
29-12-1997 10:49:12,0.54,5.670000,Good
29-12-1997 10:49:36,1.04,5.540000,Good
29-12-1997 10:50:00,1.5,5.530000,Good
29-12-1997 10:50:57,2.06,4.250000,Good
05-01-1998 10:32:48,0.07,5.380000,Good
05-01-1998 10:33:16,0.48,5.330000,Good
05-01-1998 10:33:56,1.02,5.330000,Good
05-01-1998 10:34:23,1.52,5.240000,Good
05-01-1998 10:34:55,2.01,4.590000,Good
05-01-1998 10:35:26,2.23,4.680000,Good
12-01-1998 10:21:11,0.07,5.070000,Good
12-01-1998 10:22:04,0.75,4.950000,Good
12-01-1998 10:22:35,0.97,4.680000,Good
12-01-1998 10:23:11,1.51,4.690000,Good
12-01-1998 10:23:44,2.01,4.600000,Good
12-01-1998 10:24:11,2.29,4.370000,Good
19-01-1998 10:43:35,0.2,5.380000,Good
19-01-1998 10:44:23,0.5,5.060000,Good
19-01-1998 10:44:56,0.9,5.000000,Good
19-01-1998 10:45:35,1.5,5.050000,Good
19-01-1998 10:46:08,1.5,5.070000,Good
19-01-1998 10:46:35,2,5.160000,Good
19-01-1998 10:47:04,2.5,5.100000,Good
28-01-1998 10:31:20,0.2,5.800000,Good
28-01-1998 10:32:03,0.5,5.580000,Good
28-01-1998 10:32:51,1,5.500000,Good
28-01-1998 10:33:31,1.5,5.300000,Good
28-01-1998 10:34:07,2,5.230000,Good
28-01-1998 10:34:46,2.5,4.430000,Good
02-02-1998 10:02:17,0,5.620000,Good
02-02-1998 10:03:50,0.5,5.190000,Good
02-02-1998 10:04:23,1,4.930000,Good
02-02-1998 10:04:47,1.5,4.780000,Good
02-02-1998 10:05:23,2,5.290000,Good
02-02-1998 10:06:19,2.6,5.330000,Good
09-02-1998 10:18:01,0.08,6.400000,Good
09-02-1998 10:18:46,0.48,6.420000,Good
09-02-1998 10:19:18,1.01,6.520000,Good
09-02-1998 10:19:59,1.48,5.960000,Good
09-02-1998 10:20:30,2,5.360000,Good
09-02-1998 10:22:12,2.42,5.470000,Good
16-02-1998 10:43:36,0.1,5.060000,Good
16-02-1998 10:44:08,0.5,5.170000,Good
16-02-1998 10:44:38,1.4,5.020000,Good
16-02-1998 10:45:08,1.5,4.990000,Good
16-02-1998 10:45:41,2,4.700000,Good
16-02-1998 10:46:22,2.2,3.390000,Good
23-02-1998 10:03:35,0.12,6.150000,Good
23-02-1998 10:04:15,0.54,5.910000,Good
23-02-1998 10:04:54,1.01,6.220000,Good
23-02-1998 10:05:45,1.5,6.070000,Good
23-02-1998 10:06:34,1.99,5.120000,Good
23-02-1998 10:07:12,2.52,4.280000,Good
23-02-1998 10:08:17,2.74,3.840000,Good
04-03-1998 10:41:41,0.1,6.980000,Good
04-03-1998 10:42:14,0.48,6.840000,Good
04-03-1998 10:43:10,1.01,7.000000,Good
04-03-1998 10:43:45,1.54,7.040000,Good
04-03-1998 10:44:47,2,7.000000,Good
04-03-1998 10:45:36,2.47,6.990000,Good
04-03-1998 10:46:16,3.03,6.740000,Good
04-03-1998 10:47:01,3.06,5.730000,Good
09-03-1998 10:40:32,0.1,6.040000,Good
09-03-1998 10:41:47,0.5,5.990000,Good
09-03-1998 10:42:33,1.1,5.970000,Good
09-03-1998 10:43:05,1.5,5.960000,Good
09-03-1998 10:43:58,2,5.840000,Good
09-03-1998 10:44:46,2.5,5.810000,Good
09-03-1998 10:45:30,3,3.870000,Good
16-03-1998 09:46:49,0.13,7.160000,Good
16-03-1998 09:47:24,0.81,7.420000,Good
16-03-1998 09:47:53,1.03,7.380000,Good
16-03-1998 09:48:23,1.52,7.340000,Good
16-03-1998 09:48:53,2.03,6.430000,Good
16-03-1998 09:49:36,2.5,5.630000,Good
16-03-1998 09:49:58,2.78,5.240000,Good
23-03-1998 10:15:21,0.15,6.210000,Good
23-03-1998 10:15:50,0.48,6.140000,Good
23-03-1998 10:16:20,1.05,6.120000,Good
23-03-1998 10:16:43,1.5,6.010000,Good
23-03-1998 10:17:54,2.03,4.240000,Good
23-03-1998 10:18:25,2.52,4.200000,Good
23-03-1998 10:19:00,2.81,4.270000,Good
30-03-1998 10:12:56,0,6.040000,Good
30-03-1998 10:13:32,0.5,5.940000,Good
30-03-1998 10:14:24,0.8,5.910000,Good
30-03-1998 10:15:31,1,6.150000,Good
30-03-1998 10:16:10,1.5,5.870000,Good
30-03-1998 10:16:45,2,5.310000,Good
30-03-1998 10:17:17,2.5,4.510000,Good
30-03-1998 10:17:40,2.9,4.290000,Good
07-04-1998 10:52:25,0.01,5.990000,Good
07-04-1998 10:53:16,0.49,5.910000,Good
07-04-1998 10:53:41,1,5.910000,Good
07-04-1998 10:55:49,1.5,5.840000,Good
07-04-1998 10:56:55,1.98,5.080000,Good
07-04-1998 10:57:30,2.5,4.860000,Good
15-04-1998 09:44:52,0.03,7.720000,Good
15-04-1998 09:45:24,0.49,7.720000,Good
15-04-1998 09:46:00,0.98,7.630000,Good
15-04-1998 09:46:40,1.5,7.590000,Good
15-04-1998 09:47:14,2.01,7.540000,Good
15-04-1998 09:47:46,2.51,7.300000,Good
15-04-1998 09:48:48,3,6.090000,Good
20-04-1998 10:29:23,0.51,9.820000,Good
20-04-1998 10:29:58,0.97,9.050000,Good
20-04-1998 10:30:35,1.5,7.150000,Good
20-04-1998 10:32:20,2.02,6.280000,Good
20-04-1998 10:32:57,2.51,5.470000,Good
20-04-1998 10:33:17,2.73,5.170000,Good
29-04-1998 10:39:21,0.1,6.530000,Good
29-04-1998 10:40:09,0.51,6.350000,Good
29-04-1998 10:40:50,1.02,6.210000,Good
29-04-1998 10:41:39,1.99,4.890000,Good
29-04-1998 10:42:07,2.97,4.860000,Good
29-04-1998 10:43:51,0.13,6.410000,Good
04-05-1998 09:43:52,0.04,8.060000,Good
04-05-1998 09:44:40,0.48,7.530000,Good
04-05-1998 09:45:57,1.02,6.840000,Good
04-05-1998 09:46:48,1.5,6.030000,Good
04-05-1998 09:47:31,1.96,5.870000,Good
04-05-1998 09:48:07,2.5,5.370000,Good
04-05-1998 09:48:30,2.99,5.120000,Good
11-05-1998 10:18:03,0.2,6.410000,Good
11-05-1998 10:18:59,0.8,6.020000,Good
11-05-1998 10:19:26,1,5.480000,Good
11-05-1998 10:20:05,1.4,4.700000,Good
11-05-1998 10:20:32,2,3.730000,Good
11-05-1998 10:21:18,2.5,3.550000,Good
11-05-1998 10:21:47,3,3.940000,Good
11-05-1998 10:22:20,3.8,3.830000,Good
11-05-1998 10:22:50,3.7,3.860000,Good
18-05-1998 10:19:07,0.2,6.210000,Good
18-05-1998 10:21:06,0.5,5.820000,Good
18-05-1998 10:21:44,1.2,5.710000,Good
18-05-1998 10:22:20,2.1,5.560000,Good
18-05-1998 10:23:31,1.9,4.710000,Good
18-05-1998 10:24:17,2.6,4.160000,Good
25-05-1998 10:30:40,0,6.900000,Good
25-05-1998 10:31:22,0.46,6.530000,Good
25-05-1998 10:32:08,1,6.040000,Good
25-05-1998 10:33:00,1.48,5.300000,Good
25-05-1998 10:33:45,2.02,5.170000,Good
25-05-1998 10:34:22,2.53,5.230000,Good
25-05-1998 10:35:02,3.01,5.070000,Good
25-05-1998 10:36:00,3.15,5.100000,Good
03-06-1998 09:51:48,0,6.510000,Good
03-06-1998 09:52:26,0.52,6.540000,Good
03-06-1998 09:53:20,0.96,5.700000,Good
03-06-1998 09:54:08,1.49,4.730000,Good
03-06-1998 09:54:56,1.99,5.220000,Good
03-06-1998 09:55:42,2.51,5.460000,Good
03-06-1998 09:56:21,3.01,3.720000,Good
08-06-1998 08:04:07,0.09,7.040000,Good
08-06-1998 08:05:36,0.5,7.040000,Good
08-06-1998 08:06:54,1.01,6.950000,Good
08-06-1998 08:07:50,1.56,6.970000,Good
08-06-1998 08:09:58,2.01,6.550000,Good
08-06-1998 08:10:45,2.51,6.330000,Good
08-06-1998 08:11:35,2.55,6.450000,Good
15-06-1998 11:04:47,0.49,7.650000,Good
15-06-1998 11:05:32,0.99,5.620000,Good
15-06-1998 11:06:01,1.52,4.520000,Good
15-06-1998 11:06:26,2.01,4.100000,Good
15-06-1998 11:06:56,2.52,3.750000,Good
22-06-1998 10:31:36,0.28,8.030000,Good
22-06-1998 10:32:08,0.52,7.880000,Good
22-06-1998 10:32:44,0.99,7.700000,Good
22-06-1998 10:33:18,1.52,6.540000,Good
22-06-1998 10:33:44,1.99,5.750000,Good
22-06-1998 10:34:16,2.56,5.070000,Good
29-06-1998 11:09:10,0.2,8.150000,Good
29-06-1998 11:09:53,0.5,7.870000,Good
29-06-1998 11:10:45,1,6.410000,Good
