Date,Depth,Data,QC
30-07-1996 09:00:29,3.02,29.200000,Good
30-07-1996 09:00:49,3.54,28.800000,Good
30-07-1996 09:01:19,4.01,29.100000,Good
30-07-1996 09:02:06,4.14,17.100000,Good
30-07-1996 09:02:24,5.52,19.300000,Good
30-07-1996 09:02:59,5.96,7.500000,Good
30-07-1996 09:03:44,6.78,3.400000,Good
30-07-1996 09:04:16,8.41,2.900000,Good
30-07-1996 09:04:59,9.18,3.800000,Good
30-07-1996 09:06:37,10.03,4.700000,Good
30-07-1996 09:06:57,11,5.100000,Good
30-07-1996 09:07:13,12,6.600000,Good
06-08-1996 08:34:35,0,33.100000,Good
06-08-1996 08:34:58,0.49,29.000000,Good
06-08-1996 08:35:16,0.98,31.600000,Good
06-08-1996 08:35:39,1.48,33.700000,Good
06-08-1996 08:35:54,2.02,34.100000,Good
06-08-1996 08:36:07,2.52,34.100000,Good
06-08-1996 08:36:20,3.02,33.700000,Good
06-08-1996 08:36:32,3.54,33.300000,Good
06-08-1996 08:36:44,4,33.100000,Good
06-08-1996 08:37:10,4.54,33.200000,Good
06-08-1996 08:37:29,4.99,33.000000,Good
06-08-1996 08:37:42,5.94,31.700000,Good
06-08-1996 08:38:06,7.07,18.600000,Good
06-08-1996 08:38:24,7.96,8.300000,Good
06-08-1996 08:38:39,9.01,5.700000,Good
06-08-1996 08:38:54,9.96,5.700000,Good
06-08-1996 08:39:29,10.99,8.300000,Good
06-08-1996 08:39:48,12,12.200000,Good
13-08-1996 08:24:00,0,24.400000,Good
13-08-1996 08:24:23,0.53,25.600000,Good
13-08-1996 08:24:57,0.52,12.800000,Good
13-08-1996 08:25:13,1.03,10.600000,Good
13-08-1996 08:25:46,1.53,13.200000,Good
13-08-1996 08:26:00,2.07,13.400000,Good
13-08-1996 08:26:22,2.54,13.500000,Good
13-08-1996 08:26:44,3.07,13.500000,Good
13-08-1996 08:27:00,3.59,13.500000,Good
13-08-1996 08:27:22,4.06,13.100000,Good
13-08-1996 08:27:46,4.48,8.300000,Good
13-08-1996 08:28:09,4.99,4.800000,Good
13-08-1996 08:28:33,6,3.800000,Good
13-08-1996 08:28:55,6.95,2.900000,Good
13-08-1996 08:29:30,7.97,2.000000,Good
13-08-1996 08:29:46,8.99,1.900000,Good
13-08-1996 08:30:08,9.93,2.200000,Good
13-08-1996 08:30:31,10.92,2.800000,Good
13-08-1996 08:30:48,12,3.700000,Good
21-08-1996 08:18:29,0,6.200000,Good
21-08-1996 08:18:47,0.55,6.000000,Good
21-08-1996 08:19:02,1.02,5.600000,Good
21-08-1996 08:19:25,1.54,6.000000,Good
21-08-1996 08:19:40,2.04,6.200000,Good
21-08-1996 08:20:03,2.52,6.400000,Good
21-08-1996 08:20:20,3.04,6.400000,Good
21-08-1996 08:20:37,3.47,5.900000,Good
21-08-1996 08:21:06,3.97,2.600000,Good
21-08-1996 08:21:26,4.93,1.500000,Good
21-08-1996 08:21:50,5.97,1.200000,Good
21-08-1996 08:22:25,6.97,0.600000,Good
21-08-1996 08:22:51,7.92,0.800000,Good
21-08-1996 08:23:33,8.93,1.400000,Good
21-08-1996 08:24:03,9.94,1.600000,Good
21-08-1996 08:24:20,10.97,2.600000,Good
21-08-1996 08:24:36,12,3.900000,Good
27-08-1996 08:34:31,0.19,4.200000,Good
27-08-1996 08:35:07,0.48,4.400000,Good
27-08-1996 08:35:31,1.02,5.000000,Good
27-08-1996 08:35:55,1.5,5.000000,Good
27-08-1996 08:36:13,2.01,5.000000,Good
27-08-1996 08:36:35,2.49,5.100000,Good
27-08-1996 08:36:57,3.02,4.700000,Good
27-08-1996 08:37:31,3.5,2.300000,Good
27-08-1996 08:38:14,4,1.200000,Good
27-08-1996 08:38:35,4.5,1.100000,Good
27-08-1996 08:39:03,4.99,1.000000,Good
27-08-1996 08:39:58,6.01,0.800000,Good
27-08-1996 08:40:29,7,1.000000,Good
27-08-1996 08:40:59,8.02,1.600000,Good
27-08-1996 08:41:24,8.98,3.200000,Good
27-08-1996 08:41:54,10,5.500000,Good
27-08-1996 08:42:16,11,6.300000,Good
27-08-1996 08:42:31,12,7.700000,Good
04-09-1996 08:44:29,0.51,4.200000,Good
04-09-1996 08:45:07,1,25.100000,Good
04-09-1996 08:45:39,1.5,27.300000,Good
04-09-1996 08:46:01,2,27.000000,Good
04-09-1996 08:46:24,2.5,26.800000,Good
04-09-1996 08:46:51,3.02,27.000000,Good
04-09-1996 08:47:12,3.51,26.700000,Good
04-09-1996 08:47:52,4,25.900000,Good
04-09-1996 08:48:16,4.5,25.300000,Good
04-09-1996 08:48:48,5.01,24.500000,Good
04-09-1996 08:49:30,6.02,23.300000,Good
04-09-1996 08:49:58,6.99,22.200000,Good
04-09-1996 08:50:51,8.01,20.200000,Good
04-09-1996 08:51:43,9.01,19.200000,Good
04-09-1996 08:52:32,9.98,20.800000,Good
04-09-1996 08:53:02,10.99,22.300000,Good
10-09-1996 08:49:00,0.45,0.600000,Good
10-09-1996 08:49:24,0.97,6.800000,Good
10-09-1996 08:49:45,1.52,7.400000,Good
10-09-1996 08:50:00,2.02,7.600000,Good
10-09-1996 08:50:33,2.57,7.000000,Good
10-09-1996 08:50:51,3.05,6.800000,Good
10-09-1996 08:51:16,3.56,5.500000,Good
10-09-1996 08:51:38,4.09,4.700000,Good
10-09-1996 08:52:27,4.46,4.600000,Good
10-09-1996 08:52:54,6.04,4.600000,Good
10-09-1996 08:54:31,6.94,7.100000,Good
10-09-1996 08:55:36,8.04,5.200000,Good
10-09-1996 08:56:29,8.98,26.100000,Good
10-09-1996 08:57:41,9.26,5.400000,Good
10-09-1996 08:58:03,9.9,9.300000,Good
18-09-1996 08:36:06,0.53,8.800000,Good
18-09-1996 08:37:06,1,10.600000,Good
18-09-1996 08:38:05,1.48,10.600000,Good
18-09-1996 08:38:51,2.05,10.400000,Good
18-09-1996 08:41:10,2.64,10.500000,Good
18-09-1996 08:42:05,2.96,10.400000,Good
18-09-1996 08:43:22,3.68,10.400000,Good
18-09-1996 08:44:04,4.04,9.900000,Good
18-09-1996 08:45:08,4.52,8.400000,Good
18-09-1996 08:45:41,5,7.900000,Good
18-09-1996 08:46:44,6.02,7.100000,Good
24-09-1996 08:16:47,0,23.700000,Good
24-09-1996 08:17:17,0.5,16.800000,Good
24-09-1996 08:17:52,1,7.400000,Good
24-09-1996 08:18:25,1.48,5.600000,Good
24-09-1996 08:18:57,2.01,4.100000,Good
24-09-1996 08:19:45,2.51,3.300000,Good
24-09-1996 08:20:19,3.01,2.900000,Good
24-09-1996 08:21:08,3.5,2.800000,Good
24-09-1996 08:21:57,4.02,2.000000,Good
24-09-1996 08:22:41,4.53,1.600000,Good
24-09-1996 08:23:16,4.99,1.500000,Good
24-09-1996 08:24:06,6,1.400000,Good
24-09-1996 08:25:32,7,1.300000,Good
24-09-1996 08:26:02,8,1.400000,Good
24-09-1996 08:26:37,8.97,2.100000,Good
24-09-1996 08:27:09,10.03,3.200000,Good
24-09-1996 08:28:04,10.99,7.300000,Good
24-09-1996 08:28:27,12,7.600000,Good
24-09-1996 08:28:54,13,7.200000,Good
01-10-1996 08:23:58,0,1.800000,Good
01-10-1996 08:24:20,0.52,14.800000,Good
01-10-1996 08:24:48,1,8.400000,Good
01-10-1996 08:25:19,1.51,7.500000,Good
01-10-1996 08:25:44,1.99,6.200000,Good
01-10-1996 08:26:08,2.5,4.400000,Good
01-10-1996 08:26:37,3,2.900000,Good
01-10-1996 08:27:09,3.5,2.300000,Good
01-10-1996 08:27:36,4,1.900000,Good
01-10-1996 08:28:07,4.49,1.400000,Good
01-10-1996 08:28:27,5.01,1.200000,Good
01-10-1996 08:29:00,6,1.000000,Good
01-10-1996 08:29:30,7.01,0.900000,Good
01-10-1996 08:30:07,8.02,0.800000,Good
01-10-1996 08:30:27,8.99,1.100000,Good
01-10-1996 08:30:48,10.01,3.900000,Good
01-10-1996 08:31:05,11,6.700000,Good
08-10-1996 08:39:49,0.53,2.700000,Good
08-10-1996 08:41:09,1.01,2.700000,Good
08-10-1996 08:41:45,1.49,2.300000,Good
08-10-1996 08:42:07,2.02,2.200000,Good
08-10-1996 08:42:37,2.49,1.200000,Good
08-10-1996 08:43:06,3.01,0.200000,Good
08-10-1996 08:46:49,8.02,0.200000,Good
08-10-1996 08:47:17,8.97,1.100000,Good
08-10-1996 08:47:48,9.99,3.000000,Good
08-10-1996 08:48:28,10.98,6.000000,Good
08-10-1996 08:48:54,12,6.600000,Good
15-10-1996 08:28:26,2.05,0.800000,Good
15-10-1996 08:28:44,2.48,1.100000,Good
15-10-1996 08:29:01,3.03,1.100000,Good
15-10-1996 08:29:16,3.47,0.900000,Good
15-10-1996 08:29:35,3.96,0.600000,Good
15-10-1996 08:29:49,4.57,0.400000,Good
15-10-1996 08:30:05,4.97,0.300000,Good
15-10-1996 08:30:41,6.18,0.500000,Good
15-10-1996 08:31:00,6.91,0.700000,Good
15-10-1996 08:31:20,7.98,0.900000,Good
15-10-1996 08:31:35,9.02,1.100000,Good
15-10-1996 08:32:00,9.97,1.600000,Good
22-10-1996 08:27:40,0,12.200000,Good
22-10-1996 08:27:59,0.58,12.300000,Good
22-10-1996 08:28:15,1.08,15.300000,Good
22-10-1996 08:28:38,1.58,14.600000,Good
22-10-1996 08:30:36,2.01,13.600000,Good
22-10-1996 08:31:41,2.55,11.600000,Good
22-10-1996 08:32:35,2.92,9.100000,Good
22-10-1996 08:33:14,3.47,10.500000,Good
22-10-1996 08:33:33,4,10.300000,Good
22-10-1996 08:33:54,4.4,10.400000,Good
22-10-1996 08:34:25,4.95,10.300000,Good
22-10-1996 08:34:49,6.05,10.400000,Good
22-10-1996 08:35:12,7.03,10.700000,Good
22-10-1996 08:35:38,8.01,11.300000,Good
22-10-1996 08:36:02,8.98,11.800000,Good
22-10-1996 08:36:32,10,13.600000,Good
22-10-1996 08:36:56,11,15.100000,Good
22-10-1996 08:37:20,12,16.400000,Good
29-10-1996 08:19:11,2.05,0.600000,Good
29-10-1996 08:19:26,2.56,0.300000,Good
29-10-1996 08:19:46,2.98,0.700000,Good
29-10-1996 08:20:21,3.47,0.200000,Good
29-10-1996 08:20:37,3.98,0.100000,Good
29-10-1996 08:23:13,8.96,0.900000,Good
29-10-1996 08:23:36,10.06,2.400000,Good
05-11-1996 08:08:49,0,3.400000,Good
05-11-1996 08:10:00,1.57,0.400000,Good
05-11-1996 08:10:17,1.93,0.700000,Good
05-11-1996 08:10:55,2.47,0.800000,Good
05-11-1996 08:11:17,2.95,0.700000,Good
05-11-1996 08:12:00,3.58,0.600000,Good
05-11-1996 08:12:30,3.98,0.600000,Good
05-11-1996 08:15:49,8.02,0.100000,Good
05-11-1996 08:16:12,8.96,0.600000,Good
05-11-1996 08:16:31,10.01,2.000000,Good
05-11-1996 08:17:44,10.85,10.400000,Good
12-11-1996 08:32:15,0.54,0.100000,Good
12-11-1996 08:32:52,1,0.400000,Good
12-11-1996 08:33:24,1.49,0.100000,Good
12-11-1996 08:33:48,1.93,0.100000,Good
12-11-1996 08:34:35,2.55,0.500000,Good
12-11-1996 08:34:58,3.03,0.600000,Good
12-11-1996 08:39:13,9.04,0.300000,Good
12-11-1996 08:39:35,9.95,1.600000,Good
12-11-1996 08:40:09,10.95,3.200000,Good
12-11-1996 08:40:29,12,4.200000,Good
12-11-1996 08:40:49,13,6.000000,Good
19-11-1996 08:30:03,0,0.400000,Good
19-11-1996 08:30:35,0.5,0.500000,Good
19-11-1996 08:31:08,1,0.300000,Good
19-11-1996 08:31:43,1.54,0.200000,Good
19-11-1996 08:40:37,9.94,0.500000,Good
19-11-1996 08:41:07,10.99,1.600000,Good
19-11-1996 08:41:48,12,4.900000,Good
19-11-1996 08:42:07,13,6.500000,Good
27-11-1996 08:31:11,0.54,6.900000,Good
27-11-1996 08:31:36,1.09,5.000000,Good
27-11-1996 08:31:58,1.56,0.500000,Good
27-11-1996 08:32:31,2.09,1.000000,Good
27-11-1996 08:33:06,2.55,1.100000,Good
27-11-1996 08:33:45,3.07,0.700000,Good
27-11-1996 08:34:03,3.58,0.700000,Good
27-11-1996 08:34:18,4.06,0.700000,Good
27-11-1996 08:34:38,4.57,0.700000,Good
27-11-1996 08:35:02,5.05,0.800000,Good
27-11-1996 08:35:40,6.05,1.200000,Good
27-11-1996 08:36:04,7.07,0.800000,Good
27-11-1996 08:36:36,8.01,1.500000,Good
27-11-1996 08:36:57,9.01,2.500000,Good
27-11-1996 08:37:15,9.99,4.700000,Good
27-11-1996 08:37:34,10.97,7.700000,Good
03-12-1996 08:15:59,0.12,7.900000,Good
03-12-1996 08:16:29,0.52,3.900000,Good
03-12-1996 08:16:47,1.02,0.600000,Good
03-12-1996 08:17:40,2.55,0.200000,Good
03-12-1996 08:18:18,3.03,0.200000,Good
03-12-1996 08:18:41,3.47,0.100000,Good
03-12-1996 08:18:58,4.01,0.100000,Good
03-12-1996 08:19:19,4.01,0.300000,Good
03-12-1996 08:19:38,4.52,0.300000,Good
03-12-1996 08:19:52,4.98,0.300000,Good
03-12-1996 08:20:20,5.99,0.400000,Good
03-12-1996 08:20:35,6.92,0.200000,Good
03-12-1996 08:21:00,7.96,0.100000,Good
03-12-1996 08:21:48,9,0.200000,Good
03-12-1996 08:22:05,9.98,0.600000,Good
03-12-1996 08:22:32,11,3.600000,Good
10-12-1996 09:59:05,0,30.400000,Good
10-12-1996 09:59:28,0.56,32.300000,Good
10-12-1996 09:59:46,1,31.600000,Good
10-12-1996 10:00:09,1.5,28.900000,Good
10-12-1996 10:00:26,2.01,27.300000,Good
10-12-1996 10:01:30,2.45,24.000000,Good
10-12-1996 10:02:06,2.95,23.900000,Good
10-12-1996 10:02:36,3.48,22.300000,Good
10-12-1996 10:03:13,3.93,21.400000,Good
10-12-1996 10:03:30,4.47,21.000000,Good
10-12-1996 10:03:48,4.96,19.600000,Good
10-12-1996 10:04:13,5.9,16.200000,Good
10-12-1996 10:04:38,6.93,13.500000,Good
10-12-1996 10:05:14,8.04,11.200000,Good
10-12-1996 10:06:05,8.91,12.900000,Good
10-12-1996 10:06:41,10.02,15.600000,Good
10-12-1996 10:07:11,10.81,17.700000,Good
17-12-1996 08:27:06,0,40.700000,Good
17-12-1996 08:27:24,0.52,17.700000,Good
17-12-1996 08:27:59,1.05,2.500000,Good
17-12-1996 08:28:46,1.61,2.400000,Good
17-12-1996 08:29:21,2.04,2.300000,Good
17-12-1996 08:29:46,2.49,2.400000,Good
17-12-1996 08:30:08,3,2.400000,Good
17-12-1996 08:30:26,3.56,2.300000,Good
17-12-1996 08:30:41,4.01,2.400000,Good
17-12-1996 08:31:14,5.06,2.300000,Good
17-12-1996 08:31:35,5.87,2.600000,Good
17-12-1996 08:32:03,7.05,2.400000,Good
17-12-1996 08:32:31,8,2.800000,Good
17-12-1996 08:33:07,9.1,2.400000,Good
17-12-1996 08:33:38,9.99,3.500000,Good
17-12-1996 08:34:10,11,6.100000,Good
23-12-1996 08:13:33,0.51,1.800000,Good
23-12-1996 08:13:53,1,17.300000,Good
23-12-1996 08:14:08,1.53,9.300000,Good
23-12-1996 08:14:23,2.02,0.100000,Good
23-12-1996 08:14:37,2.52,1.700000,Good
23-12-1996 08:15:11,2.91,3.300000,Good
23-12-1996 08:15:29,3.54,3.100000,Good
23-12-1996 08:15:43,4.17,3.000000,Good
23-12-1996 08:16:05,4.41,2.900000,Good
23-12-1996 08:16:18,4.98,2.800000,Good
23-12-1996 08:16:33,5.46,2.800000,Good
23-12-1996 08:16:47,5.98,2.700000,Good
23-12-1996 08:17:03,6.92,2.700000,Good
23-12-1996 08:17:21,8.03,2.900000,Good
23-12-1996 08:17:39,9.01,3.000000,Good
23-12-1996 08:17:58,9.92,3.700000,Good
23-12-1996 08:18:43,11,6.400000,Good
23-12-1996 08:18:59,12,7.000000,Good
23-12-1996 08:19:12,13,8.800000,Good
31-12-1996 08:58:16,0,7.800000,Good
31-12-1996 08:59:11,0.54,3.000000,Good
31-12-1996 09:00:02,0.99,2.700000,Good
31-12-1996 09:00:25,1.49,2.600000,Good
31-12-1996 09:00:49,2,2.800000,Good
31-12-1996 09:01:08,2.51,2.800000,Good
31-12-1996 09:01:34,2.98,2.700000,Good
31-12-1996 09:01:52,3.5,2.900000,Good
31-12-1996 09:02:12,3.93,3.000000,Good
31-12-1996 09:02:52,4.51,2.800000,Good
31-12-1996 09:03:20,4.96,2.900000,Good
31-12-1996 09:03:55,6.04,2.700000,Good
31-12-1996 09:04:42,7,2.600000,Good
31-12-1996 09:05:24,7.99,3.000000,Good
31-12-1996 09:05:57,9,3.900000,Good
31-12-1996 09:06:37,10.05,4.300000,Good
31-12-1996 09:07:23,10.9,8.300000,Good
07-01-1997 08:42:06,0,1.700000,Good
07-01-1997 08:43:14,0.52,2.400000,Good
07-01-1997 08:44:23,0.98,2.400000,Good
07-01-1997 08:44:58,1.53,2.300000,Good
07-01-1997 08:45:49,2,2.400000,Good
07-01-1997 08:46:13,2.52,2.500000,Good
07-01-1997 08:47:10,2.95,2.400000,Good
07-01-1997 08:48:21,3.47,2.400000,Good
07-01-1997 08:48:52,4.03,2.500000,Good
07-01-1997 08:49:49,4.65,2.500000,Good
07-01-1997 08:50:40,5.11,2.500000,Good
07-01-1997 08:51:38,6.13,2.600000,Good
07-01-1997 08:53:31,6.74,2.600000,Good
07-01-1997 08:55:52,8.11,2.700000,Good
07-01-1997 08:56:37,9.13,2.900000,Good
07-01-1997 08:57:37,9.89,3.500000,Good
07-01-1997 08:58:23,10.62,13.400000,Good
14-01-1997 08:19:50,0.51,6.800000,Good
14-01-1997 08:20:07,1.07,3.100000,Good
14-01-1997 08:20:32,1.49,3.600000,Good
14-01-1997 08:21:04,2.01,3.500000,Good
14-01-1997 08:21:42,2.5,3.400000,Good
14-01-1997 08:22:17,3.01,3.300000,Good
14-01-1997 08:22:53,3.5,3.700000,Good
14-01-1997 08:23:16,3.99,3.500000,Good
14-01-1997 08:23:39,4.53,2.800000,Good
14-01-1997 08:23:57,5.01,2.800000,Good
14-01-1997 08:24:20,6,2.800000,Good
14-01-1997 08:24:54,7.02,2.800000,Good
14-01-1997 08:25:27,8.01,3.000000,Good
14-01-1997 08:26:04,9.01,3.200000,Good
14-01-1997 08:26:34,10.01,4.300000,Good
14-01-1997 08:27:02,11,8.200000,Good
21-01-1997 08:57:00,0.51,4.900000,Good
21-01-1997 08:57:18,1.03,4.900000,Good
21-01-1997 08:58:12,1.51,4.900000,Good
21-01-1997 08:59:23,2,4.600000,Good
21-01-1997 09:00:37,2.49,4.600000,Good
21-01-1997 09:01:21,3,4.400000,Good
21-01-1997 09:01:45,3.53,4.500000,Good
21-01-1997 09:02:03,4.01,4.400000,Good
21-01-1997 09:03:01,4.56,4.300000,Good
21-01-1997 09:03:17,4.92,4.300000,Good
21-01-1997 09:03:41,5.99,4.300000,Good
21-01-1997 09:04:07,6.97,4.200000,Good
21-01-1997 09:05:43,8.04,4.500000,Good
21-01-1997 09:06:07,9,4.500000,Good
21-01-1997 09:07:26,10.01,4.400000,Good
21-01-1997 09:07:59,11,4.200000,Good
28-01-1997 08:43:45,0.43,7.100000,Good
28-01-1997 08:44:17,0.94,4.000000,Good
28-01-1997 08:44:43,1.52,3.600000,Good
28-01-1997 08:45:16,2.04,3.700000,Good
28-01-1997 08:46:06,2.57,3.700000,Good
28-01-1997 08:46:33,3.06,3.700000,Good
28-01-1997 08:46:59,3.51,3.700000,Good
28-01-1997 08:47:24,3.92,3.700000,Good
28-01-1997 08:47:43,4.48,3.900000,Good
28-01-1997 08:49:54,5.02,3.800000,Good
28-01-1997 08:50:28,5.9,3.700000,Good
28-01-1997 08:50:49,6.84,3.600000,Good
28-01-1997 08:51:08,8.28,4.000000,Good
28-01-1997 08:51:48,9,4.900000,Good
28-01-1997 08:52:23,10,7.000000,Good
03-02-1997 08:39:04,0,11.000000,Good
03-02-1997 08:39:26,0.5,11.100000,Good
03-02-1997 08:39:58,0.98,11.100000,Good
03-02-1997 08:40:22,1.5,11.100000,Good
03-02-1997 08:40:53,2.02,11.100000,Good
03-02-1997 08:41:17,2.5,11.100000,Good
03-02-1997 08:41:51,3.02,11.100000,Good
03-02-1997 08:42:16,3.5,11.200000,Good
03-02-1997 08:42:45,4,11.300000,Good
03-02-1997 08:43:09,4.49,11.400000,Good
03-02-1997 08:43:29,5,11.400000,Good
03-02-1997 08:43:55,5.51,11.600000,Good
03-02-1997 08:44:21,6,11.800000,Good
03-02-1997 08:45:17,6.99,12.100000,Good
03-02-1997 08:45:47,8.01,12.200000,Good
03-02-1997 08:46:28,9.01,12.700000,Good
03-02-1997 08:47:04,9.98,13.600000,Good
03-02-1997 08:47:28,11,14.600000,Good
03-02-1997 08:47:49,12,14.800000,Good
11-02-1997 08:25:28,1.01,4.800000,Good
11-02-1997 08:26:06,2.03,4.500000,Good
11-02-1997 08:26:57,2.49,4.400000,Good
11-02-1997 08:27:18,3.07,4.400000,Good
11-02-1997 08:27:41,3.47,4.400000,Good
11-02-1997 08:28:05,4.03,4.300000,Good
11-02-1997 08:28:26,4.56,4.300000,Good
11-02-1997 08:28:40,5.07,4.300000,Good
11-02-1997 08:28:58,6.02,4.200000,Good
11-02-1997 08:29:13,7,4.300000,Good
11-02-1997 08:29:34,7.94,4.400000,Good
11-02-1997 08:30:09,9.06,5.300000,Good
11-02-1997 08:30:52,9.95,5.500000,Good
11-02-1997 08:31:55,11,10.100000,Good
11-02-1997 08:32:23,12,11.900000,Good
18-02-1997 08:29:11,0,7.100000,Good
18-02-1997 08:29:34,0.47,2.800000,Good
18-02-1997 08:30:25,1.48,3.000000,Good
18-02-1997 08:30:44,2,3.400000,Good
18-02-1997 08:31:04,2.42,2.400000,Good
18-02-1997 08:31:57,2.94,1.400000,Good
18-02-1997 08:32:35,3.49,1.600000,Good
18-02-1997 08:33:02,4.07,1.500000,Good
18-02-1997 08:33:26,4.5,1.500000,Good
18-02-1997 08:34:23,4.99,1.800000,Good
18-02-1997 08:35:16,5.98,1.500000,Good
18-02-1997 08:35:32,7.02,1.500000,Good
18-02-1997 08:35:57,7.99,1.600000,Good
18-02-1997 08:36:58,8.99,2.200000,Good
18-02-1997 08:37:37,10.07,2.600000,Good
18-02-1997 08:38:00,10.95,3.500000,Good
24-02-1997 08:21:46,0,1.900000,Good
24-02-1997 08:22:39,0.48,1.800000,Good
24-02-1997 08:23:23,1,2.000000,Good
24-02-1997 08:23:47,1.54,2.200000,Good
24-02-1997 08:24:05,2.01,2.100000,Good
24-02-1997 08:24:27,2.51,2.200000,Good
24-02-1997 08:24:54,2.98,2.200000,Good
24-02-1997 08:25:18,3.52,2.100000,Good
24-02-1997 08:26:05,4.01,2.200000,Good
24-02-1997 08:26:34,4.51,2.300000,Good
24-02-1997 08:26:52,4.99,2.500000,Good
24-02-1997 08:27:31,5.51,2.300000,Good
24-02-1997 08:27:57,6,2.200000,Good
24-02-1997 08:28:47,6.59,2.500000,Good
24-02-1997 08:29:50,7.01,2.200000,Good
24-02-1997 08:30:14,7.97,2.300000,Good
24-02-1997 08:30:41,8.93,2.400000,Good
24-02-1997 08:32:09,10.02,3.100000,Good
24-02-1997 08:33:15,10.97,16.000000,Good
05-03-1997 08:27:53,0.49,29.400000,Good
05-03-1997 08:28:38,0.98,1.800000,Good
05-03-1997 08:29:02,1.49,2.300000,Good
05-03-1997 08:29:42,2,1.800000,Good
05-03-1997 08:30:28,2.48,1.900000,Good
05-03-1997 08:30:49,2.99,1.900000,Good
05-03-1997 08:31:18,3.51,2.000000,Good
05-03-1997 08:31:58,4,2.000000,Good
05-03-1997 08:32:44,4.5,1.900000,Good
05-03-1997 08:33:08,5.02,2.000000,Good
05-03-1997 08:34:00,5.98,1.800000,Good
05-03-1997 08:34:27,7.03,1.800000,Good
05-03-1997 08:35:12,7.98,1.700000,Good
05-03-1997 08:35:58,8.96,2.000000,Good
05-03-1997 08:36:47,10,3.700000,Good
05-03-1997 08:37:18,10.99,4.400000,Good
05-03-1997 08:38:43,12,8.000000,Good
10-03-1997 08:14:27,0.99,0.800000,Good
10-03-1997 08:14:57,1.5,1.700000,Good
10-03-1997 08:15:40,2.01,1.800000,Good
10-03-1997 08:16:28,2.5,1.700000,Good
10-03-1997 08:16:55,3,1.700000,Good
10-03-1997 08:17:25,3.49,1.500000,Good
10-03-1997 08:17:59,4,1.500000,Good
10-03-1997 08:18:33,4.5,1.600000,Good
10-03-1997 08:19:00,5,2.000000,Good
10-03-1997 08:19:31,6,1.500000,Good
10-03-1997 08:20:07,6.99,1.800000,Good
10-03-1997 08:20:55,8,2.600000,Good
10-03-1997 08:21:44,9,3.000000,Good
10-03-1997 08:22:19,10.01,3.400000,Good
10-03-1997 08:23:00,10.99,5.700000,Good
10-03-1997 08:23:29,12,7.100000,Good
17-03-1997 08:40:35,0,4.900000,Good
17-03-1997 08:41:30,0.5,9.600000,Good
17-03-1997 08:42:08,0.97,8.800000,Good
17-03-1997 08:43:10,1.46,9.000000,Good
17-03-1997 08:44:09,2,9.100000,Good
17-03-1997 08:44:41,2.49,9.100000,Good
17-03-1997 08:45:17,3.02,9.400000,Good
17-03-1997 08:46:01,3.46,9.000000,Good
17-03-1997 08:46:55,3.96,9.500000,Good
17-03-1997 08:47:41,4.56,9.000000,Good
17-03-1997 08:48:35,5.01,9.400000,Good
17-03-1997 08:49:34,6.03,9.200000,Good
17-03-1997 08:51:03,7.04,8.800000,Good
17-03-1997 08:58:09,7.96,8.500000,Good
17-03-1997 08:58:54,8.51,8.500000,Good
17-03-1997 09:00:15,8.92,9.000000,Good
17-03-1997 09:00:59,9.94,9.100000,Good
17-03-1997 09:02:20,10.98,10.200000,Good
24-03-1997 08:26:38,1.02,12.400000,Good
24-03-1997 08:27:20,1.51,8.500000,Good
24-03-1997 08:27:41,1.99,8.500000,Good
24-03-1997 08:28:06,2.47,8.500000,Good
24-03-1997 08:28:28,3,8.400000,Good
24-03-1997 08:29:25,3.51,8.500000,Good
24-03-1997 08:30:05,4.02,8.300000,Good
24-03-1997 08:30:27,4.49,8.400000,Good
24-03-1997 08:31:00,5,8.600000,Good
24-03-1997 08:31:17,6,8.500000,Good
24-03-1997 08:31:58,7.02,8.500000,Good
24-03-1997 08:32:17,8.02,8.600000,Good
24-03-1997 08:32:45,9.03,9.500000,Good
24-03-1997 08:33:12,9.98,11.600000,Good
24-03-1997 08:33:44,10.5,14.200000,Good
24-03-1997 08:34:05,11,15.100000,Good
24-03-1997 08:34:37,11.2,17.200000,Good
02-04-1997 08:50:19,0.41,24.600000,Good
02-04-1997 08:51:31,0.96,14.500000,Good
02-04-1997 08:52:28,1.48,19.100000,Good
02-04-1997 08:54:14,2.07,19.200000,Good
02-04-1997 08:55:38,2.73,19.300000,Good
02-04-1997 08:58:24,2.41,19.800000,Good
02-04-1997 08:59:49,3.7,20.000000,Good
02-04-1997 09:00:25,3.98,19.800000,Good
02-04-1997 09:01:59,4.24,19.500000,Good
02-04-1997 09:02:58,5.34,19.500000,Good
02-04-1997 09:04:32,5.51,19.700000,Good
02-04-1997 09:04:59,6.92,19.700000,Good
02-04-1997 09:06:02,7.73,20.400000,Good
02-04-1997 09:06:44,8.05,22.300000,Good
07-04-1997 08:30:20,0,10.000000,Good
07-04-1997 08:31:18,0.53,10.300000,Good
07-04-1997 08:32:06,1.02,8.800000,Good
07-04-1997 08:33:07,1.54,8.900000,Good
07-04-1997 08:33:48,2.01,8.700000,Good
07-04-1997 08:34:39,2.5,8.500000,Good
07-04-1997 08:35:29,3,8.800000,Good
07-04-1997 08:36:13,3.48,8.700000,Good
07-04-1997 08:36:49,4,8.600000,Good
07-04-1997 08:37:38,4.5,8.500000,Good
07-04-1997 08:38:09,5.02,8.300000,Good
07-04-1997 08:38:59,6.01,8.200000,Good
