Date,Depth,Data,QC
24-10-2016 12:02:09,2.201,4.950000,Good
31-10-2016 11:37:49,0.217,4.900000,Good
31-10-2016 11:38:18,0.509,4.900000,Good
31-10-2016 11:38:53,1.013,4.980000,Good
31-10-2016 11:39:24,1.507,4.880000,Good
31-10-2016 11:39:53,1.622,4.890000,Good
31-10-2016 11:40:16,1.91,4.900000,Good
07-11-2016 11:09:31,0.22,5.110000,Good
07-11-2016 11:09:51,0.576,5.110000,Good
07-11-2016 11:10:16,1.007,5.120000,Good
07-11-2016 11:11:06,1.554,5.120000,Good
07-11-2016 11:11:30,1.803,5.130000,Good
14-11-2016 11:41:35,0.204,5.150000,Good
14-11-2016 11:41:54,0.518,5.150000,Good
14-11-2016 11:42:31,1.049,5.160000,Good
14-11-2016 11:42:48,1.524,5.430000,Good
14-11-2016 11:43:22,1.609,5.390000,Good
14-11-2016 11:43:37,1.914,5.610000,Good
21-11-2016 10:55:27,0.227,5.940000,Good
21-11-2016 10:55:46,0.539,6.080000,Good
21-11-2016 10:56:08,1.034,6.450000,Good
21-11-2016 10:56:22,1.524,8.590000,Good
21-11-2016 10:56:53,1.634,8.900000,Good
21-11-2016 10:57:14,1.931,9.290000,Good
28-11-2016 11:21:09,0.231,10.730000,Good
28-11-2016 11:21:37,0.543,10.970000,Good
28-11-2016 11:21:59,1.016,11.380000,Good
28-11-2016 11:22:15,1.534,13.910000,Good
28-11-2016 11:22:58,1.705,14.060000,Good
28-11-2016 11:23:20,2.01,14.510000,Good
05-12-2016 11:53:26,0.226,10.100000,Good
05-12-2016 11:53:38,0.535,10.200000,Good
05-12-2016 11:54:00,1.022,10.810000,Good
05-12-2016 11:54:10,1.558,11.570000,Good
05-12-2016 11:54:46,1.634,11.560000,Good
05-12-2016 11:55:17,1.902,12.360000,Good
12-12-2016 11:30:52,0.2,13.640000,Good
12-12-2016 11:31:14,0.5,13.630000,Good
12-12-2016 11:31:29,1,14.080000,Good
12-12-2016 11:31:36,1.5,16.180000,Good
12-12-2016 11:32:01,1.9,17.160000,Good
12-12-2016 11:32:07,2.2,17.240000,Good
19-12-2016 11:30:50,0.238,12.910000,Good
19-12-2016 11:30:59,0.541,12.940000,Good
19-12-2016 11:31:37,1.031,13.130000,Good
19-12-2016 11:31:53,1.522,14.720000,Good
19-12-2016 11:32:37,1.716,15.220000,Good
19-12-2016 11:32:52,2.033,15.680000,Good
03-01-2017 11:24:14,0.22,15.620000,Good
03-01-2017 11:24:34,0.49,15.640000,Good
03-01-2017 11:24:52,1.021,15.740000,Good
03-01-2017 11:25:10,1.503,17.390000,Good
03-01-2017 11:25:31,1.726,18.620000,Good
03-01-2017 11:25:41,2.014,18.990000,Good
09-01-2017 11:21:56,0.214,16.290000,Good
09-01-2017 11:22:16,0.506,16.240000,Good
09-01-2017 11:22:38,1.021,16.290000,Good
09-01-2017 11:23:14,1.308,18.080000,Good
09-01-2017 11:23:28,1.658,18.690000,Good
16-01-2017 12:12:15,0.208,18.510000,Good
16-01-2017 12:12:43,0.545,18.400000,Good
16-01-2017 12:13:25,1.009,19.010000,Good
16-01-2017 12:13:59,1.503,20.020000,Good
16-01-2017 12:14:32,1.64,20.250000,Good
16-01-2017 12:14:56,1.925,20.550000,Good
23-01-2017 11:28:50,0.242,19.610000,Good
23-01-2017 11:29:04,0.55,19.790000,Good
23-01-2017 11:29:20,1.037,20.320000,Good
23-01-2017 11:29:31,1.528,21.510000,Good
23-01-2017 11:30:06,1.739,21.950000,Good
23-01-2017 11:30:35,1.916,21.820000,Good
30-01-2017 11:49:11,0.234,19.650000,Good
30-01-2017 11:49:25,0.53,19.680000,Good
30-01-2017 11:50:03,1.034,21.530000,Good
30-01-2017 11:50:21,1.52,23.970000,Good
30-01-2017 11:51:17,1.619,24.130000,Good
30-01-2017 11:51:28,1.93,25.080000,Good
06-02-2017 12:02:12,0.236,3.700000,Good
06-02-2017 12:02:27,0.533,3.710000,Good
06-02-2017 12:02:50,1.038,3.710000,Good
06-02-2017 12:03:06,1.544,3.700000,Good
06-02-2017 12:03:45,1.826,3.690000,Good
06-02-2017 12:04:11,2.099,3.690000,Good
15-02-2017 12:07:07,0.38,3.880000,Good
15-02-2017 12:16:32,0.684,3.870000,Good
20-02-2017 11:21:53,0.262,3.350000,Good
27-02-2017 11:27:42,0.243,4.750000,Good
27-02-2017 11:28:06,0.537,4.740000,Good
27-02-2017 11:29:10,1.017,4.740000,Good
27-02-2017 11:29:27,1.563,4.740000,Good
27-02-2017 11:30:16,1.809,4.740000,Good
27-02-2017 11:30:40,2.109,4.740000,Good
07-03-2017 12:39:33,0.2,6.360000,Good
07-03-2017 12:39:45,0.5,6.400000,Good
07-03-2017 12:40:08,1.1,6.360000,Good
07-03-2017 12:40:23,1.5,6.350000,Good
07-03-2017 12:40:53,2,6.350000,Good
07-03-2017 12:41:26,2.3,6.350000,Good
13-03-2017 11:23:52,0.2,7.060000,Good
13-03-2017 11:24:09,0.5,7.060000,Good
13-03-2017 11:24:20,1,7.060000,Good
13-03-2017 11:24:34,1.5,7.070000,Good
13-03-2017 11:24:42,2,7.070000,Good
13-03-2017 11:25:01,2.4,7.070000,Good
13-03-2017 11:25:06,2.7,7.070000,Good
20-03-2017 11:50:02,0.223,7.380000,Good
20-03-2017 11:50:33,0.555,7.380000,Good
20-03-2017 11:50:46,1.022,7.390000,Good
20-03-2017 11:51:36,1.521,7.380000,Good
20-03-2017 11:51:52,1.803,7.380000,Good
27-03-2017 12:14:59,0.234,7.460000,Good
27-03-2017 12:15:47,0.535,7.500000,Good
27-03-2017 12:16:44,1.041,7.660000,Good
27-03-2017 12:17:17,1.538,8.240000,Good
27-03-2017 12:18:08,2.011,12.170000,Good
27-03-2017 12:18:58,2.13,12.250000,Good
27-03-2017 12:19:39,2.421,12.590000,Good
03-04-2017 12:01:55,0.236,10.330000,Good
03-04-2017 12:02:18,0.54,10.570000,Good
03-04-2017 12:03:01,1.04,14.200000,Good
03-04-2017 12:03:26,1.505,15.260000,Good
03-04-2017 12:04:24,2.023,16.020000,Good
03-04-2017 12:04:42,2.325,16.170000,Good
10-04-2017 11:31:12,0.212,11.900000,Good
10-04-2017 11:31:34,0.554,11.810000,Good
10-04-2017 11:31:58,1.037,12.930000,Good
10-04-2017 11:32:28,1.52,15.800000,Good
10-04-2017 11:33:09,2.032,17.990000,Good
10-04-2017 11:33:20,2.336,18.200000,Good
18-04-2017 11:52:52,0.222,13.790000,Good
18-04-2017 11:53:30,0.54,14.350000,Good
18-04-2017 11:54:32,1.004,15.390000,Good
18-04-2017 11:55:13,1.511,17.810000,Good
18-04-2017 11:56:04,2.008,18.810000,Good
18-04-2017 11:56:50,2.32,19.030000,Good
18-04-2017 11:57:11,2.613,19.040000,Good
24-04-2017 12:11:27,0.22,14.950000,Good
24-04-2017 12:12:26,0.538,14.980000,Good
24-04-2017 12:13:49,1.023,15.460000,Good
24-04-2017 12:14:42,1.532,18.060000,Good
24-04-2017 12:15:19,2.028,20.660000,Good
24-04-2017 12:16:25,2.128,20.710000,Good
24-04-2017 12:16:52,2.444,21.340000,Good
01-05-2017 12:54:18,0.238,16.360000,Good
01-05-2017 12:55:02,0.504,16.350000,Good
01-05-2017 12:55:37,1.02,16.470000,Good
01-05-2017 12:56:40,1.513,18.770000,Good
01-05-2017 12:57:20,1.963,19.090000,Good
01-05-2017 12:58:02,2.224,19.230000,Good
08-05-2017 11:13:08,0.204,18.220000,Good
08-05-2017 11:13:39,0.543,18.300000,Good
08-05-2017 11:14:05,1.026,18.960000,Good
08-05-2017 11:14:35,1.504,21.120000,Good
08-05-2017 11:15:07,2.027,25.220000,Good
08-05-2017 11:15:34,2.23,26.850000,Good
08-05-2017 11:15:48,2.511,27.250000,Good
15-05-2017 11:54:56,0.213,21.040000,Good
15-05-2017 11:55:27,0.537,21.580000,Good
15-05-2017 11:56:21,1.044,22.120000,Good
15-05-2017 11:56:58,1.519,22.310000,Good
15-05-2017 11:57:56,2.035,22.430000,Good
15-05-2017 11:58:57,2.517,22.420000,Good
15-05-2017 12:01:00,3.02,23.080000,Good
15-05-2017 12:02:56,3.35,23.650000,Good
22-05-2017 12:30:57,0.246,13.520000,Good
22-05-2017 12:31:16,0.51,14.680000,Good
22-05-2017 12:31:53,1.033,15.990000,Good
22-05-2017 12:32:30,1.515,18.310000,Good
22-05-2017 12:33:03,2.028,21.120000,Good
22-05-2017 12:33:37,2.225,22.770000,Good
22-05-2017 12:34:05,2.511,24.910000,Good
29-05-2017 11:29:46,0.248,16.470000,Good
29-05-2017 11:30:15,0.523,16.740000,Good
29-05-2017 11:30:48,1.011,18.560000,Good
29-05-2017 11:31:13,1.523,22.010000,Good
29-05-2017 11:32:02,2.05,23.110000,Good
29-05-2017 11:32:13,2.309,23.170000,Good
06-06-2017 11:30:14,0.211,17.900000,Good
06-06-2017 11:31:12,0.55,17.910000,Good
06-06-2017 11:31:45,1.047,18.140000,Good
06-06-2017 11:32:17,1.518,21.370000,Good
06-06-2017 11:32:36,2.023,27.060000,Good
06-06-2017 11:33:34,2.362,27.940000,Good
06-06-2017 11:33:53,2.609,28.050000,Good
12-06-2017 11:42:58,0.235,22.950000,Good
12-06-2017 11:43:14,0.51,22.960000,Good
12-06-2017 11:43:51,1.03,23.420000,Good
12-06-2017 11:44:48,1.509,25.310000,Good
12-06-2017 11:45:18,2.028,27.030000,Good
12-06-2017 11:46:52,2.54,27.440000,Good
12-06-2017 11:47:15,2.822,27.460000,Good
19-06-2017 12:29:13,0.235,18.740000,Good
19-06-2017 12:31:07,0.538,22.440000,Good
19-06-2017 12:31:46,1.021,23.790000,Good
19-06-2017 12:32:21,1.538,25.250000,Good
19-06-2017 12:32:49,1.928,28.340000,Good
19-06-2017 12:33:08,2.211,28.840000,Good
26-06-2017 11:29:36,0.212,15.380000,Good
26-06-2017 11:29:52,0.503,15.400000,Good
26-06-2017 11:30:10,1.027,17.100000,Good
26-06-2017 11:30:43,1.51,20.200000,Good
26-06-2017 11:31:41,1.946,21.440000,Good
26-06-2017 11:32:02,2.209,21.900000,Good
03-07-2017 11:32:27,0.204,8.420000,Good
03-07-2017 11:32:40,0.536,9.140000,Good
03-07-2017 11:32:58,1.021,17.750000,Good
03-07-2017 11:33:28,1.506,23.250000,Good
03-07-2017 11:34:02,2.039,25.330000,Good
03-07-2017 11:34:14,2.328,25.720000,Good
10-07-2017 12:22:55,0.214,8.890000,Good
10-07-2017 12:23:15,0.505,8.900000,Good
10-07-2017 12:23:51,1.015,9.200000,Good
10-07-2017 12:24:22,1.528,13.780000,Good
10-07-2017 12:24:59,2.03,23.040000,Good
10-07-2017 12:25:25,2.444,23.800000,Good
10-07-2017 12:25:45,2.715,23.920000,Good
17-07-2017 12:19:57,0.233,8.870000,Good
17-07-2017 12:20:16,0.541,9.120000,Good
17-07-2017 12:21:05,1.047,10.750000,Good
17-07-2017 12:21:22,1.504,12.690000,Good
17-07-2017 12:21:56,1.844,18.680000,Good
17-07-2017 12:22:54,2.116,21.240000,Good
24-07-2017 11:19:21,0.2,4.910000,Good
24-07-2017 11:19:38,0.511,4.820000,Good
24-07-2017 11:20:03,1.005,5.990000,Good
24-07-2017 11:20:30,1.506,7.770000,Good
24-07-2017 11:21:00,2.031,10.240000,Good
24-07-2017 11:21:18,2.303,11.960000,Good
24-07-2017 11:21:28,2.654,13.110000,Good
31-07-2017 10:58:50,0.205,4.460000,Good
31-07-2017 10:59:05,0.52,4.450000,Good
31-07-2017 10:59:22,1.013,4.450000,Good
31-07-2017 10:59:42,1.516,4.450000,Good
31-07-2017 11:00:03,2.013,4.450000,Good
31-07-2017 11:00:20,2.315,4.450000,Good
31-07-2017 11:00:31,2.632,4.450000,Good
07-08-2017 11:56:12,0.218,5.850000,Good
07-08-2017 11:56:33,0.526,5.850000,Good
07-08-2017 11:57:11,1.019,5.860000,Good
07-08-2017 11:57:41,1.527,5.880000,Good
07-08-2017 11:58:01,2.002,5.910000,Good
07-08-2017 11:58:29,2.521,5.950000,Good
07-08-2017 11:58:47,2.835,5.990000,Good
14-08-2017 11:37:18,0.266,4.080000,Good
14-08-2017 11:37:29,0.547,4.070000,Good
14-08-2017 11:37:40,1.042,4.070000,Good
14-08-2017 11:38:03,1.57,4.070000,Good
14-08-2017 11:38:20,2.048,4.070000,Good
14-08-2017 11:38:35,2.431,4.070000,Good
14-08-2017 11:39:09,2.852,4.070000,Good
21-08-2017 11:44:13,0.259,3.290000,Good
21-08-2017 11:44:34,0.531,3.290000,Good
21-08-2017 11:44:55,1.029,3.320000,Good
21-08-2017 11:45:17,1.551,3.340000,Good
21-08-2017 11:45:36,2.039,3.340000,Good
21-08-2017 11:46:07,2.225,3.350000,Good
21-08-2017 11:46:21,2.568,3.350000,Good
28-08-2017 11:53:10,0.272,4.210000,Good
28-08-2017 11:53:29,0.511,4.270000,Good
28-08-2017 11:53:49,1.035,4.330000,Good
28-08-2017 11:54:10,1.567,4.340000,Good
28-08-2017 11:54:30,1.844,4.340000,Good
28-08-2017 11:54:38,2.129,4.340000,Good
04-09-2017 11:40:44,0.274,3.680000,Good
04-09-2017 11:41:05,0.527,3.680000,Good
04-09-2017 11:41:27,1.022,3.680000,Good
04-09-2017 11:41:43,1.527,3.680000,Good
04-09-2017 11:42:09,2.016,3.680000,Good
04-09-2017 11:42:25,2.333,3.680000,Good
11-09-2017 12:16:17,0.216,5.540000,Good
11-09-2017 12:16:50,0.515,5.570000,Good
11-09-2017 12:17:30,1.012,5.730000,Good
11-09-2017 12:18:25,1.526,5.900000,Good
11-09-2017 12:18:55,1.7,5.930000,Good
11-09-2017 12:20:12,2.083,5.940000,Good
18-09-2017 11:27:13,0.237,4.870000,Good
18-09-2017 11:27:36,0.523,4.860000,Good
18-09-2017 11:28:10,1.007,4.850000,Good
18-09-2017 11:29:58,1.505,4.860000,Good
18-09-2017 11:30:16,2.023,4.850000,Good
18-09-2017 11:30:23,2.324,4.860000,Good
26-09-2017 10:45:17,0.223,3.320000,Good
26-09-2017 10:45:42,0.528,3.400000,Good
26-09-2017 10:46:06,1.009,3.480000,Good
26-09-2017 10:46:35,1.508,3.520000,Good
26-09-2017 10:47:01,2.099,3.530000,Good
26-09-2017 10:47:13,2.31,3.530000,Good
02-10-2017 12:29:00,0.231,5.700000,Good
02-10-2017 12:29:30,0.509,5.780000,Good
02-10-2017 12:30:12,1.034,6.080000,Good
02-10-2017 12:30:30,1.541,6.130000,Good
02-10-2017 12:31:07,2.022,6.160000,Good
02-10-2017 12:31:35,2.315,6.160000,Good
09-10-2017 11:55:45,0.215,4.750000,Good
09-10-2017 11:56:06,0.512,4.770000,Good
09-10-2017 11:56:19,1.026,4.970000,Good
09-10-2017 11:56:38,1.574,5.150000,Good
09-10-2017 11:57:05,1.706,5.190000,Good
09-10-2017 11:57:17,1.999,5.200000,Good
16-10-2017 12:25:54,0.227,4.720000,Good
16-10-2017 12:26:32,0.524,4.730000,Good
16-10-2017 12:26:55,1.024,4.720000,Good
16-10-2017 12:27:13,1.487,4.720000,Good
16-10-2017 12:27:29,2.02,4.740000,Good
16-10-2017 12:28:17,2.538,4.770000,Good
16-10-2017 12:28:42,2.84,4.770000,Good
23-10-2017 11:47:21,0.224,4.170000,Good
23-10-2017 11:47:47,0.541,4.180000,Good
23-10-2017 11:48:16,1.021,4.280000,Good
23-10-2017 11:48:44,1.54,4.870000,Good
23-10-2017 11:49:22,1.729,6.130000,Good
23-10-2017 11:50:01,2.015,8.690000,Good
30-10-2017 11:55:20,0.247,4.710000,Good
30-10-2017 11:55:53,0.51,4.720000,Good
30-10-2017 11:56:37,1.01,4.710000,Good
30-10-2017 11:57:03,1.551,4.710000,Good
30-10-2017 11:57:48,1.723,4.710000,Good
30-10-2017 11:58:05,1.984,4.730000,Good
06-11-2017 11:22:36,0.217,4.890000,Good
06-11-2017 11:22:52,0.513,4.890000,Good
06-11-2017 11:23:03,1.052,4.900000,Good
06-11-2017 11:23:15,1.336,4.900000,Good
06-11-2017 11:23:24,1.623,4.970000,Good
13-11-2017 13:04:06,0.242,7.300000,Good
13-11-2017 13:04:29,0.509,7.440000,Good
13-11-2017 13:05:03,1.009,7.420000,Good
13-11-2017 13:05:55,1.537,9.550000,Good
13-11-2017 13:06:35,2.031,11.560000,Good
13-11-2017 13:07:30,2.514,12.410000,Good
13-11-2017 13:08:46,2.795,13.690000,Good
20-11-2017 12:11:12,0.238,10.170000,Good
20-11-2017 12:11:31,0.515,10.400000,Good
20-11-2017 12:11:58,1.049,11.270000,Good
20-11-2017 12:12:15,1.494,11.860000,Good
20-11-2017 12:12:51,1.955,12.470000,Good
20-11-2017 12:13:22,2.213,13.240000,Good
27-11-2017 11:43:37,0.219,10.270000,Good
27-11-2017 11:44:01,0.512,10.280000,Good
27-11-2017 11:44:18,1.015,11.380000,Good
27-11-2017 11:44:33,1.532,12.480000,Good
27-11-2017 11:44:51,1.886,14.430000,Good
27-11-2017 11:45:03,2.174,14.550000,Good
04-12-2017 12:02:43,0.27,10.980000,Good
04-12-2017 12:02:58,0.514,11.130000,Good
04-12-2017 12:03:14,1.037,11.440000,Good
04-12-2017 12:03:27,1.548,13.670000,Good
04-12-2017 12:03:43,1.92,15.090000,Good
04-12-2017 12:03:52,2.218,15.430000,Good
11-12-2017 11:53:59,0.238,13.020000,Good
11-12-2017 11:54:36,0.552,13.240000,Good
11-12-2017 11:55:19,1.032,15.560000,Good
11-12-2017 11:56:03,1.542,19.870000,Good
11-12-2017 11:56:46,2.025,20.520000,Good
11-12-2017 11:57:10,2.354,20.600000,Good
18-12-2017 11:39:28,0.225,15.760000,Good
18-12-2017 11:39:51,0.5,15.850000,Good
18-12-2017 11:40:29,1.003,15.830000,Good
18-12-2017 11:40:53,1.492,16.080000,Good
18-12-2017 11:41:46,2.028,16.790000,Good
18-12-2017 11:42:05,2.327,16.930000,Good
18-12-2017 11:42:39,2.638,17.290000,Good
02-01-2018 12:14:26,0.226,14.670000,Good
02-01-2018 12:14:45,0.515,14.720000,Good
02-01-2018 12:15:19,1.056,14.850000,Good
02-01-2018 12:15:47,1.531,16.000000,Good
02-01-2018 12:15:55,1.629,16.230000,Good
02-01-2018 12:16:18,1.907,16.980000,Good
08-01-2018 11:44:35,0.259,15.280000,Good
08-01-2018 11:44:44,0.559,15.400000,Good
08-01-2018 11:45:16,1,16.160000,Good
08-01-2018 11:45:43,1.509,19.240000,Good
08-01-2018 11:46:13,1.806,19.270000,Good
15-01-2018 12:16:19,0.205,17.130000,Good
15-01-2018 12:16:40,0.527,17.240000,Good
15-01-2018 12:17:17,1.023,17.720000,Good
15-01-2018 12:17:43,1.501,20.650000,Good
15-01-2018 12:18:25,1.726,21.060000,Good
15-01-2018 12:18:59,1.866,20.930000,Good
22-01-2018 12:20:33,0.234,7.240000,Good
22-01-2018 12:20:49,0.525,7.270000,Good
22-01-2018 12:21:13,1.026,7.530000,Good
22-01-2018 12:21:46,1.51,7.900000,Good
22-01-2018 12:22:24,2.046,19.300000,Good
22-01-2018 12:22:42,2.304,19.540000,Good
29-01-2018 12:18:58,0.241,7.890000,Good
29-01-2018 12:19:34,0.516,7.890000,Good
29-01-2018 12:20:08,0.999,7.940000,Good
29-01-2018 12:20:53,1.327,8.040000,Good
29-01-2018 12:21:41,1.632,8.980000,Good
05-02-2018 12:07:08,0.215,10.660000,Good
05-02-2018 12:07:31,0.522,10.720000,Good
05-02-2018 12:08:17,1.01,12.470000,Good
05-02-2018 12:08:50,1.525,17.210000,Good
05-02-2018 12:09:04,2.002,17.860000,Good
05-02-2018 12:09:42,2.124,17.990000,Good
05-02-2018 12:09:54,2.395,18.070000,Good
12-02-2018 12:15:04,0.204,12.520000,Good
12-02-2018 12:15:43,0.506,12.330000,Good
12-02-2018 12:16:32,1.022,13.680000,Good
12-02-2018 12:17:13,1.513,15.910000,Good
12-02-2018 12:18:02,1.718,16.040000,Good
12-02-2018 12:18:33,2.02,16.190000,Good
19-02-2018 12:12:41,0.271,14.740000,Good
19-02-2018 12:12:59,0.508,14.840000,Good
19-02-2018 12:13:29,1.013,15.470000,Good
19-02-2018 12:13:43,1.505,16.610000,Good
19-02-2018 12:13:55,1.926,17.350000,Good
19-02-2018 12:14:16,2.216,17.940000,Good
26-02-2018 12:48:24,0.228,17.140000,Good
26-02-2018 12:49:06,0.549,17.220000,Good
26-02-2018 12:49:23,1.011,17.510000,Good
26-02-2018 12:49:39,1.538,17.680000,Good
26-02-2018 12:49:58,2.012,18.470000,Good
26-02-2018 12:50:33,2.132,18.520000,Good
26-02-2018 12:51:04,2.427,18.630000,Good
06-03-2018 12:27:22,0.208,14.620000,Good
06-03-2018 12:27:44,0.501,14.920000,Good
06-03-2018 12:29:07,1.01,15.620000,Good
06-03-2018 12:29:41,1.509,20.540000,Good
06-03-2018 12:29:59,2.013,20.910000,Good
06-03-2018 12:30:37,2.208,21.040000,Good
06-03-2018 12:30:58,2.498,21.230000,Good
12-03-2018 12:19:33,0.208,17.030000,Good
12-03-2018 12:19:52,0.505,17.140000,Good
12-03-2018 12:20:12,1.012,17.420000,Good
12-03-2018 12:21:03,1.508,19.150000,Good
12-03-2018 12:21:45,1.804,20.970000,Good
12-03-2018 12:23:03,2.051,21.370000,Good
19-03-2018 13:01:08,0.232,17.880000,Good
19-03-2018 13:01:28,0.503,17.890000,Good
19-03-2018 13:02:09,1.022,20.940000,Good
19-03-2018 13:02:44,1.513,22.690000,Good
19-03-2018 13:04:06,2.035,22.910000,Good
19-03-2018 13:04:39,2.304,22.960000,Good
26-03-2018 12:11:00,0.263,22.670000,Good
26-03-2018 12:11:23,0.52,22.670000,Good
26-03-2018 12:11:48,1.014,23.420000,Good
26-03-2018 12:12:28,1.506,24.350000,Good
26-03-2018 12:13:05,2.027,24.890000,Good
26-03-2018 12:13:29,2.322,25.230000,Good
26-03-2018 12:13:52,2.625,25.340000,Good
03-04-2018 11:52:54,0.253,22.000000,Good
03-04-2018 11:53:58,0.531,22.130000,Good
03-04-2018 11:54:30,1.006,22.390000,Good
03-04-2018 11:55:20,1.51,23.340000,Good
03-04-2018 11:55:47,2.035,23.730000,Good
03-04-2018 11:56:30,2.228,23.850000,Good
03-04-2018 11:57:00,2.497,23.870000,Good
09-04-2018 12:16:56,0.211,22.940000,Good
09-04-2018 12:17:27,0.505,23.000000,Good
09-04-2018 12:17:52,1.005,23.340000,Good
09-04-2018 12:18:25,1.498,24.060000,Good
09-04-2018 12:19:05,2.013,26.470000,Good
09-04-2018 12:19:41,2.306,26.720000,Good
09-04-2018 12:20:02,2.607,26.830000,Good
16-04-2018 11:57:28,0.235,23.610000,Good
16-04-2018 11:57:42,0.542,23.620000,Good
16-04-2018 11:57:54,1.024,23.630000,Good
16-04-2018 11:58:08,1.517,23.770000,Good
16-04-2018 11:58:42,2.002,24.740000,Good
16-04-2018 11:58:55,2.321,24.890000,Good
23-04-2018 12:16:27,0.212,24.320000,Good
23-04-2018 12:17:07,0.517,24.390000,Good
23-04-2018 12:17:54,1.028,24.460000,Good
23-04-2018 12:18:32,1.52,24.870000,Good
23-04-2018 12:19:05,2.025,25.520000,Good
23-04-2018 12:22:43,2.312,25.800000,Good
23-04-2018 12:23:01,2.62,25.810000,Good
30-04-2018 12:03:23,0.205,24.810000,Good
30-04-2018 12:03:38,0.503,24.860000,Good
30-04-2018 12:04:20,1.013,25.070000,Good
30-04-2018 12:04:58,1.506,26.800000,Good
30-04-2018 12:05:27,2.017,27.120000,Good
30-04-2018 12:06:02,2.513,27.220000,Good
30-04-2018 12:06:49,2.804,27.400000,Good
07-05-2018 12:11:13,0.207,24.360000,Good
07-05-2018 12:11:30,0.507,24.330000,Good
07-05-2018 12:12:01,1.022,25.250000,Good
07-05-2018 12:12:29,1.51,26.270000,Good
07-05-2018 12:12:56,2.004,26.560000,Good
07-05-2018 12:13:48,2.302,26.680000,Good
14-05-2018 12:27:44,0.252,24.450000,Good
14-05-2018 12:28:07,0.541,24.590000,Good
14-05-2018 12:28:25,1.03,25.070000,Good
14-05-2018 12:28:45,1.534,26.920000,Good
14-05-2018 12:29:05,1.841,27.620000,Good
14-05-2018 12:29:31,2.116,27.800000,Good
21-05-2018 12:11:27,0.218,26.580000,Good
21-05-2018 12:11:55,0.535,26.580000,Good
21-05-2018 12:12:15,1.007,26.590000,Good
21-05-2018 12:12:34,1.511,27.540000,Good
21-05-2018 12:13:23,2.003,27.930000,Good
21-05-2018 12:13:52,2.22,27.990000,Good
21-05-2018 12:14:08,2.52,28.020000,Good
28-05-2018 12:27:50,0.209,13.410000,Good
28-05-2018 12:28:29,0.506,14.790000,Good
28-05-2018 12:29:09,1.007,16.720000,Good
28-05-2018 12:29:59,1.513,21.920000,Good
28-05-2018 12:30:29,2.003,23.750000,Good
28-05-2018 12:31:58,2.294,25.020000,Good
28-05-2018 12:32:27,2.605,25.550000,Good
05-06-2018 11:51:06,0.203,17.150000,Good
05-06-2018 11:51:56,0.504,17.540000,Good
05-06-2018 11:52:34,1.012,19.680000,Good
05-06-2018 11:53:20,1.502,27.480000,Good
05-06-2018 11:53:39,2.014,28.410000,Good
05-06-2018 11:53:54,2.515,28.430000,Good
05-06-2018 11:54:51,2.815,28.450000,Good
05-06-2018 11:55:05,3.105,28.460000,Good
11-06-2018 12:30:50,0.229,4.910000,Good
11-06-2018 12:31:10,0.541,7.450000,Good
11-06-2018 12:31:37,1.028,8.460000,Good
11-06-2018 12:32:00,1.531,10.130000,Good
11-06-2018 12:32:24,2.04,19.070000,Good
11-06-2018 12:32:50,2.528,24.290000,Good
11-06-2018 12:33:12,2.827,25.670000,Good
18-06-2018 12:36:38,0.2,9.800000,Good
18-06-2018 12:37:09,0.5,9.800000,Good
18-06-2018 12:37:38,1,9.810000,Good
18-06-2018 12:38:00,1.5,9.860000,Good
18-06-2018 12:38:12,2.1,10.000000,Good
18-06-2018 12:38:46,2.5,19.730000,Good
18-06-2018 12:39:06,2.8,22.520000,Good
25-06-2018 12:19:57,0.2,7.840000,Good
25-06-2018 12:20:43,0.5,7.950000,Good
25-06-2018 12:21:54,1,14.810000,Good
25-06-2018 12:22:53,1.5,21.560000,Good
25-06-2018 12:23:45,2,25.130000,Good
25-06-2018 12:24:57,2.1,25.130000,Good
25-06-2018 12:25:14,2.4,25.490000,Good
02-07-2018 12:38:59,0.2,8.250000,Good
02-07-2018 12:39:25,0.5,8.310000,Good
02-07-2018 12:40:45,1,13.300000,Good
02-07-2018 12:41:26,1.5,20.910000,Good
02-07-2018 12:41:55,2,24.100000,Good
02-07-2018 12:42:17,2.5,24.640000,Good
02-07-2018 12:42:38,3,24.730000,Good
02-07-2018 12:43:15,3.1,24.740000,Good
02-07-2018 12:43:39,3.4,24.740000,Good
09-07-2018 13:08:52,0.2,5.550000,Good
09-07-2018 13:09:16,0.5,5.620000,Good
09-07-2018 13:09:40,1,5.630000,Good
09-07-2018 13:10:07,1.5,5.670000,Good
09-07-2018 13:10:37,1.8,5.680000,Good
09-07-2018 13:10:55,2.1,5.680000,Good
16-07-2018 12:24:41,0.2,4.620000,Good
16-07-2018 12:25:12,0.5,4.620000,Good
16-07-2018 12:25:37,1,4.650000,Good
16-07-2018 12:25:54,1.5,4.740000,Good
16-07-2018 12:26:14,2,4.780000,Good
16-07-2018 12:26:44,2.5,4.810000,Good
16-07-2018 12:27:17,2.8,4.890000,Good
16-07-2018 12:28:02,3.1,4.950000,Good
23-07-2018 12:26:37,0.2,4.010000,Good
23-07-2018 12:26:56,0.5,4.010000,Good
23-07-2018 12:27:13,1,4.940000,Good
23-07-2018 12:27:48,1.5,5.130000,Good
23-07-2018 12:28:10,2,5.180000,Good
23-07-2018 12:28:34,2.5,5.190000,Good
23-07-2018 12:29:04,2.8,5.210000,Good
