Date,Depth,Data,QC
11-08-2008 10:04:05,1.992,12.290000,Good
11-08-2008 10:04:58,2.344,12.280000,Good
18-08-2008 10:33:43,0.288,12.820000,Good
18-08-2008 10:34:11,0.549,12.650000,Good
18-08-2008 10:35:45,1.148,12.330000,Good
18-08-2008 10:36:19,1.576,12.280000,Good
18-08-2008 10:37:15,2.021,12.280000,Good
25-08-2008 10:16:11,0.216,13.040000,Good
25-08-2008 10:17:02,0.504,13.060000,Good
25-08-2008 10:18:04,0.999,12.910000,Good
25-08-2008 10:18:45,1.53,12.900000,Good
25-08-2008 10:19:25,2.012,12.910000,Good
25-08-2008 10:20:17,2.53,12.890000,Good
01-09-2008 10:41:32,0.27,14.540000,Good
01-09-2008 10:42:41,0.551,14.310000,Good
01-09-2008 10:43:48,1.038,14.230000,Good
01-09-2008 10:45:25,1.502,14.150000,Good
01-09-2008 10:46:32,2.133,14.140000,Good
08-09-2008 10:41:51,0.209,16.560000,Good
08-09-2008 10:42:38,0.518,16.350000,Good
08-09-2008 10:43:31,1.026,16.290000,Good
08-09-2008 10:44:15,1.504,16.220000,Good
15-09-2008 10:23:25,0.205,16.220000,Good
15-09-2008 10:24:09,0.529,16.270000,Good
15-09-2008 10:24:51,1.055,16.040000,Good
15-09-2008 10:25:35,1.548,15.860000,Good
15-09-2008 10:26:33,2.019,15.770000,Good
22-09-2008 10:42:12,0.197,16.160000,Good
22-09-2008 10:42:50,0.487,16.100000,Good
22-09-2008 10:43:59,1.033,16.010000,Good
22-09-2008 10:44:34,1.503,15.950000,Good
22-09-2008 10:45:09,2.002,15.970000,Good
30-09-2008 10:54:00,0.241,18.330000,Good
30-09-2008 10:55:16,0.518,18.260000,Good
30-09-2008 10:55:53,0.949,18.220000,Good
30-09-2008 10:56:24,1.525,18.000000,Good
30-09-2008 10:58:53,1.663,18.000000,Good
06-10-2008 10:05:35,0.217,16.530000,Good
06-10-2008 10:06:36,0.494,16.530000,Good
06-10-2008 10:07:28,1.017,16.490000,Good
13-10-2008 11:05:23,0.224,20.850000,Good
13-10-2008 11:05:58,0.516,20.210000,Good
13-10-2008 11:06:47,1.022,19.470000,Good
13-10-2008 11:07:51,1.504,19.230000,Good
13-10-2008 11:08:51,1.682,19.210000,Good
20-10-2008 10:58:21,0.189,23.800000,Good
20-10-2008 10:59:47,0.49,23.540000,Good
20-10-2008 11:01:11,1.002,23.120000,Good
20-10-2008 11:02:09,1.504,22.970000,Good
20-10-2008 11:03:04,1.665,23.060000,Good
27-10-2008 10:00:40,0.215,22.410000,Good
27-10-2008 10:02:24,0.507,22.400000,Good
27-10-2008 10:03:44,1,21.950000,Good
27-10-2008 10:05:21,1.519,21.680000,Good
27-10-2008 10:06:50,2.006,21.490000,Good
03-11-2008 09:46:24,0.202,21.530000,Good
03-11-2008 09:47:04,0.496,21.540000,Good
03-11-2008 09:47:38,1.049,21.520000,Good
03-11-2008 09:48:35,1.534,21.500000,Good
03-11-2008 09:49:23,1.82,21.510000,Good
10-11-2008 10:26:29,0.234,21.830000,Good
10-11-2008 10:27:19,0.507,21.760000,Good
10-11-2008 10:28:15,1.008,21.580000,Good
10-11-2008 10:29:39,1.52,21.180000,Good
10-11-2008 10:30:50,2.313,21.080000,Good
17-11-2008 09:39:50,0.218,21.540000,Good
17-11-2008 09:41:28,0.507,21.490000,Good
17-11-2008 09:42:15,0.983,21.480000,Good
17-11-2008 09:43:51,1.535,21.480000,Good
17-11-2008 09:44:40,1.821,21.470000,Good
24-11-2008 09:40:07,0.208,22.970000,Good
24-11-2008 09:41:07,0.506,22.880000,Good
24-11-2008 09:42:55,1.031,22.850000,Good
24-11-2008 09:44:11,1.515,22.980000,Good
24-11-2008 09:45:54,2.015,23.190000,Good
01-12-2008 09:43:09,0.216,24.370000,Good
01-12-2008 09:44:06,0.521,24.220000,Good
01-12-2008 09:45:03,1.011,24.140000,Good
01-12-2008 09:46:25,1.471,24.060000,Good
08-12-2008 09:01:11,0.257,24.800000,Good
08-12-2008 09:01:38,0.514,24.790000,Good
08-12-2008 09:02:44,1.044,24.730000,Good
08-12-2008 09:03:30,1.501,24.570000,Good
08-12-2008 09:04:22,2.061,24.560000,Good
15-12-2008 09:49:28,0.232,26.490000,Good
15-12-2008 09:50:27,0.509,26.500000,Good
15-12-2008 09:52:01,1.016,26.490000,Good
15-12-2008 09:53:33,1.533,26.470000,Good
15-12-2008 09:54:20,2.012,26.480000,Good
22-12-2008 10:21:56,0.222,25.680000,Good
22-12-2008 10:24:15,0.506,25.710000,Good
22-12-2008 10:25:38,1.009,25.250000,Good
22-12-2008 10:26:57,1.503,24.920000,Good
29-12-2008 09:35:42,0.223,27.050000,Good
29-12-2008 09:36:15,0.522,27.170000,Good
29-12-2008 09:37:03,0.993,27.160000,Good
29-12-2008 09:37:28,1.512,27.070000,Good
29-12-2008 09:37:44,1.531,27.050000,Good
05-01-2009 10:27:09,0.213,29.300000,Good
05-01-2009 10:28:05,0.511,29.070000,Good
05-01-2009 10:30:34,1.002,28.540000,Good
05-01-2009 10:31:55,1.526,28.680000,Good
05-01-2009 10:34:48,1.736,29.330000,Good
12-01-2009 09:51:02,0.232,29.220000,Good
12-01-2009 09:51:52,0.51,29.130000,Good
12-01-2009 09:52:47,1.014,29.100000,Good
12-01-2009 09:54:09,1.6,29.030000,Good
19-01-2009 09:49:22,0.237,26.560000,Good
19-01-2009 09:49:57,0.478,26.440000,Good
19-01-2009 09:50:27,0.971,26.410000,Good
19-01-2009 09:50:54,1.471,26.590000,Good
19-01-2009 09:51:30,1.977,27.200000,Good
02-02-2009 09:49:07,0.206,29.170000,Good
02-02-2009 09:49:53,0.514,28.520000,Good
02-02-2009 09:50:29,1.005,28.170000,Good
02-02-2009 09:51:19,1.5,28.170000,Good
02-02-2009 09:52:02,1.814,28.020000,Good
09-02-2009 10:21:16,0.207,25.650000,Good
09-02-2009 10:21:55,0.506,25.690000,Good
09-02-2009 10:22:37,1.039,25.560000,Good
09-02-2009 10:23:51,1.512,25.570000,Good
16-02-2009 10:07:34,0.217,25.580000,Good
16-02-2009 10:08:35,0.503,25.590000,Good
16-02-2009 10:09:40,1.014,25.530000,Good
16-02-2009 10:11:00,1.5,26.410000,Good
16-02-2009 10:12:47,2.041,26.200000,Good
23-02-2009 10:10:45,0.18,25.110000,Good
23-02-2009 10:10:59,0.51,25.110000,Good
23-02-2009 10:11:16,0.96,25.040000,Good
23-02-2009 10:11:42,1.49,24.980000,Good
23-02-2009 10:12:04,1.98,25.630000,Good
23-02-2009 10:12:38,2.04,25.700000,Good
03-03-2009 10:33:02,0.201,23.470000,Good
03-03-2009 10:33:42,0.512,23.440000,Good
03-03-2009 10:34:31,1.006,23.330000,Good
03-03-2009 10:35:03,1.508,23.910000,Good
03-03-2009 10:35:58,1.809,24.210000,Good
09-03-2009 10:23:30,0.209,24.470000,Good
09-03-2009 10:23:58,0.554,24.360000,Good
09-03-2009 10:24:46,1.075,23.910000,Good
09-03-2009 10:25:34,1.505,24.090000,Good
09-03-2009 10:26:13,1.942,24.300000,Good
09-03-2009 10:27:02,2.042,24.330000,Good
16-03-2009 10:01:35,0.204,24.080000,Good
16-03-2009 10:02:06,0.499,23.690000,Good
16-03-2009 10:02:51,1.005,23.900000,Good
16-03-2009 10:03:19,1.509,24.700000,Good
16-03-2009 10:04:07,2.008,24.770000,Good
16-03-2009 10:04:43,2.332,24.760000,Good
23-03-2009 10:19:35,0.213,23.080000,Good
23-03-2009 10:20:17,0.518,23.060000,Good
23-03-2009 10:21:00,1.036,23.080000,Good
23-03-2009 10:21:58,1.51,23.300000,Good
23-03-2009 10:22:49,2.209,23.760000,Good
30-03-2009 11:11:29,0.186,23.040000,Good
30-03-2009 11:11:59,0.542,22.910000,Good
30-03-2009 11:12:32,1.014,22.740000,Good
30-03-2009 11:13:11,1.514,22.750000,Good
30-03-2009 11:15:03,2.003,22.800000,Good
06-04-2009 13:13:01,0.233,21.760000,Good
06-04-2009 13:13:33,0.511,21.690000,Good
06-04-2009 13:14:11,1.012,21.670000,Good
06-04-2009 13:15:59,1.525,21.430000,Good
06-04-2009 13:17:04,1.935,21.640000,Good
14-04-2009 12:11:14,0.201,21.630000,Good
14-04-2009 12:11:56,0.507,21.690000,Good
14-04-2009 12:12:42,1,21.420000,Good
14-04-2009 12:13:29,1.505,21.580000,Good
14-04-2009 12:14:08,2,21.600000,Good
14-04-2009 12:14:56,2.402,21.600000,Good
20-04-2009 12:39:06,0.216,22.500000,Good
20-04-2009 12:40:25,0.503,21.900000,Good
20-04-2009 12:41:06,1.014,21.430000,Good
20-04-2009 12:42:33,1.508,21.890000,Good
20-04-2009 12:43:54,2,21.840000,Good
28-04-2009 12:36:26,0.206,21.050000,Good
28-04-2009 12:37:27,0.52,21.180000,Good
28-04-2009 12:38:36,1.028,20.890000,Good
28-04-2009 12:40:04,1.536,20.600000,Good
28-04-2009 12:43:08,2.064,20.590000,Good
04-05-2009 12:51:29,0.245,19.430000,Good
04-05-2009 12:51:52,0.51,19.220000,Good
04-05-2009 12:52:17,1.01,19.120000,Good
04-05-2009 12:52:53,1.489,19.610000,Good
04-05-2009 12:53:16,1.95,19.620000,Good
04-05-2009 12:53:56,2.024,19.620000,Good
11-05-2009 12:53:28,0.197,19.730000,Good
11-05-2009 12:54:14,0.499,19.440000,Good
11-05-2009 12:54:42,0.964,19.290000,Good
11-05-2009 12:55:17,1.45,19.080000,Good
11-05-2009 12:56:06,2.007,19.090000,Good
11-05-2009 12:57:28,2.533,19.090000,Good
18-05-2009 12:46:20,0.224,17.240000,Good
18-05-2009 12:47:32,0.514,17.160000,Good
18-05-2009 12:48:47,1.016,17.150000,Good
18-05-2009 12:49:48,1.505,17.540000,Good
18-05-2009 12:51:35,2.025,17.870000,Good
25-05-2009 13:30:20,0.215,16.000000,Good
25-05-2009 13:31:56,0.518,16.280000,Good
25-05-2009 13:33:53,1.022,17.110000,Good
25-05-2009 13:35:15,1.522,17.180000,Good
25-05-2009 13:36:20,2.024,17.130000,Good
25-05-2009 13:37:35,2.42,17.150000,Good
02-06-2009 12:03:47,0.193,17.400000,Good
02-06-2009 12:04:30,0.501,17.270000,Good
02-06-2009 12:05:26,0.986,17.140000,Good
02-06-2009 12:06:13,1.499,16.560000,Good
02-06-2009 12:06:49,1.978,16.490000,Good
02-06-2009 12:08:26,2.167,16.490000,Good
08-06-2009 13:45:02,0.218,16.380000,Good
08-06-2009 13:47:12,0.513,16.190000,Good
08-06-2009 13:48:35,1.035,16.020000,Good
08-06-2009 13:50:36,1.511,16.090000,Good
08-06-2009 13:51:38,2.003,16.120000,Good
08-06-2009 13:52:17,2.224,16.160000,Good
15-06-2009 13:31:45,0.202,15.660000,Good
15-06-2009 13:33:10,0.503,15.610000,Good
15-06-2009 13:35:58,1.016,16.120000,Good
15-06-2009 13:37:36,1.505,16.610000,Good
15-06-2009 13:38:32,2.014,16.810000,Good
22-06-2009 12:23:35,0.219,15.420000,Good
22-06-2009 12:25:01,0.514,15.440000,Good
22-06-2009 12:26:27,1.001,15.690000,Good
22-06-2009 12:27:24,1.488,16.420000,Good
22-06-2009 12:28:11,2.007,16.480000,Good
22-06-2009 12:29:23,2.504,16.660000,Good
22-06-2009 12:30:41,2.785,16.860000,Good
30-06-2009 12:17:30,0.211,13.640000,Good
30-06-2009 12:18:00,0.528,13.640000,Good
30-06-2009 12:18:29,0.987,13.630000,Good
30-06-2009 12:19:02,1.46,13.630000,Good
30-06-2009 12:19:34,1.999,13.620000,Good
30-06-2009 12:20:18,2.521,13.630000,Good
30-06-2009 12:21:04,2.723,13.630000,Good
06-07-2009 11:55:16,0.212,12.820000,Good
06-07-2009 11:56:16,0.532,12.830000,Good
06-07-2009 11:57:07,1.006,12.710000,Good
06-07-2009 11:57:57,1.504,12.690000,Good
06-07-2009 11:58:54,2.025,12.610000,Good
06-07-2009 11:59:43,2.291,12.600000,Good
13-07-2009 10:47:22,0.205,12.030000,Good
13-07-2009 10:48:39,0.498,12.010000,Good
13-07-2009 10:49:46,0.995,11.980000,Good
13-07-2009 10:50:58,1.509,11.990000,Good
13-07-2009 10:52:48,1.45,11.990000,Good
20-07-2009 11:26:04,0.216,13.130000,Good
20-07-2009 11:26:59,0.522,13.160000,Good
20-07-2009 11:28:02,0.997,13.130000,Good
20-07-2009 11:28:57,1.524,13.120000,Good
20-07-2009 11:29:54,2.07,13.120000,Good
20-07-2009 11:31:13,2.533,13.120000,Good
27-07-2009 11:15:14,0.211,11.350000,Good
27-07-2009 11:16:04,0.501,11.350000,Good
27-07-2009 11:17:02,1.037,11.340000,Good
27-07-2009 11:17:48,1.498,11.340000,Good
27-07-2009 11:18:58,2.027,11.350000,Good
03-08-2009 10:23:01,0.27,12.530000,Good
03-08-2009 10:24:49,0.98,12.450000,Good
03-08-2009 10:25:15,1.5,12.450000,Good
03-08-2009 10:25:41,2.02,12.440000,Good
03-08-2009 10:26:05,2.51,12.440000,Good
10-08-2009 11:24:17,0.18,16.390000,Good
10-08-2009 11:24:35,0.54,16.280000,Good
10-08-2009 11:24:55,1.06,16.030000,Good
10-08-2009 11:25:20,1.47,16.030000,Good
10-08-2009 11:25:41,1.98,16.060000,Good
10-08-2009 11:26:02,2.5,16.030000,Good
18-08-2009 11:09:40,0.21,14.480000,Good
18-08-2009 11:10:28,0.511,14.480000,Good
18-08-2009 11:11:27,1.013,14.470000,Good
18-08-2009 11:12:03,1.541,14.480000,Good
18-08-2009 11:12:43,2.003,14.470000,Good
18-08-2009 11:13:17,2.561,14.470000,Good
18-08-2009 11:13:44,2.915,14.470000,Good
24-08-2009 11:35:02,0.211,14.750000,Good
24-08-2009 11:36:06,0.535,14.750000,Good
24-08-2009 11:36:54,1.022,14.740000,Good
24-08-2009 11:37:30,1.465,14.740000,Good
24-08-2009 11:39:37,1.982,14.740000,Good
24-08-2009 11:40:10,2.507,14.740000,Good
31-08-2009 10:05:59,0.203,13.540000,Good
31-08-2009 10:06:34,0.502,13.540000,Good
31-08-2009 10:07:08,1.005,13.490000,Good
31-08-2009 10:07:44,1.505,13.480000,Good
31-08-2009 10:08:22,2.027,13.470000,Good
07-09-2009 10:35:19,0.218,14.990000,Good
07-09-2009 10:36:13,0.494,14.850000,Good
07-09-2009 10:37:55,1.015,14.780000,Good
07-09-2009 10:38:43,1.516,14.760000,Good
07-09-2009 10:39:39,1.987,14.770000,Good
14-09-2009 11:51:05,0.23,15.180000,Good
14-09-2009 11:52:01,0.532,15.170000,Good
14-09-2009 11:52:34,1.013,15.160000,Good
14-09-2009 11:53:01,1.522,15.120000,Good
14-09-2009 11:53:50,2.032,15.110000,Good
14-09-2009 11:54:38,2.143,15.100000,Good
14-09-2009 11:54:50,2.379,15.100000,Good
21-09-2009 09:40:45,0.222,15.370000,Good
21-09-2009 09:41:24,0.549,15.370000,Good
21-09-2009 09:42:06,1.011,15.370000,Good
21-09-2009 09:42:44,1.499,15.360000,Good
21-09-2009 09:43:29,2.061,15.350000,Good
21-09-2009 09:44:09,2.422,15.360000,Good
29-09-2009 10:01:19,0.211,16.030000,Good
29-09-2009 10:02:06,0.503,16.030000,Good
29-09-2009 10:02:41,1.027,16.030000,Good
29-09-2009 10:03:20,1.507,16.020000,Good
29-09-2009 10:03:55,2.001,16.020000,Good
29-09-2009 10:04:22,2.28,16.020000,Good
05-10-2009 11:50:39,0.224,19.090000,Good
05-10-2009 11:51:35,0.505,18.500000,Good
05-10-2009 11:52:59,0.999,17.770000,Good
05-10-2009 11:53:47,1.509,17.080000,Good
05-10-2009 11:54:54,1.8,16.910000,Good
12-10-2009 10:04:17,0.22,18.390000,Good
12-10-2009 10:05:11,0.496,18.400000,Good
12-10-2009 10:06:04,0.99,18.230000,Good
12-10-2009 10:06:48,1.515,18.190000,Good
12-10-2009 10:07:28,1.998,18.170000,Good
19-10-2009 10:21:21,0.19,21.650000,Good
19-10-2009 10:22:11,0.477,21.600000,Good
19-10-2009 10:22:37,0.981,21.570000,Good
19-10-2009 10:23:02,1.506,21.570000,Good
19-10-2009 10:23:27,2.018,21.550000,Good
19-10-2009 10:24:22,2.113,21.530000,Good
26-10-2009 11:24:11,0.202,21.560000,Good
26-10-2009 11:25:04,0.493,21.570000,Good
26-10-2009 11:26:14,0.987,21.540000,Good
26-10-2009 11:27:19,1.487,21.530000,Good
26-10-2009 11:28:10,1.982,21.550000,Good
02-11-2009 11:13:26,0.215,21.210000,Good
02-11-2009 11:15:02,0.51,21.180000,Good
02-11-2009 11:16:32,1.01,20.650000,Good
02-11-2009 11:17:57,1.508,20.580000,Good
09-11-2009 10:38:25,0.256,23.890000,Good
09-11-2009 10:39:32,0.499,23.810000,Good
09-11-2009 10:39:54,1.002,23.650000,Good
09-11-2009 10:40:23,1.533,23.580000,Good
09-11-2009 10:41:05,1.789,23.400000,Good
16-11-2009 11:17:47,0.233,25.730000,Good
16-11-2009 11:18:47,0.502,25.700000,Good
16-11-2009 11:19:38,1.009,25.550000,Good
16-11-2009 11:20:35,1.513,25.270000,Good
16-11-2009 11:22:03,2.02,25.280000,Good
23-11-2009 10:18:38,0.217,23.440000,Good
23-11-2009 10:19:59,0.5,23.180000,Good
23-11-2009 10:21:12,1.009,22.620000,Good
23-11-2009 10:22:21,1.523,22.630000,Good
30-11-2009 08:38:20,0.207,24.570000,Good
30-11-2009 08:39:16,0.541,24.290000,Good
30-11-2009 08:39:52,1.036,24.130000,Good
30-11-2009 08:40:23,1.532,24.090000,Good
30-11-2009 08:41:21,2.02,24.060000,Good
07-12-2009 10:42:01,0.214,27.140000,Good
07-12-2009 10:42:41,0.52,27.080000,Good
07-12-2009 10:43:26,1.014,27.040000,Good
07-12-2009 10:44:19,1.516,26.950000,Good
07-12-2009 10:45:23,2.007,26.920000,Good
14-12-2009 10:49:41,0.214,27.670000,Good
14-12-2009 10:50:26,0.533,27.560000,Good
14-12-2009 10:51:15,1.023,27.040000,Good
14-12-2009 10:52:23,1.504,27.120000,Good
14-12-2009 10:53:04,2.065,27.320000,Good
14-12-2009 10:53:43,2.36,27.350000,Good
21-12-2009 10:45:46,0.206,28.410000,Good
21-12-2009 10:47:07,0.514,28.260000,Good
21-12-2009 10:48:25,1.001,27.940000,Good
21-12-2009 10:51:01,1.504,27.860000,Good
21-12-2009 10:52:21,1.949,27.940000,Good
29-12-2009 10:07:22,0.21,28.700000,Good
29-12-2009 10:08:05,0.508,28.550000,Good
29-12-2009 10:09:22,1.007,28.320000,Good
29-12-2009 10:10:14,1.51,28.240000,Good
29-12-2009 10:11:13,1.882,28.510000,Good
04-01-2010 11:01:48,0.193,28.250000,Good
04-01-2010 11:02:28,0.531,28.190000,Good
04-01-2010 11:02:52,1.075,27.920000,Good
04-01-2010 11:03:30,1.514,27.790000,Good
04-01-2010 11:04:32,1.881,27.760000,Good
11-01-2010 10:59:55,0.215,27.460000,Good
11-01-2010 11:00:52,0.517,27.560000,Good
11-01-2010 11:02:02,1.016,27.230000,Good
11-01-2010 11:03:10,1.533,27.010000,Good
11-01-2010 11:04:15,1.908,26.890000,Good
18-01-2010 10:18:10,0.195,29.050000,Good
18-01-2010 10:19:39,0.508,28.700000,Good
18-01-2010 10:20:33,1.008,28.400000,Good
18-01-2010 10:21:19,1.492,28.350000,Good
18-01-2010 10:21:59,2.001,28.150000,Good
25-01-2010 10:22:42,0.208,28.150000,Good
25-01-2010 10:23:24,0.495,28.150000,Good
25-01-2010 10:24:07,1.002,28.140000,Good
25-01-2010 10:25:12,1.502,28.160000,Good
25-01-2010 10:26:00,2.004,28.550000,Good
25-01-2010 10:26:29,2.463,28.700000,Good
01-02-2010 10:40:02,0.206,28.230000,Good
01-02-2010 10:40:35,0.487,28.190000,Good
01-02-2010 10:41:13,0.99,27.610000,Good
01-02-2010 10:42:48,1.474,27.360000,Good
08-02-2010 11:21:35,0.227,26.960000,Good
08-02-2010 11:22:15,0.511,26.790000,Good
08-02-2010 11:23:17,1.019,26.390000,Good
08-02-2010 11:24:35,1.52,25.980000,Good
08-02-2010 11:25:59,2.027,26.100000,Good
15-02-2010 10:47:40,0.199,28.200000,Good
15-02-2010 10:48:58,0.497,28.090000,Good
15-02-2010 10:50:19,1,27.890000,Good
15-02-2010 10:51:26,1.515,27.640000,Good
15-02-2010 10:52:02,2.003,27.890000,Good
15-02-2010 10:52:37,2.412,27.990000,Good
22-02-2010 11:00:18,0.17,27.240000,Good
22-02-2010 11:00:41,0.48,27.170000,Good
22-02-2010 11:01:13,1.01,26.720000,Good
22-02-2010 11:02:07,1.99,26.810000,Good
22-02-2010 11:02:49,2.15,26.840000,Good
02-03-2010 11:12:08,0.227,28.420000,Good
02-03-2010 11:13:08,0.532,27.430000,Good
02-03-2010 11:14:27,1.117,26.840000,Good
02-03-2010 11:15:31,1.514,26.890000,Good
02-03-2010 11:16:10,2.028,27.000000,Good
02-03-2010 11:17:00,2.211,27.000000,Good
08-03-2010 10:37:41,0.226,25.260000,Good
08-03-2010 10:38:18,0.505,25.260000,Good
08-03-2010 10:39:22,1.021,24.910000,Good
08-03-2010 10:40:20,1.503,25.000000,Good
08-03-2010 10:42:07,1.928,25.320000,Good
15-03-2010 10:47:47,0.215,26.450000,Good
15-03-2010 10:48:22,0.51,26.400000,Good
15-03-2010 10:49:29,1.005,26.270000,Good
15-03-2010 10:50:27,1.512,25.780000,Good
15-03-2010 10:51:23,2.022,25.760000,Good
15-03-2010 10:52:02,2.513,25.710000,Good
29-03-2010 11:27:30,0.209,24.210000,Good
29-03-2010 11:28:10,0.507,24.080000,Good
29-03-2010 11:28:43,1.003,23.920000,Good
29-03-2010 11:29:45,1.51,23.720000,Good
29-03-2010 11:30:28,2.071,23.640000,Good
06-04-2010 12:26:53,0.225,22.430000,Good
06-04-2010 12:27:42,0.488,22.260000,Good
06-04-2010 12:28:21,0.95,22.060000,Good
06-04-2010 12:28:43,0.946,22.120000,Good
06-04-2010 12:29:33,1.503,22.760000,Good
06-04-2010 12:30:20,2.016,22.900000,Good
06-04-2010 12:30:54,2.499,22.930000,Good
06-04-2010 12:31:23,2.709,22.930000,Good
12-04-2010 11:16:50,0.228,21.470000,Good
12-04-2010 11:17:59,0.501,21.520000,Good
12-04-2010 11:18:54,1.005,21.880000,Good
12-04-2010 11:19:30,1.504,22.490000,Good
12-04-2010 11:20:30,2.007,22.770000,Good
12-04-2010 11:21:34,2.458,22.800000,Good
19-04-2010 10:58:43,0.221,22.640000,Good
19-04-2010 10:59:23,0.51,21.980000,Good
19-04-2010 11:00:29,1.004,21.910000,Good
19-04-2010 11:01:27,1.524,22.080000,Good
19-04-2010 11:03:20,2.012,22.120000,Good
19-04-2010 11:04:34,2.415,22.110000,Good
27-04-2010 11:41:05,0.218,20.640000,Good
27-04-2010 11:42:43,0.514,20.010000,Good
27-04-2010 11:44:31,1.01,19.930000,Good
27-04-2010 11:46:10,1.516,19.940000,Good
27-04-2010 11:47:16,2.013,19.980000,Good
27-04-2010 11:47:57,2.277,19.990000,Good
03-05-2010 11:05:48,0.209,19.520000,Good
03-05-2010 11:06:35,0.5,19.480000,Good
03-05-2010 11:07:33,1.002,19.190000,Good
03-05-2010 11:09:17,1.502,19.810000,Good
03-05-2010 11:10:31,1.987,20.070000,Good
03-05-2010 11:11:42,2.503,20.080000,Good
03-05-2010 11:12:16,2.767,20.080000,Good
10-05-2010 10:53:46,0.22,17.340000,Good
10-05-2010 10:54:26,0.518,17.320000,Good
10-05-2010 10:55:09,1.006,17.450000,Good
10-05-2010 10:56:05,1.509,17.960000,Good
10-05-2010 10:57:06,2.057,18.820000,Good
10-05-2010 10:58:32,2.486,19.020000,Good
17-05-2010 10:40:03,0.195,16.930000,Good
17-05-2010 10:40:32,0.502,16.940000,Good
17-05-2010 10:41:00,0.993,16.870000,Good
17-05-2010 10:41:30,1.512,16.800000,Good
17-05-2010 10:42:03,1.954,16.790000,Good
17-05-2010 10:42:36,2.504,16.790000,Good
24-05-2010 11:18:25,0.214,15.570000,Good
24-05-2010 11:20:06,0.523,16.440000,Good
24-05-2010 11:21:13,1.012,17.010000,Good
24-05-2010 11:23:00,1.505,17.140000,Good
24-05-2010 11:24:35,2.001,17.350000,Good
24-05-2010 11:25:35,2.361,17.420000,Good
31-05-2010 11:19:43,0.218,15.360000,Good
31-05-2010 11:20:37,0.516,15.340000,Good
31-05-2010 11:21:12,1.026,16.320000,Good
31-05-2010 11:21:45,1.511,17.490000,Good
31-05-2010 11:22:14,2.08,17.500000,Good
31-05-2010 11:22:41,2.508,17.510000,Good
31-05-2010 11:23:18,3.055,17.510000,Good
08-06-2010 11:17:22,0.211,15.880000,Good
08-06-2010 11:18:04,0.544,16.290000,Good
08-06-2010 11:18:36,1.008,17.620000,Good
08-06-2010 11:19:43,1.506,17.870000,Good
08-06-2010 11:20:31,2.018,17.980000,Good
08-06-2010 11:21:08,2.416,17.990000,Good
14-06-2010 10:54:13,0.209,15.620000,Good
14-06-2010 10:55:40,0.503,15.780000,Good
14-06-2010 10:56:12,0.999,16.040000,Good
14-06-2010 10:56:48,1.506,16.140000,Good
14-06-2010 10:57:23,2.007,16.180000,Good
14-06-2010 10:57:56,2.514,16.190000,Good
14-06-2010 10:58:27,3.01,16.190000,Good
21-06-2010 11:33:42,0.232,15.160000,Good
21-06-2010 11:34:49,0.53,15.570000,Good
21-06-2010 11:36:08,1.073,16.710000,Good
21-06-2010 11:37:01,1.531,16.750000,Good
21-06-2010 11:38:02,2.03,16.770000,Good
21-06-2010 11:38:44,2.515,16.760000,Good
28-06-2010 10:44:10,0.2,12.250000,Good
28-06-2010 10:44:33,0.49,12.190000,Good
28-06-2010 10:44:58,0.99,12.330000,Good
28-06-2010 10:45:30,1.53,15.670000,Good
28-06-2010 10:46:27,1.99,16.050000,Good
28-06-2010 10:47:46,2.39,16.060000,Good
05-07-2010 11:41:54,0.201,11.100000,Good
05-07-2010 11:42:57,0.506,11.260000,Good
05-07-2010 11:44:33,1.029,15.020000,Good
05-07-2010 11:46:08,1.507,15.590000,Good
05-07-2010 11:47:25,1.956,16.190000,Good
12-07-2010 10:29:56,0.163,12.230000,Good
12-07-2010 10:30:41,0.505,12.210000,Good
12-07-2010 10:31:36,0.968,12.220000,Good
12-07-2010 10:32:02,1.543,12.210000,Good
12-07-2010 10:32:33,2.063,12.140000,Good
12-07-2010 10:33:10,2.519,12.500000,Good
12-07-2010 10:34:43,2.977,13.650000,Good
19-07-2010 11:00:51,0.23,11.780000,Good
19-07-2010 11:01:42,0.525,11.760000,Good
19-07-2010 11:02:26,1.028,11.760000,Good
19-07-2010 11:03:03,1.524,11.730000,Good
19-07-2010 11:03:49,2.02,11.730000,Good
26-07-2010 13:34:45,0.203,13.220000,Good
26-07-2010 13:35:33,0.505,12.930000,Good
26-07-2010 13:36:35,1.014,13.040000,Good
26-07-2010 13:37:23,1.517,14.150000,Good
26-07-2010 13:38:02,2.011,14.530000,Good
26-07-2010 13:38:43,2.509,14.560000,Good
26-07-2010 13:39:19,2.794,14.560000,Good
02-08-2010 10:22:50,0.214,13.520000,Good
02-08-2010 10:23:20,0.506,13.470000,Good
02-08-2010 10:24:07,1.005,13.290000,Good
02-08-2010 10:24:52,1.505,13.270000,Good
02-08-2010 10:25:46,2.019,14.540000,Good
09-08-2010 10:50:39,0.209,13.100000,Good
09-08-2010 10:52:18,0.507,13.130000,Good
