Date,Depth,Data,QC
13-11-2017 11:27:30,-0.5420,10698.000000,Good
13-11-2017 11:31:03,-1.0440,10677.000000,Good
13-11-2017 11:32:02,-1.5230,10687.000000,Good
13-11-2017 11:33:02,-1.8320,10696.000000,Good
20-11-2017 10:54:34,-0.2170,11780.000000,Good
20-11-2017 10:55:15,-0.5180,11780.000000,Good
20-11-2017 10:55:57,-1.0060,11770.000000,Good
20-11-2017 10:56:28,-1.5370,11760.000000,Good
20-11-2017 10:57:42,-2.0300,11740.000000,Good
20-11-2017 10:58:15,-2.3420,11740.000000,Good
27-11-2017 10:36:02,-0.2140,12330.000000,Good
27-11-2017 10:36:15,-0.5050,12330.000000,Good
27-11-2017 10:36:42,-1.0310,12310.000000,Good
27-11-2017 10:37:38,-1.5110,12310.000000,Good
27-11-2017 10:38:01,-1.9620,12340.000000,Good
27-11-2017 10:38:10,-2.2510,12370.000000,Good
04-12-2017 10:57:04,-0.2430,12700.000000,Good
04-12-2017 10:57:25,-0.5180,12710.000000,Good
04-12-2017 10:57:43,-1.0110,12720.000000,Good
04-12-2017 10:58:01,-1.5090,12730.000000,Good
04-12-2017 10:58:08,-1.8230,12740.000000,Good
11-12-2017 10:42:45,-0.2310,15470.000000,Good
11-12-2017 10:43:13,-0.5290,15580.000000,Good
11-12-2017 10:44:20,-1.0480,16610.000000,Good
11-12-2017 10:44:44,-1.5380,19880.000000,Good
11-12-2017 10:45:12,-2.0320,22170.000000,Good
11-12-2017 10:45:37,-2.3520,23030.000000,Good
18-12-2017 10:33:19,-0.2240,18239.000000,Good
18-12-2017 10:34:54,-0.5020,18262.000000,Good
18-12-2017 10:35:21,-1.0070,18283.000000,Good
18-12-2017 10:35:51,-1.5030,18609.000000,Good
18-12-2017 10:36:17,-2.0220,18995.000000,Good
18-12-2017 10:36:45,-2.2150,19137.000000,Good
18-12-2017 10:37:05,-2.5260,19525.000000,Good
02-01-2018 10:52:42,-0.2160,15258.000000,Good
02-01-2018 10:53:08,-0.5110,15203.000000,Good
02-01-2018 10:53:44,-1.0000,15391.000000,Good
02-01-2018 10:54:10,-1.5020,15645.000000,Good
02-01-2018 10:54:28,-1.8350,15771.000000,Good
08-01-2018 10:41:32,-0.2090,16123.000000,Good
08-01-2018 10:41:53,-0.5090,16210.000000,Good
08-01-2018 10:42:26,-1.0620,16328.000000,Good
08-01-2018 10:42:38,-1.3160,16371.000000,Good
08-01-2018 10:43:05,-1.6120,16707.000000,Good
15-01-2018 10:55:35,-0.2620,18621.000000,Good
15-01-2018 10:56:03,-0.5030,18638.000000,Good
15-01-2018 10:57:11,-1.0280,18685.000000,Good
15-01-2018 10:57:36,-1.5200,18739.000000,Good
15-01-2018 10:58:18,-1.7040,18800.000000,Good
15-01-2018 10:58:57,-2.0210,20783.000000,Good
22-01-2018 10:52:20,-0.2280,14012.000000,Good
22-01-2018 10:53:01,-0.5310,14005.000000,Good
22-01-2018 10:53:24,-1.0150,14079.000000,Good
22-01-2018 10:53:55,-1.5230,14115.000000,Good
22-01-2018 10:54:25,-1.7090,14165.000000,Good
22-01-2018 10:55:04,-2.0420,14232.000000,Good
29-01-2018 11:01:54,-0.2240,13262.000000,Good
29-01-2018 11:02:34,-0.5320,13270.000000,Good
29-01-2018 11:03:57,-1.0140,13246.000000,Good
29-01-2018 11:05:00,-1.5260,13269.000000,Good
29-01-2018 11:05:21,-1.8010,13272.000000,Good
05-02-2018 10:41:27,-0.2120,13386.000000,Good
05-02-2018 10:41:47,-0.5180,13390.000000,Good
05-02-2018 10:42:08,-1.0050,13393.000000,Good
05-02-2018 10:42:31,-1.4950,13391.000000,Good
05-02-2018 10:43:38,-2.0310,13392.000000,Good
05-02-2018 10:43:53,-2.2810,13395.000000,Good
12-02-2018 10:58:26,-0.2080,13941.000000,Good
12-02-2018 10:58:51,-0.5110,13954.000000,Good
12-02-2018 10:59:25,-1.0060,13887.000000,Good
12-02-2018 10:59:55,-1.5080,13919.000000,Good
12-02-2018 11:00:29,-2.0250,14026.000000,Good
12-02-2018 11:01:01,-2.3020,14059.000000,Good
19-02-2018 10:57:55,-0.2490,16010.000000,Good
19-02-2018 10:58:09,-0.5310,16010.000000,Good
19-02-2018 10:58:27,-1.0180,16040.000000,Good
19-02-2018 10:58:46,-1.5100,16100.000000,Good
19-02-2018 10:59:01,-1.7170,16120.000000,Good
19-02-2018 10:59:16,-2.0150,17020.000000,Good
26-02-2018 11:26:58,-0.2310,19819.000000,Good
26-02-2018 11:27:35,-0.5190,19777.000000,Good
26-02-2018 11:28:12,-1.0360,19888.000000,Good
26-02-2018 11:28:45,-1.5220,20169.000000,Good
26-02-2018 11:29:14,-2.0230,21367.000000,Good
26-02-2018 11:29:36,-2.1360,21790.000000,Good
26-02-2018 11:29:58,-2.4240,22399.000000,Good
06-03-2018 11:07:17,-0.2000,17240.000000,Good
06-03-2018 11:07:38,-0.5050,17377.000000,Good
06-03-2018 11:08:02,-1.0170,17521.000000,Good
06-03-2018 11:08:37,-1.5320,18704.000000,Good
06-03-2018 11:09:07,-2.0030,22511.000000,Good
06-03-2018 11:09:21,-2.1120,22842.000000,Good
06-03-2018 11:09:39,-2.4200,23150.000000,Good
12-03-2018 10:58:16,-0.2060,17682.000000,Good
12-03-2018 10:58:46,-0.5060,17619.000000,Good
12-03-2018 10:59:14,-1.0070,17760.000000,Good
12-03-2018 10:59:59,-1.4940,18145.000000,Good
12-03-2018 11:01:38,-1.6040,18684.000000,Good
12-03-2018 11:02:04,-1.8960,21602.000000,Good
19-03-2018 11:29:50,-0.2230,21003.000000,Good
19-03-2018 11:30:27,-0.5070,21059.000000,Good
19-03-2018 11:30:56,-1.0270,21479.000000,Good
19-03-2018 11:31:45,-1.5200,23209.000000,Good
19-03-2018 11:33:02,-1.7130,23843.000000,Good
19-03-2018 11:33:23,-2.0170,24293.000000,Good
26-03-2018 11:01:40,-0.2610,28880.000000,Good
26-03-2018 11:02:06,-0.5190,28895.000000,Good
26-03-2018 11:02:35,-1.0250,28947.000000,Good
26-03-2018 11:03:04,-1.5380,30709.000000,Good
26-03-2018 11:03:39,-2.0200,32773.000000,Good
26-03-2018 11:04:11,-2.4130,32892.000000,Good
26-03-2018 11:04:32,-2.7040,33153.000000,Good
03-04-2018 10:48:14,-0.2280,27072.000000,Good
03-04-2018 10:48:36,-0.5160,27225.000000,Good
03-04-2018 10:49:02,-1.0010,27856.000000,Good
03-04-2018 10:49:20,-1.5250,29962.000000,Good
03-04-2018 10:49:49,-1.8240,30344.000000,Good
03-04-2018 10:50:04,-2.1220,30488.000000,Good
09-04-2018 10:59:22,-0.2050,29642.000000,Good
09-04-2018 10:59:39,-0.5020,29645.000000,Good
09-04-2018 11:00:31,-1.0100,29675.000000,Good
09-04-2018 11:01:09,-1.5110,32289.000000,Good
09-04-2018 11:01:40,-2.0130,33382.000000,Good
09-04-2018 11:02:28,-2.3090,33604.000000,Good
09-04-2018 11:02:46,-2.6150,33740.000000,Good
16-04-2018 10:51:35,-0.2240,29956.000000,Good
16-04-2018 10:51:47,-0.5000,30015.000000,Good
16-04-2018 10:52:13,-1.0080,30224.000000,Good
16-04-2018 10:52:35,-1.5100,30960.000000,Good
16-04-2018 10:53:27,-1.8150,31734.000000,Good
16-04-2018 10:53:58,-2.0930,31742.000000,Good
23-04-2018 11:07:34,-0.1950,31999.000000,Good
23-04-2018 11:08:14,-0.5130,31981.000000,Good
23-04-2018 11:09:07,-1.0070,32037.000000,Good
23-04-2018 11:09:58,-1.5120,32343.000000,Good
23-04-2018 11:10:36,-2.0190,35705.000000,Good
23-04-2018 11:11:17,-2.3000,35913.000000,Good
23-04-2018 11:11:47,-2.6190,35979.000000,Good
30-04-2018 10:45:25,-0.2130,31803.000000,Good
30-04-2018 10:45:44,-0.5000,31813.000000,Good
30-04-2018 10:46:19,-1.0200,33332.000000,Good
30-04-2018 10:46:51,-1.5130,36198.000000,Good
30-04-2018 10:47:19,-2.0070,36372.000000,Good
30-04-2018 10:47:52,-2.1970,36387.000000,Good
30-04-2018 10:48:12,-2.5130,36393.000000,Good
07-05-2018 10:46:41,-0.2150,29089.000000,Good
07-05-2018 10:47:07,-0.5110,29294.000000,Good
07-05-2018 10:47:51,-1.0060,29915.000000,Good
07-05-2018 10:48:27,-1.5100,31332.000000,Good
07-05-2018 10:50:11,-1.9100,34158.000000,Good
07-05-2018 10:50:37,-2.1980,34580.000000,Good
14-05-2018 11:20:00,-0.2350,32345.000000,Good
14-05-2018 11:20:22,-0.5430,32429.000000,Good
14-05-2018 11:20:41,-1.0230,32404.000000,Good
14-05-2018 11:21:09,-1.5630,35537.000000,Good
14-05-2018 11:21:30,-2.0340,37065.000000,Good
14-05-2018 11:21:44,-2.3360,37111.000000,Good
21-05-2018 11:06:28,-0.2170,35324.000000,Good
21-05-2018 11:06:49,-0.5320,35436.000000,Good
21-05-2018 11:07:09,-1.0260,35872.000000,Good
21-05-2018 11:07:32,-1.5490,36854.000000,Good
21-05-2018 11:08:26,-1.8380,37074.000000,Good
21-05-2018 11:09:00,-2.1300,37084.000000,Good
28-05-2018 11:04:34,-0.2040,14189.000000,Good
28-05-2018 11:05:46,-0.5180,16560.000000,Good
28-05-2018 11:06:30,-1.0000,23053.000000,Good
28-05-2018 11:07:01,-1.5000,28782.000000,Good
28-05-2018 11:07:21,-2.0050,33909.000000,Good
28-05-2018 11:08:26,-2.5140,36309.000000,Good
28-05-2018 11:08:46,-2.7890,36535.000000,Good
05-06-2018 10:32:56,-0.2050,13876.000000,Good
05-06-2018 10:33:32,-0.5040,13948.000000,Good
05-06-2018 10:34:42,-1.0290,35479.000000,Good
05-06-2018 10:35:21,-1.4980,40053.000000,Good
05-06-2018 10:35:51,-2.0290,40140.000000,Good
05-06-2018 10:36:18,-2.3150,40151.000000,Good
05-06-2018 10:36:51,-2.6260,40161.000000,Good
11-06-2018 11:06:30,-0.2190,10239.000000,Good
11-06-2018 11:07:13,-0.5080,12963.000000,Good
11-06-2018 11:07:51,-1.0150,13302.000000,Good
11-06-2018 11:08:44,-1.5470,14033.000000,Good
11-06-2018 11:09:25,-2.0270,15747.000000,Good
11-06-2018 11:09:43,-2.5080,26354.000000,Good
11-06-2018 11:10:35,-2.6280,31397.000000,Good
11-06-2018 11:11:10,-2.9110,36551.000000,Good
18-06-2018 11:26:16,-0.2000,15785.000000,Good
18-06-2018 11:26:41,-0.5000,15783.000000,Good
18-06-2018 11:27:16,-1.0000,15785.000000,Good
18-06-2018 11:27:49,-1.5000,15790.000000,Good
18-06-2018 11:28:19,-2.0000,15809.000000,Good
18-06-2018 11:28:48,-2.5000,16215.000000,Good
18-06-2018 11:29:16,-2.8000,16759.000000,Good
25-06-2018 10:56:45,-0.2000,10461.000000,Good
25-06-2018 10:57:12,-0.5000,10464.000000,Good
25-06-2018 10:57:56,-1.0000,10569.000000,Good
25-06-2018 10:58:36,-1.5000,18929.000000,Good
25-06-2018 10:59:20,-2.0000,33821.000000,Good
25-06-2018 11:00:36,-2.4000,34185.000000,Good
25-06-2018 11:00:52,-2.7000,34197.000000,Good
02-07-2018 11:03:36,-0.2000,11169.000000,Good
02-07-2018 11:04:08,-0.5000,11181.000000,Good
02-07-2018 11:04:46,-1.0000,11396.000000,Good
02-07-2018 11:05:41,-1.6000,26310.000000,Good
02-07-2018 11:06:21,-2.0000,33319.000000,Good
02-07-2018 11:06:47,-2.5000,33377.000000,Good
02-07-2018 11:07:22,-2.6000,33387.000000,Good
02-07-2018 11:07:40,-2.9000,33390.000000,Good
09-07-2018 11:43:33,-0.3000,10626.000000,Good
09-07-2018 11:43:54,-0.5000,10635.000000,Good
09-07-2018 11:44:24,-1.0000,10630.000000,Good
09-07-2018 11:45:08,-1.5000,10636.000000,Good
09-07-2018 11:46:24,-2.0000,10636.000000,Good
09-07-2018 11:46:56,-2.3000,10635.000000,Good
16-07-2018 11:02:13,-0.2000,8299.000000,Good
16-07-2018 11:02:44,-0.5000,8301.000000,Good
16-07-2018 11:03:10,-1.0000,8311.000000,Good
16-07-2018 11:03:31,-1.5000,8321.000000,Good
16-07-2018 11:03:47,-2.0000,8325.000000,Good
16-07-2018 11:04:06,-2.5000,8327.000000,Good
16-07-2018 11:04:31,-2.7000,8329.000000,Good
16-07-2018 11:04:51,-3.0000,8329.000000,Good
23-07-2018 11:05:59,-0.2000,8901.000000,Good
23-07-2018 11:06:16,-0.5000,8907.000000,Good
23-07-2018 11:06:55,-1.0000,8908.000000,Good
23-07-2018 11:07:23,-1.5000,8911.000000,Good
23-07-2018 11:08:11,-2.0000,8905.000000,Good
23-07-2018 11:08:31,-2.5000,8911.000000,Good
23-07-2018 11:08:54,-2.6000,8917.000000,Good
23-07-2018 11:09:15,-2.9000,8914.000000,Good
30-07-2018 10:55:06,-0.2000,9246.000000,Good
30-07-2018 10:55:30,-0.5000,9251.000000,Good
30-07-2018 10:55:54,-1.0000,9250.000000,Good
30-07-2018 10:56:09,-1.5000,9250.000000,Good
30-07-2018 10:56:28,-2.0000,9250.000000,Good
30-07-2018 10:56:44,-2.5000,9252.000000,Good
30-07-2018 10:57:13,-2.8000,9252.000000,Good
13-08-2018 10:57:30,-0.2000,6168.000000,Good
13-08-2018 10:58:25,-0.5000,6165.000000,Good
20-08-2018 11:11:23,-0.2000,6404.000000,Good
20-08-2018 11:11:47,-0.5000,6404.000000,Good
20-08-2018 11:12:11,-1.0000,6404.000000,Good
20-08-2018 11:12:26,-1.5000,6405.000000,Good
20-08-2018 11:12:46,-2.0000,6404.000000,Good
20-08-2018 11:13:07,-2.3000,6404.000000,Good
20-08-2018 11:13:26,-2.6000,6404.000000,Good
27-08-2018 10:55:21,-0.2000,6633.000000,Good
27-08-2018 10:56:11,-0.5000,6627.000000,Good
27-08-2018 10:56:47,-1.0000,6629.000000,Good
27-08-2018 10:57:18,-1.5000,6634.000000,Good
27-08-2018 10:58:06,-2.0000,6634.000000,Good
27-08-2018 10:58:53,-2.5000,6635.000000,Good
27-08-2018 10:59:23,-2.6000,6635.000000,Good
27-08-2018 10:59:45,-2.9000,6633.000000,Good
03-09-2018 11:03:00,-0.2000,6785.000000,Good
03-09-2018 11:03:32,-0.5000,6785.000000,Good
03-09-2018 11:03:59,-0.9000,6785.000000,Good
03-09-2018 11:04:17,-1.6000,6784.000000,Good
03-09-2018 11:04:34,-2.0000,6784.000000,Good
03-09-2018 11:04:55,-2.6000,6784.000000,Good
10-09-2018 10:49:57,-0.2000,6083.000000,Good
10-09-2018 10:50:31,-0.5000,6085.000000,Good
10-09-2018 10:51:19,-1.0000,6084.000000,Good
10-09-2018 10:52:00,-1.5000,6084.000000,Good
10-09-2018 10:52:50,-2.0000,6085.000000,Good
10-09-2018 10:53:40,-2.5000,6087.000000,Good
10-09-2018 10:55:12,-2.8000,6085.000000,Good
17-09-2018 11:02:54,-0.2000,6496.000000,Good
17-09-2018 11:03:42,-0.5000,6496.000000,Good
17-09-2018 11:04:19,-1.0000,6496.000000,Good
17-09-2018 11:04:40,-1.5000,6495.000000,Good
17-09-2018 11:05:12,-2.0000,6496.000000,Good
17-09-2018 11:05:52,-2.3000,6497.000000,Good
25-09-2018 10:28:40,-0.2000,6951.000000,Good
25-09-2018 10:29:10,-0.5000,6948.000000,Good
25-09-2018 10:29:29,-1.0000,6946.000000,Good
25-09-2018 10:29:51,-1.5000,6949.000000,Good
25-09-2018 10:30:07,-2.0000,6948.000000,Good
25-09-2018 10:30:29,-2.5000,6949.000000,Good
25-09-2018 10:30:56,-2.8000,6949.000000,Good
01-10-2018 10:50:11,-0.2000,7163.000000,Good
01-10-2018 10:50:46,-0.5000,7165.000000,Good
01-10-2018 10:51:08,-1.0000,7165.000000,Good
01-10-2018 10:51:56,-1.5000,7165.000000,Good
01-10-2018 10:52:17,-2.0000,7166.000000,Good
01-10-2018 10:52:53,-2.1000,7166.000000,Good
01-10-2018 10:53:15,-2.4000,7166.000000,Good
08-10-2018 10:51:12,-0.2000,7824.000000,Good
08-10-2018 10:51:48,-0.5000,7841.000000,Good
08-10-2018 10:52:31,-1.0000,7809.000000,Good
08-10-2018 10:53:11,-1.5000,7775.000000,Good
08-10-2018 10:54:07,-2.0000,7773.000000,Good
08-10-2018 10:54:28,-2.1000,7758.000000,Good
08-10-2018 10:54:51,-2.4000,7769.000000,Good
15-10-2018 11:24:08,-0.2000,9186.000000,Good
15-10-2018 11:24:31,-0.5000,9174.000000,Good
15-10-2018 11:25:06,-1.0000,9188.000000,Good
15-10-2018 11:25:24,-1.5000,9214.000000,Good
15-10-2018 11:25:45,-2.0000,9217.000000,Good
15-10-2018 11:26:13,-2.2000,9217.000000,Good
15-10-2018 11:26:38,-2.5000,9217.000000,Good
22-10-2018 10:39:15,-0.2000,7766.000000,Good
22-10-2018 10:39:43,-0.5000,7757.000000,Good
22-10-2018 10:40:30,-1.0000,7775.000000,Good
22-10-2018 10:40:55,-1.5000,7780.000000,Good
22-10-2018 10:41:47,-2.0000,7788.000000,Good
22-10-2018 10:43:13,-2.4000,7789.000000,Good
22-10-2018 10:43:35,-2.7000,7790.000000,Good
29-10-2018 11:05:28,-0.2000,8060.000000,Good
29-10-2018 11:05:51,-0.5000,8054.000000,Good
29-10-2018 11:06:15,-1.0000,8084.000000,Good
29-10-2018 11:06:45,-1.5000,8045.000000,Good
29-10-2018 11:07:39,-2.0000,8054.000000,Good
29-10-2018 11:07:57,-2.3000,8047.000000,Good
05-11-2018 11:08:50,-0.2000,8389.000000,Good
05-11-2018 11:09:51,-0.5000,8386.000000,Good
05-11-2018 11:10:36,-1.0000,8377.000000,Good
05-11-2018 11:11:03,-1.5000,8387.000000,Good
05-11-2018 11:11:31,-2.0000,8383.000000,Good
05-11-2018 11:12:16,-2.5000,8383.000000,Good
05-11-2018 11:12:50,-2.8000,8382.000000,Good
12-11-2018 10:43:23,-0.2000,8568.000000,Good
12-11-2018 10:43:41,-0.5000,8571.000000,Good
12-11-2018 10:43:59,-1.0000,8576.000000,Good
12-11-2018 10:44:21,-1.5000,8565.000000,Good
12-11-2018 10:44:56,-2.0000,8562.000000,Good
12-11-2018 10:45:44,-2.1000,8564.000000,Good
12-11-2018 10:46:00,-2.4000,8563.000000,Good
19-11-2018 11:09:35,-0.3000,8648.000000,Good
19-11-2018 11:10:05,-0.5000,8649.000000,Good
19-11-2018 11:10:46,-1.0000,8631.000000,Good
19-11-2018 11:11:22,-1.5000,8635.000000,Good
19-11-2018 11:11:56,-2.0000,8633.000000,Good
19-11-2018 11:12:48,-2.3000,8634.000000,Good
26-11-2018 10:47:10,-0.2000,8705.000000,Good
26-11-2018 10:47:21,-0.5000,8711.000000,Good
26-11-2018 10:47:40,-1.0000,8701.000000,Good
26-11-2018 10:48:20,-1.5000,8698.000000,Good
26-11-2018 10:48:38,-1.8000,8699.000000,Good
03-12-2018 11:22:10,-0.2000,8891.000000,Good
03-12-2018 11:22:41,-0.5000,8887.000000,Good
03-12-2018 11:23:16,-1.0000,8878.000000,Good
03-12-2018 11:23:53,-1.5000,8870.000000,Good
03-12-2018 11:24:40,-2.0000,8868.000000,Good
03-12-2018 11:25:02,-2.3000,8869.000000,Good
10-12-2018 11:15:39,-0.2000,8928.000000,Good
10-12-2018 11:15:58,-0.5000,8901.000000,Good
10-12-2018 11:16:56,-1.0000,8893.000000,Good
10-12-2018 11:17:39,-1.5000,8898.000000,Good
10-12-2018 11:19:12,-1.8000,8893.000000,Good
10-12-2018 11:20:28,-2.1000,8889.000000,Good
17-12-2018 10:43:21,-0.2000,9094.000000,Good
17-12-2018 10:43:46,-0.5000,9102.000000,Good
17-12-2018 10:44:34,-1.0000,9093.000000,Good
17-12-2018 10:45:11,-1.5000,9063.000000,Good
17-12-2018 10:46:01,-2.0000,9068.000000,Good
17-12-2018 10:46:26,-2.3000,9068.000000,Good
02-01-2019 10:45:07,-0.2000,13243.000000,Good
02-01-2019 10:45:34,-0.5000,13255.000000,Good
02-01-2019 10:46:31,-1.0000,13260.000000,Good
02-01-2019 10:47:23,-1.5000,13286.000000,Good
02-01-2019 10:49:12,-2.0000,14135.000000,Good
02-01-2019 10:49:50,-2.2000,14524.000000,Good
02-01-2019 10:50:27,-2.5000,15093.000000,Good
07-01-2019 11:27:09,-0.2000,12441.000000,Good
07-01-2019 11:27:46,-0.5000,12430.000000,Good
07-01-2019 11:28:50,-1.0000,12547.000000,Good
07-01-2019 11:29:22,-1.5000,13178.000000,Good
07-01-2019 11:29:54,-2.0000,15123.000000,Good
07-01-2019 11:30:18,-2.2000,15613.000000,Good
07-01-2019 11:30:48,-2.5000,15921.000000,Good
14-01-2019 10:56:27,-0.2000,14981.000000,Good
14-01-2019 10:56:51,-0.5000,15034.000000,Good
14-01-2019 10:57:20,-1.0000,15501.000000,Good
14-01-2019 10:58:08,-1.5000,16661.000000,Good
14-01-2019 10:58:45,-1.8000,17377.000000,Good
14-01-2019 10:59:20,-2.1000,18592.000000,Good
21-01-2019 11:20:31,-0.2000,17568.000000,Good
21-01-2019 11:20:50,-0.5000,17592.000000,Good
21-01-2019 11:21:13,-1.0000,17717.000000,Good
21-01-2019 11:21:59,-1.5000,18198.000000,Good
21-01-2019 11:22:27,-2.0000,20397.000000,Good
21-01-2019 11:23:04,-2.3000,21255.000000,Good
21-01-2019 11:23:41,-2.5000,22072.000000,Good
29-01-2019 11:14:01,-0.2000,19517.000000,Good
29-01-2019 11:14:53,-0.5000,19667.000000,Good
29-01-2019 11:15:27,-1.0000,19675.000000,Good
29-01-2019 11:15:49,-1.5000,20860.000000,Good
29-01-2019 11:16:46,-2.0000,23667.000000,Good
29-01-2019 11:17:35,-2.5000,23782.000000,Good
29-01-2019 11:18:11,-2.8000,23801.000000,Good
04-02-2019 11:09:49,-0.2000,20961.000000,Good
04-02-2019 11:10:19,-0.5000,20918.000000,Good
04-02-2019 11:10:42,-1.0000,20980.000000,Good
04-02-2019 11:11:07,-1.5000,21054.000000,Good
04-02-2019 11:12:17,-1.7000,21051.000000,Good
04-02-2019 11:13:01,-2.0000,21577.000000,Good
11-02-2019 10:54:02,-0.2000,23620.000000,Good
11-02-2019 10:54:34,-0.5000,23662.000000,Good
11-02-2019 10:54:58,-1.0000,23853.000000,Good
11-02-2019 10:55:44,-1.5000,24341.000000,Good
11-02-2019 10:56:34,-2.0000,28045.000000,Good
11-02-2019 10:57:25,-2.1000,27961.000000,Good
11-02-2019 10:57:53,-2.4000,28146.000000,Good
18-02-2019 11:21:11,-0.2000,25766.000000,Good
18-02-2019 11:21:34,-0.5000,25724.000000,Good
18-02-2019 11:22:06,-1.0000,25815.000000,Good
18-02-2019 11:22:29,-1.5000,25837.000000,Good
18-02-2019 11:22:54,-2.0000,25931.000000,Good
18-02-2019 11:23:14,-2.1000,25928.000000,Good
18-02-2019 11:23:35,-2.4000,25946.000000,Good
25-02-2019 10:40:07,-0.2000,26951.000000,Good
25-02-2019 10:40:38,-0.5000,27000.000000,Good
25-02-2019 10:41:00,-1.0000,27061.000000,Good
25-02-2019 10:41:30,-1.5000,27171.000000,Good
25-02-2019 10:42:08,-1.7000,27325.000000,Good
25-02-2019 10:42:41,-2.0000,28401.000000,Good
05-03-2019 11:20:09,-0.2000,28999.000000,Good
05-03-2019 11:20:30,-0.5000,29035.000000,Good
05-03-2019 11:20:46,-1.0000,29023.000000,Good
05-03-2019 11:21:18,-1.5000,29623.000000,Good
05-03-2019 11:21:48,-1.7000,29664.000000,Good
05-03-2019 11:22:15,-2.0000,29749.000000,Good
11-03-2019 10:52:49,-0.2000,31282.000000,Good
11-03-2019 10:53:24,-0.5000,31303.000000,Good
11-03-2019 10:53:48,-1.0000,31668.000000,Good
11-03-2019 10:54:30,-1.5000,33256.000000,Good
11-03-2019 10:55:24,-2.0000,35477.000000,Good
11-03-2019 10:55:53,-2.3000,35562.000000,Good
11-03-2019 10:56:28,-2.6000,35733.000000,Good
18-03-2019 11:03:55,-0.2000,33026.000000,Good
18-03-2019 11:04:22,-0.5000,33182.000000,Good
18-03-2019 11:04:48,-1.0000,33429.000000,Good
18-03-2019 11:05:17,-1.5000,34161.000000,Good
18-03-2019 11:05:46,-2.0000,34377.000000,Good
18-03-2019 11:06:18,-2.3000,34351.000000,Good
18-03-2019 11:06:45,-2.6000,34416.000000,Good
25-03-2019 10:48:58,-0.2000,34114.000000,Good
25-03-2019 10:49:12,-0.5000,34116.000000,Good
25-03-2019 10:50:11,-1.0000,34126.000000,Good
25-03-2019 10:50:44,-1.5000,34130.000000,Good
25-03-2019 10:51:14,-2.0000,34154.000000,Good
25-03-2019 10:51:51,-2.3000,34184.000000,Good
01-04-2019 11:07:00,-0.2000,35889.000000,Good
01-04-2019 11:07:22,-0.5000,35953.000000,Good
01-04-2019 11:07:53,-1.0000,36068.000000,Good
01-04-2019 11:08:16,-1.5000,36509.000000,Good
01-04-2019 11:09:07,-2.0000,38228.000000,Good
01-04-2019 11:09:40,-2.1000,38628.000000,Good
01-04-2019 11:10:07,-2.4000,38794.000000,Good
08-04-2019 11:12:58,-0.2000,36173.000000,Good
08-04-2019 11:13:34,-0.5000,36240.000000,Good
08-04-2019 11:14:07,-1.0000,36280.000000,Good
08-04-2019 11:15:01,-1.5000,36404.000000,Good
08-04-2019 11:15:46,-2.0000,36427.000000,Good
08-04-2019 11:16:45,-2.3000,36477.000000,Good
08-04-2019 11:17:06,-2.6000,36478.000000,Good
15-04-2019 11:23:45,-0.2000,38279.000000,Good
15-04-2019 11:24:11,-0.5000,38404.000000,Good
15-04-2019 11:24:36,-1.0000,38555.000000,Good
15-04-2019 11:25:18,-1.5000,39536.000000,Good
15-04-2019 11:25:43,-2.0000,39806.000000,Good
15-04-2019 11:26:35,-2.6000,40084.000000,Good
15-04-2019 11:27:10,-2.9000,40161.000000,Good
23-04-2019 11:10:44,-0.2000,36420.000000,Good
23-04-2019 11:11:08,-0.5000,36441.000000,Good
23-04-2019 11:11:38,-1.0000,36466.000000,Good
23-04-2019 11:12:05,-1.5000,36445.000000,Good
23-04-2019 11:12:28,-2.0000,36437.000000,Good
23-04-2019 11:13:06,-2.3000,36446.000000,Good
23-04-2019 11:13:23,-2.6000,36446.000000,Good
29-04-2019 11:20:05,-0.2000,36872.000000,Good
29-04-2019 11:20:41,-0.5000,36869.000000,Good
29-04-2019 11:21:09,-1.0000,36932.000000,Good
29-04-2019 11:22:08,-1.5000,37179.000000,Good
29-04-2019 11:23:33,-2.0000,38059.000000,Good
29-04-2019 11:24:13,-2.5000,39702.000000,Good
29-04-2019 11:24:54,-2.8000,39781.000000,Good
06-05-2019 11:21:28,-0.2000,39420.000000,Good
06-05-2019 11:21:58,-0.5000,39445.000000,Good
06-05-2019 11:22:24,-1.0000,39433.000000,Good
06-05-2019 11:23:02,-1.5000,39453.000000,Good
06-05-2019 11:23:36,-2.0000,39443.000000,Good
06-05-2019 11:24:12,-2.5000,39436.000000,Good
06-05-2019 11:24:53,-2.9000,39472.000000,Good
06-05-2019 11:25:21,-3.2000,39496.000000,Good
13-05-2019 11:46:17,-0.2000,36986.000000,Good
13-05-2019 11:46:48,-0.5000,37074.000000,Good
13-05-2019 11:47:25,-1.0000,37382.000000,Good
13-05-2019 11:48:03,-1.5000,38519.000000,Good
13-05-2019 11:48:35,-2.0000,38588.000000,Good
13-05-2019 11:49:03,-2.5000,38919.000000,Good
13-05-2019 11:49:29,-2.6000,38923.000000,Good
13-05-2019 11:49:54,-2.9000,38933.000000,Good
20-05-2019 11:33:26,-0.2000,39760.000000,Good
20-05-2019 11:33:54,-0.5000,39764.000000,Good
20-05-2019 11:34:14,-1.0000,39983.000000,Good
20-05-2019 11:34:57,-1.6000,40856.000000,Good
20-05-2019 11:35:21,-2.0000,40998.000000,Good
20-05-2019 11:36:09,-2.5000,41035.000000,Good
