Date,Depth,Data,QC
11-07-2016 11:09:11,-1.0110,3.650000,Good
11-07-2016 11:09:33,-1.5110,3.650000,Good
11-07-2016 11:09:51,-2.0160,3.650000,Good
11-07-2016 11:10:03,-2.1340,3.650000,Good
11-07-2016 11:10:10,-2.4690,3.650000,Good
18-07-2016 10:22:42,-0.2110,4.310000,Good
18-07-2016 10:22:59,-0.5200,4.320000,Good
18-07-2016 10:23:31,-1.0220,4.320000,Good
18-07-2016 10:23:49,-1.5140,4.320000,Good
18-07-2016 10:24:12,-2.0130,4.320000,Good
18-07-2016 10:24:56,-2.4220,4.330000,Good
25-07-2016 10:34:21,-0.2170,5.940000,Good
25-07-2016 10:34:39,-0.5080,5.940000,Good
25-07-2016 10:34:58,-1.0210,5.940000,Good
25-07-2016 10:35:17,-1.5150,5.940000,Good
25-07-2016 10:36:03,-1.7090,5.940000,Good
25-07-2016 10:36:21,-2.0190,5.950000,Good
01-08-2016 11:10:55,-0.2030,7.080000,Good
01-08-2016 11:11:19,-0.5120,7.080000,Good
01-08-2016 11:11:49,-1.0420,7.090000,Good
01-08-2016 11:12:10,-1.5030,7.100000,Good
01-08-2016 11:13:07,-2.0130,7.110000,Good
01-08-2016 11:13:43,-2.3130,7.110000,Good
08-08-2016 11:01:43,-0.2100,6.830000,Good
08-08-2016 11:02:04,-0.5350,6.830000,Good
08-08-2016 11:02:30,-1.0030,6.830000,Good
08-08-2016 11:02:42,-1.5050,6.830000,Good
08-08-2016 11:03:00,-2.0590,6.830000,Good
08-08-2016 11:03:54,-2.2420,6.840000,Good
08-08-2016 11:04:12,-2.5210,6.840000,Good
15-08-2016 10:30:37,-0.2460,7.470000,Good
15-08-2016 10:31:06,-0.5050,7.470000,Good
15-08-2016 10:31:40,-1.0640,7.480000,Good
15-08-2016 10:32:34,-1.5300,7.490000,Good
15-08-2016 10:33:06,-2.0470,7.490000,Good
15-08-2016 10:34:02,-2.3380,7.490000,Good
15-08-2016 10:34:19,-2.6190,7.490000,Good
22-08-2016 11:04:11,-0.2070,5.120000,Good
22-08-2016 11:04:32,-0.5360,5.120000,Good
22-08-2016 11:05:00,-1.0160,5.120000,Good
22-08-2016 11:05:30,-1.5020,5.120000,Good
22-08-2016 11:06:08,-1.9460,5.120000,Good
22-08-2016 11:06:25,-2.2200,5.120000,Good
29-08-2016 10:10:26,-0.2270,3.450000,Good
29-08-2016 10:10:42,-0.5760,3.460000,Good
29-08-2016 10:10:53,-1.0280,3.460000,Good
29-08-2016 10:11:08,-1.5400,3.460000,Good
29-08-2016 10:11:20,-2.0170,3.460000,Good
29-08-2016 10:11:35,-2.4180,3.460000,Good
29-08-2016 10:11:54,-2.7120,3.460000,Good
05-09-2016 10:23:08,-0.2120,5.350000,Good
05-09-2016 10:23:40,-0.5150,5.350000,Good
05-09-2016 10:24:12,-1.0100,5.360000,Good
05-09-2016 10:24:51,-1.5090,5.360000,Good
05-09-2016 10:25:08,-1.9190,5.360000,Good
05-09-2016 10:25:27,-2.2040,5.360000,Good
12-09-2016 11:05:30,-0.2050,5.840000,Good
12-09-2016 11:06:26,-0.4730,5.840000,Good
12-09-2016 11:07:25,-0.9650,5.840000,Good
12-09-2016 11:08:16,-1.4820,5.840000,Good
12-09-2016 11:10:06,-1.9130,5.840000,Good
12-09-2016 11:10:49,-2.2190,5.840000,Good
19-09-2016 10:36:03,-0.1960,6.200000,Good
19-09-2016 10:36:24,-0.5100,6.210000,Good
19-09-2016 10:36:47,-1.0060,6.230000,Good
19-09-2016 10:37:08,-1.5470,6.260000,Good
19-09-2016 10:37:47,-1.7270,6.260000,Good
19-09-2016 10:38:21,-2.0140,6.270000,Good
27-09-2016 10:48:06,-0.2380,5.260000,Good
27-09-2016 10:48:29,-0.5250,5.260000,Good
27-09-2016 10:48:56,-1.0260,5.260000,Good
27-09-2016 10:49:22,-1.5390,5.280000,Good
27-09-2016 10:49:39,-2.0070,5.310000,Good
27-09-2016 10:50:01,-2.5550,5.310000,Good
27-09-2016 10:50:52,-2.7170,5.310000,Good
27-09-2016 10:51:12,-3.0030,5.310000,Good
03-10-2016 10:53:32,-0.2170,5.170000,Good
03-10-2016 10:53:56,-0.5030,5.170000,Good
03-10-2016 10:54:15,-1.0100,5.170000,Good
03-10-2016 10:54:33,-1.5120,5.170000,Good
03-10-2016 10:55:39,-2.0230,5.170000,Good
03-10-2016 10:56:04,-2.3080,5.180000,Good
10-10-2016 10:28:41,-0.2180,3.880000,Good
10-10-2016 10:29:10,-0.5260,3.870000,Good
10-10-2016 10:29:28,-1.0060,3.870000,Good
10-10-2016 10:29:47,-1.5040,3.870000,Good
10-10-2016 10:30:52,-1.8180,3.870000,Good
10-10-2016 10:31:20,-2.1060,3.870000,Good
17-10-2016 10:48:27,-0.2130,5.320000,Good
17-10-2016 10:48:45,-0.5040,5.330000,Good
17-10-2016 10:49:11,-1.0190,5.330000,Good
17-10-2016 10:49:31,-1.5100,5.330000,Good
17-10-2016 10:50:29,-1.6190,5.330000,Good
17-10-2016 10:50:53,-1.9030,5.340000,Good
24-10-2016 10:42:44,-0.2340,5.500000,Good
24-10-2016 10:43:13,-0.5220,5.490000,Good
24-10-2016 10:43:36,-1.0070,5.490000,Good
24-10-2016 10:44:35,-1.5040,5.500000,Good
24-10-2016 10:45:02,-2.0050,5.500000,Good
24-10-2016 10:45:10,-2.1150,5.500000,Good
24-10-2016 10:45:29,-2.4180,5.500000,Good
31-10-2016 10:22:17,-0.2080,5.490000,Good
31-10-2016 10:22:47,-0.5220,5.500000,Good
31-10-2016 10:23:51,-1.0690,5.490000,Good
31-10-2016 10:24:02,-1.5300,5.490000,Good
31-10-2016 10:24:34,-1.7990,5.490000,Good
31-10-2016 10:24:54,-2.1150,5.490000,Good
07-11-2016 10:08:14,-0.2010,5.660000,Good
07-11-2016 10:08:36,-0.5120,5.670000,Good
07-11-2016 10:09:06,-1.0090,5.670000,Good
07-11-2016 10:09:26,-1.5070,5.660000,Good
07-11-2016 10:10:28,-1.6050,5.660000,Good
07-11-2016 10:10:48,-1.9030,5.670000,Good
14-11-2016 10:33:59,-0.2210,5.860000,Good
14-11-2016 10:34:15,-0.5140,5.870000,Good
14-11-2016 10:34:46,-1.0120,5.870000,Good
14-11-2016 10:34:58,-1.5510,5.860000,Good
14-11-2016 10:35:27,-1.8140,5.860000,Good
21-11-2016 10:00:44,-0.2390,6.010000,Good
21-11-2016 10:00:58,-0.4830,6.020000,Good
21-11-2016 10:01:20,-1.0320,6.030000,Good
21-11-2016 10:01:36,-1.5280,6.020000,Good
21-11-2016 10:02:19,-1.8210,6.020000,Good
21-11-2016 10:02:39,-2.1490,6.020000,Good
28-11-2016 10:14:24,-0.2260,6.640000,Good
28-11-2016 10:14:48,-0.5190,6.630000,Good
28-11-2016 10:15:10,-1.0440,6.610000,Good
28-11-2016 10:15:26,-1.5110,6.620000,Good
28-11-2016 10:16:09,-2.0650,6.620000,Good
28-11-2016 10:16:21,-2.3400,6.620000,Good
05-12-2016 10:40:06,-0.1990,6.330000,Good
05-12-2016 10:40:26,-0.5170,6.320000,Good
05-12-2016 10:41:41,-1.0570,6.320000,Good
05-12-2016 10:41:57,-1.5380,6.330000,Good
05-12-2016 10:43:01,-1.8220,6.340000,Good
05-12-2016 10:43:25,-2.0220,6.340000,Good
12-12-2016 10:26:40,-0.2000,8.300000,Good
12-12-2016 10:27:12,-0.6000,8.250000,Good
12-12-2016 10:27:23,-1.0000,8.200000,Good
12-12-2016 10:27:36,-1.5000,8.280000,Good
12-12-2016 10:28:03,-1.9000,8.730000,Good
12-12-2016 10:28:10,-2.2000,8.840000,Good
19-12-2016 10:32:57,-0.2080,8.200000,Good
19-12-2016 10:33:08,-0.5450,8.220000,Good
19-12-2016 10:33:32,-1.0230,8.240000,Good
19-12-2016 10:33:42,-1.5500,8.520000,Good
19-12-2016 10:34:16,-1.8190,8.700000,Good
19-12-2016 10:34:31,-2.1530,9.180000,Good
03-01-2017 10:23:52,-0.2070,10.110000,Good
03-01-2017 10:24:23,-0.5200,10.140000,Good
03-01-2017 10:25:00,-1.0010,10.150000,Good
03-01-2017 10:25:19,-1.5060,10.720000,Good
03-01-2017 10:25:47,-1.6350,11.460000,Good
03-01-2017 10:25:58,-1.9230,12.740000,Good
09-01-2017 10:23:49,-0.2200,10.560000,Good
09-01-2017 10:24:07,-0.5220,10.630000,Good
09-01-2017 10:24:55,-1.0110,10.790000,Good
09-01-2017 10:25:39,-1.5100,11.210000,Good
09-01-2017 10:26:01,-1.8030,11.610000,Good
16-01-2017 10:46:39,-0.2550,12.120000,Good
16-01-2017 10:47:16,-0.5040,12.130000,Good
16-01-2017 10:47:54,-1.0240,12.290000,Good
16-01-2017 10:48:29,-1.5180,12.560000,Good
16-01-2017 10:49:18,-1.7270,12.660000,Good
16-01-2017 10:49:47,-2.0520,13.000000,Good
23-01-2017 10:26:03,-0.2590,14.090000,Good
23-01-2017 10:26:24,-0.5140,14.230000,Good
23-01-2017 10:26:42,-1.0190,14.320000,Good
23-01-2017 10:26:53,-1.5280,14.450000,Good
23-01-2017 10:27:23,-1.8410,14.640000,Good
23-01-2017 10:27:48,-2.1080,14.710000,Good
30-01-2017 10:51:36,-0.2210,14.160000,Good
30-01-2017 10:51:48,-0.5360,14.190000,Good
30-01-2017 10:52:11,-1.0240,14.540000,Good
30-01-2017 10:52:56,-1.4230,14.600000,Good
30-01-2017 10:53:08,-1.7270,15.010000,Good
06-02-2017 10:59:45,-0.2420,4.420000,Good
06-02-2017 10:59:58,-0.5170,4.430000,Good
06-02-2017 11:00:22,-1.0290,4.430000,Good
06-02-2017 11:00:30,-1.5540,4.430000,Good
06-02-2017 11:00:46,-1.9260,4.430000,Good
06-02-2017 11:01:05,-2.2190,4.430000,Good
15-02-2017 11:05:52,-0.2320,3.960000,Good
20-02-2017 10:36:11,-0.2550,3.360000,Good
27-02-2017 10:29:21,-0.2360,4.810000,Good
27-02-2017 10:29:36,-0.5450,4.800000,Good
27-02-2017 10:30:18,-1.0170,4.810000,Good
27-02-2017 10:30:27,-1.5250,4.810000,Good
27-02-2017 10:31:15,-2.0080,4.810000,Good
27-02-2017 10:31:38,-2.3020,4.810000,Good
07-03-2017 11:12:49,-0.2000,6.380000,Good
07-03-2017 11:13:03,-0.5000,6.380000,Good
07-03-2017 11:13:23,-1.0000,6.380000,Good
07-03-2017 11:13:38,-1.5000,6.390000,Good
07-03-2017 11:13:58,-2.0000,6.380000,Good
07-03-2017 11:14:36,-2.2000,6.380000,Good
07-03-2017 11:14:55,-2.5000,6.380000,Good
13-03-2017 10:25:01,-0.2000,7.220000,Good
13-03-2017 10:25:09,-0.5000,7.220000,Good
13-03-2017 10:25:21,-1.0000,7.230000,Good
13-03-2017 10:25:36,-1.5000,7.220000,Good
13-03-2017 10:26:01,-1.9000,7.220000,Good
13-03-2017 10:26:07,-2.2000,7.220000,Good
20-03-2017 10:35:49,-0.2640,7.550000,Good
20-03-2017 10:36:09,-0.5390,7.550000,Good
20-03-2017 10:36:34,-1.0190,7.550000,Good
20-03-2017 10:36:56,-1.5130,7.540000,Good
20-03-2017 10:37:13,-1.7180,7.540000,Good
20-03-2017 10:37:34,-2.0030,7.540000,Good
27-03-2017 10:56:14,-0.2190,7.430000,Good
27-03-2017 10:56:51,-0.5320,7.430000,Good
27-03-2017 10:57:40,-1.0170,7.430000,Good
27-03-2017 10:58:19,-1.5300,7.430000,Good
27-03-2017 10:59:02,-1.7140,7.420000,Good
27-03-2017 10:59:43,-2.0050,7.430000,Good
03-04-2017 10:46:13,-0.2130,7.940000,Good
03-04-2017 10:46:29,-0.5300,7.940000,Good
03-04-2017 10:47:06,-1.0090,7.940000,Good
03-04-2017 10:47:28,-1.5290,7.950000,Good
03-04-2017 10:47:47,-2.0110,7.950000,Good
03-04-2017 10:48:31,-2.5100,7.950000,Good
03-04-2017 10:48:51,-2.8440,7.950000,Good
10-04-2017 10:25:39,-0.2170,8.890000,Good
10-04-2017 10:26:02,-0.5290,8.890000,Good
10-04-2017 10:26:28,-1.0080,8.890000,Good
10-04-2017 10:26:48,-1.5110,8.900000,Good
10-04-2017 10:27:05,-1.8200,8.900000,Good
10-04-2017 10:27:24,-2.1040,8.900000,Good
18-04-2017 10:36:30,-0.2340,9.770000,Good
18-04-2017 10:37:16,-0.5010,9.790000,Good
18-04-2017 10:38:03,-1.0290,9.840000,Good
18-04-2017 10:38:44,-1.5230,10.160000,Good
18-04-2017 10:39:27,-2.0130,11.200000,Good
18-04-2017 10:40:11,-2.2250,11.180000,Good
18-04-2017 10:40:53,-2.5170,11.340000,Good
24-04-2017 10:46:36,-0.2380,11.130000,Good
24-04-2017 10:47:02,-0.5230,11.160000,Good
24-04-2017 10:48:04,-1.0350,11.230000,Good
24-04-2017 10:48:56,-1.5350,11.650000,Good
24-04-2017 10:50:06,-1.8250,12.800000,Good
24-04-2017 10:50:59,-2.1240,13.000000,Good
01-05-2017 11:26:31,-0.2430,11.280000,Good
01-05-2017 11:26:55,-0.5430,11.330000,Good
01-05-2017 11:27:52,-1.0280,11.490000,Good
01-05-2017 11:28:25,-1.5310,11.960000,Good
01-05-2017 11:28:53,-2.0340,12.130000,Good
01-05-2017 11:29:30,-2.2230,12.190000,Good
01-05-2017 11:30:04,-2.5260,12.200000,Good
08-05-2017 10:13:09,-0.2070,14.100000,Good
08-05-2017 10:13:35,-0.5090,14.220000,Good
08-05-2017 10:14:01,-1.0170,14.940000,Good
08-05-2017 10:14:27,-1.5140,18.660000,Good
08-05-2017 10:15:02,-2.0050,21.430000,Good
08-05-2017 10:15:15,-2.3200,21.540000,Good
15-05-2017 10:44:24,-0.2450,17.220000,Good
15-05-2017 10:44:40,-0.5040,17.220000,Good
15-05-2017 10:45:00,-1.0170,18.140000,Good
15-05-2017 10:45:32,-1.5180,19.870000,Good
15-05-2017 10:45:56,-2.0080,20.350000,Good
15-05-2017 10:46:20,-2.5190,20.620000,Good
15-05-2017 10:46:48,-2.6080,20.680000,Good
15-05-2017 10:47:15,-2.9240,20.700000,Good
22-05-2017 11:17:45,-0.2260,12.220000,Good
22-05-2017 11:18:14,-0.5150,12.250000,Good
22-05-2017 11:19:16,-1.0420,13.350000,Good
22-05-2017 11:20:05,-1.5430,16.740000,Good
22-05-2017 11:20:39,-2.0190,19.380000,Good
22-05-2017 11:21:11,-2.1280,19.620000,Good
22-05-2017 11:21:48,-2.4210,19.960000,Good
29-05-2017 10:25:05,-0.2610,11.390000,Good
29-05-2017 10:25:22,-0.5160,11.400000,Good
29-05-2017 10:26:01,-1.0340,11.500000,Good
29-05-2017 10:26:29,-1.5140,13.500000,Good
29-05-2017 10:27:00,-2.0660,14.870000,Good
29-05-2017 10:27:23,-2.2060,14.890000,Good
29-05-2017 10:27:35,-2.5220,14.960000,Good
06-06-2017 10:20:18,-0.2010,13.210000,Good
06-06-2017 10:20:32,-0.5090,13.440000,Good
06-06-2017 10:20:56,-1.0270,15.290000,Good
06-06-2017 10:21:20,-1.5050,21.680000,Good
06-06-2017 10:22:07,-2.0190,23.970000,Good
06-06-2017 10:22:25,-2.3050,24.050000,Good
12-06-2017 10:36:49,-0.2150,17.140000,Good
12-06-2017 10:37:13,-0.5310,17.130000,Good
12-06-2017 10:38:00,-1.0100,18.460000,Good
12-06-2017 10:38:25,-1.5390,23.410000,Good
12-06-2017 10:38:54,-2.0350,23.830000,Good
12-06-2017 10:39:19,-2.2200,23.840000,Good
12-06-2017 10:39:38,-2.5420,23.840000,Good
19-06-2017 11:07:44,-0.2260,14.190000,Good
19-06-2017 11:08:30,-0.5310,15.150000,Good
19-06-2017 11:09:22,-1.0430,22.350000,Good
19-06-2017 11:09:56,-1.5290,24.950000,Good
19-06-2017 11:10:30,-2.0400,25.230000,Good
19-06-2017 11:11:03,-2.4100,25.310000,Good
19-06-2017 11:11:19,-2.7390,25.330000,Good
26-06-2017 10:21:39,-0.2080,12.270000,Good
26-06-2017 10:22:09,-0.5220,12.230000,Good
26-06-2017 10:22:36,-1.0120,12.520000,Good
26-06-2017 10:22:55,-1.5110,13.900000,Good
26-06-2017 10:23:41,-1.8220,15.150000,Good
26-06-2017 10:23:58,-2.1120,15.480000,Good
03-07-2017 10:34:12,-0.2220,6.890000,Good
03-07-2017 10:34:26,-0.5260,8.830000,Good
03-07-2017 10:35:09,-1.0060,9.200000,Good
03-07-2017 10:35:38,-1.5080,16.920000,Good
03-07-2017 10:36:16,-2.0090,20.050000,Good
03-07-2017 10:36:33,-2.3280,20.400000,Good
10-07-2017 11:11:29,-0.2390,7.970000,Good
10-07-2017 11:11:46,-0.5300,7.970000,Good
10-07-2017 11:12:17,-1.0130,7.970000,Good
10-07-2017 11:12:38,-1.5150,7.970000,Good
10-07-2017 11:12:56,-2.0420,7.970000,Good
10-07-2017 11:17:03,-2.1260,7.980000,Good
10-07-2017 11:17:19,-2.4010,7.990000,Good
17-07-2017 11:00:22,-0.2310,8.640000,Good
17-07-2017 11:00:40,-0.5110,8.800000,Good
17-07-2017 11:01:13,-1.0310,9.000000,Good
17-07-2017 11:01:47,-1.5490,9.000000,Good
17-07-2017 11:03:01,-1.8130,9.000000,Good
17-07-2017 11:03:20,-2.1050,9.000000,Good
24-07-2017 10:16:11,-0.2680,6.040000,Good
24-07-2017 10:16:23,-0.5650,6.010000,Good
24-07-2017 10:16:47,-1.0090,6.250000,Good
24-07-2017 10:17:08,-1.5200,6.270000,Good
24-07-2017 10:17:22,-2.0180,6.280000,Good
24-07-2017 10:18:01,-2.2200,6.280000,Good
24-07-2017 10:18:13,-2.5250,6.280000,Good
31-07-2017 10:06:45,-0.2320,4.450000,Good
31-07-2017 10:07:06,-0.5060,4.450000,Good
31-07-2017 10:07:27,-1.0060,4.450000,Good
31-07-2017 10:07:48,-1.5190,4.450000,Good
31-07-2017 10:08:04,-2.0630,4.450000,Good
31-07-2017 10:08:15,-2.3100,4.450000,Good
07-08-2017 10:42:29,-0.2090,6.220000,Good
07-08-2017 10:42:42,-0.5100,6.220000,Good
07-08-2017 10:43:04,-1.0240,6.220000,Good
07-08-2017 10:43:26,-1.5220,6.240000,Good
07-08-2017 10:44:05,-2.0270,6.240000,Good
07-08-2017 10:44:37,-2.2500,6.240000,Good
07-08-2017 10:45:10,-2.5330,6.240000,Good
14-08-2017 10:27:43,-0.2350,3.300000,Good
14-08-2017 10:28:10,-0.5240,3.300000,Good
14-08-2017 10:28:33,-1.0840,3.300000,Good
14-08-2017 10:28:55,-1.6210,3.300000,Good
14-08-2017 10:29:13,-2.5000,3.300000,Good
14-08-2017 10:29:49,-2.7360,3.300000,Good
14-08-2017 10:30:09,-2.8540,3.300000,Good
21-08-2017 10:31:58,-0.2090,3.480000,Good
21-08-2017 10:32:24,-0.5750,3.480000,Good
21-08-2017 10:32:37,-1.0160,3.480000,Good
21-08-2017 10:32:59,-1.5390,3.480000,Good
21-08-2017 10:33:33,-2.0120,3.480000,Good
21-08-2017 10:33:54,-2.5170,3.480000,Good
21-08-2017 10:34:07,-2.7430,3.480000,Good
21-08-2017 10:34:23,-3.0210,3.480000,Good
28-08-2017 10:44:15,-0.2650,4.460000,Good
28-08-2017 10:44:42,-0.5140,4.460000,Good
28-08-2017 10:45:09,-1.0340,4.460000,Good
28-08-2017 10:45:31,-1.5470,4.460000,Good
28-08-2017 10:46:00,-2.0550,4.460000,Good
28-08-2017 10:46:15,-2.3110,4.460000,Good
04-09-2017 10:40:53,-0.2240,4.140000,Good
04-09-2017 10:41:19,-0.5220,4.140000,Good
04-09-2017 10:41:42,-1.0110,4.140000,Good
04-09-2017 10:42:04,-1.5290,4.150000,Good
04-09-2017 10:42:23,-2.0360,4.150000,Good
04-09-2017 10:42:46,-2.3310,4.150000,Good
11-09-2017 11:05:18,-0.2390,6.130000,Good
11-09-2017 11:05:31,-0.5220,6.140000,Good
11-09-2017 11:05:53,-1.0050,6.130000,Good
11-09-2017 11:06:16,-1.5090,6.140000,Good
11-09-2017 11:07:39,-2.0380,6.130000,Good
11-09-2017 11:08:05,-2.3100,6.130000,Good
18-09-2017 10:31:19,-0.2490,5.440000,Good
18-09-2017 10:31:33,-0.5100,5.440000,Good
18-09-2017 10:32:05,-1.0130,5.440000,Good
18-09-2017 10:32:47,-1.5250,5.440000,Good
18-09-2017 10:33:19,-2.0250,5.440000,Good
18-09-2017 10:33:49,-2.3110,5.430000,Good
26-09-2017 09:55:14,-0.2510,3.760000,Good
26-09-2017 09:55:29,-0.5260,3.760000,Good
26-09-2017 09:55:53,-1.0250,3.760000,Good
26-09-2017 09:56:09,-1.5150,3.760000,Good
26-09-2017 09:56:28,-2.0840,3.760000,Good
26-09-2017 09:56:43,-2.3120,3.760000,Good
02-10-2017 11:08:35,-0.2170,6.100000,Good
02-10-2017 11:09:11,-0.5150,6.100000,Good
02-10-2017 11:09:52,-1.0440,6.150000,Good
02-10-2017 11:10:24,-1.5320,6.140000,Good
02-10-2017 11:11:25,-2.0350,6.140000,Good
02-10-2017 11:11:51,-2.3150,6.140000,Good
09-10-2017 10:46:50,-0.2740,5.500000,Good
09-10-2017 10:47:07,-0.5040,5.500000,Good
09-10-2017 10:47:25,-1.0470,5.520000,Good
09-10-2017 10:47:46,-1.5100,5.500000,Good
09-10-2017 10:48:04,-1.7230,5.510000,Good
09-10-2017 10:48:14,-2.0170,5.510000,Good
16-10-2017 11:13:10,-0.2350,5.210000,Good
16-10-2017 11:13:38,-0.5320,5.210000,Good
16-10-2017 11:14:13,-1.0050,5.210000,Good
16-10-2017 11:14:36,-1.5260,5.220000,Good
16-10-2017 11:15:01,-2.0460,5.220000,Good
16-10-2017 11:15:21,-2.4340,5.220000,Good
16-10-2017 11:15:39,-2.7310,5.220000,Good
23-10-2017 10:40:53,-0.2330,4.980000,Good
23-10-2017 10:41:13,-0.4940,4.980000,Good
23-10-2017 10:41:57,-1.0300,4.970000,Good
23-10-2017 10:42:30,-1.5230,4.970000,Good
23-10-2017 10:42:54,-2.0330,4.970000,Good
23-10-2017 10:43:23,-2.1320,4.970000,Good
23-10-2017 10:43:54,-2.4430,4.970000,Good
30-10-2017 10:41:41,-0.2530,5.260000,Good
30-10-2017 10:42:09,-0.5080,5.250000,Good
30-10-2017 10:42:43,-1.0360,5.260000,Good
30-10-2017 10:43:06,-1.5250,5.260000,Good
30-10-2017 10:43:24,-2.0300,5.270000,Good
30-10-2017 10:44:04,-2.3020,5.270000,Good
06-11-2017 10:26:27,-0.2660,6.060000,Good
06-11-2017 10:26:39,-0.5220,6.060000,Good
06-11-2017 10:26:52,-1.0410,6.050000,Good
06-11-2017 10:27:15,-1.5530,6.050000,Good
06-11-2017 10:27:22,-1.8320,6.050000,Good
13-11-2017 11:27:14,-0.2420,6.020000,Good
13-11-2017 11:27:30,-0.5420,6.030000,Good
13-11-2017 11:31:03,-1.0440,6.020000,Good
13-11-2017 11:32:02,-1.5230,6.020000,Good
13-11-2017 11:33:02,-1.8320,6.030000,Good
20-11-2017 10:54:34,-0.2170,6.700000,Good
20-11-2017 10:55:15,-0.5180,6.710000,Good
20-11-2017 10:55:57,-1.0060,6.700000,Good
20-11-2017 10:56:28,-1.5370,6.700000,Good
20-11-2017 10:57:42,-2.0300,6.690000,Good
20-11-2017 10:58:15,-2.3420,6.690000,Good
27-11-2017 10:36:02,-0.2140,7.030000,Good
27-11-2017 10:36:15,-0.5050,7.030000,Good
27-11-2017 10:36:42,-1.0310,7.030000,Good
27-11-2017 10:37:38,-1.5110,7.030000,Good
27-11-2017 10:38:01,-1.9620,7.050000,Good
27-11-2017 10:38:10,-2.2510,7.070000,Good
04-12-2017 10:57:04,-0.2430,7.290000,Good
04-12-2017 10:57:25,-0.5180,7.290000,Good
04-12-2017 10:57:43,-1.0110,7.300000,Good
04-12-2017 10:58:01,-1.5090,7.300000,Good
04-12-2017 10:58:08,-1.8230,7.310000,Good
11-12-2017 10:42:45,-0.2310,8.980000,Good
11-12-2017 10:43:13,-0.5290,9.060000,Good
11-12-2017 10:44:20,-1.0480,9.710000,Good
11-12-2017 10:44:44,-1.5380,11.810000,Good
11-12-2017 10:45:12,-2.0320,13.310000,Good
11-12-2017 10:45:37,-2.3520,13.880000,Good
18-12-2017 10:33:19,-0.2240,10.780000,Good
18-12-2017 10:34:54,-0.5020,10.790000,Good
18-12-2017 10:35:21,-1.0070,10.810000,Good
18-12-2017 10:35:51,-1.5030,11.020000,Good
18-12-2017 10:36:17,-2.0220,11.260000,Good
18-12-2017 10:36:45,-2.2150,11.350000,Good
18-12-2017 10:37:05,-2.5260,11.600000,Good
02-01-2018 10:52:42,-0.2160,8.840000,Good
02-01-2018 10:53:08,-0.5110,8.810000,Good
02-01-2018 10:53:44,-1.0000,8.930000,Good
02-01-2018 10:54:10,-1.5020,9.090000,Good
02-01-2018 10:54:28,-1.8350,9.170000,Good
08-01-2018 10:41:32,-0.2090,9.400000,Good
08-01-2018 10:41:53,-0.5090,9.460000,Good
08-01-2018 10:42:26,-1.0620,9.540000,Good
08-01-2018 10:42:38,-1.3160,9.560000,Good
08-01-2018 10:43:05,-1.6120,9.780000,Good
15-01-2018 10:55:35,-0.2620,11.010000,Good
15-01-2018 10:56:03,-0.5030,11.020000,Good
15-01-2018 10:57:11,-1.0280,11.050000,Good
15-01-2018 10:57:36,-1.5200,11.080000,Good
15-01-2018 10:58:18,-1.7040,11.120000,Good
15-01-2018 10:58:57,-2.0210,12.400000,Good
22-01-2018 10:52:20,-0.2280,8.070000,Good
22-01-2018 10:53:01,-0.5310,8.060000,Good
22-01-2018 10:53:24,-1.0150,8.110000,Good
22-01-2018 10:53:55,-1.5230,8.140000,Good
22-01-2018 10:54:25,-1.7090,8.170000,Good
22-01-2018 10:55:04,-2.0420,8.210000,Good
29-01-2018 11:01:54,-0.2240,7.610000,Good
29-01-2018 11:02:34,-0.5320,7.610000,Good
29-01-2018 11:03:57,-1.0140,7.600000,Good
29-01-2018 11:05:00,-1.5260,7.620000,Good
29-01-2018 11:05:21,-1.8010,7.620000,Good
05-02-2018 10:41:27,-0.2120,7.690000,Good
05-02-2018 10:41:47,-0.5180,7.690000,Good
05-02-2018 10:42:08,-1.0050,7.690000,Good
05-02-2018 10:42:31,-1.4950,7.690000,Good
05-02-2018 10:43:38,-2.0310,7.690000,Good
05-02-2018 10:43:53,-2.2810,7.700000,Good
12-02-2018 10:58:26,-0.2080,8.030000,Good
12-02-2018 10:58:51,-0.5110,8.040000,Good
12-02-2018 10:59:25,-1.0060,8.000000,Good
12-02-2018 10:59:55,-1.5080,8.030000,Good
12-02-2018 11:00:29,-2.0250,8.090000,Good
12-02-2018 11:01:01,-2.3020,8.110000,Good
19-02-2018 10:57:55,-0.2490,9.320000,Good
19-02-2018 10:58:09,-0.5310,9.320000,Good
19-02-2018 10:58:27,-1.0180,9.350000,Good
19-02-2018 10:58:46,-1.5100,9.380000,Good
19-02-2018 10:59:01,-1.7170,9.400000,Good
19-02-2018 10:59:16,-2.0150,9.970000,Good
26-02-2018 11:26:58,-0.2310,11.780000,Good
26-02-2018 11:27:35,-0.5190,11.760000,Good
26-02-2018 11:28:12,-1.0360,11.830000,Good
26-02-2018 11:28:45,-1.5220,12.010000,Good
26-02-2018 11:29:14,-2.0230,12.790000,Good
26-02-2018 11:29:36,-2.1360,13.060000,Good
26-02-2018 11:29:58,-2.4240,13.460000,Good
06-03-2018 11:07:17,-0.2000,10.120000,Good
06-03-2018 11:07:38,-0.5050,10.220000,Good
06-03-2018 11:08:02,-1.0170,10.310000,Good
06-03-2018 11:08:37,-1.5320,11.070000,Good
06-03-2018 11:09:07,-2.0030,13.550000,Good
06-03-2018 11:09:21,-2.1120,13.770000,Good
06-03-2018 11:09:39,-2.4200,13.970000,Good
12-03-2018 10:58:16,-0.2060,10.420000,Good
