Date,Depth,Data,QC
30-11-2015 12:05:53,0.497,6.600000,Good
30-11-2015 12:07:42,0.931,6.800000,Good
30-11-2015 12:08:37,1.485,8.500000,Good
30-11-2015 12:09:26,1.913,8.200000,Good
30-11-2015 12:10:12,2.507,13.500000,Good
30-11-2015 12:11:04,2.947,13.400000,Good
30-11-2015 12:15:56,3.489,18.900000,Good
30-11-2015 12:16:58,3.776,22.800000,Good
07-12-2015 10:44:08,0.222,6.600000,Good
07-12-2015 10:44:31,0.563,5.400000,Good
07-12-2015 10:44:52,1.024,4.900000,Good
07-12-2015 10:45:05,1.543,5.900000,Good
07-12-2015 10:45:26,2.52,7.500000,Good
07-12-2015 10:45:36,3.041,9.300000,Good
07-12-2015 10:46:07,3.556,11.400000,Good
07-12-2015 10:46:25,3.823,12.200000,Good
14-12-2015 10:43:14,0.212,9.100000,Good
14-12-2015 10:43:40,0.53,8.900000,Good
14-12-2015 10:44:07,1.006,9.500000,Good
14-12-2015 10:44:22,1.519,9.500000,Good
14-12-2015 10:44:40,2.011,10.100000,Good
14-12-2015 10:44:54,2.518,10.800000,Good
14-12-2015 10:45:19,3.042,11.100000,Good
14-12-2015 10:45:27,3.354,12.100000,Good
21-12-2015 10:39:46,0.238,6.400000,Good
21-12-2015 10:40:02,0.517,6.200000,Good
21-12-2015 10:40:24,1.017,7.000000,Good
21-12-2015 10:40:34,1.558,8.100000,Good
21-12-2015 10:40:43,2.041,8.700000,Good
21-12-2015 10:41:15,3.003,11.400000,Good
21-12-2015 10:41:30,3.528,13.000000,Good
21-12-2015 10:41:45,3.822,15.300000,Good
29-12-2015 11:01:23,0.203,7.100000,Good
29-12-2015 11:01:52,0.522,7.100000,Good
29-12-2015 11:02:24,1.029,6.800000,Good
29-12-2015 11:02:48,1.538,7.600000,Good
29-12-2015 11:03:07,2.009,8.400000,Good
29-12-2015 11:04:55,2.72,11.900000,Good
29-12-2015 11:05:32,3.019,12.200000,Good
04-01-2016 11:26:53,0.262,6.100000,Good
04-01-2016 11:27:12,0.555,5.900000,Good
04-01-2016 11:27:35,1.042,6.100000,Good
04-01-2016 11:27:51,1.543,6.100000,Good
04-01-2016 11:28:17,2.073,7.600000,Good
04-01-2016 11:28:31,2.514,8.600000,Good
04-01-2016 11:28:45,3.047,10.400000,Good
04-01-2016 11:29:32,3.569,13.000000,Good
04-01-2016 11:29:43,3.83,13.900000,Good
13-01-2016 12:13:24,0.205,5.100000,Good
13-01-2016 12:13:56,0.506,5.600000,Good
13-01-2016 12:15:03,1.008,5.800000,Good
13-01-2016 12:15:16,1.507,6.900000,Good
13-01-2016 12:15:28,2.025,5.900000,Good
13-01-2016 12:15:45,2.5,5.700000,Good
13-01-2016 12:15:59,3.013,8.900000,Good
13-01-2016 12:17:37,3.473,24.200000,Good
13-01-2016 12:17:55,3.507,15.200000,Good
13-01-2016 12:18:37,3.823,16.300000,Good
18-01-2016 11:27:31,0.243,4.140000,Good
18-01-2016 11:28:04,0.512,4.080000,Good
18-01-2016 11:28:41,1.046,3.850000,Good
18-01-2016 11:29:10,1.561,4.470000,Good
18-01-2016 11:29:34,1.997,5.150000,Good
18-01-2016 11:29:57,2.521,7.030000,Good
18-01-2016 11:30:30,3.031,8.540000,Good
18-01-2016 11:31:41,3.549,34.510000,Good
18-01-2016 11:31:59,3.861,21.290000,Good
25-01-2016 11:22:15,0.217,4.070000,Good
25-01-2016 11:22:39,0.516,4.050000,Good
25-01-2016 11:23:26,1.057,3.940000,Good
25-01-2016 11:23:49,1.52,4.630000,Good
25-01-2016 11:24:09,2.07,6.340000,Good
25-01-2016 11:24:37,2.528,8.740000,Good
25-01-2016 11:25:15,2.954,13.460000,Good
25-01-2016 11:25:36,3.333,35.190000,Good
01-02-2016 11:06:15,0.219,3.180000,Good
01-02-2016 11:06:43,0.504,3.240000,Good
01-02-2016 11:07:11,1.001,3.230000,Good
01-02-2016 11:07:30,1.515,3.790000,Good
01-02-2016 11:07:55,2.021,3.910000,Good
01-02-2016 11:08:19,2.533,4.100000,Good
01-02-2016 11:09:20,3.037,9.670000,Good
01-02-2016 11:10:02,3.23,11.200000,Good
01-02-2016 11:10:52,3.504,10.620000,Good
08-02-2016 11:05:09,0.27,6.750000,Good
08-02-2016 11:05:44,0.474,8.380000,Good
08-02-2016 11:06:44,1.099,8.630000,Good
08-02-2016 11:07:14,1.539,8.650000,Good
08-02-2016 11:07:36,2.014,8.610000,Good
08-02-2016 11:08:27,2.523,10.100000,Good
08-02-2016 11:09:45,3.015,9.230000,Good
08-02-2016 11:10:45,3.538,11.540000,Good
08-02-2016 11:11:13,3.811,10.000000,Good
15-02-2016 12:08:46,0.248,6.000000,Good
15-02-2016 12:09:25,0.513,6.000000,Good
15-02-2016 12:10:37,1.013,6.600000,Good
15-02-2016 12:11:12,1.528,7.100000,Good
15-02-2016 12:11:35,2.069,7.500000,Good
15-02-2016 12:12:27,2.528,8.400000,Good
15-02-2016 12:12:46,3.061,7.200000,Good
15-02-2016 12:13:13,3.572,8.600000,Good
15-02-2016 12:15:05,3.93,13.300000,Good
22-02-2016 10:39:03,0.202,4.000000,Good
22-02-2016 10:39:30,0.537,4.660000,Good
22-02-2016 10:40:03,1.014,4.370000,Good
22-02-2016 10:40:22,1.505,4.180000,Good
22-02-2016 10:40:40,2.005,4.020000,Good
22-02-2016 10:41:04,2.507,6.310000,Good
22-02-2016 10:41:22,3.019,9.560000,Good
22-02-2016 10:41:40,3.415,8.710000,Good
22-02-2016 10:42:32,3.665,11.860000,Good
29-02-2016 12:10:47,0.199,2.930000,Good
29-02-2016 12:11:58,0.539,3.460000,Good
29-02-2016 12:12:43,1.056,3.500000,Good
29-02-2016 12:13:23,1.525,3.230000,Good
29-02-2016 12:13:54,2.052,2.890000,Good
29-02-2016 12:14:44,2.521,2.350000,Good
29-02-2016 12:15:31,3.057,2.430000,Good
29-02-2016 12:16:17,3.549,10.100000,Good
29-02-2016 12:16:53,3.857,6.400000,Good
08-03-2016 11:34:53,0.206,2.800000,Good
08-03-2016 11:35:34,0.506,3.200000,Good
08-03-2016 11:36:16,1.003,3.500000,Good
08-03-2016 11:37:12,1.502,3.600000,Good
08-03-2016 11:37:41,2.021,3.800000,Good
08-03-2016 11:38:24,2.321,6.100000,Good
08-03-2016 11:38:56,2.609,4.200000,Good
14-03-2016 11:32:05,0.205,2.740000,Good
14-03-2016 11:32:31,0.527,2.980000,Good
14-03-2016 11:33:02,1.005,3.920000,Good
14-03-2016 11:33:20,1.519,3.060000,Good
14-03-2016 11:33:38,2,4.510000,Good
14-03-2016 11:33:54,2.51,6.010000,Good
14-03-2016 11:34:11,3.004,7.310000,Good
14-03-2016 11:34:33,3.508,5.210000,Good
14-03-2016 11:35:10,3.901,7.960000,Good
14-03-2016 11:36:17,4.208,8.110000,Good
21-03-2016 10:37:41,0.221,2.900000,Good
21-03-2016 10:37:58,0.509,3.190000,Good
21-03-2016 10:38:31,1,3.130000,Good
21-03-2016 10:39:01,1.532,3.140000,Good
21-03-2016 10:39:24,2.006,3.570000,Good
21-03-2016 10:39:38,2.511,3.770000,Good
21-03-2016 10:39:52,3.01,3.790000,Good
21-03-2016 10:40:08,3.502,3.940000,Good
21-03-2016 10:40:33,3.798,10.020000,Good
30-03-2016 10:59:41,0.227,22.830000,Good
30-03-2016 11:00:15,0.533,23.230000,Good
30-03-2016 11:01:06,1.005,23.180000,Good
30-03-2016 11:02:25,1.54,23.350000,Good
30-03-2016 11:03:18,1.998,22.520000,Good
30-03-2016 11:03:58,2.552,22.880000,Good
30-03-2016 11:04:41,3.04,21.600000,Good
30-03-2016 11:05:06,3.273,29.160000,Good
30-03-2016 11:05:22,3.587,23.450000,Good
04-04-2016 11:25:18,0.272,5.470000,Good
04-04-2016 11:25:43,0.56,5.880000,Good
04-04-2016 11:26:28,1.074,6.590000,Good
04-04-2016 11:27:11,1.534,7.360000,Good
04-04-2016 11:27:57,2.039,8.800000,Good
04-04-2016 11:28:55,2.527,10.030000,Good
04-04-2016 11:34:46,3.057,13.260000,Good
04-04-2016 11:35:28,3.513,14.360000,Good
04-04-2016 11:35:57,3.905,16.920000,Good
04-04-2016 11:36:13,4.137,17.620000,Good
11-04-2016 11:28:11,0.264,6.120000,Good
11-04-2016 11:28:39,0.538,5.420000,Good
11-04-2016 11:29:38,1.017,5.100000,Good
11-04-2016 11:30:28,1.525,5.030000,Good
11-04-2016 11:31:15,2.015,6.360000,Good
11-04-2016 11:31:48,2.524,5.500000,Good
11-04-2016 11:32:44,3.038,5.910000,Good
11-04-2016 11:33:13,3.527,5.760000,Good
11-04-2016 11:33:37,4.037,6.830000,Good
11-04-2016 11:34:25,4.313,7.460000,Good
11-04-2016 11:34:33,4.685,8.080000,Good
18-04-2016 11:38:43,0.218,4.300000,Good
18-04-2016 11:39:32,0.5,4.400000,Good
18-04-2016 11:40:17,1.013,5.200000,Good
18-04-2016 11:41:46,1.506,6.400000,Good
18-04-2016 11:42:36,2.001,10.500000,Good
18-04-2016 11:44:11,2.509,11.900000,Good
18-04-2016 11:45:41,3.07,13.900000,Good
18-04-2016 11:46:08,3.509,11.900000,Good
18-04-2016 11:46:37,4.015,10.000000,Good
18-04-2016 11:46:55,4.524,10.000000,Good
18-04-2016 11:47:41,4.614,17.800000,Good
18-04-2016 11:48:01,4.926,12.800000,Good
26-04-2016 11:34:45,0.2,6.540000,Good
26-04-2016 11:35:18,0.508,6.560000,Good
26-04-2016 11:36:52,1.029,6.040000,Good
26-04-2016 11:37:47,1.508,6.190000,Good
26-04-2016 11:39:04,2.037,6.180000,Good
26-04-2016 11:40:45,2.504,6.810000,Good
26-04-2016 11:42:08,3.01,7.800000,Good
26-04-2016 11:42:47,3.318,9.790000,Good
26-04-2016 11:43:33,3.666,8.930000,Good
02-05-2016 10:57:28,0.211,6.360000,Good
02-05-2016 10:57:54,0.525,6.190000,Good
02-05-2016 10:58:28,1.019,6.100000,Good
02-05-2016 10:58:45,1.523,6.690000,Good
02-05-2016 10:59:00,2.027,7.730000,Good
02-05-2016 10:59:18,2.499,9.120000,Good
02-05-2016 10:59:39,3.027,9.910000,Good
02-05-2016 10:59:56,3.544,11.160000,Good
02-05-2016 11:00:44,4.031,12.710000,Good
02-05-2016 11:01:07,4.301,15.670000,Good
09-05-2016 11:18:14,0.24,4.460000,Good
09-05-2016 11:18:31,0.55,4.160000,Good
09-05-2016 11:18:56,1.029,4.650000,Good
09-05-2016 11:19:07,1.512,4.900000,Good
09-05-2016 11:19:25,2.018,7.320000,Good
09-05-2016 11:19:37,2.532,6.990000,Good
09-05-2016 11:19:51,3.034,6.770000,Good
09-05-2016 11:20:04,3.5,5.790000,Good
09-05-2016 11:20:15,3.733,5.720000,Good
09-05-2016 11:20:30,4.012,5.570000,Good
16-05-2016 11:06:40,0.216,5.760000,Good
16-05-2016 11:07:02,0.521,5.360000,Good
16-05-2016 11:07:41,0.984,5.720000,Good
16-05-2016 11:07:58,1.514,5.980000,Good
16-05-2016 11:08:17,2.009,6.610000,Good
16-05-2016 11:08:42,2.542,8.850000,Good
16-05-2016 11:09:03,3.037,9.450000,Good
16-05-2016 11:09:25,3.532,11.440000,Good
16-05-2016 11:09:52,4.019,14.950000,Good
16-05-2016 11:10:10,4.319,14.350000,Good
23-05-2016 11:42:56,0.218,9.290000,Good
23-05-2016 11:43:17,0.524,7.670000,Good
23-05-2016 11:44:35,1.015,7.180000,Good
23-05-2016 11:45:06,1.504,7.720000,Good
23-05-2016 11:45:32,2.016,8.100000,Good
23-05-2016 11:46:10,2.488,8.080000,Good
23-05-2016 11:46:34,3.05,9.080000,Good
23-05-2016 11:47:00,3.507,10.710000,Good
23-05-2016 11:49:00,4.033,11.760000,Good
23-05-2016 11:49:33,4.336,25.340000,Good
30-05-2016 11:02:31,0.217,5.570000,Good
30-05-2016 11:02:48,0.521,5.340000,Good
30-05-2016 11:03:24,1.029,5.380000,Good
30-05-2016 11:03:39,1.503,5.310000,Good
30-05-2016 11:04:03,2.043,5.790000,Good
30-05-2016 11:04:17,2.528,5.550000,Good
30-05-2016 11:04:53,3.005,6.680000,Good
30-05-2016 11:05:55,3.608,7.540000,Good
30-05-2016 11:06:15,3.928,7.090000,Good
13-06-2016 10:56:06,0.205,8.900000,Good
13-06-2016 10:56:28,0.572,8.800000,Good
13-06-2016 10:56:58,1.014,8.700000,Good
13-06-2016 10:57:21,1.511,9.000000,Good
13-06-2016 10:57:37,2.013,9.000000,Good
13-06-2016 10:57:52,2.517,9.000000,Good
13-06-2016 10:58:08,3.013,8.900000,Good
13-06-2016 10:58:27,3.517,9.300000,Good
13-06-2016 10:58:39,3.925,9.700000,Good
13-06-2016 10:58:49,4.217,9.900000,Good
20-06-2016 10:55:02,0.229,7.300000,Good
20-06-2016 10:55:30,0.518,7.400000,Good
20-06-2016 10:56:09,1.024,7.700000,Good
20-06-2016 10:56:42,1.515,7.600000,Good
20-06-2016 10:58:00,2.042,9.300000,Good
20-06-2016 10:59:19,2.533,11.500000,Good
20-06-2016 11:00:24,3.031,11.000000,Good
20-06-2016 11:01:08,3.512,11.700000,Good
20-06-2016 11:02:20,4.004,12.000000,Good
20-06-2016 11:04:02,4.432,11.900000,Good
20-06-2016 11:04:23,4.704,12.100000,Good
27-06-2016 11:22:57,0.222,6.600000,Good
27-06-2016 11:23:46,0.536,6.500000,Good
27-06-2016 11:24:16,1.017,6.700000,Good
27-06-2016 11:24:45,1.509,6.800000,Good
27-06-2016 11:25:37,2.015,6.800000,Good
27-06-2016 11:26:43,2.513,7.700000,Good
27-06-2016 11:27:43,3.014,10.100000,Good
27-06-2016 11:28:34,3.523,11.400000,Good
27-06-2016 11:31:13,3.839,16.100000,Good
27-06-2016 11:31:40,3.814,12.100000,Good
04-07-2016 10:48:16,0.269,6.100000,Good
04-07-2016 10:48:35,0.513,6.000000,Good
04-07-2016 10:48:59,1.002,6.200000,Good
04-07-2016 10:49:18,1.539,6.500000,Good
04-07-2016 10:49:31,2.046,6.600000,Good
04-07-2016 10:49:48,2.578,7.100000,Good
04-07-2016 10:49:59,3.036,7.000000,Good
04-07-2016 10:50:19,3.377,7.500000,Good
11-07-2016 11:33:15,0.218,57.900000,Good
11-07-2016 11:33:33,0.51,56.100000,Good
11-07-2016 11:34:02,1.036,58.400000,Good
11-07-2016 11:34:11,1.58,60.800000,Good
11-07-2016 11:34:25,2.048,63.000000,Good
11-07-2016 11:34:33,2.561,64.500000,Good
11-07-2016 11:34:51,3.017,64.800000,Good
11-07-2016 11:34:59,3.241,66.300000,Good
11-07-2016 11:35:11,3.555,66.600000,Good
18-07-2016 10:44:06,0.209,44.100000,Good
18-07-2016 10:44:29,0.511,38.000000,Good
18-07-2016 10:45:22,1.011,39.300000,Good
18-07-2016 10:45:45,1.511,38.400000,Good
18-07-2016 10:46:10,2.001,36.800000,Good
18-07-2016 10:46:38,2.524,36.900000,Good
18-07-2016 10:46:54,3.016,38.300000,Good
18-07-2016 10:47:10,3.511,37.600000,Good
18-07-2016 10:47:58,3.807,38.300000,Good
25-07-2016 10:53:31,0.217,12.000000,Good
25-07-2016 10:53:50,0.525,12.500000,Good
25-07-2016 10:54:25,1.022,12.500000,Good
25-07-2016 10:54:58,1.505,12.300000,Good
25-07-2016 10:55:24,2.008,12.600000,Good
25-07-2016 10:55:40,2.513,12.600000,Good
25-07-2016 10:55:57,3.019,12.900000,Good
25-07-2016 10:56:41,3.202,13.100000,Good
01-08-2016 11:37:40,0.209,6.400000,Good
01-08-2016 11:38:14,0.509,6.500000,Good
01-08-2016 11:38:48,1.041,6.500000,Good
01-08-2016 11:39:12,1.56,6.700000,Good
01-08-2016 11:39:30,2.035,6.600000,Good
01-08-2016 11:39:48,2.506,6.500000,Good
01-08-2016 11:40:06,3.051,7.400000,Good
01-08-2016 11:40:25,3.505,7.300000,Good
01-08-2016 11:41:18,3.715,7.900000,Good
01-08-2016 11:41:45,4.002,7.300000,Good
08-08-2016 11:26:00,0.234,9.800000,Good
08-08-2016 11:26:14,0.512,10.200000,Good
08-08-2016 11:26:44,1.016,10.300000,Good
08-08-2016 11:26:56,1.513,10.300000,Good
08-08-2016 11:27:11,2.042,10.200000,Good
08-08-2016 11:27:24,2.518,9.900000,Good
08-08-2016 11:27:39,3.016,9.900000,Good
08-08-2016 11:27:53,3.512,10.200000,Good
08-08-2016 11:28:32,3.792,13.600000,Good
08-08-2016 11:29:19,3.967,43.200000,Good
15-08-2016 10:58:37,0.246,7.100000,Good
15-08-2016 10:59:06,0.468,7.700000,Good
15-08-2016 10:59:43,1.02,7.900000,Good
15-08-2016 11:00:04,1.508,8.000000,Good
15-08-2016 11:00:38,2.046,8.200000,Good
15-08-2016 11:00:56,2.523,8.400000,Good
15-08-2016 11:01:30,3.013,8.400000,Good
15-08-2016 11:02:23,3.524,8.600000,Good
15-08-2016 11:03:00,4.009,9.500000,Good
15-08-2016 11:03:21,4.221,8.900000,Good
15-08-2016 11:03:40,4.558,8.900000,Good
22-08-2016 11:26:30,0.236,17.600000,Good
22-08-2016 11:27:16,0.527,16.500000,Good
22-08-2016 11:27:40,1.006,17.300000,Good
22-08-2016 11:28:14,1.52,19.200000,Good
22-08-2016 11:28:35,2.02,19.300000,Good
22-08-2016 11:29:02,2.525,19.400000,Good
22-08-2016 11:29:28,3.01,18.700000,Good
22-08-2016 11:32:01,3.531,17.700000,Good
22-08-2016 11:32:37,3.941,21.100000,Good
22-08-2016 11:32:57,4.203,19.100000,Good
29-08-2016 10:28:27,0.263,22.100000,Good
29-08-2016 10:29:12,0.522,22.700000,Good
29-08-2016 10:29:30,1.029,22.700000,Good
29-08-2016 10:29:39,1.517,22.700000,Good
29-08-2016 10:29:51,2.031,22.400000,Good
29-08-2016 10:30:11,2.506,22.800000,Good
29-08-2016 10:30:21,3.026,23.700000,Good
29-08-2016 10:30:41,3.543,23.200000,Good
29-08-2016 10:30:59,3.841,22.900000,Good
05-09-2016 10:43:43,0.209,9.000000,Good
05-09-2016 10:43:55,0.522,9.300000,Good
05-09-2016 10:44:24,1.027,10.300000,Good
05-09-2016 10:44:44,1.522,10.500000,Good
05-09-2016 10:44:55,2.021,10.900000,Good
05-09-2016 10:45:11,2.516,11.300000,Good
05-09-2016 10:45:33,3.069,11.900000,Good
05-09-2016 10:45:48,3.276,12.000000,Good
05-09-2016 10:45:56,3.513,12.000000,Good
12-09-2016 11:37:50,0.206,9.100000,Good
12-09-2016 11:38:40,0.488,9.300000,Good
12-09-2016 11:39:41,1.014,9.800000,Good
12-09-2016 11:40:36,1.523,9.500000,Good
12-09-2016 11:41:33,2.03,10.300000,Good
12-09-2016 11:42:30,2.52,11.100000,Good
12-09-2016 11:44:59,3.009,12.400000,Good
12-09-2016 11:46:49,3.277,13.900000,Good
12-09-2016 11:47:27,3.51,13.100000,Good
19-09-2016 10:56:33,0.217,8.300000,Good
19-09-2016 10:56:54,0.507,8.200000,Good
19-09-2016 10:57:22,1.01,8.300000,Good
19-09-2016 10:57:44,1.501,8.000000,Good
19-09-2016 10:57:57,2.007,7.900000,Good
19-09-2016 10:58:12,2.526,7.900000,Good
19-09-2016 10:58:29,3.052,8.600000,Good
19-09-2016 10:59:41,3.504,9.600000,Good
19-09-2016 10:59:57,3.803,9.300000,Good
27-09-2016 11:15:12,0.208,8.300000,Good
27-09-2016 11:16:13,0.528,9.400000,Good
27-09-2016 11:16:55,1.021,10.100000,Good
27-09-2016 11:17:20,1.519,9.800000,Good
27-09-2016 11:17:49,2.012,10.400000,Good
27-09-2016 11:18:18,2.51,10.300000,Good
27-09-2016 11:19:45,3.11,11.000000,Good
27-09-2016 11:20:12,3.412,11.400000,Good
03-10-2016 11:18:38,0.213,6.400000,Good
03-10-2016 11:18:58,0.51,6.600000,Good
03-10-2016 11:19:30,1.025,7.200000,Good
03-10-2016 11:19:51,1.524,7.900000,Good
03-10-2016 11:20:11,2.014,8.000000,Good
03-10-2016 11:20:28,2.514,8.400000,Good
03-10-2016 11:20:52,3.023,8.700000,Good
03-10-2016 11:21:11,3.52,9.700000,Good
03-10-2016 11:22:31,3.912,9.300000,Good
03-10-2016 11:24:14,4.238,10.000000,Good
10-10-2016 10:55:11,0.203,9.600000,Good
10-10-2016 10:55:33,0.548,9.800000,Good
10-10-2016 10:56:00,1.006,10.300000,Good
10-10-2016 10:56:20,1.505,9.900000,Good
10-10-2016 10:56:42,2.008,10.300000,Good
10-10-2016 10:57:53,2.523,10.500000,Good
10-10-2016 10:58:13,3.003,11.000000,Good
10-10-2016 10:58:36,3.503,11.000000,Good
10-10-2016 10:59:41,3.805,11.300000,Good
10-10-2016 11:01:57,4.108,11.100000,Good
17-10-2016 11:08:49,0.21,13.800000,Good
17-10-2016 11:09:16,0.528,15.100000,Good
17-10-2016 11:10:09,1.018,14.700000,Good
17-10-2016 11:10:29,1.532,15.300000,Good
17-10-2016 11:10:43,2.016,14.100000,Good
17-10-2016 11:10:57,2.507,14.300000,Good
17-10-2016 11:13:40,3.046,20.200000,Good
17-10-2016 11:13:59,3.33,22.800000,Good
17-10-2016 11:15:43,3.502,16.600000,Good
24-10-2016 11:10:58,0.229,7.900000,Good
24-10-2016 11:11:16,0.557,8.100000,Good
24-10-2016 11:11:29,1.014,8.400000,Good
24-10-2016 11:11:39,1.569,8.600000,Good
24-10-2016 11:11:48,2.051,9.000000,Good
24-10-2016 11:12:03,2.537,9.300000,Good
24-10-2016 11:12:14,3.015,9.700000,Good
24-10-2016 11:12:53,3.503,12.800000,Good
24-10-2016 11:13:14,3.812,11.900000,Good
31-10-2016 10:44:51,0.206,22.400000,Good
31-10-2016 10:45:06,0.544,22.100000,Good
31-10-2016 10:45:46,1.012,20.100000,Good
31-10-2016 10:46:01,1.509,25.600000,Good
31-10-2016 10:46:28,2.005,27.400000,Good
31-10-2016 10:46:42,2.515,25.800000,Good
31-10-2016 10:46:55,3.026,25.100000,Good
31-10-2016 10:47:45,3.508,28.600000,Good
31-10-2016 10:48:57,3.837,24.500000,Good
31-10-2016 10:49:32,4.112,26.700000,Good
07-11-2016 10:31:35,0.224,34.700000,Good
07-11-2016 10:31:55,0.515,33.700000,Good
07-11-2016 10:32:51,1.038,32.900000,Good
07-11-2016 10:33:15,1.502,36.400000,Good
07-11-2016 10:34:26,2.067,42.800000,Good
07-11-2016 10:34:39,2.323,37.000000,Good
07-11-2016 10:35:20,2.613,35.000000,Good
14-11-2016 10:56:23,0.239,11.400000,Good
14-11-2016 10:56:44,0.538,12.800000,Good
14-11-2016 10:57:23,1.006,14.200000,Good
14-11-2016 10:57:41,1.529,17.300000,Good
14-11-2016 10:57:59,2.044,16.900000,Good
14-11-2016 10:58:37,2.53,16.700000,Good
14-11-2016 11:01:58,3.041,15.200000,Good
14-11-2016 11:03:07,3.338,17.700000,Good
14-11-2016 11:03:16,3.513,16.100000,Good
14-11-2016 11:03:25,3.652,15.400000,Good
21-11-2016 10:20:36,0.249,13.100000,Good
21-11-2016 10:20:53,0.525,13.600000,Good
21-11-2016 10:21:18,1.02,14.500000,Good
21-11-2016 10:21:30,1.529,15.600000,Good
21-11-2016 10:21:41,2.031,18.300000,Good
21-11-2016 10:21:52,2.534,21.900000,Good
21-11-2016 10:23:51,3.031,26.900000,Good
21-11-2016 10:24:17,3.314,26.000000,Good
28-11-2016 10:35:42,0.207,12.900000,Good
28-11-2016 10:36:04,0.521,12.900000,Good
28-11-2016 10:36:36,1.028,14.300000,Good
28-11-2016 10:36:46,1.533,15.600000,Good
28-11-2016 10:37:01,2.066,22.200000,Good
28-11-2016 10:37:15,2.511,30.100000,Good
28-11-2016 10:37:30,3.013,35.800000,Good
28-11-2016 10:38:33,3.532,35.900000,Good
28-11-2016 10:39:08,3.824,33.000000,Good
05-12-2016 11:07:46,0.214,14.600000,Good
05-12-2016 11:08:09,0.528,15.300000,Good
05-12-2016 11:08:31,1.019,16.600000,Good
05-12-2016 11:09:00,1.521,18.700000,Good
05-12-2016 11:09:19,2.002,21.900000,Good
05-12-2016 11:09:35,2.523,24.000000,Good
05-12-2016 11:10:20,3.04,35.000000,Good
05-12-2016 11:10:49,3.52,45.400000,Good
05-12-2016 11:11:29,3.636,52.500000,Good
05-12-2016 11:11:58,3.96,56.300000,Good
12-12-2016 10:46:39,0.2,19.340000,Good
12-12-2016 10:46:50,0.5,9.510000,Good
12-12-2016 10:47:09,1,8.450000,Good
12-12-2016 10:47:25,1.5,8.110000,Good
12-12-2016 10:47:42,2,8.580000,Good
12-12-2016 10:47:51,2.5,10.170000,Good
12-12-2016 10:48:22,3,26.080000,Good
12-12-2016 10:48:28,3.5,37.460000,Good
12-12-2016 10:48:40,4,21.600000,Good
12-12-2016 10:49:01,4.3,36.570000,Good
19-12-2016 10:54:54,0.216,11.500000,Good
19-12-2016 10:55:10,0.526,12.300000,Good
19-12-2016 10:55:36,1.016,13.100000,Good
19-12-2016 10:55:46,1.541,13.200000,Good
19-12-2016 10:56:33,2.035,13.500000,Good
19-12-2016 10:56:42,2.585,15.900000,Good
19-12-2016 10:56:55,2.991,19.600000,Good
19-12-2016 10:57:59,3.549,28.400000,Good
19-12-2016 10:58:20,3.816,31.200000,Good
03-01-2017 10:44:34,0.26,9.800000,Good
03-01-2017 10:44:47,0.53,10.000000,Good
03-01-2017 10:45:04,1.034,10.500000,Good
03-01-2017 10:45:16,1.516,10.200000,Good
03-01-2017 10:45:28,2.024,11.100000,Good
03-01-2017 10:45:41,2.514,13.600000,Good
03-01-2017 10:45:55,3.011,17.500000,Good
03-01-2017 10:46:10,3.556,20.500000,Good
03-01-2017 10:46:28,3.815,21.800000,Good
09-01-2017 10:45:55,0.227,10.600000,Good
09-01-2017 10:46:10,0.515,10.900000,Good
09-01-2017 10:46:42,1.013,11.100000,Good
09-01-2017 10:46:52,1.516,11.400000,Good
09-01-2017 10:47:07,2.05,11.800000,Good
09-01-2017 10:47:22,2.521,14.600000,Good
09-01-2017 10:47:35,3.017,19.800000,Good
09-01-2017 10:47:48,3.545,22.800000,Good
09-01-2017 10:48:56,3.904,28.300000,Good
09-01-2017 10:49:18,4.237,27.300000,Good
16-01-2017 11:19:33,0.238,10.600000,Good
16-01-2017 11:20:04,0.539,11.100000,Good
16-01-2017 11:20:41,1.017,11.200000,Good
16-01-2017 11:21:14,1.513,11.900000,Good
16-01-2017 11:22:01,2.015,12.000000,Good
16-01-2017 11:23:14,2.574,13.500000,Good
16-01-2017 11:24:49,3.073,19.400000,Good
16-01-2017 11:25:10,3.499,23.600000,Good
16-01-2017 11:26:55,4.022,24.500000,Good
16-01-2017 11:27:28,4.307,24.200000,Good
23-01-2017 10:47:13,0.227,6.700000,Good
23-01-2017 10:47:31,0.572,7.400000,Good
23-01-2017 10:47:57,1.016,7.600000,Good
23-01-2017 10:48:07,1.515,9.600000,Good
23-01-2017 10:48:16,2.037,11.200000,Good
23-01-2017 10:48:32,2.547,13.800000,Good
23-01-2017 10:50:07,3.073,16.800000,Good
23-01-2017 10:50:15,3.562,16.700000,Good
23-01-2017 10:50:25,4.022,17.200000,Good
23-01-2017 10:50:31,4.144,17.200000,Good
23-01-2017 10:50:54,4.44,20.900000,Good
30-01-2017 11:13:27,0.236,10.400000,Good
30-01-2017 11:13:46,0.516,10.400000,Good
30-01-2017 11:14:07,1.058,10.300000,Good
30-01-2017 11:14:35,1.519,10.000000,Good
30-01-2017 11:14:46,2.026,10.200000,Good
30-01-2017 11:14:57,2.513,11.200000,Good
30-01-2017 11:15:06,3.086,13.300000,Good
30-01-2017 11:15:19,3.538,16.800000,Good
30-01-2017 11:17:40,3.62,29.300000,Good
30-01-2017 11:20:13,3.939,16.400000,Good
06-02-2017 11:19:46,0.217,33.000000,Good
