Date,Depth,Data,QC
07-01-2019 12:53:10,1,28.208000,Good
07-01-2019 12:53:52,1.5,27.439000,Good
07-01-2019 12:54:34,1.8,27.273000,Good
07-01-2019 12:55:40,2.1,27.278000,Good
14-01-2019 12:08:09,0.2,29.370000,Good
14-01-2019 12:08:33,0.5,28.396000,Good
14-01-2019 12:08:56,1,28.000000,Good
14-01-2019 12:09:53,1.5,27.959000,Good
14-01-2019 12:10:24,1.9,27.977000,Good
14-01-2019 12:10:48,2.2,27.969000,Good
21-01-2019 12:46:57,0.2,30.490000,Good
21-01-2019 12:48:02,0.5,30.232000,Good
21-01-2019 12:48:42,1,29.874000,Good
21-01-2019 12:49:20,1.5,29.355000,Good
21-01-2019 12:49:58,1.9,29.041000,Good
21-01-2019 12:50:24,2.3,29.023000,Good
29-01-2019 12:38:02,0.2,27.954000,Good
29-01-2019 12:38:59,0.5,27.225000,Good
29-01-2019 12:39:31,1,26.862000,Good
29-01-2019 12:40:07,1.5,26.745000,Good
29-01-2019 12:40:31,2,26.816000,Good
29-01-2019 12:41:09,2.1,26.852000,Good
29-01-2019 12:41:32,2.4,26.847000,Good
04-02-2019 12:39:19,0.2,26.900000,Good
04-02-2019 12:39:44,0.5,26.865000,Good
04-02-2019 12:40:31,1,26.293000,Good
04-02-2019 12:42:03,1.3,25.696000,Good
04-02-2019 12:42:24,1.6,25.656000,Good
11-02-2019 12:13:30,0.2,27.501000,Good
11-02-2019 12:14:13,0.5,27.174000,Good
11-02-2019 12:15:21,1,26.510000,Good
11-02-2019 12:16:19,1.5,26.189000,Good
11-02-2019 12:16:53,1.8,26.246000,Good
11-02-2019 12:17:16,2.1,26.277000,Good
18-02-2019 12:43:50,0.2,27.902000,Good
18-02-2019 12:44:26,0.5,27.449000,Good
18-02-2019 12:44:59,1,26.845000,Good
18-02-2019 12:45:42,1.5,26.596000,Good
18-02-2019 12:46:31,1.8,26.506000,Good
18-02-2019 12:46:52,2.1,26.496000,Good
25-02-2019 11:52:25,0.2,27.222000,Good
25-02-2019 11:52:47,0.5,27.126000,Good
25-02-2019 11:53:39,1,26.797000,Good
25-02-2019 11:54:09,1.5,26.659000,Good
25-02-2019 11:54:47,1.7,26.757000,Good
25-02-2019 11:55:15,2,26.825000,Good
05-03-2019 12:44:46,0.2,25.788000,Good
05-03-2019 12:45:04,0.5,25.797000,Good
05-03-2019 12:45:59,1,25.599000,Good
05-03-2019 12:46:39,1.5,25.575000,Good
05-03-2019 12:47:32,1.6,25.567000,Good
05-03-2019 12:47:56,1.9,25.622000,Good
11-03-2019 12:06:54,0.2,26.325000,Good
11-03-2019 12:07:30,0.5,26.086000,Good
11-03-2019 12:08:10,1,25.304000,Good
11-03-2019 12:08:48,1.5,25.003000,Good
11-03-2019 12:09:31,2,24.894000,Good
11-03-2019 12:09:50,2.1,24.891000,Good
11-03-2019 12:10:11,2.4,24.884000,Good
18-03-2019 12:35:26,0.2,28.035000,Good
18-03-2019 12:35:46,0.5,27.939000,Good
18-03-2019 12:36:48,1,26.353000,Good
18-03-2019 12:37:13,1.6,25.993000,Good
18-03-2019 12:37:47,1.9,25.969000,Good
18-03-2019 12:38:02,2.2,25.984000,Good
25-03-2019 12:03:48,0.2,24.367000,Good
25-03-2019 12:04:06,0.5,24.400000,Good
25-03-2019 12:04:35,1,24.370000,Good
25-03-2019 12:05:18,1.5,24.233000,Good
25-03-2019 12:05:45,1.7,23.963000,Good
25-03-2019 12:06:45,2,23.858000,Good
01-04-2019 12:33:57,0.2,22.938000,Good
01-04-2019 12:34:31,0.5,22.749000,Good
01-04-2019 12:35:16,1,22.493000,Good
01-04-2019 12:35:56,1.5,22.326000,Good
01-04-2019 12:36:30,2,22.229000,Good
01-04-2019 12:36:52,2.1,22.219000,Good
01-04-2019 12:37:19,2.4,22.215000,Good
08-04-2019 12:30:09,0.2,22.260000,Good
08-04-2019 12:30:28,0.5,22.236000,Good
08-04-2019 12:30:49,1,22.153000,Good
08-04-2019 12:31:43,1.5,21.796000,Good
08-04-2019 12:32:30,2,21.479000,Good
08-04-2019 12:33:22,1.6,21.611000,Good
08-04-2019 12:33:55,1.9,21.436000,Good
15-04-2019 12:49:57,0.2,22.418000,Good
15-04-2019 12:50:37,0.5,22.272000,Good
15-04-2019 12:51:19,1,22.189000,Good
15-04-2019 12:51:42,1.5,22.169000,Good
15-04-2019 12:52:07,2,22.226000,Good
15-04-2019 12:52:36,2.3,22.237000,Good
15-04-2019 12:52:54,2.6,22.243000,Good
23-04-2019 12:25:48,0.2,20.193000,Good
23-04-2019 12:26:13,0.5,20.126000,Good
23-04-2019 12:26:41,1,20.187000,Good
23-04-2019 12:27:25,1.5,20.283000,Good
23-04-2019 12:28:36,2,20.281000,Good
23-04-2019 12:29:02,2.3,20.261000,Good
29-04-2019 12:54:01,0.2,20.329000,Good
29-04-2019 12:54:39,0.5,20.368000,Good
29-04-2019 12:55:21,1,20.470000,Good
29-04-2019 12:56:06,1.5,20.492000,Good
29-04-2019 12:56:45,2,20.630000,Good
29-04-2019 12:57:18,2.3,20.601000,Good
29-04-2019 12:57:41,2.6,20.585000,Good
06-05-2019 12:48:25,0.2,18.650000,Good
06-05-2019 12:48:51,0.5,18.638000,Good
06-05-2019 12:49:23,1,18.539000,Good
06-05-2019 12:49:53,1.5,18.437000,Good
06-05-2019 12:50:38,2,18.441000,Good
06-05-2019 12:51:49,2.5,18.505000,Good
06-05-2019 12:52:32,2.8,18.540000,Good
13-05-2019 13:31:09,0.2,18.246000,Good
13-05-2019 13:31:57,0.5,18.194000,Good
13-05-2019 13:32:38,1.1,18.079000,Good
13-05-2019 13:33:37,1.5,17.906000,Good
13-05-2019 13:35:48,2,17.921000,Good
13-05-2019 13:37:40,2.1,17.919000,Good
13-05-2019 13:38:24,2.4,17.913000,Good
20-05-2019 13:06:57,0.2,16.732000,Good
20-05-2019 13:07:29,0.5,16.728000,Good
20-05-2019 13:08:10,1,16.527000,Good
20-05-2019 13:08:46,1.5,16.540000,Good
20-05-2019 13:09:41,2,16.702000,Good
20-05-2019 13:10:24,2.5,16.609000,Good
20-05-2019 13:11:57,2.6,16.605000,Good
20-05-2019 13:12:34,2.9,16.608000,Good
27-05-2019 12:46:15,0.2,16.789000,Good
27-05-2019 12:46:38,0.5,16.821000,Good
27-05-2019 12:47:13,1,16.809000,Good
27-05-2019 12:47:57,1.5,17.489000,Good
27-05-2019 12:49:13,1.6,17.514000,Good
27-05-2019 12:49:34,1.9,17.578000,Good
04-06-2019 12:17:26,0.2,15.583000,Good
04-06-2019 12:17:53,0.5,15.592000,Good
04-06-2019 12:18:16,1,15.570000,Good
04-06-2019 12:18:40,1.5,15.559000,Good
04-06-2019 12:19:05,2,15.579000,Good
04-06-2019 12:19:28,2.2,15.586000,Good
04-06-2019 12:19:52,2.5,15.591000,Good
10-06-2019 12:42:06,0.2,15.317000,Good
10-06-2019 12:42:45,0.5,15.052000,Good
10-06-2019 12:43:15,1,14.837000,Good
10-06-2019 12:43:35,1.5,14.798000,Good
10-06-2019 12:43:56,2,14.804000,Good
10-06-2019 12:44:25,2.5,14.830000,Good
10-06-2019 12:44:56,2.7,14.838000,Good
10-06-2019 12:45:31,3,14.907000,Good
17-06-2019 13:12:45,0.2,15.109000,Good
17-06-2019 13:13:51,0.5,15.062000,Good
17-06-2019 13:14:46,1,15.475000,Good
17-06-2019 13:15:47,1.5,15.385000,Good
17-06-2019 13:16:40,2,15.398000,Good
17-06-2019 13:16:56,2.3,15.348000,Good
24-06-2019 13:05:15,0.191,15.560000,Good
24-06-2019 13:05:55,0.52,15.030000,Good
24-06-2019 13:06:30,1.01,15.050000,Good
24-06-2019 13:07:17,1.531,15.570000,Good
24-06-2019 13:08:35,1.995,15.840000,Good
24-06-2019 13:09:35,2.207,15.870000,Good
24-06-2019 13:10:17,2.502,15.890000,Good
01-07-2019 12:44:58,0.2,14.578000,Good
01-07-2019 12:45:36,0.5,14.390000,Good
01-07-2019 12:46:05,1,13.498000,Good
01-07-2019 12:46:39,1.5,13.214000,Good
01-07-2019 12:47:04,2,13.132000,Good
01-07-2019 12:48:12,2.3,13.193000,Good
01-07-2019 12:49:43,2.6,14.390000,Good
08-07-2019 13:17:41,0.2,14.192000,Good
08-07-2019 13:18:07,0.5,13.156000,Good
08-07-2019 13:18:22,1,13.119000,Good
08-07-2019 13:18:39,1.5,13.097000,Good
08-07-2019 13:18:58,2,13.098000,Good
08-07-2019 13:19:27,2.1,13.085000,Good
08-07-2019 13:19:45,2.4,13.092000,Good
15-07-2019 12:41:19,0.2,13.357000,Good
15-07-2019 12:41:47,0.5,13.360000,Good
15-07-2019 12:42:16,1,13.296000,Good
15-07-2019 12:42:42,1.5,13.217000,Good
15-07-2019 12:43:06,2,13.122000,Good
15-07-2019 12:44:09,2.3,13.076000,Good
15-07-2019 12:44:47,2.6,13.025000,Good
22-07-2019 14:14:05,0.2,14.752000,Good
22-07-2019 14:14:26,0.5,14.595000,Good
22-07-2019 14:14:51,1,14.765000,Good
22-07-2019 14:15:14,1.5,13.831000,Good
22-07-2019 14:16:21,2,13.786000,Good
22-07-2019 14:16:40,2.3,13.788000,Good
29-07-2019 12:37:03,0.2,15.502000,Good
29-07-2019 12:38:05,0.5,15.421000,Good
29-07-2019 12:38:43,1,15.323000,Good
29-07-2019 12:39:12,1.5,15.095000,Good
29-07-2019 12:39:44,2,15.083000,Good
29-07-2019 12:40:36,2.5,14.988000,Good
29-07-2019 12:41:22,2.8,14.945000,Good
05-08-2019 13:21:49,0.2,15.649000,Good
05-08-2019 13:22:23,0.5,15.695000,Good
05-08-2019 13:23:12,1,15.147000,Good
05-08-2019 13:24:01,1.5,15.176000,Good
05-08-2019 13:24:44,2,15.956000,Good
05-08-2019 13:26:06,2.3,16.036000,Good
12-08-2019 12:40:03,0.2,15.047000,Good
12-08-2019 12:40:54,0.5,15.107000,Good
12-08-2019 12:41:21,1,14.994000,Good
12-08-2019 12:41:33,1.5,15.060000,Good
12-08-2019 12:42:02,1.8,15.962000,Good
12-08-2019 12:42:19,2.1,16.284000,Good
19-08-2019 12:52:34,0.2,14.099000,Good
19-08-2019 12:53:25,0.5,13.906000,Good
19-08-2019 12:54:15,1,13.454000,Good
19-08-2019 12:54:45,1.5,13.067000,Good
19-08-2019 12:55:59,1.9,12.882000,Good
19-08-2019 12:57:15,2,12.815000,Good
26-08-2019 13:32:25,0.2,15.814000,Good
26-08-2019 13:32:56,0.5,15.444000,Good
26-08-2019 13:34:06,1,14.184000,Good
26-08-2019 13:34:36,1.5,14.047000,Good
26-08-2019 13:36:29,1.6,14.042000,Good
26-08-2019 13:37:07,1.9,14.030000,Good
02-09-2019 13:16:05,0.2,16.481000,Good
02-09-2019 13:17:30,0.6,16.320000,Good
02-09-2019 13:17:52,1,16.272000,Good
02-09-2019 13:18:23,1.5,16.018000,Good
02-09-2019 13:18:46,2,15.415000,Good
02-09-2019 13:20:18,2.3,15.342000,Good
02-09-2019 13:20:33,2.5,15.335000,Good
09-09-2019 12:24:53,0.2,16.469000,Good
09-09-2019 12:25:11,0.5,16.305000,Good
09-09-2019 12:25:34,1,16.138000,Good
09-09-2019 12:25:56,1.5,15.757000,Good
09-09-2019 12:26:54,1.8,15.703000,Good
16-09-2019 13:03:21,0.3,20.556000,Good
16-09-2019 13:03:36,0.5,20.412000,Good
16-09-2019 13:03:53,1,20.598000,Good
16-09-2019 13:04:07,1.5,19.886000,Good
16-09-2019 13:05:11,2,19.873000,Good
16-09-2019 13:05:39,2.2,19.693000,Good
23-09-2019 12:38:15,0.2,18.148000,Good
23-09-2019 12:38:37,0.5,18.100000,Good
23-09-2019 12:39:14,1,18.089000,Good
23-09-2019 12:39:56,1.5,17.925000,Good
23-09-2019 12:40:38,1.6,17.753000,Good
23-09-2019 12:41:27,1.9,17.714000,Good
01-10-2019 12:37:30,0.2,21.684000,Good
01-10-2019 12:37:53,0.5,21.325000,Good
01-10-2019 12:38:10,1,21.174000,Good
01-10-2019 12:38:31,1.5,20.727000,Good
01-10-2019 12:39:22,2,20.401000,Good
01-10-2019 12:39:35,2.3,20.312000,Good
07-10-2019 13:00:37,0.2,21.545000,Good
07-10-2019 13:01:16,0.5,21.493000,Good
07-10-2019 13:01:58,1,20.679000,Good
07-10-2019 13:02:31,1.5,20.022000,Good
07-10-2019 13:03:15,1.6,19.927000,Good
07-10-2019 13:04:06,1.9,19.879000,Good
14-10-2019 11:55:49,0.2,22.617000,Good
14-10-2019 11:56:07,0.5,22.502000,Good
14-10-2019 11:56:28,1,21.972000,Good
14-10-2019 11:56:45,1.5,21.904000,Good
14-10-2019 11:57:38,2,21.688000,Good
14-10-2019 11:57:59,2.3,21.639000,Good
21-10-2019 12:16:58,0.2,24.413000,Good
21-10-2019 12:17:39,0.5,24.084000,Good
21-10-2019 12:18:25,1,23.138000,Good
21-10-2019 12:18:53,1.5,22.974000,Good
21-10-2019 12:20:31,1.8,22.646000,Good
21-10-2019 12:21:35,2.1,22.377000,Good
28-10-2019 12:27:21,0.2,24.685000,Good
28-10-2019 12:27:38,0.5,24.360000,Good
28-10-2019 12:28:05,1,23.985000,Good
28-10-2019 12:28:28,1.5,23.769000,Good
28-10-2019 12:29:07,2,23.710000,Good
28-10-2019 12:29:23,2.3,23.651000,Good
04-11-2019 12:38:02,0.2,24.800000,Good
04-11-2019 12:38:21,0.5,24.462000,Good
04-11-2019 12:38:36,1,22.373000,Good
04-11-2019 12:38:52,1.5,21.624000,Good
04-11-2019 12:39:27,2,21.444000,Good
04-11-2019 12:39:50,2.3,21.447000,Good
11-11-2019 12:37:02,0.2,25.768000,Good
11-11-2019 12:37:32,0.5,25.707000,Good
11-11-2019 12:37:52,1,24.905000,Good
11-11-2019 12:38:09,1.5,24.487000,Good
11-11-2019 12:38:54,1.8,24.149000,Good
11-11-2019 12:39:18,2.1,24.079000,Good
18-11-2019 12:34:38,0.2,28.799000,Good
18-11-2019 12:35:04,0.5,28.697000,Good
18-11-2019 12:35:30,1,27.764000,Good
18-11-2019 12:35:51,1.5,27.580000,Good
18-11-2019 12:37:44,1.8,27.346000,Good
18-11-2019 12:37:59,2.1,27.244000,Good
25-11-2019 12:37:02,0.2,27.004000,Good
25-11-2019 12:37:22,0.5,27.040000,Good
25-11-2019 12:37:33,1,25.337000,Good
25-11-2019 12:37:46,1.5,25.095000,Good
25-11-2019 12:38:25,1.6,25.090000,Good
25-11-2019 12:38:36,1.9,25.077000,Good
02-12-2019 13:01:11,0.2,27.742000,Good
02-12-2019 13:01:33,0.5,27.396000,Good
02-12-2019 13:01:47,1,25.939000,Good
02-12-2019 13:02:37,1.5,25.347000,Good
02-12-2019 13:02:55,1.8,25.408000,Good
09-12-2019 12:36:35,0.2,27.795000,Good
09-12-2019 12:37:00,0.5,27.889000,Good
09-12-2019 12:37:24,1,27.334000,Good
09-12-2019 12:37:37,1.5,27.125000,Good
09-12-2019 12:38:13,1.8,27.205000,Good
09-12-2019 12:38:46,2.1,27.190000,Good
16-12-2019 12:04:29,0.2,29.656000,Good
16-12-2019 12:05:04,0.5,28.862000,Good
16-12-2019 12:05:32,1,28.394000,Good
16-12-2019 12:06:08,1.5,28.273000,Good
16-12-2019 12:07:06,1.6,28.282000,Good
16-12-2019 12:07:34,1.9,28.356000,Good
23-12-2019 12:32:47,0.2,28.648000,Good
23-12-2019 12:33:25,0.5,28.367000,Good
23-12-2019 12:34:07,1,27.466000,Good
23-12-2019 12:34:58,1.5,27.283000,Good
23-12-2019 12:36:23,1.8,27.282000,Good
23-12-2019 12:37:01,2.1,27.280000,Good
30-12-2019 12:21:22,0.2,28.142000,Good
30-12-2019 12:21:40,0.5,28.037000,Good
30-12-2019 12:22:12,1,27.620000,Good
30-12-2019 12:22:49,1.5,27.300000,Good
30-12-2019 12:23:38,1.6,27.220000,Good
30-12-2019 12:23:57,1.9,26.973000,Good
06-01-2020 13:06:14,0.2,27.143000,Good
06-01-2020 13:06:46,0.5,26.343000,Good
06-01-2020 13:07:15,1,25.638000,Good
06-01-2020 13:07:42,1.5,25.389000,Good
06-01-2020 13:08:58,1.9,25.477000,Good
06-01-2020 13:09:27,2.2,25.401000,Good
13-01-2020 12:33:14,0.2,28.843000,Good
13-01-2020 12:34:06,0.5,27.933000,Good
13-01-2020 12:34:54,1,27.736000,Good
13-01-2020 12:35:44,1.4,27.029000,Good
13-01-2020 12:36:26,1.7,27.075000,Good
20-01-2020 12:19:46,0.2,28.183000,Good
20-01-2020 12:20:34,0.5,27.419000,Good
20-01-2020 12:21:20,1,27.118000,Good
20-01-2020 12:21:41,1.5,27.033000,Good
20-01-2020 12:22:38,1.8,27.021000,Good
20-01-2020 12:22:56,2.1,27.005000,Good
28-01-2020 12:22:17,0.2,29.408000,Good
28-01-2020 12:22:55,0.5,29.528000,Good
28-01-2020 12:23:20,1,29.073000,Good
28-01-2020 12:24:01,1.5,29.112000,Good
28-01-2020 12:25:37,1.7,29.122000,Good
28-01-2020 12:26:18,2,29.142000,Good
03-02-2020 12:48:12,0.2,26.552000,Good
03-02-2020 12:48:36,0.5,26.479000,Good
03-02-2020 12:49:03,1,26.408000,Good
03-02-2020 12:49:52,1.5,25.997000,Good
03-02-2020 12:50:06,1.8,26.040000,Good
10-02-2020 12:30:42,0.2,27.312000,Good
10-02-2020 12:31:25,0.5,27.350000,Good
10-02-2020 12:32:07,1,27.294000,Good
10-02-2020 12:33:23,1.4,26.672000,Good
10-02-2020 12:33:55,1.7,26.461000,Good
17-02-2020 11:59:22,0.2,27.628000,Good
17-02-2020 12:00:05,0.5,27.046000,Good
17-02-2020 12:00:22,1,26.975000,Good
17-02-2020 12:01:06,1.5,26.492000,Good
17-02-2020 12:02:01,1.6,26.529000,Good
17-02-2020 12:02:18,1.9,26.580000,Good
24-02-2020 11:55:06,0.2,26.400000,Good
24-02-2020 11:55:30,0.5,26.446000,Good
24-02-2020 11:56:04,1,26.552000,Good
24-02-2020 11:57:47,1.6,26.153000,Good
24-02-2020 11:58:00,1.9,25.994000,Good
03-03-2020 12:25:17,0.2,25.259000,Good
03-03-2020 12:26:04,0.5,25.188000,Good
03-03-2020 12:26:50,1,24.841000,Good
03-03-2020 12:27:40,1.5,23.461000,Good
03-03-2020 12:29:20,1.6,23.523000,Good
03-03-2020 12:30:22,1.9,23.402000,Good
09-03-2020 12:53:52,0.2,26.560000,Good
09-03-2020 12:54:16,0.5,26.561000,Good
09-03-2020 12:54:42,1,26.542000,Good
09-03-2020 12:55:38,1.5,25.874000,Good
09-03-2020 12:56:23,1.7,25.721000,Good
09-03-2020 12:56:54,2.1,25.665000,Good
16-03-2020 12:22:42,0.2,25.801000,Good
16-03-2020 12:23:06,0.5,25.616000,Good
16-03-2020 12:23:41,1,25.246000,Good
16-03-2020 12:24:03,1.5,25.129000,Good
16-03-2020 12:24:20,2,25.094000,Good
16-03-2020 12:25:10,2.2,25.075000,Good
16-03-2020 12:25:32,2.5,25.071000,Good
23-03-2020 12:27:31,0.2,24.885000,Good
23-03-2020 12:28:13,0.5,24.834000,Good
23-03-2020 12:29:22,1,23.801000,Good
23-03-2020 12:29:51,1.5,23.674000,Good
23-03-2020 12:30:29,2,23.563000,Good
23-03-2020 12:31:07,1.7,23.631000,Good
30-03-2020 12:29:45,0.2,23.603000,Good
30-03-2020 12:30:08,0.5,23.593000,Good
30-03-2020 12:30:39,1,23.544000,Good
30-03-2020 12:31:00,1.5,23.459000,Good
30-03-2020 12:31:25,2,23.226000,Good
30-03-2020 12:32:28,2.2,23.222000,Good
30-03-2020 12:32:57,2.5,23.220000,Good
06-04-2020 12:09:36,0.2,21.299000,Good
06-04-2020 12:10:07,0.5,21.247000,Good
06-04-2020 12:10:24,1,21.241000,Good
06-04-2020 12:10:39,1.5,21.175000,Good
06-04-2020 12:11:19,1.8,21.000000,Good
06-04-2020 12:11:32,2,20.804000,Good
14-04-2020 12:49:35,0.2,24.219000,Good
14-04-2020 12:49:53,0.5,24.054000,Good
14-04-2020 12:50:12,1,23.605000,Good
14-04-2020 12:50:29,1.5,23.464000,Good
14-04-2020 12:50:49,2,23.457000,Good
14-04-2020 12:51:28,2.3,23.530000,Good
14-04-2020 12:51:46,2.6,23.547000,Good
20-04-2020 12:17:55,0.2,21.577000,Good
20-04-2020 12:18:20,0.5,21.556000,Good
20-04-2020 12:18:46,1,21.482000,Good
20-04-2020 12:18:59,1.5,21.418000,Good
20-04-2020 12:19:16,2,21.342000,Good
20-04-2020 12:19:50,2.2,21.322000,Good
20-04-2020 12:20:06,2.5,21.319000,Good
28-04-2020 12:53:03,0.2,21.632000,Good
28-04-2020 12:53:20,0.5,21.590000,Good
28-04-2020 12:53:36,1,21.467000,Good
28-04-2020 12:53:50,1.5,21.125000,Good
28-04-2020 12:54:04,2,21.087000,Good
28-04-2020 12:54:40,2.2,21.080000,Good
28-04-2020 12:54:57,2.5,21.082000,Good
04-05-2020 12:14:36,0.2,19.363000,Good
04-05-2020 12:15:04,0.5,19.220000,Good
04-05-2020 12:15:22,1,19.084000,Good
04-05-2020 12:15:39,1.5,19.035000,Good
04-05-2020 12:15:56,2,18.852000,Good
04-05-2020 12:16:45,2.1,18.851000,Good
04-05-2020 12:16:58,2.4,18.865000,Good
11-05-2020 12:14:59,0.2,17.717000,Good
11-05-2020 12:15:14,0.5,17.535000,Good
11-05-2020 12:15:35,1,17.394000,Good
11-05-2020 12:16:03,1.5,17.768000,Good
11-05-2020 12:16:25,2,17.789000,Good
11-05-2020 12:17:19,2.2,17.789000,Good
11-05-2020 12:17:32,2.5,17.791000,Good
18-05-2020 13:09:24,0.2,17.691000,Good
18-05-2020 13:10:04,0.5,17.685000,Good
18-05-2020 13:11:29,1,17.678000,Good
18-05-2020 13:11:57,1.5,17.643000,Good
18-05-2020 13:13:39,2,18.223000,Good
18-05-2020 13:14:21,2.3,18.335000,Good
26-05-2020 11:53:03,0.2,15.510000,Good
26-05-2020 11:53:23,0.5,15.814000,Good
26-05-2020 11:53:46,1,15.940000,Good
26-05-2020 11:54:10,1.5,15.976000,Good
26-05-2020 11:54:32,2,15.958000,Good
26-05-2020 11:55:11,2.4,15.924000,Good
26-05-2020 11:55:24,2.6,15.923000,Good
02-06-2020 11:52:48,0.2,16.639000,Good
02-06-2020 11:53:35,0.5,16.632000,Good
02-06-2020 11:53:53,1,16.936000,Good
02-06-2020 11:54:14,1.5,16.809000,Good
02-06-2020 11:55:04,1.8,16.745000,Good
02-06-2020 11:55:28,2.1,16.738000,Good
08-06-2020 12:36:51,0.2,17.382000,Good
08-06-2020 12:37:19,0.5,17.368000,Good
08-06-2020 12:37:45,1,17.301000,Good
08-06-2020 12:38:08,1.5,17.366000,Good
08-06-2020 12:38:34,2,17.402000,Good
08-06-2020 12:39:38,2.4,17.403000,Good
08-06-2020 12:39:59,2.7,17.430000,Good
15-06-2020 12:15:00,0.2,17.731000,Good
15-06-2020 12:16:35,0.5,17.832000,Good
15-06-2020 12:17:03,1,17.776000,Good
15-06-2020 12:17:26,1.5,17.718000,Good
15-06-2020 12:18:43,1.8,17.706000,Good
15-06-2020 12:19:04,2.1,17.697000,Good
22-06-2020 12:03:15,0.2,15.948000,Good
22-06-2020 12:03:33,0.5,15.936000,Good
22-06-2020 12:03:52,1,15.943000,Good
22-06-2020 12:04:16,1.5,16.332000,Good
22-06-2020 12:04:37,2,16.679000,Good
22-06-2020 12:05:14,2.2,16.722000,Good
22-06-2020 12:05:32,2.5,16.686000,Good
29-06-2020 11:50:14,0.2,16.125000,Good
29-06-2020 11:50:34,0.5,16.098000,Good
29-06-2020 11:50:47,1,16.098000,Good
29-06-2020 11:51:06,1.5,16.292000,Good
29-06-2020 11:51:23,2,16.450000,Good
29-06-2020 11:52:13,2.4,16.487000,Good
29-06-2020 11:52:26,2.7,16.468000,Good
06-07-2020 11:55:19,2.7,16.402000,Good
06-07-2020 11:55:57,2.5,16.402000,Good
06-07-2020 11:56:24,2,16.389000,Good
06-07-2020 11:56:44,1.5,16.331000,Good
06-07-2020 11:57:08,1,15.967000,Good
06-07-2020 11:58:01,0.5,15.351000,Good
06-07-2020 11:58:22,0.2,15.386000,Good
13-07-2020 12:22:43,2.3,16.512000,Good
13-07-2020 12:23:10,2,16.516000,Good
13-07-2020 12:23:53,1.5,16.495000,Good
13-07-2020 12:24:49,1,16.162000,Good
13-07-2020 12:25:53,0.5,15.036000,Good
13-07-2020 12:26:34,0.2,14.946000,Good
20-07-2020 12:04:14,2.3,16.450000,Good
20-07-2020 12:04:30,2,16.373000,Good
20-07-2020 12:04:47,1.5,15.658000,Good
20-07-2020 12:05:09,1,14.192000,Good
20-07-2020 12:05:33,0.5,14.117000,Good
20-07-2020 12:05:49,0.2,14.159000,Good
27-07-2020 12:06:06,2.1,16.464000,Good
27-07-2020 12:06:26,1.8,16.457000,Good
27-07-2020 12:06:42,1.5,16.453000,Good
27-07-2020 12:07:11,0.9,15.807000,Good
27-07-2020 12:07:29,1,16.257000,Good
27-07-2020 12:07:52,0.5,16.289000,Good
27-07-2020 12:08:06,0.2,16.382000,Good
03-08-2020 12:25:22,2.4,17.336000,Good
03-08-2020 12:26:14,2.1,17.346000,Good
03-08-2020 12:26:50,2,17.330000,Good
03-08-2020 12:27:48,1.5,16.817000,Good
03-08-2020 12:28:40,1,15.721000,Good
03-08-2020 12:28:55,0.5,15.139000,Good
03-08-2020 12:30:17,0.2,15.057000,Good
10-08-2020 12:07:54,2.8,16.414000,Good
10-08-2020 12:08:49,2.4,16.385000,Good
10-08-2020 12:09:04,1.9,16.251000,Good
10-08-2020 12:09:25,1.5,15.780000,Good
10-08-2020 12:09:53,1,14.716000,Good
10-08-2020 12:10:29,0.6,14.784000,Good
17-08-2020 12:42:32,2.6,14.450000,Good
17-08-2020 12:43:20,2.3,14.415000,Good
17-08-2020 12:44:08,2,14.395000,Good
17-08-2020 12:44:36,1.5,14.445000,Good
17-08-2020 12:44:59,1,14.529000,Good
17-08-2020 12:45:22,0.5,14.555000,Good
17-08-2020 12:45:39,0.2,14.562000,Good
24-08-2020 11:53:16,2,15.720000,Good
24-08-2020 11:54:04,1.7,15.458000,Good
24-08-2020 11:55:02,1.5,15.221000,Good
24-08-2020 11:55:26,1,15.280000,Good
24-08-2020 11:55:52,0.5,15.818000,Good
24-08-2020 11:56:14,0.2,15.794000,Good
31-08-2020 12:07:34,2.4,16.842000,Good
31-08-2020 12:07:55,2.1,16.948000,Good
31-08-2020 12:08:36,2,17.035000,Good
31-08-2020 12:09:07,1.5,16.578000,Good
31-08-2020 12:09:31,1,16.455000,Good
31-08-2020 12:10:11,0.5,17.389000,Good
31-08-2020 12:10:32,0.2,17.342000,Good
07-09-2020 11:51:59,2.3,17.035000,Good
07-09-2020 11:52:23,2,16.977000,Good
07-09-2020 11:52:48,1.5,17.061000,Good
07-09-2020 11:53:10,1,17.158000,Good
07-09-2020 11:53:34,0.5,17.231000,Good
07-09-2020 11:53:49,0.2,17.293000,Good
14-09-2020 11:56:01,2,18.059000,Good
14-09-2020 11:57:07,1.7,17.490000,Good
14-09-2020 11:58:04,1.5,17.594000,Good
14-09-2020 11:58:43,1,18.125000,Good
14-09-2020 11:59:17,0.5,18.333000,Good
14-09-2020 12:00:03,0.3,18.357000,Good
21-09-2020 11:52:18,1.8,17.485000,Good
21-09-2020 11:52:45,1.6,17.453000,Good
21-09-2020 11:52:55,1.5,17.485000,Good
21-09-2020 11:53:09,1,17.586000,Good
21-09-2020 11:53:27,0.5,17.916000,Good
21-09-2020 11:53:52,0.2,17.951000,Good
29-09-2020 11:49:28,2.2,19.290000,Good
29-09-2020 11:50:06,1.9,19.382000,Good
29-09-2020 11:50:24,1.5,19.238000,Good
29-09-2020 11:50:47,1,18.464000,Good
