Date,Depth,Data,QC
15-10-2018 11:26:38,2.5,75.800000,Good
22-10-2018 10:39:15,0.2,85.000000,Good
22-10-2018 10:39:43,0.5,83.700000,Good
22-10-2018 10:40:30,1,83.100000,Good
22-10-2018 10:40:55,1.5,83.000000,Good
22-10-2018 10:41:47,2,82.600000,Good
22-10-2018 10:43:13,2.4,82.200000,Good
22-10-2018 10:43:35,2.7,82.000000,Good
29-10-2018 11:05:28,0.2,75.700000,Good
29-10-2018 11:05:51,0.5,75.500000,Good
29-10-2018 11:06:15,1,74.900000,Good
29-10-2018 11:06:45,1.5,73.900000,Good
29-10-2018 11:07:39,2,72.600000,Good
29-10-2018 11:07:57,2.3,71.900000,Good
05-11-2018 11:08:50,0.2,78.200000,Good
05-11-2018 11:09:51,0.5,77.900000,Good
05-11-2018 11:10:36,1,76.100000,Good
05-11-2018 11:11:03,1.5,76.000000,Good
05-11-2018 11:11:31,2,74.900000,Good
05-11-2018 11:12:16,2.5,74.900000,Good
05-11-2018 11:12:50,2.8,74.500000,Good
12-11-2018 10:43:23,0.2,87.500000,Good
12-11-2018 10:43:41,0.5,87.900000,Good
12-11-2018 10:43:59,1,87.000000,Good
12-11-2018 10:44:21,1.5,83.200000,Good
12-11-2018 10:44:56,2,81.000000,Good
12-11-2018 10:45:44,2.1,80.300000,Good
12-11-2018 10:46:00,2.4,80.100000,Good
19-11-2018 11:09:35,0.3,71.600000,Good
19-11-2018 11:10:05,0.5,71.100000,Good
19-11-2018 11:10:46,1,68.600000,Good
19-11-2018 11:11:22,1.5,63.700000,Good
19-11-2018 11:11:56,2,61.700000,Good
19-11-2018 11:12:48,2.3,60.700000,Good
26-11-2018 10:47:10,0.2,72.700000,Good
26-11-2018 10:47:21,0.5,72.400000,Good
26-11-2018 10:47:40,1,71.800000,Good
26-11-2018 10:48:20,1.5,70.400000,Good
26-11-2018 10:48:38,1.8,70.300000,Good
03-12-2018 11:22:10,0.2,82.300000,Good
03-12-2018 11:22:41,0.5,80.800000,Good
03-12-2018 11:23:16,1,77.600000,Good
03-12-2018 11:23:53,1.5,75.300000,Good
03-12-2018 11:24:40,2,69.200000,Good
03-12-2018 11:25:02,2.3,68.300000,Good
10-12-2018 11:15:39,0.2,84.500000,Good
10-12-2018 11:15:58,0.5,82.400000,Good
10-12-2018 11:16:56,1,81.900000,Good
10-12-2018 11:17:39,1.5,78.500000,Good
10-12-2018 11:19:12,1.8,75.300000,Good
10-12-2018 11:20:28,2.1,74.600000,Good
17-12-2018 10:43:21,0.2,79.300000,Good
17-12-2018 10:43:46,0.5,76.800000,Good
17-12-2018 10:44:34,1,70.900000,Good
17-12-2018 10:45:11,1.5,69.900000,Good
17-12-2018 10:46:01,2,63.600000,Good
17-12-2018 10:46:26,2.3,61.600000,Good
02-01-2019 10:45:07,0.2,95.100000,Good
02-01-2019 10:45:34,0.5,95.900000,Good
02-01-2019 10:46:31,1,95.800000,Good
02-01-2019 10:47:23,1.5,92.200000,Good
02-01-2019 10:49:12,2,63.600000,Good
02-01-2019 10:49:50,2.2,57.200000,Good
02-01-2019 10:50:27,2.5,49.000000,Good
07-01-2019 11:27:09,0.2,117.400000,Good
07-01-2019 11:27:46,0.5,121.900000,Good
07-01-2019 11:28:50,1,114.800000,Good
07-01-2019 11:29:22,1.5,85.700000,Good
07-01-2019 11:29:54,2,61.600000,Good
07-01-2019 11:30:18,2.2,57.000000,Good
07-01-2019 11:30:48,2.5,52.400000,Good
14-01-2019 10:56:27,0.2,124.600000,Good
14-01-2019 10:56:51,0.5,126.100000,Good
14-01-2019 10:57:20,1,103.700000,Good
14-01-2019 10:58:08,1.5,66.100000,Good
14-01-2019 10:58:45,1.8,59.300000,Good
14-01-2019 10:59:20,2.1,34.900000,Good
21-01-2019 11:20:31,0.2,117.700000,Good
21-01-2019 11:20:50,0.5,118.000000,Good
21-01-2019 11:21:13,1,102.300000,Good
21-01-2019 11:21:59,1.5,87.500000,Good
21-01-2019 11:22:27,2,63.600000,Good
21-01-2019 11:23:04,2.3,57.400000,Good
21-01-2019 11:23:41,2.5,49.200000,Good
29-01-2019 11:14:01,0.2,121.700000,Good
29-01-2019 11:14:53,0.5,116.500000,Good
29-01-2019 11:15:27,1,123.200000,Good
29-01-2019 11:15:49,1.5,97.500000,Good
29-01-2019 11:16:46,2,50.600000,Good
29-01-2019 11:17:35,2.5,54.200000,Good
29-01-2019 11:18:11,2.8,54.100000,Good
04-02-2019 11:09:49,0.2,92.700000,Good
04-02-2019 11:10:19,0.5,94.000000,Good
04-02-2019 11:10:42,1,93.300000,Good
04-02-2019 11:11:07,1.5,91.700000,Good
04-02-2019 11:12:17,1.7,90.600000,Good
04-02-2019 11:13:01,2,76.600000,Good
11-02-2019 10:54:02,0.2,99.500000,Good
11-02-2019 10:54:34,0.5,99.800000,Good
11-02-2019 10:54:58,1,89.300000,Good
11-02-2019 10:55:44,1.5,68.400000,Good
11-02-2019 10:56:34,2,40.700000,Good
11-02-2019 10:57:25,2.1,40.200000,Good
11-02-2019 10:57:53,2.4,38.500000,Good
18-02-2019 11:21:11,0.2,101.300000,Good
18-02-2019 11:21:34,0.5,93.400000,Good
18-02-2019 11:22:06,1,93.600000,Good
18-02-2019 11:22:29,1.5,96.400000,Good
18-02-2019 11:22:54,2,83.300000,Good
18-02-2019 11:23:14,2.1,82.900000,Good
18-02-2019 11:23:35,2.4,82.300000,Good
25-02-2019 10:40:07,0.2,120.100000,Good
25-02-2019 10:40:38,0.5,120.000000,Good
25-02-2019 10:41:00,1,118.400000,Good
25-02-2019 10:41:30,1.5,114.200000,Good
25-02-2019 10:42:08,1.7,100.600000,Good
25-02-2019 10:42:41,2,76.800000,Good
05-03-2019 11:20:09,0.2,116.000000,Good
05-03-2019 11:20:30,0.5,114.500000,Good
05-03-2019 11:20:46,1,113.400000,Good
05-03-2019 11:21:18,1.5,83.900000,Good
05-03-2019 11:21:48,1.7,80.100000,Good
05-03-2019 11:22:15,2,75.100000,Good
11-03-2019 10:52:49,0.2,126.600000,Good
11-03-2019 10:53:24,0.5,128.600000,Good
11-03-2019 10:53:48,1,97.200000,Good
11-03-2019 10:54:30,1.5,64.300000,Good
11-03-2019 10:55:24,2,32.800000,Good
11-03-2019 10:55:53,2.3,31.700000,Good
11-03-2019 10:56:28,2.6,29.900000,Good
18-03-2019 11:03:55,0.2,121.600000,Good
18-03-2019 11:04:22,0.5,116.400000,Good
18-03-2019 11:04:48,1,116.400000,Good
18-03-2019 11:05:17,1.5,92.100000,Good
18-03-2019 11:05:46,2,84.300000,Good
18-03-2019 11:06:18,2.3,84.200000,Good
18-03-2019 11:06:45,2.6,81.800000,Good
25-03-2019 10:48:58,0.2,69.400000,Good
25-03-2019 10:49:12,0.5,69.000000,Good
25-03-2019 10:50:11,1,67.700000,Good
25-03-2019 10:50:44,1.5,67.500000,Good
25-03-2019 10:51:14,2,65.000000,Good
25-03-2019 10:51:51,2.3,61.500000,Good
01-04-2019 11:07:00,0.2,95.200000,Good
01-04-2019 11:07:22,0.5,92.300000,Good
01-04-2019 11:07:53,1,88.200000,Good
01-04-2019 11:08:16,1.5,81.100000,Good
01-04-2019 11:09:07,2,55.400000,Good
01-04-2019 11:09:40,2.1,52.100000,Good
01-04-2019 11:10:07,2.4,48.900000,Good
08-04-2019 11:12:58,0.2,93.400000,Good
08-04-2019 11:13:34,0.5,94.200000,Good
08-04-2019 11:14:07,1,93.800000,Good
08-04-2019 11:15:01,1.5,81.900000,Good
08-04-2019 11:15:46,2,79.400000,Good
08-04-2019 11:16:45,2.3,76.800000,Good
08-04-2019 11:17:06,2.6,76.400000,Good
15-04-2019 11:23:45,0.2,101.900000,Good
15-04-2019 11:24:11,0.5,98.300000,Good
15-04-2019 11:24:36,1,90.000000,Good
15-04-2019 11:25:18,1.5,71.400000,Good
15-04-2019 11:25:43,2,65.100000,Good
15-04-2019 11:26:35,2.6,57.900000,Good
15-04-2019 11:27:10,2.9,57.600000,Good
23-04-2019 11:10:44,0.2,50.400000,Good
23-04-2019 11:11:08,0.5,50.900000,Good
23-04-2019 11:11:38,1,50.400000,Good
23-04-2019 11:12:05,1.5,49.600000,Good
23-04-2019 11:12:28,2,49.200000,Good
23-04-2019 11:13:06,2.3,48.700000,Good
23-04-2019 11:13:23,2.6,48.400000,Good
29-04-2019 11:20:05,0.2,87.300000,Good
29-04-2019 11:20:41,0.5,87.400000,Good
29-04-2019 11:21:09,1,86.000000,Good
29-04-2019 11:22:08,1.5,81.300000,Good
29-04-2019 11:23:33,2,68.200000,Good
29-04-2019 11:24:13,2.5,57.700000,Good
29-04-2019 11:24:54,2.8,56.200000,Good
06-05-2019 11:21:28,0.2,78.500000,Good
06-05-2019 11:21:58,0.5,79.200000,Good
06-05-2019 11:22:24,1,79.100000,Good
06-05-2019 11:23:02,1.5,79.200000,Good
06-05-2019 11:23:36,2,77.100000,Good
06-05-2019 11:24:12,2.5,76.600000,Good
06-05-2019 11:24:53,2.9,75.600000,Good
06-05-2019 11:25:21,3.2,75.900000,Good
13-05-2019 11:46:17,0.2,114.300000,Good
13-05-2019 11:46:48,0.5,111.100000,Good
13-05-2019 11:47:25,1,108.100000,Good
13-05-2019 11:48:03,1.5,93.900000,Good
13-05-2019 11:48:35,2,91.100000,Good
13-05-2019 11:49:03,2.5,87.300000,Good
13-05-2019 11:49:29,2.6,86.800000,Good
13-05-2019 11:49:54,2.9,86.800000,Good
20-05-2019 11:33:26,0.2,65.700000,Good
20-05-2019 11:33:54,0.5,65.700000,Good
20-05-2019 11:34:14,1,65.300000,Good
20-05-2019 11:34:57,1.6,62.100000,Good
20-05-2019 11:35:21,2,61.600000,Good
20-05-2019 11:36:09,2.5,61.600000,Good
20-05-2019 11:36:44,3,61.600000,Good
20-05-2019 11:37:05,3.2,61.500000,Good
27-05-2019 11:18:08,0.2,111.600000,Good
27-05-2019 11:18:23,0.5,111.800000,Good
27-05-2019 11:18:51,1,103.400000,Good
27-05-2019 11:19:29,1.5,85.400000,Good
27-05-2019 11:20:29,1.9,66.700000,Good
27-05-2019 11:20:55,2.2,65.300000,Good
04-06-2019 11:07:37,0.2,90.900000,Good
04-06-2019 11:08:17,0.5,90.800000,Good
04-06-2019 11:08:44,1,91.000000,Good
04-06-2019 11:09:07,1.5,91.200000,Good
04-06-2019 11:09:35,2,85.700000,Good
04-06-2019 11:10:00,2.2,85.000000,Good
04-06-2019 11:10:34,2.5,84.800000,Good
10-06-2019 11:16:28,0.2,80.000000,Good
10-06-2019 11:16:59,0.5,80.200000,Good
10-06-2019 11:17:30,0.9,74.900000,Good
10-06-2019 11:17:56,1.5,71.800000,Good
10-06-2019 11:18:22,2,70.600000,Good
10-06-2019 11:18:54,2.5,70.100000,Good
10-06-2019 11:20:03,2.8,70.300000,Good
10-06-2019 11:20:49,3.1,69.600000,Good
17-06-2019 11:40:47,0.2,98.200000,Good
17-06-2019 11:42:16,0.5,97.100000,Good
17-06-2019 11:43:15,1,84.500000,Good
17-06-2019 11:44:10,1.5,52.900000,Good
17-06-2019 11:44:58,2,44.100000,Good
17-06-2019 11:45:46,2.5,43.100000,Good
17-06-2019 11:46:45,2.8,43.100000,Good
17-06-2019 11:47:37,3.1,42.900000,Good
24-06-2019 11:27:15,0.184,77.900000,Good
24-06-2019 11:28:05,0.507,77.200000,Good
24-06-2019 11:28:39,1,75.900000,Good
24-06-2019 11:29:14,1.501,75.300000,Good
24-06-2019 11:30:15,2.021,99.900000,Good
24-06-2019 11:31:44,2.498,56.100000,Good
24-06-2019 11:32:37,2.81,51.100000,Good
01-07-2019 11:09:46,0.2,85.400000,Good
01-07-2019 11:10:12,0.5,83.700000,Good
01-07-2019 11:10:47,1,82.900000,Good
01-07-2019 11:11:13,1.5,82.400000,Good
01-07-2019 11:11:41,1.9,82.000000,Good
01-07-2019 11:12:00,2.5,81.800000,Good
01-07-2019 11:13:12,2.7,81.700000,Good
01-07-2019 11:13:58,2.9,81.700000,Good
08-07-2019 11:54:44,0.1,87.600000,Good
08-07-2019 11:55:30,0.5,87.300000,Good
08-07-2019 11:56:17,1,87.200000,Good
08-07-2019 11:57:13,1.5,87.100000,Good
08-07-2019 11:57:32,2,87.000000,Good
08-07-2019 11:58:48,2.5,86.900000,Good
08-07-2019 11:59:18,2.8,86.900000,Good
15-07-2019 11:10:29,0.2,93.600000,Good
15-07-2019 11:10:49,0.5,93.300000,Good
15-07-2019 11:11:17,1,92.200000,Good
15-07-2019 11:11:50,1.5,89.900000,Good
15-07-2019 11:12:25,2,89.400000,Good
15-07-2019 11:13:53,2.3,89.100000,Good
15-07-2019 11:14:10,2.6,89.100000,Good
22-07-2019 11:56:20,0.2,88.600000,Good
22-07-2019 11:57:05,0.5,88.300000,Good
22-07-2019 11:57:37,1,87.800000,Good
22-07-2019 11:58:05,1.5,86.400000,Good
22-07-2019 11:58:39,2,83.900000,Good
22-07-2019 11:59:03,2.5,83.800000,Good
22-07-2019 11:59:43,2.8,83.600000,Good
29-07-2019 11:14:41,0.3,89.200000,Good
29-07-2019 11:15:13,0.5,88.500000,Good
29-07-2019 11:15:47,1,87.200000,Good
29-07-2019 11:16:22,1.5,86.300000,Good
29-07-2019 11:17:04,2,86.200000,Good
29-07-2019 11:17:53,2.4,85.900000,Good
29-07-2019 11:18:20,2.7,86.000000,Good
05-08-2019 11:38:49,0.3,77.200000,Good
05-08-2019 11:39:26,0.5,77.200000,Good
05-08-2019 11:39:42,1,76.700000,Good
05-08-2019 11:39:59,1.5,76.400000,Good
05-08-2019 11:40:14,2,76.000000,Good
05-08-2019 11:41:08,2.3,75.100000,Good
05-08-2019 11:41:31,2.6,75.100000,Good
12-08-2019 11:17:17,0.2,83.300000,Good
12-08-2019 11:17:55,0.5,82.700000,Good
12-08-2019 11:18:37,1,81.500000,Good
12-08-2019 11:19:06,1.5,80.700000,Good
12-08-2019 11:19:39,2,80.400000,Good
12-08-2019 11:20:27,2.1,80.700000,Good
12-08-2019 11:21:03,2.4,80.700000,Good
19-08-2019 11:22:59,0.2,90.000000,Good
19-08-2019 11:23:33,0.5,89.700000,Good
19-08-2019 11:24:30,1,88.600000,Good
19-08-2019 11:24:50,1.5,88.000000,Good
19-08-2019 11:27:13,2,87.900000,Good
19-08-2019 11:27:31,2.3,87.700000,Good
26-08-2019 11:56:24,0.2,88.000000,Good
26-08-2019 11:57:05,0.5,87.700000,Good
26-08-2019 11:57:31,1,87.700000,Good
26-08-2019 11:58:31,1.5,87.400000,Good
26-08-2019 11:58:54,2,87.300000,Good
26-08-2019 12:00:13,2.2,87.200000,Good
26-08-2019 12:00:40,2.5,87.200000,Good
02-09-2019 11:34:14,0.2,83.700000,Good
02-09-2019 11:34:31,0.5,83.300000,Good
02-09-2019 11:34:52,1,83.200000,Good
02-09-2019 11:35:26,1.5,82.900000,Good
02-09-2019 11:35:48,2,82.800000,Good
02-09-2019 11:37:26,2.5,82.700000,Good
02-09-2019 11:38:08,2.8,82.600000,Good
09-09-2019 11:03:52,0.2,86.000000,Good
09-09-2019 11:04:09,0.5,84.700000,Good
09-09-2019 11:04:30,1,84.700000,Good
09-09-2019 11:04:56,1.6,84.500000,Good
09-09-2019 11:06:27,2,84.400000,Good
09-09-2019 11:06:51,2.4,84.300000,Good
16-09-2019 11:36:17,0.2,63.900000,Good
16-09-2019 11:37:11,0.5,63.800000,Good
16-09-2019 11:38:07,1,63.100000,Good
16-09-2019 11:38:40,1.5,62.600000,Good
16-09-2019 11:39:18,2,61.900000,Good
16-09-2019 11:40:01,2.5,60.600000,Good
16-09-2019 11:40:33,2.3,60.700000,Good
16-09-2019 11:41:13,2.6,60.700000,Good
23-09-2019 11:08:26,0.2,76.600000,Good
23-09-2019 11:08:56,0.5,75.900000,Good
23-09-2019 11:09:22,1,74.500000,Good
23-09-2019 11:09:45,1.5,74.100000,Good
23-09-2019 11:10:50,2,73.700000,Good
23-09-2019 11:11:07,2.3,73.600000,Good
01-10-2019 11:11:27,0.2,59.200000,Good
01-10-2019 11:11:55,0.5,57.800000,Good
01-10-2019 11:12:19,1,57.800000,Good
01-10-2019 11:13:00,1.5,55.800000,Good
01-10-2019 11:14:06,2,55.400000,Good
01-10-2019 11:14:20,2.3,54.900000,Good
07-10-2019 11:29:16,0.2,72.100000,Good
07-10-2019 11:29:40,0.5,71.300000,Good
07-10-2019 11:30:10,1,71.000000,Good
07-10-2019 11:30:26,1.5,70.600000,Good
07-10-2019 11:30:51,2,71.100000,Good
07-10-2019 11:31:52,2.4,69.800000,Good
07-10-2019 11:34:35,2.7,68.900000,Good
14-10-2019 10:41:26,0.2,73.700000,Good
14-10-2019 10:41:51,0.5,73.100000,Good
14-10-2019 10:42:11,1,72.800000,Good
14-10-2019 10:42:29,1.5,71.900000,Good
14-10-2019 10:43:21,2,71.000000,Good
14-10-2019 10:43:41,2.3,70.800000,Good
21-10-2019 10:56:15,0.2,110.800000,Good
21-10-2019 10:57:23,0.5,110.400000,Good
21-10-2019 10:57:44,1,105.900000,Good
21-10-2019 10:58:12,1.5,106.000000,Good
21-10-2019 10:58:25,2,103.300000,Good
21-10-2019 10:59:21,2.4,101.000000,Good
21-10-2019 10:59:40,2.7,101.000000,Good
28-10-2019 10:54:18,0.2,69.300000,Good
28-10-2019 10:54:35,0.5,69.100000,Good
28-10-2019 10:55:08,1,68.500000,Good
28-10-2019 10:55:29,1.5,68.200000,Good
28-10-2019 10:55:48,2,68.000000,Good
28-10-2019 10:56:26,2.3,67.800000,Good
28-10-2019 10:56:38,2.6,67.700000,Good
04-11-2019 11:17:14,0.2,106.800000,Good
04-11-2019 11:17:33,0.5,109.800000,Good
04-11-2019 11:17:56,1,95.400000,Good
04-11-2019 11:18:19,1.5,90.100000,Good
04-11-2019 11:18:39,2,90.200000,Good
04-11-2019 11:19:26,2.4,88.800000,Good
04-11-2019 11:19:38,2.7,89.000000,Good
11-11-2019 11:09:27,0.2,102.800000,Good
11-11-2019 11:09:47,0.5,101.600000,Good
11-11-2019 11:10:20,1,98.600000,Good
11-11-2019 11:10:51,1.5,89.600000,Good
11-11-2019 11:11:03,2,58.700000,Good
11-11-2019 11:12:10,2.4,35.800000,Good
11-11-2019 11:12:26,2.7,31.900000,Good
18-11-2019 11:13:49,0.2,129.600000,Good
18-11-2019 11:14:18,0.5,129.600000,Good
18-11-2019 11:14:36,1,126.300000,Good
18-11-2019 11:14:50,1.5,117.000000,Good
18-11-2019 11:15:34,1.7,103.700000,Good
18-11-2019 11:15:47,2,98.500000,Good
25-11-2019 11:08:46,0.2,89.200000,Good
25-11-2019 11:09:56,0.5,89.100000,Good
25-11-2019 11:10:49,1,86.400000,Good
25-11-2019 11:11:21,1.5,77.900000,Good
25-11-2019 11:12:14,1.8,74.200000,Good
25-11-2019 11:12:29,2.1,73.800000,Good
02-12-2019 11:33:16,0.2,97.200000,Good
02-12-2019 11:34:41,0.5,96.900000,Good
02-12-2019 11:35:08,1,100.000000,Good
02-12-2019 11:35:38,1.5,97.500000,Good
02-12-2019 11:36:17,1.8,83.900000,Good
02-12-2019 11:36:55,2.1,69.100000,Good
09-12-2019 11:15:12,0.2,122.900000,Good
09-12-2019 11:15:46,0.5,133.600000,Good
09-12-2019 11:16:20,1,129.100000,Good
09-12-2019 11:16:46,1.5,77.600000,Good
09-12-2019 11:17:23,1.9,64.900000,Good
09-12-2019 11:17:47,2.2,57.200000,Good
16-12-2019 10:44:26,0.2,115.600000,Good
16-12-2019 10:44:56,0.5,108.000000,Good
16-12-2019 10:45:24,1,96.700000,Good
16-12-2019 10:46:04,1.5,84.600000,Good
16-12-2019 10:47:07,1.8,72.200000,Good
16-12-2019 10:47:38,2.1,70.200000,Good
23-12-2019 10:49:06,0.2,137.400000,Good
23-12-2019 10:49:58,0.5,128.600000,Good
23-12-2019 10:50:32,1,109.200000,Good
23-12-2019 10:50:50,1.5,89.400000,Good
23-12-2019 10:51:51,1.7,79.200000,Good
23-12-2019 10:52:22,2,73.800000,Good
30-12-2019 11:10:40,0.2,104.800000,Good
30-12-2019 11:11:15,0.5,106.100000,Good
30-12-2019 11:11:36,1,105.700000,Good
30-12-2019 11:11:54,1.5,83.400000,Good
30-12-2019 11:12:50,1.8,71.800000,Good
30-12-2019 11:13:04,2.1,67.300000,Good
06-01-2020 11:19:21,0.2,108.500000,Good
06-01-2020 11:20:10,0.5,108.500000,Good
06-01-2020 11:20:41,1,105.200000,Good
06-01-2020 11:21:14,1.5,90.100000,Good
06-01-2020 11:21:46,2,78.400000,Good
06-01-2020 11:22:52,2.3,70.900000,Good
06-01-2020 11:23:22,2.6,65.600000,Good
13-01-2020 10:53:27,0.2,119.900000,Good
13-01-2020 10:54:34,0.5,122.300000,Good
13-01-2020 10:55:14,1,118.200000,Good
13-01-2020 10:55:51,1.5,113.600000,Good
13-01-2020 10:56:28,2,96.800000,Good
13-01-2020 10:57:17,2.2,83.100000,Good
13-01-2020 11:00:30,2.5,67.700000,Good
20-01-2020 10:58:01,0.2,154.100000,Good
20-01-2020 10:58:24,0.5,155.900000,Good
20-01-2020 10:58:54,1,142.000000,Good
20-01-2020 10:59:32,1.5,121.200000,Good
20-01-2020 10:59:55,2,111.400000,Good
20-01-2020 11:00:47,2.2,105.400000,Good
20-01-2020 11:01:43,2.5,101.600000,Good
28-01-2020 10:56:59,0.2,136.900000,Good
28-01-2020 10:57:22,0.5,136.800000,Good
28-01-2020 10:57:41,1,129.900000,Good
28-01-2020 10:57:59,1.5,104.400000,Good
28-01-2020 10:58:13,2,90.400000,Good
28-01-2020 10:58:40,2.1,85.300000,Good
28-01-2020 10:58:53,2.5,83.800000,Good
03-02-2020 11:18:45,0.2,121.600000,Good
03-02-2020 11:19:11,0.5,122.700000,Good
03-02-2020 11:19:41,1,122.000000,Good
03-02-2020 11:20:18,1.5,110.900000,Good
03-02-2020 11:21:02,2,92.200000,Good
03-02-2020 11:22:06,2.1,84.400000,Good
03-02-2020 11:22:30,2.4,86.000000,Good
10-02-2020 11:13:47,0.2,117.700000,Good
10-02-2020 11:14:20,0.5,118.800000,Good
10-02-2020 11:14:48,1,117.300000,Good
10-02-2020 11:15:11,1.5,114.400000,Good
10-02-2020 11:16:04,1.9,106.900000,Good
10-02-2020 11:16:32,2.2,104.700000,Good
17-02-2020 10:39:34,0.2,150.400000,Good
17-02-2020 10:39:55,0.5,153.600000,Good
17-02-2020 10:40:16,1,153.200000,Good
17-02-2020 10:40:37,1.5,114.800000,Good
17-02-2020 10:40:57,2,99.200000,Good
17-02-2020 10:41:45,2.1,89.200000,Good
17-02-2020 10:42:02,2.4,85.800000,Good
24-02-2020 10:44:03,0.2,116.900000,Good
24-02-2020 10:44:17,0.5,119.700000,Good
24-02-2020 10:44:28,1,121.400000,Good
24-02-2020 10:44:48,1.5,116.800000,Good
24-02-2020 10:46:05,2,69.900000,Good
24-02-2020 10:46:12,2.2,71.800000,Good
24-02-2020 10:46:23,2.5,65.300000,Good
03-03-2020 10:58:06,0.2,118.100000,Good
03-03-2020 10:58:47,0.5,120.200000,Good
03-03-2020 10:59:19,1,111.600000,Good
03-03-2020 10:59:47,1.5,94.400000,Good
03-03-2020 11:00:56,2,78.900000,Good
03-03-2020 11:01:15,2.3,75.800000,Good
09-03-2020 11:12:57,0.2,119.700000,Good
09-03-2020 11:13:56,0.5,119.900000,Good
09-03-2020 11:14:30,1,120.400000,Good
09-03-2020 11:14:54,1.5,113.300000,Good
09-03-2020 11:16:10,2,108.500000,Good
09-03-2020 11:16:26,2.3,108.400000,Good
16-03-2020 10:48:09,0.2,81.200000,Good
16-03-2020 10:48:44,0.5,80.800000,Good
16-03-2020 10:49:10,1,82.400000,Good
16-03-2020 10:49:52,1.5,70.900000,Good
16-03-2020 10:50:32,2,51.600000,Good
16-03-2020 10:51:08,2.2,47.400000,Good
16-03-2020 10:51:49,2.5,44.800000,Good
23-03-2020 11:07:25,0.2,115.300000,Good
23-03-2020 11:07:51,0.5,115.300000,Good
23-03-2020 11:08:09,1,113.700000,Good
23-03-2020 11:08:29,1.5,97.000000,Good
23-03-2020 11:08:44,2,92.600000,Good
23-03-2020 11:09:21,2.2,90.700000,Good
23-03-2020 11:09:38,2.5,90.100000,Good
30-03-2020 11:07:25,0.2,64.700000,Good
30-03-2020 11:07:50,0.5,64.300000,Good
30-03-2020 11:08:11,1,62.400000,Good
30-03-2020 11:08:35,1.5,60.100000,Good
30-03-2020 11:08:59,2,59.500000,Good
30-03-2020 11:09:28,2.5,59.700000,Good
30-03-2020 11:10:37,2.7,60.300000,Good
30-03-2020 11:10:58,3,60.200000,Good
06-04-2020 10:57:12,0.2,87.100000,Good
06-04-2020 10:57:27,0.5,87.200000,Good
06-04-2020 10:57:43,1,87.300000,Good
06-04-2020 10:58:15,1.5,84.000000,Good
06-04-2020 10:59:13,1.9,78.500000,Good
06-04-2020 10:59:30,2.2,78.600000,Good
14-04-2020 11:33:55,0.2,120.900000,Good
14-04-2020 11:34:13,0.5,128.300000,Good
14-04-2020 11:34:38,1,130.900000,Good
14-04-2020 11:34:56,1.5,134.000000,Good
14-04-2020 11:35:20,2,123.800000,Good
14-04-2020 11:36:03,2.3,116.600000,Good
14-04-2020 11:36:19,2.6,115.700000,Good
20-04-2020 11:05:30,0.2,110.200000,Good
20-04-2020 11:05:47,0.5,107.800000,Good
20-04-2020 11:06:11,1,112.200000,Good
20-04-2020 11:06:30,1.5,106.500000,Good
20-04-2020 11:06:50,2,102.700000,Good
20-04-2020 11:07:40,2.3,101.500000,Good
20-04-2020 11:07:55,2.6,101.000000,Good
28-04-2020 11:37:18,0.2,41.200000,Good
28-04-2020 11:37:48,0.5,36.300000,Good
28-04-2020 11:38:08,1,34.900000,Good
28-04-2020 11:38:22,1.5,33.500000,Good
28-04-2020 11:38:43,2,32.600000,Good
28-04-2020 11:39:17,2.3,32.100000,Good
28-04-2020 11:39:32,2.6,31.800000,Good
04-05-2020 11:02:31,0.2,79.200000,Good
04-05-2020 11:02:52,0.5,78.000000,Good
04-05-2020 11:03:09,1,76.300000,Good
04-05-2020 11:03:36,1.5,73.200000,Good
04-05-2020 11:04:02,2,71.400000,Good
04-05-2020 11:04:45,2.2,70.600000,Good
04-05-2020 11:05:08,2.5,70.600000,Good
11-05-2020 11:02:42,0.2,60.600000,Good
11-05-2020 11:03:07,0.5,54.200000,Good
11-05-2020 11:03:22,1,53.500000,Good
11-05-2020 11:03:44,1.5,53.600000,Good
11-05-2020 11:04:01,2,53.900000,Good
11-05-2020 11:04:55,2.4,53.100000,Good
11-05-2020 11:05:16,2.6,53.200000,Good
18-05-2020 11:37:16,0.2,99.500000,Good
18-05-2020 11:37:55,0.5,102.500000,Good
18-05-2020 11:38:23,1,93.500000,Good
18-05-2020 11:39:19,1.5,85.200000,Good
18-05-2020 11:39:46,2,65.800000,Good
18-05-2020 11:40:09,2.5,61.700000,Good
18-05-2020 11:41:06,2.7,60.500000,Good
18-05-2020 11:41:31,3,60.000000,Good
26-05-2020 10:40:21,0.2,65.800000,Good
26-05-2020 10:41:14,0.5,62.400000,Good
26-05-2020 10:41:34,1,61.300000,Good
26-05-2020 10:41:52,1.5,60.600000,Good
26-05-2020 10:42:08,2,59.400000,Good
26-05-2020 10:42:27,2.5,58.900000,Good
26-05-2020 10:43:05,2.8,58.500000,Good
26-05-2020 10:43:23,3.1,58.400000,Good
02-06-2020 10:41:50,0.2,87.200000,Good
02-06-2020 10:42:25,0.5,80.700000,Good
02-06-2020 10:42:45,1,49.400000,Good
02-06-2020 10:43:00,1.5,42.900000,Good
02-06-2020 10:43:30,2,39.400000,Good
02-06-2020 10:44:13,2.3,38.700000,Good
02-06-2020 10:44:27,2.6,38.700000,Good
08-06-2020 11:08:20,0.2,66.700000,Good
08-06-2020 11:08:58,0.5,66.200000,Good
